Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7533353936534107, 2.7533353936534106)","(3.7533353936534106, 2.2533353936534106)","(2.7533353936534106, 5.753335393653411)","(1.7533353936534106, 4.253335393653411)","(2.2533353936534106, 3.2533353936534106)","(0.7533353936534107, 2.7533353936534106)","(2.7533353936534106, 5.753335393653411)","(1.7533353936534106, 4.253335393653411)","(9.529466578954661, 0.5391998168869814)","(3.8000000000000003, 2.3000000000000003)",5.993930643927177,7.4902667620676793,5.729466578954661,1.760800183113019,NA,2,3,1,0
"(0.9961598430304957, 2.9961598430304957)","(3.9961598430304957, 2.4961598430304957)","(2.9961598430304957, 5.996159843030496)","(1.9961598430304957, 4.496159843030496)","(2.4961598430304957, 3.4961598430304957)","(0.9961598430304957, 2.9961598430304957)","(2.9961598430304957, 5.996159843030496)","(1.9961598430304957, 4.496159843030496)","(6.192975753399399, 8.5309352600358)","(4.0, 2.5)",6.41726754668533,8.2239110134351989,2.1929757533993994,6.0309352600358,NA,2,3,1,0
"(1.290658136065859, 3.290658136065859)","(4.290658136065859, 2.790658136065859)","(3.290658136065859, 6.290658136065859)","(2.290658136065859, 4.790658136065859)","(2.790658136065859, 3.790658136065859)","(1.290658136065859, 3.290658136065859)","(3.290658136065859, 6.290658136065859)","(2.290658136065859, 4.790658136065859)","(4.412323963184471, 6.6006205802948505)","(3.6, 5.2)",1.6191381136608478,2.2129445434793209,0.8123239631844705,1.4006205802948504,NA,2,3,1,0
"(0.879040008876285, 2.879040008876285)","(3.879040008876285, 2.379040008876285)","(2.879040008876285, 5.879040008876285)","(1.879040008876285, 4.379040008876285)","(2.379040008876285, 3.379040008876285)","(0.879040008876285, 2.879040008876285)","(2.879040008876285, 5.879040008876285)","(1.879040008876285, 4.379040008876285)","(1.872536430095876, 1.5228096387245418)","(2.5, 2.5)",1.1612973494013012,1.6046539311795822,0.627463569904124,0.9771903612754582,NA,2,3,1,0
"(0.8406991619656986, 2.8406991619656985)","(3.8406991619656985, 2.3406991619656985)","(2.8406991619656985, 5.8406991619656985)","(1.8406991619656985, 4.3406991619656985)","(2.3406991619656985, 3.3406991619656985)","(0.8406991619656986, 2.8406991619656985)","(2.8406991619656985, 5.8406991619656985)","(1.8406991619656985, 4.3406991619656985)","(2.7375086971787956, 0.3803961727374139)","(3.8000000000000003, 2.3000000000000003)",2.1940297678499876,2.982095130083791,1.0624913028212046,1.9196038272625864,NA,2,3,1,0
"(0.9421667047595643, 2.9421667047595643)","(3.9421667047595643, 2.4421667047595643)","(2.9421667047595643, 5.942166704759565)","(1.9421667047595643, 4.442166704759565)","(2.4421667047595643, 3.4421667047595643)","(0.9421667047595643, 2.9421667047595643)","(2.9421667047595643, 5.942166704759565)","(1.9421667047595643, 4.442166704759565)","(5.02605777333268, 7.927528806244329)","(3.8000000000000003, 3.2)",4.8839273415376905,5.9535865795770082,1.22605777333268,4.727528806244329,NA,2,3,1,0
"(1.0394808151533905, 3.0394808151533907)","(4.03948081515339, 2.5394808151533907)","(3.0394808151533907, 6.03948081515339)","(2.0394808151533907, 4.53948081515339)","(2.5394808151533907, 3.5394808151533907)","(1.0394808151533905, 3.0394808151533907)","(3.0394808151533907, 6.03948081515339)","(2.0394808151533907, 4.53948081515339)","(7.797427185261826, 8.724851246909552)","(4.0, 2.5)",7.291723134727275,10.022278432171378,3.797427185261826,6.224851246909552,NA,2,3,1,0
"(0.8155534576209905, 2.8155534576209904)","(3.8155534576209904, 2.3155534576209904)","(2.8155534576209904, 5.81555345762099)","(1.8155534576209904, 4.31555345762099)","(2.3155534576209904, 3.3155534576209904)","(0.8155534576209905, 2.8155534576209904)","(2.8155534576209904, 5.81555345762099)","(1.8155534576209904, 4.31555345762099)","(6.523164220078067, 2.675236929312803)","(3.8000000000000003, 2.3000000000000003)",2.7488954368315808,3.0984011493908699,2.723164220078067,0.37523692931280284,NA,2,3,1,0
"(1.4305721987836422, 3.430572198783642)","(4.430572198783642, 2.930572198783642)","(3.430572198783642, 6.430572198783642)","(2.430572198783642, 4.930572198783642)","(2.930572198783642, 3.930572198783642)","(1.4305721987836422, 3.430572198783642)","(3.430572198783642, 6.430572198783642)","(2.430572198783642, 4.930572198783642)","(8.660621463189075, 2.5842806712967215)","(4.4, 2.9000000000000004)",4.272303119759209,4.5763407918923544,4.260621463189075,0.3157193287032789,NA,2,3,1,0
"(1.198268364240668, 3.198268364240668)","(4.198268364240668, 2.698268364240668)","(3.198268364240668, 6.198268364240668)","(2.198268364240668, 4.698268364240668)","(2.698268364240668, 3.698268364240668)","(1.198268364240668, 3.198268364240668)","(3.198268364240668, 6.198268364240668)","(2.198268364240668, 4.698268364240668)","(9.566454034200774, 8.696586603860156)","(4.2, 2.7)",8.04722808169278,11.36304063806093,5.366454034200774,5.996586603860156,NA,2,3,1,0
"(1.4664024820137556, 3.4664024820137556)","(4.466402482013756, 2.9664024820137556)","(3.4664024820137556, 6.466402482013756)","(2.4664024820137556, 4.966402482013756)","(2.9664024820137556, 3.9664024820137556)","(1.4664024820137556, 3.4664024820137556)","(3.4664024820137556, 6.466402482013756)","(2.4664024820137556, 4.966402482013756)","(7.562889980134819, 3.181118342645228)","(4.5, 3.0)",3.0682403563692375,3.2440083227800467,3.062889980134819,0.18111834264522786,NA,2,3,1,0
"(1.1170427500799134, 3.1170427500799134)","(4.117042750079913, 2.6170427500799134)","(3.1170427500799134, 6.117042750079913)","(2.1170427500799134, 4.617042750079913)","(2.6170427500799134, 3.6170427500799134)","(1.1170427500799134, 3.1170427500799134)","(3.1170427500799134, 6.117042750079913)","(2.1170427500799134, 4.617042750079913)","(6.682609822172905, 8.795412476900971)","(4.1000000000000005, 2.6)",6.712153846011293,8.778022299073875,2.5826098221729046,6.195412476900971,NA,2,3,1,0
"(0.6402386127201773, 2.6402386127201773)","(3.6402386127201773, 2.1402386127201773)","(2.6402386127201773, 5.640238612720177)","(1.6402386127201773, 4.140238612720177)","(2.1402386127201773, 3.1402386127201773)","(0.6402386127201773, 2.6402386127201773)","(2.6402386127201773, 5.640238612720177)","(1.6402386127201773, 4.140238612720177)","(6.081372353304587, 7.635330562583883)","(3.6, 2.1)",6.066060764023021,8.0167029158884713,2.4813723533045873,5.535330562583884,NA,2,3,1,0
"(0.8896096068120789, 2.889609606812079)","(3.889609606812079, 2.389609606812079)","(2.889609606812079, 5.889609606812079)","(1.889609606812079, 4.389609606812079)","(2.389609606812079, 3.389609606812079)","(0.8896096068120789, 2.889609606812079)","(2.889609606812079, 5.889609606812079)","(1.889609606812079, 4.389609606812079)","(7.717840309410203, 2.2361489942396706)","(3.9000000000000004, 2.4000000000000004)",3.8213547048456604,3.9816913151705324,3.8178403094102027,0.16385100576032974,NA,2,3,1,0
"(0.9327036558159618, 2.932703655815962)","(3.932703655815962, 2.432703655815962)","(2.932703655815962, 5.932703655815962)","(1.9327036558159618, 4.432703655815962)","(2.432703655815962, 3.432703655815962)","(0.9327036558159618, 2.932703655815962)","(2.932703655815962, 5.932703655815962)","(1.9327036558159618, 4.432703655815962)","(5.144872771930806, 3.7502122434884377)","(3.9000000000000004, 3.0)",1.4534533458541563,1.9950850154192432,1.2448727719308055,0.7502122434884377,NA,2,3,1,0
"(0.7672740369013767, 2.7672740369013766)","(3.7672740369013766, 2.2672740369013766)","(2.7672740369013766, 5.767274036901377)","(1.7672740369013766, 4.267274036901377)","(2.2672740369013766, 3.2672740369013766)","(0.7672740369013767, 2.7672740369013766)","(2.7672740369013766, 5.767274036901377)","(1.7672740369013766, 4.267274036901377)","(0.9419025719708717, 6.467804991188219)","(3.3000000000000003, 3.9000000000000004)",3.4862940141142307,4.9259024192173468,2.3580974280291285,2.5678049911882184,NA,2,3,1,0
"(0.9900705271484783, 2.9900705271484784)","(3.9900705271484784, 2.4900705271484784)","(2.9900705271484784, 5.990070527148478)","(1.9900705271484784, 4.490070527148478)","(2.4900705271484784, 3.4900705271484784)","(0.9900705271484783, 2.9900705271484784)","(2.9900705271484784, 5.990070527148478)","(1.9900705271484784, 4.490070527148478)","(8.056498398861162, 7.863967490490137)","(4.0, 2.5)",6.725126504311889,9.4204658893512985,4.056498398861162,5.363967490490137,NA,2,3,1,0
"(0.6638493714490439, 2.663849371449044)","(3.663849371449044, 2.163849371449044)","(2.663849371449044, 5.663849371449044)","(1.6638493714490439, 4.163849371449044)","(2.163849371449044, 3.163849371449044)","(0.6638493714490439, 2.663849371449044)","(2.663849371449044, 5.663849371449044)","(1.6638493714490439, 4.163849371449044)","(7.266908717595622, 2.824886788724173)","(3.7, 2.2)",3.621232013884453,4.191795506319794,3.566908717595622,0.6248867887241727,NA,2,3,1,0
"(1.1077581114838833, 3.107758111483883)","(4.107758111483883, 2.607758111483883)","(3.107758111483883, 6.107758111483883)","(2.107758111483883, 4.607758111483883)","(2.607758111483883, 3.607758111483883)","(1.1077581114838833, 3.107758111483883)","(3.107758111483883, 6.107758111483883)","(2.107758111483883, 4.607758111483883)","(2.9701404526187187, 3.13006442806492)","(2.9701404526187187, 3.13006442806492)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(1.214559633826401, 3.214559633826401)","(4.2145596338264015, 2.714559633826401)","(3.214559633826401, 6.2145596338264015)","(2.214559633826401, 4.7145596338264015)","(2.714559633826401, 3.714559633826401)","(1.214559633826401, 3.214559633826401)","(3.214559633826401, 6.2145596338264015)","(2.214559633826401, 4.7145596338264015)","(8.995739150525491, 6.059377939966874)","(4.2, 2.7)",5.855299662990702,8.1551170904923644,4.795739150525491,3.3593779399668735,NA,2,3,1,0
"(1.0079151776473436, 3.0079151776473436)","(4.007915177647344, 2.5079151776473436)","(3.0079151776473436, 6.007915177647344)","(2.0079151776473436, 4.507915177647344)","(2.5079151776473436, 3.5079151776473436)","(1.0079151776473436, 3.0079151776473436)","(3.0079151776473436, 6.007915177647344)","(2.0079151776473436, 4.507915177647344)","(0.18401601277528618, 6.313098445223799)","(3.8000000000000003, 3.3000000000000003)",4.706814468032027,6.6290824324485129,3.615983987224714,3.013098445223799,NA,2,3,1,0
"(0.8770242328168257, 2.877024232816826)","(3.877024232816826, 2.377024232816826)","(2.877024232816826, 5.877024232816826)","(1.8770242328168256, 4.377024232816826)","(2.377024232816826, 3.377024232816826)","(0.8770242328168257, 2.877024232816826)","(2.877024232816826, 5.877024232816826)","(1.8770242328168256, 4.377024232816826)","(9.339775086529801, 8.723687531618095)","(3.9000000000000004, 2.4000000000000004)",8.34147331048733,11.763462618147896,5.439775086529801,6.323687531618095,NA,2,3,1,0
"(0.8991323353068406, 2.899132335306841)","(3.899132335306841, 2.399132335306841)","(2.899132335306841, 5.899132335306841)","(1.8991323353068406, 4.399132335306841)","(2.399132335306841, 3.399132335306841)","(0.8991323353068406, 2.899132335306841)","(2.899132335306841, 5.899132335306841)","(1.8991323353068406, 4.399132335306841)","(5.0531038743978955, 1.1897417871738563)","(3.9000000000000004, 2.4000000000000004)",1.6716379652498232,2.3633620872240391,1.1531038743978952,1.210258212826144,NA,2,3,1,0
"(0.785986671413859, 2.785986671413859)","(3.785986671413859, 2.285986671413859)","(2.785986671413859, 5.785986671413859)","(1.785986671413859, 4.285986671413859)","(2.285986671413859, 3.285986671413859)","(0.785986671413859, 2.785986671413859)","(2.785986671413859, 5.785986671413859)","(1.785986671413859, 4.285986671413859)","(8.629633984887246, 6.894946758476659)","(3.8000000000000003, 2.3000000000000003)",6.6662508309553585,9.4245807433639044,4.829633984887245,4.5949467584766595,NA,2,3,1,0
"(0.8533788596324251, 2.853378859632425)","(3.853378859632425, 2.353378859632425)","(2.853378859632425, 5.853378859632425)","(1.853378859632425, 4.353378859632425)","(2.353378859632425, 3.353378859632425)","(0.8533788596324251, 2.853378859632425)","(2.853378859632425, 5.853378859632425)","(1.853378859632425, 4.353378859632425)","(3.2384346438061833, 8.822881105033169)","(3.7, 3.0)",5.841146029795063,6.2844464612269855,0.4615653561938169,5.822881105033169,NA,2,3,1,0
"(0.92515434620124, 2.92515434620124)","(3.92515434620124, 2.42515434620124)","(2.92515434620124, 5.92515434620124)","(1.9251543462012402, 4.42515434620124)","(2.42515434620124, 3.42515434620124)","(0.92515434620124, 2.92515434620124)","(2.92515434620124, 5.92515434620124)","(1.9251543462012402, 4.42515434620124)","(9.799490222332198, 7.330827819627151)","(3.9000000000000004, 2.4000000000000004)",7.688761140144896,10.830318041959348,5.899490222332197,4.930827819627151,NA,2,3,1,0
"(0.8962647695661281, 2.896264769566128)","(3.896264769566128, 2.396264769566128)","(2.896264769566128, 5.8962647695661285)","(1.896264769566128, 4.3962647695661285)","(2.396264769566128, 3.396264769566128)","(0.8962647695661281, 2.896264769566128)","(2.896264769566128, 5.8962647695661285)","(1.896264769566128, 4.3962647695661285)","(2.8971631566888596, 2.4482421761976023)","(2.8971631566888596, 2.4482421761976023)",0.0,0.0,0.0,0.0,NA,2,3,1,0
"(0.8979352830444634, 2.8979352830444634)","(3.8979352830444634, 2.3979352830444634)","(2.8979352830444634, 5.897935283044463)","(1.8979352830444634, 4.397935283044463)","(2.3979352830444634, 3.3979352830444634)","(0.8979352830444634, 2.8979352830444634)","(2.8979352830444634, 5.897935283044463)","(1.8979352830444634, 4.397935283044463)","(6.537278572769664, 6.747878911303992)","(3.9000000000000004, 2.4000000000000004)",5.085202975078968,6.9851574840736559,2.637278572769664,4.347878911303992,NA,2,3,1,0
"(1.0772004498089935, 3.0772004498089935)","(4.077200449808993, 2.5772004498089935)","(3.0772004498089935, 6.077200449808993)","(2.0772004498089935, 4.577200449808993)","(2.5772004498089935, 3.5772004498089935)","(1.0772004498089935, 3.0772004498089935)","(3.0772004498089935, 6.077200449808993)","(2.0772004498089935, 4.577200449808993)","(6.473729740920975, 7.957115921945127)","(4.1000000000000005, 2.6)",5.859461057477107,7.7308456628661011,2.3737297409209743,5.357115921945127,NA,2,3,1,0
"(1.2964307319693764, 3.296430731969376)","(4.296430731969377, 2.796430731969376)","(3.296430731969376, 6.296430731969377)","(2.296430731969376, 4.796430731969377)","(2.796430731969376, 3.796430731969376)","(1.2964307319693764, 3.296430731969376)","(3.296430731969376, 6.296430731969377)","(2.296430731969376, 4.796430731969377)","(1.4068593260325097, 1.388614586289661)","(3.2, 3.2)",2.54881748927599,3.6045260876778293,1.7931406739674904,1.8113854137103391,NA,2,3,1,0
"(0.8966753386606279, 2.8966753386606277)","(3.8966753386606277, 2.3966753386606277)","(2.8966753386606277, 5.896675338660628)","(1.8966753386606279, 4.396675338660628)","(2.3966753386606277, 3.3966753386606277)","(0.8966753386606279, 2.8966753386606277)","(2.8966753386606277, 5.896675338660628)","(1.8966753386606279, 4.396675338660628)","(3.2811461442033782, 9.06365012176886)","(3.6, 2.8000000000000003)",6.271760568555805,6.5825039775654819,0.31885385579662184,6.26365012176886,NA,2,3,1,0
"(0.6148651921737155, 2.6148651921737156)","(3.6148651921737156, 2.1148651921737156)","(2.6148651921737156, 5.614865192173715)","(1.6148651921737156, 4.114865192173715)","(2.1148651921737156, 3.1148651921737156)","(0.6148651921737155, 2.6148651921737156)","(2.6148651921737156, 5.614865192173715)","(1.6148651921737156, 4.114865192173715)","(0.9759563830889694, 4.7017939131880295)","(2.3000000000000003, 3.8000000000000003)",1.6019749565289163,2.22583753009906,1.3240436169110308,0.9017939131880293,NA,2,3,1,0
"(0.8491271644732068, 2.849127164473207)","(3.849127164473207, 2.349127164473207)","(2.849127164473207, 5.849127164473207)","(1.8491271644732068, 4.349127164473207)","(2.349127164473207, 3.349127164473207)","(0.8491271644732068, 2.849127164473207)","(2.849127164473207, 5.849127164473207)","(1.8491271644732068, 4.349127164473207)","(7.206486714963788, 0.15389687648796468)","(3.8000000000000003, 2.3000000000000003)",4.026153295140771,5.5525898384758232,3.4064867149637874,2.1461031235120354,NA,2,3,1,0
"(1.090802170485052, 3.090802170485052)","(4.090802170485052, 2.590802170485052)","(3.090802170485052, 6.090802170485052)","(2.090802170485052, 4.590802170485052)","(2.590802170485052, 3.590802170485052)","(1.090802170485052, 3.090802170485052)","(3.090802170485052, 6.090802170485052)","(2.090802170485052, 4.590802170485052)","(5.22718833840048, 0.09869268816626148)","(4.1000000000000005, 2.6)",2.743554595494494,3.6284956502342181,1.1271883384004795,2.5013073118337386,NA,2,3,1,0
"(1.2142142913521925, 3.2142142913521923)","(4.214214291352192, 2.7142142913521923)","(3.2142142913521923, 6.214214291352192)","(2.2142142913521923, 4.714214291352192)","(2.7142142913521923, 3.7142142913521923)","(1.2142142913521925, 3.2142142913521923)","(3.2142142913521923, 6.214214291352192)","(2.2142142913521923, 4.714214291352192)","(1.1912019510095277, 1.8417761415769947)","(2.5, 2.8000000000000003)",1.622080545439202,2.2670219074134779,1.3087980489904723,0.9582238584230056,NA,2,3,1,0
"(1.1787476712170548, 3.178747671217055)","(4.178747671217055, 2.678747671217055)","(3.178747671217055, 6.178747671217055)","(2.178747671217055, 4.678747671217055)","(2.678747671217055, 3.678747671217055)","(1.1787476712170548, 3.178747671217055)","(3.178747671217055, 6.178747671217055)","(2.178747671217055, 4.678747671217055)","(8.649878911684867, 9.164570256768593)","(4.2, 2.7)",7.8480628777651145,10.91444916845346,4.449878911684867,6.464570256768593,NA,2,3,1,0
