Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(167.02395262890806, 403.3239526289085)","(170.02395262890786, 402.8239526289085)","(169.02395262890792, 406.3239526289085)","(168.023952628908, 404.8239526289085)","(168.52395262890795, 403.8239526289085)","(167.02395262890806, 403.3239526289085)","(169.02395262890792, 406.3239526289085)",NA,"(162.1715254955706, 398.97152549557285)","(162.1715254955706, 398.97152549557285)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(166.9036476716326, 403.5036476716331)","(169.9036476716324, 403.0036476716331)","(168.90364767163246, 406.5036476716331)","(167.90364767163254, 405.0036476716331)","(168.40364767163248, 404.0036476716331)","(166.9036476716326, 403.5036476716331)","(168.90364767163246, 406.5036476716331)",NA,"(162.45929555169604, 399.5592955516983)","(162.45929555169604, 399.5592955516983)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.27550654434498, 404.17550654434547)","(170.27550654434478, 403.67550654434547)","(169.27550654434484, 407.17550654434547)","(168.27550654434492, 405.67550654434547)","(168.77550654434486, 404.67550654434547)","(167.27550654434498, 404.17550654434547)","(169.27550654434484, 407.17550654434547)",NA,"(162.8102859851076, 400.2102859851099)","(162.8102859851076, 400.2102859851099)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.3038159586991, 404.5038159586996)","(170.3038159586989, 404.0038159586996)","(169.30381595869895, 407.5038159586996)","(168.30381595869903, 406.0038159586996)","(168.80381595869898, 405.0038159586996)","(167.3038159586991, 404.5038159586996)","(169.30381595869895, 407.5038159586996)",NA,"(163.16651979100865, 400.86651979101094)","(163.16651979100865, 400.86651979101094)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.47538093610845, 404.97538093610893)","(170.47538093610825, 404.47538093610893)","(169.4753809361083, 407.97538093610893)","(168.4753809361084, 406.47538093610893)","(168.97538093610834, 405.47538093610893)","(167.47538093610845, 404.97538093610893)","(169.4753809361083, 407.97538093610893)",NA,"(163.35888097411447, 401.35888097411674)","(163.35888097411447, 401.35888097411674)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.48049233888847, 405.28049233888896)","(170.48049233888827, 404.78049233888896)","(169.48049233888833, 408.28049233888896)","(168.4804923388884, 406.78049233888896)","(168.98049233888835, 405.78049233888896)","(167.48049233888847, 405.28049233888896)","(169.48049233888833, 408.28049233888896)",NA,"(163.523538933409, 401.82353893341127)","(163.523538933409, 401.82353893341127)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.46591850885713, 405.56591850885764)","(170.46591850885693, 405.06591850885764)","(169.465918508857, 408.56591850885764)","(168.46591850885707, 407.06591850885764)","(168.96591850885702, 406.06591850885764)","(167.46591850885713, 405.56591850885764)","(169.465918508857, 408.56591850885764)",NA,"(163.7478127497993, 402.34781274980156)","(163.7478127497993, 402.34781274980156)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(167.91912392757104, 406.3191239275715)","(170.91912392757084, 405.8191239275715)","(169.9191239275709, 409.3191239275715)","(168.91912392757098, 407.8191239275715)","(169.41912392757092, 406.8191239275715)","(167.91912392757104, 406.3191239275715)","(169.9191239275709, 409.3191239275715)",NA,"(163.84090174099433, 402.7409017409966)","(163.84090174099433, 402.7409017409966)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(168.16015297454754, 406.86015297454804)","(171.16015297454734, 406.36015297454804)","(170.1601529745474, 409.86015297454804)","(169.1601529745475, 408.36015297454804)","(169.66015297454743, 407.36015297454804)","(168.16015297454754, 406.86015297454804)","(170.1601529745474, 409.86015297454804)",NA,"(164.04834699098188, 403.2483469909842)","(164.04834699098188, 403.2483469909842)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(168.4514095208264, 407.4514095208269)","(171.4514095208262, 406.9514095208269)","(170.45140952082625, 410.4514095208269)","(169.45140952082633, 408.9514095208269)","(169.95140952082627, 407.9514095208269)","(168.4514095208264, 407.4514095208269)","(170.45140952082625, 410.4514095208269)",NA,"(163.9869889203512, 403.48698892035355)","(163.9869889203512, 403.48698892035355)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(168.26659477276078, 407.56659477276133)","(171.26659477276058, 407.06659477276133)","(170.26659477276064, 410.56659477276133)","(169.26659477276073, 409.06659477276133)","(169.76659477276067, 408.06659477276133)","(168.26659477276078, 407.56659477276133)","(170.26659477276064, 410.56659477276133)",NA,"(164.42199038784875, 404.2219903878511)","(164.42199038784875, 404.2219903878511)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(168.9071033388985, 408.50710333889907)","(171.9071033388983, 408.00710333889907)","(170.90710333889837, 411.50710333889907)","(169.90710333889845, 410.00710333889907)","(170.4071033388984, 409.00710333889907)","(168.9071033388985, 408.50710333889907)","(170.90710333889837, 411.50710333889907)",NA,"(164.85974479979143, 404.9597447997938)","(164.85974479979143, 404.9597447997938)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(169.18497030664113, 409.0849703066417)","(172.18497030664093, 408.5849703066417)","(171.184970306641, 412.0849703066417)","(170.18497030664108, 410.5849703066417)","(170.68497030664102, 409.5849703066417)","(169.18497030664113, 409.0849703066417)","(171.184970306641, 412.0849703066417)",NA,"(165.34866125982688, 405.74866125982925)","(165.34866125982688, 405.74866125982925)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(169.4161344182481, 409.6161344182487)","(172.4161344182479, 409.1161344182487)","(171.41613441824796, 412.6161344182487)","(170.41613441824805, 411.1161344182487)","(170.916134418248, 410.1161344182487)","(169.4161344182481, 409.6161344182487)","(171.41613441824796, 412.6161344182487)",NA,"(165.59214931045292, 406.2921493104553)","(165.59214931045292, 406.2921493104553)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(169.533419395011, 410.0334193950116)","(172.5334193950108, 409.5334193950116)","(171.53341939501087, 413.0334193950116)","(170.53341939501095, 411.5334193950116)","(171.0334193950109, 410.5334193950116)","(169.533419395011, 410.0334193950116)","(171.53341939501087, 413.0334193950116)",NA,"(165.82283385328947, 406.8228338532918)","(165.82283385328947, 406.8228338532918)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(169.5873654442262, 410.3873654442268)","(172.587365444226, 409.8873654442268)","(171.58736544422607, 413.3873654442268)","(170.58736544422615, 411.8873654442268)","(171.0873654442261, 410.8873654442268)","(169.5873654442262, 410.3873654442268)","(171.58736544422607, 413.3873654442268)",NA,"(165.9245397256116, 407.22453972561397)","(165.9245397256116, 407.22453972561397)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(169.91859895699676, 411.0185989569974)","(172.91859895699656, 410.5185989569974)","(171.91859895699662, 414.0185989569974)","(170.9185989569967, 412.5185989569974)","(171.41859895699665, 411.5185989569974)","(169.91859895699676, 411.0185989569974)","(171.91859895699662, 414.0185989569974)",NA,"(165.91715055366757, 407.5171505536699)","(165.91715055366757, 407.5171505536699)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(170.1879336784123, 411.5879336784129)","(173.1879336784121, 411.0879336784129)","(172.18793367841215, 414.5879336784129)","(171.18793367841224, 413.0879336784129)","(171.68793367841218, 412.0879336784129)","(170.1879336784123, 411.5879336784129)","(172.18793367841215, 414.5879336784129)",NA,"(166.02346830264514, 407.9234683026475)","(166.02346830264514, 407.9234683026475)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(170.19346887581986, 411.89346887582053)","(173.19346887581966, 411.39346887582053)","(172.19346887581972, 414.89346887582053)","(171.1934688758198, 413.39346887582053)","(171.69346887581975, 412.39346887582053)","(170.19346887581986, 411.89346887582053)","(172.19346887581972, 414.89346887582053)",NA,"(166.0283610491613, 408.2283610491637)","(166.0283610491613, 408.2283610491637)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(170.59940663187643, 412.5994066318771)","(173.59940663187623, 412.0994066318771)","(172.5994066318763, 415.5994066318771)","(171.59940663187638, 414.0994066318771)","(172.09940663187632, 413.0994066318771)","(170.59940663187643, 412.5994066318771)","(172.5994066318763, 415.5994066318771)",NA,"(166.18293566621026, 408.68293566621264)","(166.18293566621026, 408.68293566621264)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(170.73333639775302, 413.0333363977537)","(173.73333639775282, 412.5333363977537)","(172.73333639775288, 416.0333363977537)","(171.73333639775296, 414.5333363977537)","(172.2333363977529, 413.5333363977537)","(170.73333639775302, 413.0333363977537)","(172.73333639775288, 416.0333363977537)",NA,"(166.4545519119253, 409.2545519119277)","(166.4545519119253, 409.2545519119277)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.06862327089115, 413.6686232708919)","(174.06862327089095, 413.1686232708919)","(173.068623270891, 416.6686232708919)","(172.0686232708911, 415.1686232708919)","(172.56862327089104, 414.1686232708919)","(171.06862327089115, 413.6686232708919)","(173.068623270891, 416.6686232708919)",NA,"(166.76237401745982, 409.86237401746223)","(166.76237401745982, 409.86237401746223)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(170.98347704443196, 413.8834770444327)","(173.98347704443177, 413.3834770444327)","(172.98347704443182, 416.8834770444327)","(171.9834770444319, 415.3834770444327)","(172.48347704443185, 414.3834770444327)","(170.98347704443196, 413.8834770444327)","(172.98347704443182, 416.8834770444327)",NA,"(167.02147370063363, 410.42147370063606)","(167.02147370063363, 410.42147370063606)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.1750276267509, 414.37502762675166)","(174.1750276267507, 413.87502762675166)","(173.17502762675076, 417.37502762675166)","(172.17502762675085, 415.87502762675166)","(172.6750276267508, 414.87502762675166)","(171.1750276267509, 414.37502762675166)","(173.17502762675076, 417.37502762675166)",NA,"(167.02953388140952, 410.72953388141195)","(167.02953388140952, 410.72953388141195)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.58556543745107, 415.0855654374518)","(174.58556543745087, 414.5855654374518)","(173.58556543745092, 418.0855654374518)","(172.585565437451, 416.5855654374518)","(173.08556543745095, 415.5855654374518)","(171.58556543745107, 415.0855654374518)","(173.58556543745092, 418.0855654374518)",NA,"(167.16574230074065, 411.1657423007431)","(167.16574230074065, 411.1657423007431)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.44952312819953, 415.2495231282003)","(174.44952312819933, 414.7495231282003)","(173.4495231281994, 418.2495231282003)","(172.44952312819947, 416.7495231282003)","(172.94952312819942, 415.7495231282003)","(171.44952312819953, 415.2495231282003)","(173.4495231281994, 418.2495231282003)",NA,"(167.22011097511216, 411.5201109751146)","(167.22011097511216, 411.5201109751146)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.69388406651646, 415.7938840665172)","(174.69388406651626, 415.2938840665172)","(173.69388406651632, 418.7938840665172)","(172.6938840665164, 417.2938840665172)","(173.19388406651635, 416.2938840665172)","(171.69388406651646, 415.7938840665172)","(173.69388406651632, 418.7938840665172)",NA,"(167.68894519264333, 412.2889451926458)","(167.68894519264333, 412.2889451926458)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.73339642976956, 416.1333964297703)","(174.73339642976936, 415.6333964297703)","(173.7333964297694, 419.1333964297703)","(172.7333964297695, 417.6333964297703)","(173.23339642976944, 416.6333964297703)","(171.73339642976956, 416.1333964297703)","(173.7333964297694, 419.1333964297703)",NA,"(168.17520786944718, 413.0752078694497)","(168.17520786944718, 413.0752078694497)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(171.99633802584742, 416.6963380258482)","(174.99633802584722, 416.1963380258482)","(173.99633802584728, 419.6963380258482)","(172.99633802584736, 418.1963380258482)","(173.4963380258473, 417.1963380258482)","(171.99633802584742, 416.6963380258482)","(173.99633802584728, 419.6963380258482)",NA,"(168.24223428046835, 413.44223428047087)","(168.24223428046835, 413.44223428047087)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(172.27992399603087, 417.2799239960317)","(175.27992399603067, 416.7799239960317)","(174.27992399603073, 420.2799239960317)","(173.27992399603082, 418.7799239960317)","(173.77992399603076, 417.7799239960317)","(172.27992399603087, 417.2799239960317)","(174.27992399603073, 420.2799239960317)",NA,"(168.44191498936337, 413.9419149893659)","(168.44191498936337, 413.9419149893659)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(172.5271381609315, 417.82713816093235)","(175.5271381609313, 417.32713816093235)","(174.52713816093134, 420.82713816093235)","(173.52713816093143, 419.32713816093235)","(174.02713816093137, 418.32713816093235)","(172.5271381609315, 417.82713816093235)","(174.52713816093134, 420.82713816093235)",NA,"(168.50848026167486, 414.3084802616774)","(168.50848026167486, 414.3084802616774)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(172.62536141533207, 418.22536141533294)","(175.62536141533187, 417.72536141533294)","(174.62536141533192, 421.22536141533294)","(173.625361415332, 419.72536141533294)","(174.12536141533195, 418.72536141533294)","(172.62536141533207, 418.22536141533294)","(174.62536141533192, 421.22536141533294)",NA,"(168.83569013245904, 414.93569013246156)","(168.83569013245904, 414.93569013246156)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(172.80310536262394, 418.70310536262485)","(175.80310536262374, 418.20310536262485)","(174.8031053626238, 421.70310536262485)","(173.80310536262388, 420.20310536262485)","(174.30310536262382, 419.20310536262485)","(172.80310536262394, 418.70310536262485)","(174.8031053626238, 421.70310536262485)",NA,"(169.03286415741667, 415.4328641574192)","(169.03286415741667, 415.4328641574192)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(173.1964619085357, 419.3964619085366)","(176.1964619085355, 418.8964619085366)","(175.19646190853555, 422.3964619085366)","(174.19646190853564, 420.8964619085366)","(174.69646190853558, 419.8964619085366)","(173.1964619085357, 419.3964619085366)","(175.19646190853555, 422.3964619085366)",NA,"(169.1230856659448, 415.82308566594736)","(169.1230856659448, 415.82308566594736)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(173.4239286776342, 419.9239286776351)","(176.423928677634, 419.4239286776351)","(175.42392867763405, 422.9239286776351)","(174.42392867763414, 421.4239286776351)","(174.92392867763408, 420.4239286776351)","(173.4239286776342, 419.9239286776351)","(175.42392867763405, 422.9239286776351)",NA,"(169.23351367263092, 416.2335136726335)","(169.23351367263092, 416.2335136726335)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(173.7595961356247, 420.5595961356256)","(176.7595961356245, 420.0595961356256)","(175.75959613562455, 423.5595961356256)","(174.75959613562463, 422.0595961356256)","(175.25959613562458, 421.0595961356256)","(173.7595961356247, 420.5595961356256)","(175.75959613562455, 423.5595961356256)",NA,"(169.36257557760172, 416.6625755776043)","(169.36257557760172, 416.6625755776043)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.3332721655795, 421.43327216558043)","(177.3332721655793, 420.93327216558043)","(176.33327216557936, 424.43327216558043)","(175.33327216557944, 422.93327216558043)","(175.8332721655794, 421.93327216558043)","(174.3332721655795, 421.43327216558043)","(176.33327216557936, 424.43327216558043)",NA,"(169.4767190657302, 417.0767190657328)","(169.4767190657302, 417.0767190657328)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.16958813168404, 421.56958813168495)","(177.16958813168384, 421.06958813168495)","(176.1695881316839, 424.56958813168495)","(175.16958813168398, 423.06958813168495)","(175.66958813168392, 422.06958813168495)","(174.16958813168404, 421.56958813168495)","(176.1695881316839, 424.56958813168495)",NA,"(169.68061517051638, 417.58061517051897)","(169.68061517051638, 417.58061517051897)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.42372912873185, 422.1237291287328)","(177.42372912873165, 421.6237291287328)","(176.4237291287317, 425.1237291287328)","(175.4237291287318, 423.6237291287328)","(175.92372912873174, 422.6237291287328)","(174.42372912873185, 422.1237291287328)","(176.4237291287317, 425.1237291287328)",NA,"(170.35711852172395, 418.5571185217266)","(170.35711852172395, 418.5571185217266)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.6126492569395, 422.6126492569405)","(177.6126492569393, 422.1126492569405)","(176.61264925693936, 425.6126492569405)","(175.61264925693945, 424.1126492569405)","(176.1126492569394, 423.1126492569405)","(174.6126492569395, 422.6126492569405)","(176.61264925693936, 425.6126492569405)",NA,"(170.5058053713792, 419.0058053713819)","(170.5058053713792, 419.0058053713819)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.56620004625282, 422.8662000462538)","(177.56620004625262, 422.3662000462538)","(176.56620004625267, 425.8662000462538)","(175.56620004625276, 424.3662000462538)","(176.0662000462527, 423.3662000462538)","(174.56620004625282, 422.8662000462538)","(176.56620004625267, 425.8662000462538)",NA,"(170.86334302444084, 419.6633430244435)","(170.86334302444084, 419.6633430244435)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(174.92636638652942, 423.52636638653047)","(177.92636638652922, 423.02636638653047)","(176.92636638652928, 426.52636638653047)","(175.92636638652937, 425.02636638653047)","(176.4263663865293, 424.02636638653047)","(174.92636638652942, 423.52636638653047)","(176.92636638652928, 426.52636638653047)",NA,"(171.1183145310599, 420.21831453106256)","(171.1183145310599, 420.21831453106256)",0.0,0.0,0.0,0.0,NA,2,2,4,0
"(175.23603329338945, 424.13603329339054)","(178.23603329338926, 423.63603329339054)","(177.2360332933893, 427.13603329339054)","(176.2360332933894, 425.63603329339054)","(176.73603329338934, 424.63603329339054)","(175.23603329338945, 424.13603329339054)","(177.2360332933893, 427.13603329339054)",NA,"(171.3220038322108, 420.7220038322135)","(171.3220038322108, 420.7220038322135)",0.0,0.0,0.0,0.0,NA,2,2,4,0
