Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8480844697678087, 2.8480844697678087, 2.3480844697678087)","(3.8480844697678087, 2.3480844697678087, 2.8480844697678087)","(2.8480844697678087, 5.848084469767809, 3.3480844697678087)","(1.8480844697678087, 4.348084469767809, 3.8480844697678087)","(2.3480844697678087, 3.3480844697678087, 1.8480844697678087)","(0.8480844697678087, 2.8480844697678087, 2.3480844697678087)",NA,NA,"(2.879833769987806, 6.779833769987804, 2.879833769987806)","(2.879833769987806, 6.779833769987804, 2.879833769987806)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.379016580419965, 3.379016580419965, 2.879016580419965)","(4.379016580419965, 2.879016580419965, 3.379016580419965)","(3.379016580419965, 6.379016580419965, 3.879016580419965)","(2.379016580419965, 4.879016580419965, 4.379016580419965)","(2.879016580419965, 3.879016580419965, 2.379016580419965)","(1.379016580419965, 3.379016580419965, 2.879016580419965)",NA,NA,"(3.0466952293748406, 7.246695229374839, 3.0466952293748406)","(3.0466952293748406, 7.246695229374839, 3.0466952293748406)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7504810763564215, 2.7504810763564214, 2.2504810763564214)","(3.7504810763564214, 2.2504810763564214, 2.7504810763564214)","(2.7504810763564214, 5.750481076356421, 3.2504810763564214)","(1.7504810763564214, 4.250481076356421, 3.7504810763564214)","(2.2504810763564214, 3.2504810763564214, 1.7504810763564214)","(0.7504810763564215, 2.7504810763564214, 2.2504810763564214)",NA,NA,"(3.3276362323400352, 7.8276362323400335, 3.3276362323400352)","(0.0, 0.0, 0.0)",9.13335725652987,14.482908697020104,3.3276362323400352,7.8276362323400335,3.3276362323400352,3,1,3,0
"(1.0934026946842463, 3.0934026946842463, 2.5934026946842463)","(4.093402694684246, 2.5934026946842463, 3.0934026946842463)","(3.0934026946842463, 6.093402694684246, 3.5934026946842463)","(2.0934026946842463, 4.593402694684246, 4.093402694684246)","(2.5934026946842463, 3.5934026946842463, 2.0934026946842463)","(1.0934026946842463, 3.0934026946842463, 2.5934026946842463)",NA,NA,"(0.1176347233825535, 0.4176347233825535, 0.1176347233825535)","(0.1176347233825535, 0.4176347233825535, 0.1176347233825535)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0586620802728868, 3.0586620802728866, 2.5586620802728866)","(4.058662080272887, 2.5586620802728866, 3.0586620802728866)","(3.0586620802728866, 6.058662080272887, 3.5586620802728866)","(2.0586620802728866, 4.558662080272887, 4.058662080272887)","(2.5586620802728866, 3.5586620802728866, 2.0586620802728866)","(1.0586620802728868, 3.0586620802728866, 2.5586620802728866)",NA,NA,"(0.3269995658955165, 0.9269995658955165, 0.3269995658955165)","(0.3269995658955165, 0.9269995658955165, 0.3269995658955165)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7379091609925554, 2.7379091609925554, 2.2379091609925554)","(3.7379091609925554, 2.2379091609925554, 2.7379091609925554)","(2.7379091609925554, 5.737909160992555, 3.2379091609925554)","(1.7379091609925554, 4.237909160992555, 3.7379091609925554)","(2.2379091609925554, 3.2379091609925554, 1.7379091609925554)","(0.7379091609925554, 2.7379091609925554, 2.2379091609925554)",NA,NA,"(0.5445282620763069, 1.444528262076307, 0.5445282620763069)","(0.5445282620763069, 1.444528262076307, 0.5445282620763069)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9207247021290774, 2.9207247021290774, 2.4207247021290774)","(3.9207247021290774, 2.4207247021290774, 2.9207247021290774)","(2.9207247021290774, 5.920724702129077, 3.4207247021290774)","(1.9207247021290774, 4.420724702129077, 3.9207247021290774)","(2.4207247021290774, 3.4207247021290774, 1.9207247021290774)","(0.9207247021290774, 2.9207247021290774, 2.4207247021290774)",NA,NA,"(0.6352981978287666, 1.8352981978287666, 0.6352981978287666)","(0.6352981978287666, 1.8352981978287666, 0.6352981978287666)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.372231363662162, 3.372231363662162, 2.872231363662162)","(4.372231363662162, 2.872231363662162, 3.372231363662162)","(3.372231363662162, 6.372231363662162, 3.872231363662162)","(2.372231363662162, 4.872231363662162, 4.372231363662162)","(2.872231363662162, 3.872231363662162, 2.372231363662162)","(1.372231363662162, 3.372231363662162, 2.872231363662162)",NA,NA,"(0.9755143953065246, 2.4755143953065244, 0.9755143953065246)","(0.9755143953065246, 2.4755143953065244, 0.9755143953065246)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9905268759461526, 2.9905268759461525, 2.4905268759461525)","(3.9905268759461525, 2.4905268759461525, 2.9905268759461525)","(2.9905268759461525, 5.990526875946153, 3.4905268759461525)","(1.9905268759461525, 4.490526875946153, 3.9905268759461525)","(2.4905268759461525, 3.4905268759461525, 1.9905268759461525)","(0.9905268759461526, 2.9905268759461525, 2.4905268759461525)",NA,NA,"(1.3278079586572018, 3.1278079586572014, 1.3278079586572018)","(1.3278079586572018, 3.1278079586572014, 1.3278079586572018)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0732786346808396, 3.0732786346808396, 2.5732786346808396)","(4.07327863468084, 2.5732786346808396, 3.0732786346808396)","(3.0732786346808396, 6.07327863468084, 3.5732786346808396)","(2.0732786346808396, 4.57327863468084, 4.07327863468084)","(2.5732786346808396, 3.5732786346808396, 2.0732786346808396)","(1.0732786346808396, 3.0732786346808396, 2.5732786346808396)",NA,NA,"(1.286023873259235, 3.3860238732592345, 1.286023873259235)","(1.286023873259235, 3.3860238732592345, 1.286023873259235)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.379905837498558, 3.379905837498558, 2.879905837498558)","(4.3799058374985576, 2.879905837498558, 3.379905837498558)","(3.379905837498558, 6.3799058374985576, 3.879905837498558)","(2.379905837498558, 4.8799058374985576, 4.3799058374985576)","(2.879905837498558, 3.879905837498558, 2.379905837498558)","(1.379905837498558, 3.379905837498558, 2.879905837498558)",NA,NA,"(1.4690940978252325, 3.869094097825232, 1.4690940978252325)","(1.4690940978252325, 3.869094097825232, 1.4690940978252325)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.650979456573895, 2.650979456573895, 2.150979456573895)","(3.650979456573895, 2.150979456573895, 2.650979456573895)","(2.650979456573895, 5.650979456573895, 3.150979456573895)","(1.650979456573895, 4.150979456573895, 3.650979456573895)","(2.150979456573895, 3.150979456573895, 1.650979456573895)","(0.650979456573895, 2.650979456573895, 2.150979456573895)",NA,NA,"(1.4895828031065554, 4.189582803106555, 1.4895828031065554)","(1.4895828031065554, 4.189582803106555, 1.4895828031065554)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.150205958493827, 3.150205958493827, 2.650205958493827)","(4.150205958493827, 2.650205958493827, 3.150205958493827)","(3.150205958493827, 6.150205958493827, 3.650205958493827)","(2.150205958493827, 4.650205958493827, 4.150205958493827)","(2.650205958493827, 3.650205958493827, 2.150205958493827)","(1.150205958493827, 3.150205958493827, 2.650205958493827)",NA,NA,"(1.6793358905684652, 4.679335890568465, 1.6793358905684652)","(1.6793358905684652, 4.679335890568465, 1.6793358905684652)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3266325211126067, 3.3266325211126064, 2.8266325211126064)","(4.326632521112606, 2.8266325211126064, 3.3266325211126064)","(3.3266325211126064, 6.326632521112606, 3.8266325211126064)","(2.3266325211126064, 4.826632521112606, 4.326632521112606)","(2.8266325211126064, 3.8266325211126064, 2.3266325211126064)","(1.3266325211126067, 3.3266325211126064, 2.8266325211126064)",NA,NA,"(1.51543409400498, 4.81543409400498, 1.51543409400498)","(1.51543409400498, 4.81543409400498, 1.51543409400498)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.3326069597948909, 3.332606959794891, 2.832606959794891)","(4.332606959794891, 2.832606959794891, 3.332606959794891)","(3.332606959794891, 6.332606959794891, 3.832606959794891)","(2.332606959794891, 4.832606959794891, 4.332606959794891)","(2.832606959794891, 3.832606959794891, 2.332606959794891)","(1.3326069597948909, 3.332606959794891, 2.832606959794891)",NA,NA,"(1.6346390289410901, 5.23463902894109, 1.6346390289410901)","(1.6346390289410901, 5.23463902894109, 1.6346390289410901)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1148111894456272, 3.114811189445627, 2.614811189445627)","(4.114811189445627, 2.614811189445627, 3.114811189445627)","(3.114811189445627, 6.114811189445627, 3.614811189445627)","(2.114811189445627, 4.614811189445627, 4.114811189445627)","(2.614811189445627, 3.614811189445627, 2.114811189445627)","(1.1148111894456272, 3.114811189445627, 2.614811189445627)",NA,NA,"(1.8139969669769416, 5.713996966976942, 1.8139969669769416)","(1.8139969669769416, 5.713996966976942, 1.8139969669769416)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9283327097755922, 2.9283327097755922, 2.4283327097755922)","(3.9283327097755922, 2.4283327097755922, 2.9283327097755922)","(2.9283327097755922, 5.928332709775592, 3.4283327097755922)","(1.9283327097755922, 4.428332709775592, 3.9283327097755922)","(2.4283327097755922, 3.4283327097755922, 1.9283327097755922)","(0.9283327097755922, 2.9283327097755922, 2.4283327097755922)",NA,NA,"(1.6591991358422589, 5.8591991358422595, 1.6591991358422589)","(1.6591991358422589, 5.8591991358422595, 1.6591991358422589)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1046910189730748, 3.1046910189730745, 2.6046910189730745)","(4.1046910189730745, 2.6046910189730745, 3.1046910189730745)","(3.1046910189730745, 6.1046910189730745, 3.6046910189730745)","(2.1046910189730745, 4.6046910189730745, 4.1046910189730745)","(2.6046910189730745, 3.6046910189730745, 2.1046910189730745)","(1.1046910189730748, 3.1046910189730745, 2.6046910189730745)",NA,NA,"(1.732877074987651, 6.232877074987652, 1.732877074987651)","(1.732877074987651, 6.232877074987652, 1.732877074987651)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8465084735775468, 2.846508473577547, 2.346508473577547)","(3.846508473577547, 2.346508473577547, 2.846508473577547)","(2.846508473577547, 5.846508473577547, 3.346508473577547)","(1.8465084735775468, 4.346508473577547, 3.846508473577547)","(2.346508473577547, 3.346508473577547, 1.8465084735775468)","(0.8465084735775468, 2.846508473577547, 2.346508473577547)",NA,NA,"(1.8003520238664128, 6.600352023866414, 1.8003520238664128)","(1.8003520238664128, 6.600352023866414, 1.8003520238664128)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9295785956249409, 2.9295785956249407, 2.4295785956249407)","(3.9295785956249407, 2.4295785956249407, 2.9295785956249407)","(2.9295785956249407, 5.929578595624941, 3.4295785956249407)","(1.929578595624941, 4.429578595624941, 3.9295785956249407)","(2.4295785956249407, 3.4295785956249407, 1.929578595624941)","(0.9295785956249409, 2.9295785956249407, 2.4295785956249407)",NA,NA,"(1.6584550513531116, 6.7584550513531125, 1.6584550513531116)","(1.6584550513531116, 6.7584550513531125, 1.6584550513531116)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1632307974191234, 3.1632307974191236, 2.6632307974191236)","(4.163230797419123, 2.6632307974191236, 3.1632307974191236)","(3.1632307974191236, 6.163230797419123, 3.6632307974191236)","(2.1632307974191236, 4.663230797419123, 4.163230797419123)","(2.6632307974191236, 3.6632307974191236, 2.1632307974191236)","(1.1632307974191234, 3.1632307974191236, 2.6632307974191236)",NA,NA,"(1.6698899593864052, 7.069889959386407, 1.6698899593864052)","(1.6698899593864052, 7.069889959386407, 1.6698899593864052)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1648144807720653, 3.164814480772065, 2.664814480772065)","(4.1648144807720655, 2.664814480772065, 3.164814480772065)","(3.164814480772065, 6.1648144807720655, 3.664814480772065)","(2.164814480772065, 4.6648144807720655, 4.1648144807720655)","(2.664814480772065, 3.664814480772065, 2.164814480772065)","(1.1648144807720653, 3.164814480772065, 2.664814480772065)",NA,NA,"(2.3289232071043884, 8.02892320710439, 2.3289232071043884)","(2.3289232071043884, 8.02892320710439, 2.3289232071043884)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0564802852340027, 3.0564802852340027, 2.5564802852340027)","(4.056480285234002, 2.5564802852340027, 3.0564802852340027)","(3.0564802852340027, 6.056480285234002, 3.5564802852340027)","(2.0564802852340027, 4.556480285234002, 4.056480285234002)","(2.5564802852340027, 3.5564802852340027, 2.0564802852340027)","(1.0564802852340027, 3.0564802852340027, 2.5564802852340027)",NA,NA,"(2.2543755678865156, 8.254375567886516, 2.2543755678865156)","(2.2543755678865156, 8.254375567886516, 2.2543755678865156)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.8102574188254054, 2.8102574188254055, 2.3102574188254055)","(3.8102574188254055, 2.3102574188254055, 2.8102574188254055)","(2.8102574188254055, 5.8102574188254055, 3.3102574188254055)","(1.8102574188254055, 4.3102574188254055, 3.8102574188254055)","(2.3102574188254055, 3.3102574188254055, 1.8102574188254055)","(0.8102574188254054, 2.8102574188254055, 2.3102574188254055)",NA,NA,"(2.3566863391723367, 8.656686339172337, 2.3566863391723367)","(0.0, 0.0, 0.0)",9.276106908466287,13.37005901751701,2.3566863391723367,8.656686339172337,2.3566863391723367,3,1,3,0
"(0.5751378811681039, 2.575137881168104, 2.075137881168104)","(3.575137881168104, 2.075137881168104, 2.575137881168104)","(2.575137881168104, 5.575137881168104, 3.075137881168104)","(1.575137881168104, 4.075137881168104, 3.575137881168104)","(2.075137881168104, 3.075137881168104, 1.575137881168104)","(0.5751378811681039, 2.575137881168104, 2.075137881168104)",NA,NA,"(-0.2370246420324919, 0.06297535796750808, -0.2370246420324919)","(0.0, 0.0, 0.0)",0.34106781960835536,0.53702464203249189,0.2370246420324919,0.06297535796750808,0.2370246420324919,3,1,3,0
"(0.7120590396045308, 2.7120590396045308, 2.2120590396045308)","(3.7120590396045308, 2.2120590396045308, 2.7120590396045308)","(2.7120590396045308, 5.712059039604531, 3.2120590396045308)","(1.7120590396045308, 4.212059039604531, 3.7120590396045308)","(2.2120590396045308, 3.2120590396045308, 1.7120590396045308)","(0.7120590396045308, 2.7120590396045308, 2.2120590396045308)",NA,NA,"(0.4584489831072429, 0.758448983107243, 0.4584489831072429)","(0.4584489831072429, 0.758448983107243, 0.4584489831072429)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7531994430054518, 2.753199443005452, 2.253199443005452)","(3.753199443005452, 2.253199443005452, 2.753199443005452)","(2.753199443005452, 5.753199443005452, 3.253199443005452)","(1.7531994430054518, 4.253199443005452, 3.753199443005452)","(2.253199443005452, 3.253199443005452, 1.7531994430054518)","(0.7531994430054518, 2.753199443005452, 2.253199443005452)",NA,NA,"(0.9596943170350622, 1.5596943170350623, 0.9596943170350622)","(0.9596943170350622, 1.5596943170350623, 0.9596943170350622)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.6750045344462041, 2.675004534446204, 2.175004534446204)","(3.675004534446204, 2.175004534446204, 2.675004534446204)","(2.675004534446204, 5.675004534446204, 3.175004534446204)","(1.6750045344462041, 4.175004534446204, 3.675004534446204)","(2.175004534446204, 3.175004534446204, 1.6750045344462041)","(0.6750045344462041, 2.675004534446204, 2.175004534446204)",NA,NA,"(1.12889186340372, 2.02889186340372, 1.12889186340372)","(1.12889186340372, 2.02889186340372, 1.12889186340372)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.7178297863688745, 2.7178297863688745, 2.2178297863688745)","(3.7178297863688745, 2.2178297863688745, 2.7178297863688745)","(2.7178297863688745, 5.717829786368874, 3.2178297863688745)","(1.7178297863688745, 4.217829786368874, 3.7178297863688745)","(2.2178297863688745, 3.2178297863688745, 1.7178297863688745)","(0.7178297863688745, 2.7178297863688745, 2.2178297863688745)",NA,NA,"(1.323567344393833, 2.523567344393833, 1.323567344393833)","(1.323567344393833, 2.523567344393833, 1.323567344393833)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.1047131303329185, 3.1047131303329185, 2.6047131303329185)","(4.104713130332919, 2.6047131303329185, 3.1047131303329185)","(3.1047131303329185, 6.104713130332919, 3.6047131303329185)","(2.1047131303329185, 4.604713130332919, 4.104713130332919)","(2.6047131303329185, 3.6047131303329185, 2.1047131303329185)","(1.1047131303329185, 3.1047131303329185, 2.6047131303329185)",NA,NA,"(1.603427002408018, 3.1034270024080177, 1.603427002408018)","(1.603427002408018, 3.1034270024080177, 1.603427002408018)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9592687569661251, 2.959268756966125, 2.459268756966125)","(3.959268756966125, 2.459268756966125, 2.959268756966125)","(2.959268756966125, 5.959268756966125, 3.459268756966125)","(1.9592687569661251, 4.459268756966125, 3.959268756966125)","(2.459268756966125, 3.459268756966125, 1.9592687569661251)","(0.9592687569661251, 2.959268756966125, 2.459268756966125)",NA,NA,"(1.745161810870804, 3.5451618108708036, 1.745161810870804)","(1.745161810870804, 3.5451618108708036, 1.745161810870804)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0008274737979643, 3.000827473797964, 2.500827473797964)","(4.0008274737979646, 2.500827473797964, 3.000827473797964)","(3.000827473797964, 6.0008274737979646, 3.500827473797964)","(2.000827473797964, 4.5008274737979646, 4.0008274737979646)","(2.500827473797964, 3.500827473797964, 2.000827473797964)","(1.0008274737979643, 3.000827473797964, 2.500827473797964)",NA,NA,"(2.243566169628581, 4.3435661696285806, 2.243566169628581)","(2.243566169628581, 4.3435661696285806, 2.243566169628581)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.221648846476737, 3.2216488464767368, 2.7216488464767368)","(4.221648846476737, 2.7216488464767368, 3.2216488464767368)","(3.2216488464767368, 6.221648846476737, 3.7216488464767368)","(2.2216488464767368, 4.721648846476737, 4.221648846476737)","(2.7216488464767368, 3.7216488464767368, 2.2216488464767368)","(1.221648846476737, 3.2216488464767368, 2.7216488464767368)",NA,NA,"(2.3868609873802753, 4.786860987380274, 2.3868609873802753)","(2.3868609873802753, 4.786860987380274, 2.3868609873802753)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9332013452520413, 2.933201345252041, 2.433201345252041)","(3.933201345252041, 2.433201345252041, 2.933201345252041)","(2.933201345252041, 5.933201345252042, 3.433201345252041)","(1.9332013452520413, 4.433201345252042, 3.933201345252041)","(2.433201345252041, 3.433201345252041, 1.9332013452520413)","(0.9332013452520413, 2.933201345252041, 2.433201345252041)",NA,NA,"(2.5580606682638987, 5.258060668263897, 2.5580606682638987)","(2.5580606682638987, 5.258060668263897, 2.5580606682638987)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(0.9926004040850044, 2.9926004040850045, 2.4926004040850045)","(3.9926004040850045, 2.4926004040850045, 2.9926004040850045)","(2.9926004040850045, 5.992600404085004, 3.4926004040850045)","(1.9926004040850043, 4.492600404085004, 3.9926004040850045)","(2.4926004040850045, 3.4926004040850045, 1.9926004040850043)","(0.9926004040850044, 2.9926004040850045, 2.4926004040850045)",NA,NA,"(2.6240648095984707, 5.624064809598469, 2.6240648095984707)","(2.6240648095984707, 5.624064809598469, 2.6240648095984707)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
"(1.0765748627642429, 3.0765748627642426, 2.5765748627642426)","(4.076574862764243, 2.5765748627642426, 3.0765748627642426)","(3.0765748627642426, 6.076574862764243, 3.5765748627642426)","(2.0765748627642426, 4.576574862764243, 4.076574862764243)","(2.5765748627642426, 3.5765748627642426, 2.0765748627642426)","(1.0765748627642429, 3.0765748627642426, 2.5765748627642426)",NA,NA,"(2.76486834741436, 6.064868347414358, 2.76486834741436)","(2.76486834741436, 6.064868347414358, 2.76486834741436)",0.0,0.0,0.0,0.0,0.0,3,1,3,0
