Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(182.48202677076938,)","(185.48202677076927,)","(184.48202677076927,)","(183.48202677076935,)","(183.9820267707693,)","(182.48202677076938,)",NA,NA,"(182.43274809614064,)",182.5,0.06725190385935775,0.067251903859357753,0.06725190385935775,0.06725190385935775,0.06725190385935775,1,1,4,0
"(182.7772386840534,)","(185.7772386840533,)","(184.7772386840533,)","(183.77723868405337,)","(184.27723868405332,)","(182.7772386840534,)",NA,NA,"(182.75761599870404,)","(182.75761599870404,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.60946654961748,)","(185.60946654961737,)","(184.60946654961737,)","(183.60946654961745,)","(184.1094665496174,)","(182.60946654961748,)",NA,NA,"(182.80923967648658,)","(182.80923967648658,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.34932541166225,)","(185.34932541166214,)","(184.34932541166214,)","(183.34932541166222,)","(183.84932541166216,)","(182.34932541166225,)",NA,NA,"(183.23352386064397,)","(183.23352386064397,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.66727162248958,)","(185.66727162248947,)","(184.66727162248947,)","(183.66727162248955,)","(184.1672716224895,)","(182.66727162248958,)",NA,NA,"(183.67528758448898,)","(183.67528758448898,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.69630477347798,)","(185.69630477347786,)","(184.69630477347786,)","(183.69630477347795,)","(184.1963047734779,)","(182.69630477347798,)",NA,NA,"(183.92188164948254,)","(183.92188164948254,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(182.67966796836777,)","(185.67966796836765,)","(184.67966796836765,)","(183.67966796836774,)","(184.17966796836768,)","(182.67966796836777,)",NA,NA,"(184.27156928598544,)","(184.27156928598544,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(183.1408769358253,)","(186.1408769358252,)","(185.1408769358252,)","(184.14087693582528,)","(184.64087693582522,)","(183.1408769358253,)",NA,NA,"(184.81221497752855,)","(184.81221497752855,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(183.32854328478388,)","(186.32854328478376,)","(185.32854328478376,)","(184.32854328478385,)","(184.8285432847838,)","(183.32854328478388,)",NA,NA,"(185.05964240789586,)","(185.05964240789586,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(183.42502431613147,)","(186.42502431613136,)","(185.42502431613136,)","(184.42502431613144,)","(184.92502431613138,)","(183.42502431613147,)",NA,NA,"(185.31159569294135,)","(185.31159569294135,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(183.48530378033072,)","(186.4853037803306,)","(185.4853037803306,)","(184.4853037803307,)","(184.98530378033064,)","(183.48530378033072,)",NA,NA,"(185.61546875144109,)","(185.61546875144109,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(183.9667543153584,)","(186.9667543153583,)","(185.9667543153583,)","(184.96675431535837,)","(185.46675431535832,)","(183.9667543153584,)",NA,NA,"(185.61081416862373,)","(185.61081416862373,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.17782107575627,)","(187.17782107575616,)","(186.17782107575616,)","(185.17782107575624,)","(185.67782107575619,)","(184.17782107575627,)",NA,NA,"(185.99926106067338,)","(185.99926106067338,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.1413061838643,)","(187.14130618386417,)","(186.14130618386417,)","(185.14130618386426,)","(185.6413061838642,)","(184.1413061838643,)",NA,NA,"(186.29613269402665,)","(186.29613269402665,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.30924642522749,)","(187.30924642522737,)","(186.30924642522737,)","(185.30924642522746,)","(185.8092464252274,)","(184.30924642522749,)",NA,NA,"(186.64914868389158,)","(186.64914868389158,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.56157220586033,)","(187.56157220586022,)","(186.56157220586022,)","(185.5615722058603,)","(186.06157220586024,)","(184.56157220586033,)",NA,NA,"(186.93167783448078,)","(186.93167783448078,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.44380620981568,)","(187.44380620981556,)","(186.44380620981556,)","(185.44380620981565,)","(185.9438062098156,)","(184.44380620981568,)",NA,NA,"(186.96757603135208,)","(186.96757603135208,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.7118748629956,)","(187.71187486299547,)","(186.71187486299547,)","(185.71187486299556,)","(186.2118748629955,)","(184.7118748629956,)",NA,NA,"(187.0884864587958,)","(187.0884864587958,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(184.85754141682804,)","(187.85754141682793,)","(186.85754141682793,)","(185.857541416828,)","(186.35754141682796,)","(184.85754141682804,)",NA,NA,"(187.31416906846803,)","(187.31416906846803,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(185.05017343279624,)","(188.05017343279613,)","(187.05017343279613,)","(186.0501734327962,)","(186.55017343279616,)","(185.05017343279624,)",NA,NA,"(187.58232509373954,)","(187.58232509373954,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(185.17747101731234,)","(188.17747101731223,)","(187.17747101731223,)","(186.1774710173123,)","(186.67747101731226,)","(185.17747101731234,)",NA,NA,"(187.79306915087906,)","(187.79306915087906,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(185.4652455924135,)","(188.4652455924134,)","(187.4652455924134,)","(186.46524559241348,)","(186.96524559241342,)","(185.4652455924135,)",NA,NA,"(187.88723647729262,)","(187.88723647729262,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(185.59435443033829,)","(188.59435443033817,)","(187.59435443033817,)","(186.59435443033826,)","(187.0943544303382,)","(185.59435443033829,)",NA,NA,"(187.8432233909577,)","(187.8432233909577,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(185.92989479390494,)","(188.92989479390482,)","(187.92989479390482,)","(186.9298947939049,)","(187.42989479390485,)","(185.92989479390494,)",NA,NA,"(188.0988341074403,)","(188.0988341074403,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.26611132457813,)","(189.26611132457802,)","(188.26611132457802,)","(187.2661113245781,)","(187.76611132457805,)","(186.26611132457813,)",NA,NA,"(188.67708633322238,)","(188.67708633322238,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.25529261095073,)","(189.25529261095062,)","(188.25529261095062,)","(187.2552926109507,)","(187.75529261095065,)","(186.25529261095073,)",NA,NA,"(188.4800172515513,)","(188.4800172515513,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.22832781914272,)","(189.2283278191426,)","(188.2283278191426,)","(187.2283278191427,)","(187.72832781914263,)","(186.22832781914272,)",NA,NA,"(188.36226701236114,)","(188.36226701236114,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.0124660712639,)","(189.0124660712638,)","(188.0124660712638,)","(187.01246607126387,)","(187.51246607126382,)","(186.0124660712639,)",NA,NA,"(188.98775570199706,)","(188.98775570199706,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.21002208047705,)","(189.21002208047693,)","(188.21002208047693,)","(187.21002208047702,)","(187.71002208047696,)","(186.21002208047705,)",NA,NA,"(189.01985784686414,)","(189.01985784686414,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.2968904310209,)","(189.29689043102078,)","(188.29689043102078,)","(187.29689043102087,)","(187.7968904310208,)","(186.2968904310209,)",NA,NA,"(189.77723033250686,)",189.3,0.4772303325068492,0.47723033250684921,0.4772303325068492,0.4772303325068492,0.4772303325068492,1,1,4,0
"(186.37202592317385,)","(189.37202592317374,)","(188.37202592317374,)","(187.37202592317382,)","(187.87202592317377,)","(186.37202592317385,)",NA,NA,"(189.52496819358672,)",189.4,0.12496819358671019,0.12496819358671019,0.12496819358671019,0.12496819358671019,0.12496819358671019,1,1,4,0
"(186.70799713062675,)","(189.70799713062664,)","(188.70799713062664,)","(187.70799713062672,)","(188.20799713062667,)","(186.70799713062675,)",NA,NA,"(189.4752133843519,)","(189.4752133843519,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.66763346615642,)","(189.6676334661563,)","(188.6676334661563,)","(187.6676334661564,)","(188.16763346615633,)","(186.66763346615642,)",NA,NA,"(189.43409270894784,)","(189.43409270894784,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.74129493880943,)","(189.74129493880932,)","(188.74129493880932,)","(187.7412949388094,)","(188.24129493880935,)","(186.74129493880943,)",NA,NA,"(189.52869223252662,)","(189.52869223252662,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(186.88256009705157,)","(189.88256009705145,)","(188.88256009705145,)","(187.88256009705154,)","(188.38256009705148,)","(186.88256009705157,)",NA,NA,"(189.97102883388948,)",189.9,0.07102883388947134,0.071028833889471343,0.07102883388947134,0.07102883388947134,0.07102883388947134,1,1,4,0
"(186.97975817850718,)","(189.97975817850707,)","(188.97975817850707,)","(187.97975817850715,)","(188.4797581785071,)","(186.97975817850718,)",NA,NA,"(190.01127198479207,)",190.0,0.011271984792074363,0.011271984792074363,0.011271984792074363,0.011271984792074363,0.011271984792074363,1,1,4,0
"(187.02208015554044,)","(190.02208015554032,)","(189.02208015554032,)","(188.0220801555404,)","(188.52208015554035,)","(187.02208015554044,)",NA,NA,"(190.03724679744394,)","(190.03724679744394,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(187.1272068230432,)","(190.12720682304308,)","(189.12720682304308,)","(188.12720682304317,)","(188.6272068230431,)","(187.1272068230432,)",NA,NA,"(190.16425261632912,)",190.10000000000002,0.06425261632909951,0.06425261632909951,0.06425261632909951,0.06425261632909951,0.06425261632909951,1,1,4,0
"(187.29606920246053,)","(190.29606920246042,)","(189.29606920246042,)","(188.2960692024605,)","(188.79606920246044,)","(187.29606920246053,)",NA,NA,"(190.3155187565699,)",190.3,0.015518756569889547,0.015518756569889547,0.015518756569889547,0.015518756569889547,0.015518756569889547,1,1,4,0
"(187.3491057710398,)","(190.3491057710397,)","(189.3491057710397,)","(188.34910577103977,)","(188.84910577103972,)","(187.3491057710398,)",NA,NA,"(190.50477789440396,)",190.3,0.20477789440394645,0.20477789440394645,0.20477789440394645,0.20477789440394645,0.20477789440394645,1,1,4,0
"(187.78041093223754,)","(190.78041093223743,)","(189.78041093223743,)","(188.78041093223752,)","(189.28041093223746,)","(187.78041093223754,)",NA,NA,"(190.69094693686034,)","(190.69094693686034,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(188.02021834562575,)","(191.02021834562564,)","(190.02021834562564,)","(189.02021834562572,)","(189.52021834562566,)","(188.02021834562575,)",NA,NA,"(190.91166547474026,)","(190.91166547474026,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(188.3484518098632,)","(191.3484518098631,)","(190.3484518098631,)","(189.34845180986318,)","(189.84845180986312,)","(188.3484518098632,)",NA,NA,"(191.43219665939014,)",191.3,0.13219665939013225,0.13219665939013225,0.13219665939013225,0.13219665939013225,0.13219665939013225,1,1,4,0
"(189.0852149651474,)","(192.0852149651473,)","(191.0852149651473,)","(190.08521496514737,)","(190.58521496514732,)","(189.0852149651474,)",NA,NA,"(191.8173061336139,)","(191.8173061336139,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(189.2014518335312,)","(192.20145183353108,)","(191.20145183353108,)","(190.20145183353117,)","(190.7014518335311,)","(189.2014518335312,)",NA,NA,"(191.91113481831377,)","(191.91113481831377,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(189.8084117081128,)","(192.8084117081127,)","(191.8084117081127,)","(190.80841170811277,)","(191.30841170811271,)","(189.8084117081128,)",NA,NA,"(192.3067805642282,)","(192.3067805642282,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(190.24474700200068,)","(193.24474700200057,)","(192.24474700200057,)","(191.24474700200065,)","(191.7447470020006,)","(190.24474700200068,)",NA,NA,"(192.6643411710514,)","(192.6643411710514,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(190.53299374398645,)","(193.53299374398634,)","(192.53299374398634,)","(191.53299374398642,)","(192.03299374398637,)","(190.53299374398645,)",NA,NA,"(192.9768393026157,)","(192.9768393026157,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(190.6858653245749,)","(193.6858653245748,)","(192.6858653245748,)","(191.68586532457488,)","(192.18586532457482,)","(190.6858653245749,)",NA,NA,"(193.00800479535036,)","(193.00800479535036,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.087675630698,)","(194.08767563069787,)","(193.08767563069787,)","(192.08767563069796,)","(192.5876756306979,)","(191.087675630698,)",NA,NA,"(193.17132453872884,)","(193.17132453872884,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.13813932772553,)","(194.1381393277254,)","(193.1381393277254,)","(192.1381393277255,)","(192.63813932772544,)","(191.13813932772553,)",NA,NA,"(193.3071410395175,)","(193.3071410395175,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.45860751747446,)","(194.45860751747435,)","(193.45860751747435,)","(192.45860751747443,)","(192.95860751747438,)","(191.45860751747446,)",NA,NA,"(193.5642210162075,)","(193.5642210162075,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.40855602469358,)","(194.40855602469347,)","(193.40855602469347,)","(192.40855602469355,)","(192.9085560246935,)","(191.40855602469358,)",NA,NA,"(193.7816455483365,)","(193.7816455483365,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.34143916316447,)","(194.34143916316435,)","(193.34143916316435,)","(192.34143916316444,)","(192.84143916316438,)","(191.34143916316447,)",NA,NA,"(193.8549035550944,)","(193.8549035550944,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.80250491985078,)","(194.80250491985066,)","(193.80250491985066,)","(192.80250491985075,)","(193.3025049198507,)","(191.80250491985078,)",NA,NA,"(193.97485717723077,)","(193.97485717723077,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(191.78249133471178,)","(194.78249133471166,)","(193.78249133471166,)","(192.78249133471175,)","(193.2824913347117,)","(191.78249133471178,)",NA,NA,"(194.45313394064019,)","(194.45313394064019,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(192.1155220476357,)","(195.11552204763558,)","(194.11552204763558,)","(193.11552204763566,)","(193.6155220476356,)","(192.1155220476357,)",NA,NA,"(194.38312300869208,)","(194.38312300869208,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(192.0500896545134,)","(195.0500896545133,)","(194.0500896545133,)","(193.05008965451339,)","(193.55008965451333,)","(192.0500896545134,)",NA,NA,"(194.51486979985862,)","(194.51486979985862,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(192.20673894388682,)","(195.2067389438867,)","(194.2067389438867,)","(193.2067389438868,)","(193.70673894388673,)","(192.20673894388682,)",NA,NA,"(194.59360183594666,)","(194.59360183594666,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(192.93115131283076,)","(195.93115131283065,)","(194.93115131283065,)","(193.93115131283074,)","(194.43115131283068,)","(192.93115131283076,)",NA,NA,"(195.00623280186653,)","(195.00623280186653,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(193.07642673473964,)","(196.07642673473953,)","(195.07642673473953,)","(194.0764267347396,)","(194.57642673473956,)","(193.07642673473964,)",NA,NA,"(195.18655931645992,)","(195.18655931645992,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(193.2460865006923,)","(196.24608650069217,)","(195.24608650069217,)","(194.24608650069226,)","(194.7460865006922,)","(193.2460865006923,)",NA,NA,"(195.06767251407032,)","(195.06767251407032,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(193.4851781753649,)","(196.48517817536478,)","(195.48517817536478,)","(194.48517817536487,)","(194.9851781753648,)","(193.4851781753649,)",NA,NA,"(195.40851861749928,)","(195.40851861749928,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(193.91283464924913,)","(196.91283464924902,)","(195.91283464924902,)","(194.9128346492491,)","(195.41283464924905,)","(193.91283464924913,)",NA,NA,"(195.34826439244029,)","(195.34826439244029,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(194.09363800973253,)","(197.09363800973242,)","(196.09363800973242,)","(195.0936380097325,)","(195.59363800973244,)","(194.09363800973253,)",NA,NA,"(195.40849937213122,)","(195.40849937213122,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(193.99186515798905,)","(196.99186515798894,)","(195.99186515798894,)","(194.99186515798903,)","(195.49186515798897,)","(193.99186515798905,)",NA,NA,"(195.41839981133245,)","(195.41839981133245,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(194.58453301424908,)","(197.58453301424896,)","(196.58453301424896,)","(195.58453301424905,)","(196.084533014249,)","(194.58453301424908,)",NA,NA,"(195.82079278991375,)","(195.82079278991375,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(194.59371677989503,)","(197.59371677989492,)","(196.59371677989492,)","(195.593716779895,)","(196.09371677989495,)","(194.59371677989503,)",NA,NA,"(195.7896177640274,)","(195.7896177640274,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(194.8724614120515,)","(197.8724614120514,)","(196.8724614120514,)","(195.87246141205148,)","(196.37246141205142,)","(194.8724614120515,)",NA,NA,"(195.82759893343217,)","(195.82759893343217,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(195.07059963963076,)","(198.07059963963064,)","(197.07059963963064,)","(196.07059963963073,)","(196.57059963963067,)","(195.07059963963076,)",NA,NA,"(195.9540539670163,)","(195.9540539670163,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(195.38396291203648,)","(198.38396291203637,)","(197.38396291203637,)","(196.38396291203645,)","(196.8839629120364,)","(195.38396291203648,)",NA,NA,"(196.028720499361,)","(196.028720499361,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(195.35287426949097,)","(198.35287426949085,)","(197.35287426949085,)","(196.35287426949094,)","(196.85287426949088,)","(195.35287426949097,)",NA,NA,"(196.2240964435547,)","(196.2240964435547,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(195.54872399140166,)","(198.54872399140154,)","(197.54872399140154,)","(196.54872399140163,)","(197.04872399140157,)","(195.54872399140166,)",NA,NA,"(196.5542397900417,)","(196.5542397900417,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(196.1392014906937,)","(199.13920149069358,)","(198.13920149069358,)","(197.13920149069367,)","(197.6392014906936,)","(196.1392014906937,)",NA,NA,"(196.7054921100229,)","(196.7054921100229,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(196.65085243011046,)","(199.65085243011035,)","(198.65085243011035,)","(197.65085243011043,)","(198.15085243011038,)","(196.65085243011046,)",NA,NA,"(197.22253287565255,)","(197.22253287565255,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(196.83351577459385,)","(199.83351577459374,)","(198.83351577459374,)","(197.83351577459382,)","(198.33351577459376,)","(196.83351577459385,)",NA,NA,"(197.08226071484927,)","(197.08226071484927,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(197.0399591254862,)","(200.0399591254861,)","(199.0399591254861,)","(198.03995912548618,)","(198.53995912548612,)","(197.0399591254862,)",NA,NA,"(197.3896471920032,)","(197.3896471920032,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(197.13928747750347,)","(200.13928747750336,)","(199.13928747750336,)","(198.13928747750344,)","(198.6392874775034,)","(197.13928747750347,)",NA,NA,"(197.60616032516933,)","(197.60616032516933,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(197.52320901874097,)","(200.52320901874086,)","(199.52320901874086,)","(198.52320901874094,)","(199.02320901874089,)","(197.52320901874097,)",NA,NA,"(197.98877415032166,)","(197.98877415032166,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(197.53863219151503,)","(200.53863219151492,)","(199.53863219151492,)","(198.538632191515,)","(199.03863219151495,)","(197.53863219151503,)",NA,NA,"(198.25189517604275,)","(198.25189517604275,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(197.6833870278065,)","(200.6833870278064,)","(199.6833870278064,)","(198.68338702780648,)","(199.18338702780642,)","(197.6833870278065,)",NA,NA,"(198.65337041017048,)","(198.65337041017048,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(198.18270815188012,)","(201.18270815188,)","(200.18270815188,)","(199.1827081518801,)","(199.68270815188004,)","(198.18270815188012,)",NA,NA,"(198.5651747229866,)","(198.5651747229866,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(198.41237935688616,)","(201.41237935688605,)","(200.41237935688605,)","(199.41237935688613,)","(199.91237935688608,)","(198.41237935688616,)",NA,NA,"(198.66976009289255,)","(198.66976009289255,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(198.62809661104825,)","(201.62809661104814,)","(200.62809661104814,)","(199.62809661104822,)","(200.12809661104816,)","(198.62809661104825,)",NA,NA,"(199.01127585742083,)","(199.01127585742083,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(198.543348496599,)","(201.5433484965989,)","(200.5433484965989,)","(199.54334849659898,)","(200.04334849659892,)","(198.543348496599,)",NA,NA,"(199.3045452614989,)","(199.3045452614989,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
"(198.66850132376476,)","(201.66850132376464,)","(200.66850132376464,)","(199.66850132376473,)","(200.16850132376467,)","(198.66850132376476,)",NA,NA,"(199.66165086518072,)","(199.66165086518072,)",0.0,0.0,0.0,0.0,0.0,1,1,4,0
