Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(169.21069829053954,)","(172.21069829053948,)","(171.21069829053954,)","(170.21069829053957,)","(170.71069829053957,)","(169.21069829053954,)","(170.21069829053957,)","(170.71069829053957,)","(101.6641514618854,)","(101.6641514618854,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(169.36471554560333,)","(172.36471554560327,)","(171.36471554560333,)","(170.36471554560336,)","(170.86471554560336,)","(169.36471554560333,)","(170.36471554560336,)","(170.86471554560336,)","(102.80119523944892,)","(102.80119523944892,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(169.4526925680284,)","(172.45269256802834,)","(171.4526925680284,)","(170.45269256802843,)","(170.95269256802843,)","(169.4526925680284,)","(170.45269256802843,)","(170.95269256802843,)","(103.98333898663806,)","(103.98333898663806,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(169.5245597707127,)","(172.52455977071264,)","(171.5245597707127,)","(170.52455977071273,)","(171.02455977071273,)","(169.5245597707127,)","(170.52455977071273,)","(171.02455977071273,)","(104.67512948745335,)","(104.67512948745335,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(169.99492892316002,)","(172.99492892315996,)","(171.99492892316002,)","(170.99492892316005,)","(171.49492892316005,)","(169.99492892316002,)","(170.99492892316005,)","(171.49492892316005,)","(105.99098804566133,)","(105.99098804566133,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(170.20501652931534,)","(173.2050165293153,)","(172.20501652931534,)","(171.20501652931537,)","(171.70501652931537,)","(170.20501652931534,)","(171.20501652931537,)","(171.70501652931537,)","(107.21319787368725,)","(107.21319787368725,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(170.46331399196944,)","(173.4633139919694,)","(172.46331399196944,)","(171.46331399196947,)","(171.96331399196947,)","(170.46331399196944,)","(171.46331399196947,)","(171.96331399196947,)","(108.42994133867593,)","(108.42994133867593,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(170.55809718732954,)","(173.55809718732948,)","(172.55809718732954,)","(171.55809718732957,)","(172.05809718732957,)","(170.55809718732954,)","(171.55809718732957,)","(172.05809718732957,)","(109.30224670468667,)","(109.30224670468667,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(171.14761875282363,)","(174.14761875282358,)","(173.14761875282363,)","(172.14761875282366,)","(172.64761875282366,)","(171.14761875282363,)","(172.14761875282366,)","(172.64761875282366,)","(110.30431261351582,)","(110.30431261351582,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(171.5448377848238,)","(174.54483778482376,)","(173.5448377848238,)","(172.54483778482384,)","(173.04483778482384,)","(171.5448377848238,)","(172.54483778482384,)","(173.04483778482384,)","(111.26939589011235,)","(111.26939589011235,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(171.603863866859,)","(174.60386386685894,)","(173.603863866859,)","(172.60386386685903,)","(173.10386386685903,)","(171.603863866859,)","(172.60386386685903,)","(173.10386386685903,)","(112.07882341147666,)","(112.07882341147666,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.02206078409148,)","(175.02206078409142,)","(174.02206078409148,)","(173.0220607840915,)","(173.5220607840915,)","(172.02206078409148,)","(173.0220607840915,)","(173.5220607840915,)","(112.96201457022121,)","(112.96201457022121,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.3244099778061,)","(175.32440997780606,)","(174.3244099778061,)","(173.32440997780614,)","(173.82440997780614,)","(172.3244099778061,)","(173.32440997780614,)","(173.82440997780614,)","(113.71573213549757,)","(113.71573213549757,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.40673849715222,)","(175.40673849715216,)","(174.40673849715222,)","(173.40673849715225,)","(173.90673849715225,)","(172.40673849715222,)","(173.40673849715225,)","(173.90673849715225,)","(114.8686037524357,)","(114.8686037524357,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.49840567316727,)","(175.4984056731672,)","(174.49840567316727,)","(173.4984056731673,)","(173.9984056731673,)","(172.49840567316727,)","(173.4984056731673,)","(173.9984056731673,)","(115.76653564649367,)","(115.76653564649367,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.69435416187625,)","(175.6943541618762,)","(174.69435416187625,)","(173.69435416187628,)","(174.19435416187628,)","(172.69435416187625,)","(173.69435416187628,)","(174.19435416187628,)","(116.64361127438029,)","(116.64361127438029,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(172.8957029260612,)","(175.89570292606115,)","(174.8957029260612,)","(173.89570292606123,)","(174.39570292606123,)","(172.8957029260612,)","(173.89570292606123,)","(174.39570292606123,)","(117.69326495533096,)","(117.69326495533096,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.24866117835361,)","(176.24866117835356,)","(175.24866117835361,)","(174.24866117835364,)","(174.74866117835364,)","(173.24866117835361,)","(174.24866117835364,)","(174.74866117835364,)","(118.62051577945248,)","(118.62051577945248,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.38868234463885,)","(176.3886823446388,)","(175.38868234463885,)","(174.38868234463888,)","(174.88868234463888,)","(173.38868234463885,)","(174.38868234463888,)","(174.88868234463888,)","(119.62403028435352,)","(119.62403028435352,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.62068040553478,)","(176.62068040553473,)","(175.62068040553478,)","(174.6206804055348,)","(175.1206804055348,)","(173.62068040553478,)","(174.6206804055348,)","(175.1206804055348,)","(120.72113827198534,)","(120.72113827198534,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.33348923576747,)","(176.33348923576742,)","(175.33348923576747,)","(174.3334892357675,)","(174.8334892357675,)","(173.33348923576747,)","(174.3334892357675,)","(174.8334892357675,)","(121.58133205341035,)","(121.58133205341035,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.69085131233282,)","(176.69085131233277,)","(175.69085131233282,)","(174.69085131233285,)","(175.19085131233285,)","(173.69085131233282,)","(174.69085131233285,)","(175.19085131233285,)","(122.35391878976301,)","(122.35391878976301,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.6172868690278,)","(176.61728686902774,)","(175.6172868690278,)","(174.61728686902782,)","(175.11728686902782,)","(173.6172868690278,)","(174.61728686902782,)","(175.11728686902782,)","(123.22839484762962,)","(123.22839484762962,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.9048771917076,)","(176.90487719170756,)","(175.9048771917076,)","(174.90487719170764,)","(175.40487719170764,)","(173.9048771917076,)","(174.90487719170764,)","(175.40487719170764,)","(124.5268704587377,)","(124.5268704587377,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.054822396875,)","(177.05482239687495,)","(176.054822396875,)","(175.05482239687504,)","(175.55482239687504,)","(174.054822396875,)","(175.05482239687504,)","(175.55482239687504,)","(125.59107467439576,)","(125.59107467439576,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.7447356692826,)","(176.74473566928253,)","(175.7447356692826,)","(174.74473566928262,)","(175.24473566928262,)","(173.7447356692826,)","(174.74473566928262,)","(175.24473566928262,)","(126.61553471165097,)","(126.61553471165097,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.13309401074537,)","(177.1330940107453,)","(176.13309401074537,)","(175.1330940107454,)","(175.6330940107454,)","(174.13309401074537,)","(175.1330940107454,)","(175.6330940107454,)","(127.69503404214011,)","(127.69503404214011,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.17018985570155,)","(177.1701898557015,)","(176.17018985570155,)","(175.17018985570158,)","(175.67018985570158,)","(174.17018985570155,)","(175.17018985570158,)","(175.67018985570158,)","(128.87969028192376,)","(128.87969028192376,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(173.97780650161454,)","(176.97780650161448,)","(175.97780650161454,)","(174.97780650161457,)","(175.47780650161457,)","(173.97780650161454,)","(174.97780650161457,)","(175.47780650161457,)","(129.9893772008445,)","(129.9893772008445,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.44011904560438,)","(177.44011904560432,)","(176.44011904560438,)","(175.4401190456044,)","(175.9401190456044,)","(174.44011904560438,)","(175.4401190456044,)","(175.9401190456044,)","(131.0428738978056,)","(131.0428738978056,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.4624610267784,)","(177.46246102677836,)","(176.4624610267784,)","(175.46246102677844,)","(175.96246102677844,)","(174.4624610267784,)","(175.46246102677844,)","(175.96246102677844,)","(132.00947195010323,)","(132.00947195010323,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.50520793463093,)","(177.50520793463087,)","(176.50520793463093,)","(175.50520793463096,)","(176.00520793463096,)","(174.50520793463093,)","(175.50520793463096,)","(176.00520793463096,)","(132.83298415622326,)","(132.83298415622326,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.69409396814336,)","(177.6940939681433,)","(176.69409396814336,)","(175.6940939681434,)","(176.1940939681434,)","(174.69409396814336,)","(175.6940939681434,)","(176.1940939681434,)","(133.9795169619539,)","(133.9795169619539,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.0356837166377,)","(178.03568371663764,)","(177.0356837166377,)","(176.03568371663772,)","(176.53568371663772,)","(175.0356837166377,)","(176.03568371663772,)","(176.53568371663772,)","(135.18280285641148,)","(135.18280285641148,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(174.8620375678813,)","(177.86203756788123,)","(176.8620375678813,)","(175.86203756788132,)","(176.36203756788132,)","(174.8620375678813,)","(175.86203756788132,)","(176.36203756788132,)","(136.14663845429325,)","(136.14663845429325,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.36752040091804,)","(178.36752040091798,)","(177.36752040091804,)","(176.36752040091807,)","(176.86752040091807,)","(175.36752040091804,)","(176.36752040091807,)","(176.86752040091807,)","(136.86168543039494,)","(136.86168543039494,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.36487336795855,)","(178.3648733679585,)","(177.36487336795855,)","(176.36487336795858,)","(176.86487336795858,)","(175.36487336795855,)","(176.36487336795858,)","(176.86487336795858,)","(137.29975941709262,)","(137.29975941709262,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.36207779347927,)","(178.36207779347922,)","(177.36207779347927,)","(176.3620777934793,)","(176.8620777934793,)","(175.36207779347927,)","(176.3620777934793,)","(176.8620777934793,)","(138.60227944207782,)","(138.60227944207782,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.37461317109273,)","(178.37461317109268,)","(177.37461317109273,)","(176.37461317109276,)","(176.87461317109276,)","(175.37461317109273,)","(176.37461317109276,)","(176.87461317109276,)","(139.6989023137134,)","(139.6989023137134,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.5794233956998,)","(178.57942339569973,)","(177.5794233956998,)","(176.57942339569982,)","(177.07942339569982,)","(175.5794233956998,)","(176.57942339569982,)","(177.07942339569982,)","(140.51717937521568,)","(140.51717937521568,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.6159916124294,)","(178.61599161242935,)","(177.6159916124294,)","(176.61599161242944,)","(177.11599161242944,)","(175.6159916124294,)","(176.61599161242944,)","(177.11599161242944,)","(141.73664387126578,)","(141.73664387126578,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.71330393755957,)","(178.71330393755952,)","(177.71330393755957,)","(176.7133039375596,)","(177.2133039375596,)","(175.71330393755957,)","(176.7133039375596,)","(177.2133039375596,)","(143.03876862156,)","(143.03876862156,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.82332545022965,)","(178.8233254502296,)","(177.82332545022965,)","(176.82332545022967,)","(177.32332545022967,)","(175.82332545022965,)","(176.82332545022967,)","(177.32332545022967,)","(144.00658625953227,)","(144.00658625953227,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(175.92232884628635,)","(178.9223288462863,)","(177.92232884628635,)","(176.92232884628638,)","(177.42232884628638,)","(175.92232884628635,)","(176.92232884628638,)","(177.42232884628638,)","(145.19626519020196,)","(145.19626519020196,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.195683943331,)","(179.19568394333095,)","(178.195683943331,)","(177.19568394333103,)","(177.69568394333103,)","(176.195683943331,)","(177.19568394333103,)","(177.69568394333103,)","(145.97577314531765,)","(145.97577314531765,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.4135955858362,)","(179.41359558583613,)","(178.4135955858362,)","(177.41359558583622,)","(177.91359558583622,)","(176.4135955858362,)","(177.41359558583622,)","(177.91359558583622,)","(146.6804465272024,)","(146.6804465272024,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.60957588076596,)","(179.6095758807659,)","(178.60957588076596,)","(177.609575880766,)","(178.109575880766,)","(176.60957588076596,)","(177.609575880766,)","(178.109575880766,)","(147.62697992464857,)","(147.62697992464857,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.8258885996136,)","(179.82588859961353,)","(178.8258885996136,)","(177.82588859961362,)","(178.32588859961362,)","(176.8258885996136,)","(177.82588859961362,)","(178.32588859961362,)","(148.6914710308941,)","(148.6914710308941,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.84081440150825,)","(179.8408144015082,)","(178.84081440150825,)","(177.84081440150828,)","(178.34081440150828,)","(176.84081440150825,)","(177.84081440150828,)","(178.34081440150828,)","(149.53995658118973,)","(149.53995658118973,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.9471533727009,)","(179.94715337270085,)","(178.9471533727009,)","(177.94715337270094,)","(178.44715337270094,)","(176.9471533727009,)","(177.94715337270094,)","(178.44715337270094,)","(150.6638430821259,)","(150.6638430821259,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.69255498369233,)","(179.69255498369228,)","(178.69255498369233,)","(177.69255498369236,)","(178.19255498369236,)","(176.69255498369233,)","(177.69255498369236,)","(178.19255498369236,)","(151.94657851191585,)","(151.94657851191585,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.81890362393523,)","(179.81890362393517,)","(178.81890362393523,)","(177.81890362393526,)","(178.31890362393526,)","(176.81890362393523,)","(177.81890362393526,)","(178.31890362393526,)","(153.09439626896418,)","(153.09439626896418,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(177.06748364885397,)","(180.0674836488539,)","(179.06748364885397,)","(178.067483648854,)","(178.567483648854,)","(177.06748364885397,)","(178.067483648854,)","(178.567483648854,)","(154.01869697772625,)","(154.01869697772625,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(176.94173491780052,)","(179.94173491780046,)","(178.94173491780052,)","(177.94173491780055,)","(178.44173491780055,)","(176.94173491780052,)","(177.94173491780055,)","(178.44173491780055,)","(154.8625295581993,)","(154.8625295581993,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(177.23676700470924,)","(180.23676700470918,)","(179.23676700470924,)","(178.23676700470926,)","(178.73676700470926,)","(177.23676700470924,)","(178.23676700470926,)","(178.73676700470926,)","(156.28113916585144,)","(156.28113916585144,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(177.49073118814465,)","(180.4907311881446,)","(179.49073118814465,)","(178.49073118814468,)","(178.99073118814468,)","(177.49073118814465,)","(178.49073118814468,)","(178.99073118814468,)","(157.15195230137425,)","(157.15195230137425,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(177.9191174048402,)","(180.91911740484014,)","(179.9191174048402,)","(178.91911740484022,)","(179.41911740484022,)","(177.9191174048402,)","(178.91911740484022,)","(179.41911740484022,)","(158.00739826216952,)","(158.00739826216952,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.5807491182314,)","(181.58074911823135,)","(180.5807491182314,)","(179.58074911823144,)","(180.08074911823144,)","(178.5807491182314,)","(179.58074911823144,)","(180.08074911823144,)","(158.9660080497741,)","(158.9660080497741,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.4409166599323,)","(181.44091665993224,)","(180.4409166599323,)","(179.44091665993233,)","(179.94091665993233,)","(178.4409166599323,)","(179.44091665993233,)","(179.94091665993233,)","(160.22091561826025,)","(160.22091561826025,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.64690299041743,)","(181.64690299041737,)","(180.64690299041743,)","(179.64690299041746,)","(180.14690299041746,)","(178.64690299041743,)","(179.64690299041746,)","(180.14690299041746,)","(161.39588424590218,)","(161.39588424590218,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.7188490349406,)","(181.71884903494055,)","(180.7188490349406,)","(179.71884903494063,)","(180.21884903494063,)","(178.7188490349406,)","(179.71884903494063,)","(180.21884903494063,)","(162.31351867059453,)","(162.31351867059453,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.7357425925434,)","(181.73574259254335,)","(180.7357425925434,)","(179.73574259254343,)","(180.23574259254343,)","(178.7357425925434,)","(179.73574259254343,)","(180.23574259254343,)","(163.44662516566754,)","(163.44662516566754,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.7320204954415,)","(181.73202049544145,)","(180.7320204954415,)","(179.73202049544153,)","(180.23202049544153,)","(178.7320204954415,)","(179.73202049544153,)","(180.23202049544153,)","(164.14946437766986,)","(164.14946437766986,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(178.83692619733682,)","(181.83692619733677,)","(180.83692619733682,)","(179.83692619733685,)","(180.33692619733685,)","(178.83692619733682,)","(179.83692619733685,)","(180.33692619733685,)","(165.04299824151875,)","(165.04299824151875,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(179.38567630611132,)","(182.38567630611126,)","(181.38567630611132,)","(180.38567630611135,)","(180.88567630611135,)","(179.38567630611132,)","(180.38567630611135,)","(180.88567630611135,)","(165.9494030911566,)","(165.9494030911566,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(179.35911664998108,)","(182.35911664998102,)","(181.35911664998108,)","(180.3591166499811,)","(180.8591166499811,)","(179.35911664998108,)","(180.3591166499811,)","(180.8591166499811,)","(167.1351915447361,)","(167.1351915447361,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(179.60023078184122,)","(182.60023078184116,)","(181.60023078184122,)","(180.60023078184125,)","(181.10023078184125,)","(179.60023078184122,)","(180.60023078184125,)","(181.10023078184125,)","(168.15086823814298,)","(168.15086823814298,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(179.92663229116565,)","(182.9266322911656,)","(181.92663229116565,)","(180.92663229116567,)","(181.42663229116567,)","(179.92663229116565,)","(180.92663229116567,)","(181.42663229116567,)","(169.4150612296385,)","(169.4150612296385,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(180.0068160922579,)","(183.00681609225785,)","(182.0068160922579,)","(181.00681609225794,)","(181.50681609225794,)","(180.0068160922579,)","(181.00681609225794,)","(181.50681609225794,)","(170.39837419102741,)","(170.39837419102741,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(180.35423832414634,)","(183.35423832414628,)","(182.35423832414634,)","(181.35423832414637,)","(181.85423832414637,)","(180.35423832414634,)","(181.35423832414637,)","(181.85423832414637,)","(171.4551127621983,)","(171.4551127621983,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
"(180.77046149867826,)","(183.7704614986782,)","(182.77046149867826,)","(181.7704614986783,)","(182.2704614986783,)","(180.77046149867826,)","(181.7704614986783,)","(182.2704614986783,)","(172.2062396229532,)","(172.2062396229532,)",0.0,0.0,0.0,0.0,0.0,1,3,4,0
