Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(186.37666079213125,)","(189.37666079213108,)","(188.37666079213113,)","(187.3766607921312,)","(187.87666079213113,)","(186.37666079213125,)","(187.3766607921312,)",NA,"(188.00947406735477,)","(188.00947406735477,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.44068988958364,)","(189.44068988958347,)","(188.44068988958352,)","(187.44068988958358,)","(187.94068988958352,)","(186.44068988958364,)","(187.44068988958358,)",NA,"(188.29218973119856,)","(188.29218973119856,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.78335111854327,)","(189.7833511185431,)","(188.78335111854315,)","(187.7833511185432,)","(188.28335111854315,)","(186.78335111854327,)","(187.7833511185432,)",NA,"(188.48173973946453,)","(188.48173973946453,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.9548119110376,)","(189.95481191103744,)","(188.9548119110375,)","(187.95481191103755,)","(188.4548119110375,)","(186.9548119110376,)","(187.95481191103755,)",NA,"(188.8333729720928,)","(188.8333729720928,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.9225903941958,)","(189.92259039419562,)","(188.92259039419568,)","(187.92259039419574,)","(188.42259039419568,)","(186.9225903941958,)","(187.92259039419574,)",NA,"(189.29823104742928,)","(189.29823104742928,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(186.98910199736827,)","(189.9891019973681,)","(188.98910199736815,)","(187.9891019973682,)","(188.48910199736815,)","(186.98910199736827,)","(187.9891019973682,)",NA,"(188.93709318765198,)","(188.93709318765198,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(187.28829482614552,)","(190.28829482614535,)","(189.2882948261454,)","(188.28829482614546,)","(188.7882948261454,)","(187.28829482614552,)","(188.28829482614546,)",NA,"(189.06360363511118,)","(189.06360363511118,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(187.35250981387196,)","(190.3525098138718,)","(189.35250981387185,)","(188.3525098138719,)","(188.85250981387185,)","(187.35250981387196,)","(188.3525098138719,)",NA,"(189.36056174835258,)","(189.36056174835258,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(187.71928701088183,)","(190.71928701088166,)","(189.71928701088171,)","(188.71928701088177,)","(189.21928701088171,)","(187.71928701088183,)","(188.71928701088177,)",NA,"(189.67928300445132,)","(189.67928300445132,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(188.06344501252383,)","(191.06344501252366,)","(190.06344501252372,)","(189.06344501252377,)","(189.56344501252372,)","(188.06344501252383,)","(189.06344501252377,)",NA,"(189.72990084834308,)","(189.72990084834308,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(188.54225375238343,)","(191.54225375238326,)","(190.54225375238332,)","(189.54225375238337,)","(190.04225375238332,)","(188.54225375238343,)","(189.54225375238337,)",NA,"(190.0000949474566,)","(190.0000949474566,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(188.58788815553967,)","(191.5878881555395,)","(190.58788815553956,)","(189.58788815553962,)","(190.08788815553956,)","(188.58788815553967,)","(189.58788815553962,)",NA,"(190.16453748024958,)","(190.16453748024958,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(188.85097267635408,)","(191.8509726763539,)","(190.85097267635396,)","(189.85097267635402,)","(190.35097267635396,)","(188.85097267635408,)","(189.85097267635402,)",NA,"(190.43215430663625,)","(190.43215430663625,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(189.051926172851,)","(192.05192617285084,)","(191.0519261728509,)","(190.05192617285095,)","(190.5519261728509,)","(189.051926172851,)","(190.05192617285095,)",NA,"(190.5109001932583,)","(190.5109001932583,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(189.55461784661006,)","(192.5546178466099,)","(191.55461784660994,)","(190.55461784661,)","(191.05461784660994,)","(189.55461784661006,)","(190.55461784661,)",NA,"(190.39447912493074,)","(190.39447912493074,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(189.95297424007785,)","(192.95297424007768,)","(191.95297424007774,)","(190.9529742400778,)","(191.45297424007774,)","(189.95297424007785,)","(190.9529742400778,)",NA,"(190.9474416032276,)","(190.9474416032276,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(190.13453994754545,)","(193.13453994754528,)","(192.13453994754533,)","(191.1345399475454,)","(191.63453994754533,)","(190.13453994754545,)","(191.1345399475454,)",NA,"(190.98739916784777,)","(190.98739916784777,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(190.15488081270578,)","(193.1548808127056,)","(192.15488081270567,)","(191.15488081270573,)","(191.65488081270567,)","(190.15488081270578,)","(191.15488081270573,)",NA,"(191.30938827546888,)","(191.30938827546888,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(190.1896967661497,)","(193.18969676614952,)","(192.18969676614958,)","(191.18969676614964,)","(191.68969676614958,)","(190.1896967661497,)","(191.18969676614964,)",NA,"(191.1544736941742,)","(191.1544736941742,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(190.83910808259606,)","(193.83910808259589,)","(192.83910808259594,)","(191.839108082596,)","(192.33910808259594,)","(190.83910808259606,)","(191.839108082596,)",NA,"(191.41027715448058,)","(191.41027715448058,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(191.04238801292414,)","(194.04238801292396,)","(193.04238801292402,)","(192.04238801292408,)","(192.54238801292402,)","(191.04238801292414,)","(192.04238801292408,)",NA,"(191.83027936087078,)","(191.83027936087078,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(191.10544362826138,)","(194.1054436282612,)","(193.10544362826127,)","(192.10544362826133,)","(192.60544362826127,)","(191.10544362826138,)","(192.10544362826133,)",NA,"(191.789728952258,)","(191.789728952258,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(191.453398400926,)","(194.45339840092583,)","(193.4533984009259,)","(192.45339840092595,)","(192.9533984009259,)","(191.453398400926,)","(192.45339840092595,)",NA,"(192.09057326596218,)","(192.09057326596218,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(191.84264695882038,)","(194.8426469588202,)","(193.84264695882027,)","(192.84264695882032,)","(193.34264695882027,)","(191.84264695882038,)","(192.84264695882032,)",NA,"(192.09473930694574,)","(192.09473930694574,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.0714837688659,)","(195.07148376886573,)","(194.0714837688658,)","(193.07148376886585,)","(193.5714837688658,)","(192.0714837688659,)","(193.07148376886585,)",NA,"(192.51819651560288,)","(192.51819651560288,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.0738327039503,)","(195.07383270395013,)","(194.0738327039502,)","(193.07383270395025,)","(193.5738327039502,)","(192.0738327039503,)","(193.07383270395025,)",NA,"(192.58130867006292,)","(192.58130867006292,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.26490028326867,)","(195.2649002832685,)","(194.26490028326856,)","(193.26490028326862,)","(193.76490028326856,)","(192.26490028326867,)","(193.26490028326862,)",NA,"(193.28474922614458,)","(193.28474922614458,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.63949758135485,)","(195.63949758135468,)","(194.63949758135473,)","(193.6394975813548,)","(194.13949758135473,)","(192.63949758135485,)","(193.6394975813548,)",NA,"(193.57160439766403,)","(193.57160439766403,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.5712824970661,)","(195.57128249706594,)","(194.571282497066,)","(193.57128249706605,)","(194.071282497066,)","(192.5712824970661,)","(193.57128249706605,)",NA,"(193.6375922629038,)","(193.6375922629038,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(192.7236573241937,)","(195.72365732419354,)","(194.7236573241936,)","(193.72365732419365,)","(194.2236573241936,)","(192.7236573241937,)","(193.72365732419365,)",NA,"(193.748117388597,)","(193.748117388597,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(193.05259413747848,)","(196.0525941374783,)","(195.05259413747837,)","(194.05259413747842,)","(194.55259413747837,)","(193.05259413747848,)","(194.05259413747842,)",NA,"(194.0572866030208,)","(194.0572866030208,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(193.34832843535145,)","(196.34832843535128,)","(195.34832843535133,)","(194.3483284353514,)","(194.84832843535133,)","(193.34832843535145,)","(194.3483284353514,)",NA,"(194.13491275863865,)","(194.13491275863865,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(193.64401856451673,)","(196.64401856451656,)","(195.6440185645166,)","(194.64401856451667,)","(195.1440185645166,)","(193.64401856451673,)","(194.64401856451667,)",NA,"(194.60138873561104,)","(194.60138873561104,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(193.7485589943089,)","(196.74855899430872,)","(195.74855899430878,)","(194.74855899430884,)","(195.24855899430878,)","(193.7485589943089,)","(194.74855899430884,)",NA,"(194.5864882438377,)","(194.5864882438377,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(193.97673531576578,)","(196.9767353157656,)","(195.97673531576567,)","(194.97673531576572,)","(195.47673531576567,)","(193.97673531576578,)","(194.97673531576572,)",NA,"(194.76806151371014,)","(194.76806151371014,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(194.3314509138296,)","(197.33145091382943,)","(196.33145091382949,)","(195.33145091382954,)","(195.83145091382949,)","(194.3314509138296,)","(195.33145091382954,)",NA,"(194.51275230214605,)","(194.51275230214605,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(194.36227376592058,)","(197.3622737659204,)","(196.36227376592046,)","(195.36227376592052,)","(195.86227376592046,)","(194.36227376592058,)","(195.36227376592052,)",NA,"(194.781232619962,)","(194.781232619962,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(194.6132871541344,)","(197.61328715413424,)","(196.6132871541343,)","(195.61328715413435,)","(196.1132871541343,)","(194.6132871541344,)","(195.61328715413435,)",NA,"(194.8897374950951,)","(194.8897374950951,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(194.90297013362354,)","(197.90297013362337,)","(196.90297013362343,)","(195.90297013362348,)","(196.40297013362343,)","(194.90297013362354,)","(195.90297013362348,)",NA,"(195.4017715279884,)","(195.4017715279884,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(195.33031844846224,)","(198.33031844846207,)","(197.33031844846212,)","(196.33031844846218,)","(196.83031844846212,)","(195.33031844846224,)","(196.33031844846218,)",NA,"(195.73931979042757,)","(195.73931979042757,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(195.46285663345802,)","(198.46285663345785,)","(197.4628566334579,)","(196.46285663345796,)","(196.9628566334579,)","(195.46285663345802,)","(196.46285663345796,)",NA,"(195.96296742356364,)","(195.96296742356364,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(195.66886330348643,)","(198.66886330348626,)","(197.66886330348632,)","(196.66886330348638,)","(197.16886330348632,)","(195.66886330348643,)","(196.66886330348638,)",NA,"(195.9629441546836,)","(195.9629441546836,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(195.66952686853148,)","(198.6695268685313,)","(197.66952686853136,)","(196.66952686853142,)","(197.16952686853136,)","(195.66952686853148,)","(196.66952686853142,)",NA,"(196.24156832411015,)","(196.24156832411015,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(196.21631744704004,)","(199.21631744703987,)","(198.21631744703993,)","(197.21631744703998,)","(197.71631744703993,)","(196.21631744704004,)","(197.21631744703998,)",NA,"(196.29933200411622,)","(196.29933200411622,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(196.56079605673708,)","(199.5607960567369,)","(198.56079605673696,)","(197.56079605673702,)","(198.06079605673696,)","(196.56079605673708,)","(197.56079605673702,)",NA,"(196.38170258663956,)",196.70000000000002,0.3182974133604546,0.31829741336045458,0.3182974133604546,0.3182974133604546,0.3182974133604546,1,2,4,0
"(196.49586381029042,)","(199.49586381029025,)","(198.4958638102903,)","(197.49586381029036,)","(197.9958638102903,)","(196.49586381029042,)","(197.49586381029036,)",NA,"(196.80869508293705,)","(196.80869508293705,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(196.56659833399607,)","(199.5665983339959,)","(198.56659833399596,)","(197.566598333996,)","(198.06659833399596,)","(196.56659833399607,)","(197.566598333996,)",NA,"(196.7320977565782,)","(196.7320977565782,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(196.95523643289292,)","(199.95523643289275,)","(198.9552364328928,)","(197.95523643289286,)","(198.4552364328928,)","(196.95523643289292,)","(197.95523643289286,)",NA,"(196.8629875207567,)",197.0,0.13701247924331028,0.13701247924331028,0.13701247924331028,0.13701247924331028,0.13701247924331028,1,2,4,0
"(196.81099250321083,)","(199.81099250321066,)","(198.8109925032107,)","(197.81099250321077,)","(198.3109925032107,)","(196.81099250321083,)","(197.81099250321077,)",NA,"(197.08808822141194,)","(197.08808822141194,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(197.00455262263384,)","(200.00455262263367,)","(199.00455262263372,)","(198.00455262263378,)","(198.50455262263372,)","(197.00455262263384,)","(198.00455262263378,)",NA,"(197.54038111775213,)","(197.54038111775213,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(197.2569466009954,)","(200.25694660099524,)","(199.2569466009953,)","(198.25694660099535,)","(198.7569466009953,)","(197.2569466009954,)","(198.25694660099535,)",NA,"(197.87781336912667,)","(197.87781336912667,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(197.6119001738021,)","(200.61190017380193,)","(199.61190017380198,)","(198.61190017380204,)","(199.11190017380198,)","(197.6119001738021,)","(198.61190017380204,)",NA,"(197.79138448810082,)","(197.79138448810082,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(197.68963554983586,)","(200.68963554983569,)","(199.68963554983574,)","(198.6896355498358,)","(199.18963554983574,)","(197.68963554983586,)","(198.6896355498358,)",NA,"(197.97309506177245,)","(197.97309506177245,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.05981223197617,)","(201.059812231976,)","(200.05981223197605,)","(199.0598122319761,)","(199.55981223197605,)","(198.05981223197617,)","(199.0598122319761,)",NA,"(198.4388200774538,)","(198.4388200774538,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.18115550563962,)","(201.18115550563945,)","(200.1811555056395,)","(199.18115550563957,)","(199.6811555056395,)","(198.18115550563962,)","(199.18115550563957,)",NA,"(198.57445160563952,)","(198.57445160563952,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.18140403909436,)","(201.1814040390942,)","(200.18140403909425,)","(199.1814040390943,)","(199.68140403909425,)","(198.18140403909436,)","(199.1814040390943,)",NA,"(198.42769617451748,)","(198.42769617451748,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.19177184445687,)","(201.1917718444567,)","(200.19177184445675,)","(199.1917718444568,)","(199.69177184445675,)","(198.19177184445687,)","(199.1917718444568,)",NA,"(198.4774861930102,)","(198.4774861930102,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.47221741799916,)","(201.472217417999,)","(200.47221741799905,)","(199.4722174179991,)","(199.97221741799905,)","(198.47221741799916,)","(199.4722174179991,)",NA,"(198.47696092195952,)","(198.47696092195952,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.45040682168008,)","(201.4504068216799,)","(200.45040682167996,)","(199.45040682168002,)","(199.95040682167996,)","(198.45040682168008,)","(199.45040682168002,)",NA,"(198.5092743475298,)","(198.5092743475298,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.65064704243485,)","(201.65064704243468,)","(200.65064704243474,)","(199.6506470424348,)","(200.15064704243474,)","(198.65064704243485,)","(199.6506470424348,)",NA,"(198.58499710739704,)",198.70000000000002,0.11500289260297336,0.11500289260297336,0.11500289260297336,0.11500289260297336,0.11500289260297336,1,2,4,0
"(198.69871363887574,)","(201.69871363887557,)","(200.69871363887563,)","(199.6987136388757,)","(200.19871363887563,)","(198.69871363887574,)","(199.6987136388757,)",NA,"(198.9260522337215,)","(198.9260522337215,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(198.7737368946099,)","(201.77373689460973,)","(200.77373689460978,)","(199.77373689460984,)","(200.27373689460978,)","(198.7737368946099,)","(199.77373689460984,)",NA,"(199.0798961313279,)","(199.0798961313279,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(199.13301289907437,)","(202.1330128990742,)","(201.13301289907426,)","(200.13301289907432,)","(200.63301289907426,)","(199.13301289907437,)","(200.13301289907432,)",NA,"(199.13490551372504,)","(199.13490551372504,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(199.3145113872975,)","(202.31451138729733,)","(201.3145113872974,)","(200.31451138729744,)","(200.8145113872974,)","(199.3145113872975,)","(200.31451138729744,)",NA,"(199.3065310805789,)","(199.3065310805789,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(199.34705643916638,)","(202.3470564391662,)","(201.34705643916627,)","(200.34705643916632,)","(200.84705643916627,)","(199.34705643916638,)","(200.34705643916632,)",NA,"(199.52840749274492,)","(199.52840749274492,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(200.0331776011967,)","(203.03317760119654,)","(202.0331776011966,)","(201.03317760119666,)","(201.5331776011966,)","(200.0331776011967,)","(201.03317760119666,)",NA,"(199.75947719076592,)",200.3,0.5405228092340906,0.54052280923409057,0.5405228092340906,0.5405228092340906,0.5405228092340906,1,2,4,0
"(199.97947165564406,)","(202.9794716556439,)","(201.97947165564395,)","(200.979471655644,)","(201.47947165564395,)","(199.97947165564406,)","(200.979471655644,)",NA,"(200.2510960820112,)","(200.2510960820112,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(200.4849963148262,)","(203.48499631482602,)","(202.48499631482608,)","(201.48499631482613,)","(201.98499631482608,)","(200.4849963148262,)","(201.48499631482613,)",NA,"(200.55614265946352,)","(200.55614265946352,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(200.9455243677849,)","(203.94552436778474,)","(202.9455243677848,)","(201.94552436778486,)","(202.4455243677848,)","(200.9455243677849,)","(201.94552436778486,)",NA,"(200.87772918897377,)",201.0,0.12227081102622606,0.12227081102622606,0.12227081102622606,0.12227081102622606,0.12227081102622606,1,2,4,0
"(201.19498524026696,)","(204.1949852402668,)","(203.19498524026685,)","(202.1949852402669,)","(202.69498524026685,)","(201.19498524026696,)","(202.1949852402669,)",NA,"(201.22099330147586,)","(201.22099330147586,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.04159775700077,)","(204.0415977570006,)","(203.04159775700066,)","(202.04159775700072,)","(202.54159775700066,)","(201.04159775700077,)","(202.04159775700072,)",NA,"(201.70460223681252,)","(201.70460223681252,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(200.9884550003244,)","(203.98845500032422,)","(202.98845500032428,)","(201.98845500032434,)","(202.48845500032428,)","(200.9884550003244,)","(201.98845500032434,)",NA,"(202.03209475974407,)","(202.03209475974407,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.16373523988557,)","(204.1637352398854,)","(203.16373523988545,)","(202.1637352398855,)","(202.66373523988545,)","(201.16373523988557,)","(202.1637352398855,)",NA,"(202.10998698826015,)","(202.10998698826015,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.47165242065057,)","(204.4716524206504,)","(203.47165242065046,)","(202.4716524206505,)","(202.97165242065046,)","(201.47165242065057,)","(202.4716524206505,)",NA,"(202.18706206019374,)","(202.18706206019374,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.57358394335336,)","(204.57358394335319,)","(203.57358394335324,)","(202.5735839433533,)","(203.07358394335324,)","(201.57358394335336,)","(202.5735839433533,)",NA,"(202.70024558717134,)","(202.70024558717134,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.83848027307903,)","(204.83848027307886,)","(203.83848027307891,)","(202.83848027307897,)","(203.33848027307891,)","(201.83848027307903,)","(202.83848027307897,)",NA,"(202.8040607627036,)","(202.8040607627036,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
"(201.5440566778377,)","(204.54405667783752,)","(203.54405667783757,)","(202.54405667783763,)","(203.04405667783757,)","(201.5440566778377,)","(202.54405667783763,)",NA,"(202.72922538263896,)","(202.72922538263896,)",0.0,0.0,0.0,0.0,0.0,1,2,4,0
