Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.5871397860879137, 2.5871397860879135)","(3.5871397860879135, 2.0871397860879135)","(2.5871397860879135, 5.5871397860879135)","(1.5871397860879137, 4.0871397860879135)","(2.0871397860879135, 3.0871397860879135)","(0.5871397860879137, 2.5871397860879135)","(2.5871397860879135, 5.5871397860879135)","(1.5871397860879137, 4.0871397860879135)","(3.204690802079372, 6.404690802079371)","(3.0, 5.0)",1.419526179364891,1.6093816041587434,0.20469080207937207,1.4046908020793714,NA,2,3,3,0
"(0.7745276576912532, 2.7745276576912534)","(3.7745276576912534, 2.2745276576912534)","(2.7745276576912534, 5.774527657691253)","(1.7745276576912532, 4.274527657691253)","(2.2745276576912534, 3.2745276576912534)","(0.7745276576912532, 2.7745276576912534)","(2.7745276576912534, 5.774527657691253)","(1.7745276576912532, 4.274527657691253)","(3.105742626812921, 5.405742626812921)","(3.105742626812921, 5.405742626812921)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.226746112722179, 3.226746112722179)","(4.226746112722179, 2.726746112722179)","(3.226746112722179, 6.226746112722179)","(2.226746112722179, 4.726746112722179)","(2.726746112722179, 3.726746112722179)","(1.226746112722179, 3.226746112722179)","(3.226746112722179, 6.226746112722179)","(2.226746112722179, 4.726746112722179)","(3.3353653557494622, 5.935365355749462)","(3.3353653557494622, 5.935365355749462)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.154313187598222, 3.154313187598222)","(4.154313187598222, 2.654313187598222)","(3.154313187598222, 6.154313187598222)","(2.154313187598222, 4.654313187598222)","(2.654313187598222, 3.654313187598222)","(1.154313187598222, 3.154313187598222)","(3.154313187598222, 6.154313187598222)","(2.154313187598222, 4.654313187598222)","(3.619845493753651, 6.5198454937536505)","(3.0, 6.0)",0.8089794642033159,1.1396909875073016,0.6198454937536511,0.5198454937536505,NA,2,3,3,0
"(0.958402700083679, 2.958402700083679)","(3.958402700083679, 2.458402700083679)","(2.958402700083679, 5.958402700083679)","(1.958402700083679, 4.458402700083679)","(2.458402700083679, 3.458402700083679)","(0.958402700083679, 2.958402700083679)","(2.958402700083679, 5.958402700083679)","(1.958402700083679, 4.458402700083679)","(3.464848787159692, 6.764848787159692)","(3.0, 6.0)",0.8950296431646766,1.2296975743193839,0.464848787159692,0.7648487871596918,NA,2,3,3,0
"(0.8921833161705887, 2.8921833161705885)","(3.8921833161705885, 2.3921833161705885)","(2.8921833161705885, 5.8921833161705885)","(1.8921833161705885, 4.3921833161705885)","(2.3921833161705885, 3.3921833161705885)","(0.8921833161705887, 2.8921833161705885)","(2.8921833161705885, 5.8921833161705885)","(1.8921833161705885, 4.3921833161705885)","(3.15103355057085, 6.45103355057085)","(3.0, 6.0)",0.47564944774338286,0.60206710114170026,0.15103355057085022,0.45103355057085004,NA,2,3,3,0
"(0.936591381099684, 2.936591381099684)","(3.936591381099684, 2.436591381099684)","(2.936591381099684, 5.936591381099684)","(1.936591381099684, 4.436591381099684)","(2.436591381099684, 3.436591381099684)","(0.936591381099684, 2.936591381099684)","(2.936591381099684, 5.936591381099684)","(1.936591381099684, 4.436591381099684)","(3.2504238617411128, 6.550423861741113)","(3.0, 6.0)",0.6047136000648003,0.80084772348222533,0.25042386174111275,0.5504238617411126,NA,2,3,3,0
"(0.9336196923948599, 2.93361969239486)","(3.93361969239486, 2.43361969239486)","(2.93361969239486, 5.93361969239486)","(1.9336196923948599, 4.43361969239486)","(2.43361969239486, 3.43361969239486)","(0.9336196923948599, 2.93361969239486)","(2.93361969239486, 5.93361969239486)","(1.9336196923948599, 4.43361969239486)","(3.331656988408282, 6.631656988408282)","(3.0, 6.0)",0.7134331846536659,0.96331397681656394,0.33165698840828206,0.6316569884082819,NA,2,3,3,0
"(1.078643057727434, 3.078643057727434)","(4.078643057727434, 2.578643057727434)","(3.078643057727434, 6.078643057727434)","(2.078643057727434, 4.578643057727434)","(2.578643057727434, 3.578643057727434)","(1.078643057727434, 3.078643057727434)","(3.078643057727434, 6.078643057727434)","(2.078643057727434, 4.578643057727434)","(2.9886734418499143, 6.288673441849914)","(3.0, 6.0)",0.2888955640867527,0.29999999999999982,0.011326558150085653,0.28867344184991417,NA,2,3,3,0
"(0.9512207450344587, 2.9512207450344587)","(3.9512207450344587, 2.4512207450344587)","(2.9512207450344587, 5.951220745034459)","(1.9512207450344587, 4.451220745034459)","(2.4512207450344587, 3.4512207450344587)","(0.9512207450344587, 2.9512207450344587)","(2.9512207450344587, 5.951220745034459)","(1.9512207450344587, 4.451220745034459)","(3.2899744385016234, 6.589974438501623)","(3.0, 6.0)",0.6573849808671,0.87994887700324664,0.2899744385016234,0.5899744385016232,NA,2,3,3,0
"(0.6337224134378532, 2.633722413437853)","(3.633722413437853, 2.133722413437853)","(2.633722413437853, 5.633722413437853)","(1.6337224134378532, 4.133722413437853)","(2.133722413437853, 3.133722413437853)","(0.6337224134378532, 2.633722413437853)","(2.633722413437853, 5.633722413437853)","(1.6337224134378532, 4.133722413437853)","(3.09861591144075, 6.39861591144075)","(3.0, 5.0)",1.402088287421491,1.4972318228815,0.0986159114407501,1.39861591144075,NA,2,3,3,0
"(1.035817241860689, 3.035817241860689)","(4.0358172418606895, 2.535817241860689)","(3.035817241860689, 6.0358172418606895)","(2.035817241860689, 4.5358172418606895)","(2.535817241860689, 3.535817241860689)","(1.035817241860689, 3.035817241860689)","(3.035817241860689, 6.0358172418606895)","(2.035817241860689, 4.5358172418606895)","(3.016616244573432, 5.3166162445734315)","(3.016616244573432, 5.3166162445734315)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.2472101618800369, 3.247210161880037)","(4.247210161880037, 2.747210161880037)","(3.247210161880037, 6.247210161880037)","(2.247210161880037, 4.747210161880037)","(2.747210161880037, 3.747210161880037)","(1.2472101618800369, 3.247210161880037)","(3.247210161880037, 6.247210161880037)","(2.247210161880037, 4.747210161880037)","(2.668198477624323, 5.268198477624322)","(2.668198477624323, 5.268198477624322)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.0260146663382324, 3.0260146663382326)","(4.026014666338233, 2.5260146663382326)","(3.0260146663382326, 6.026014666338233)","(2.0260146663382326, 4.526014666338233)","(2.5260146663382326, 3.5260146663382326)","(1.0260146663382324, 3.0260146663382326)","(3.0260146663382326, 6.026014666338233)","(2.0260146663382326, 4.526014666338233)","(2.907720370646941, 5.80772037064694)","(2.907720370646941, 5.80772037064694)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9020308094508599, 2.90203080945086)","(3.90203080945086, 2.40203080945086)","(2.90203080945086, 5.90203080945086)","(1.90203080945086, 4.40203080945086)","(2.40203080945086, 3.40203080945086)","(0.9020308094508599, 2.90203080945086)","(2.90203080945086, 5.90203080945086)","(1.90203080945086, 4.40203080945086)","(2.970368926769136, 6.170368926769135)","(3.0, 6.0)",0.1729264922135406,0.19999999999999885,0.02963107323086378,0.17036892676913507,NA,2,3,3,0
"(1.3874656424746694, 3.3874656424746696)","(4.38746564247467, 2.8874656424746696)","(3.3874656424746696, 6.38746564247467)","(2.3874656424746696, 4.88746564247467)","(2.8874656424746696, 3.8874656424746696)","(1.3874656424746694, 3.3874656424746696)","(3.3874656424746696, 6.38746564247467)","(2.3874656424746696, 4.88746564247467)","(3.559333353381318, 6.859333353381318)","(3.559333353381318, 6.859333353381318)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1199526189255082, 3.1199526189255082)","(4.119952618925509, 2.6199526189255082)","(3.1199526189255082, 6.119952618925509)","(2.1199526189255082, 4.619952618925509)","(2.6199526189255082, 3.6199526189255082)","(1.1199526189255082, 3.1199526189255082)","(3.1199526189255082, 6.119952618925509)","(2.1199526189255082, 4.619952618925509)","(3.995942129949226, 7.595942129949226)","(4.0, 5.0)",2.5959453014951355,2.5999999999999996,0.004057870050774071,2.5959421299492256,NA,2,3,3,0
"(0.951637891603243, 2.951637891603243)","(3.951637891603243, 2.451637891603243)","(2.951637891603243, 5.951637891603243)","(1.951637891603243, 4.451637891603243)","(2.451637891603243, 3.451637891603243)","(0.951637891603243, 2.951637891603243)","(2.951637891603243, 5.951637891603243)","(1.951637891603243, 4.451637891603243)","(3.9958917047342966, 5.295891704734297)","(3.0, 5.0)",1.038918759330657,1.2917834094685934,0.9958917047342966,0.2958917047342968,NA,2,3,3,0
"(0.963657382971089, 2.963657382971089)","(3.963657382971089, 2.463657382971089)","(2.963657382971089, 5.963657382971089)","(1.963657382971089, 4.463657382971089)","(2.463657382971089, 3.463657382971089)","(0.963657382971089, 2.963657382971089)","(2.963657382971089, 5.963657382971089)","(1.963657382971089, 4.463657382971089)","(3.2623193360656697, 5.56231933606567)","(3.2623193360656697, 5.56231933606567)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.8838859444338345, 2.8838859444338345)","(3.8838859444338345, 2.3838859444338345)","(2.8838859444338345, 5.8838859444338345)","(1.8838859444338345, 4.3838859444338345)","(2.3838859444338345, 3.3838859444338345)","(0.8838859444338345, 2.8838859444338345)","(2.8838859444338345, 5.8838859444338345)","(1.8838859444338345, 4.3838859444338345)","(3.4335745882702784, 6.0335745882702785)","(3.4335745882702784, 6.0335745882702785)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.9462368834431492, 2.946236883443149)","(3.946236883443149, 2.446236883443149)","(2.946236883443149, 5.94623688344315)","(1.9462368834431492, 4.44623688344315)","(2.446236883443149, 3.446236883443149)","(0.9462368834431492, 2.946236883443149)","(2.946236883443149, 5.94623688344315)","(1.9462368834431492, 4.44623688344315)","(3.4987812904933313, 6.398781290493331)","(3.0, 6.0)",0.6385994780719129,0.89756258098666253,0.4987812904933313,0.3987812904933312,NA,2,3,3,0
"(1.328936671226192, 3.328936671226192)","(4.328936671226192, 2.828936671226192)","(3.328936671226192, 6.328936671226192)","(2.328936671226192, 4.828936671226192)","(2.828936671226192, 3.828936671226192)","(1.328936671226192, 3.328936671226192)","(3.328936671226192, 6.328936671226192)","(2.328936671226192, 4.828936671226192)","(3.332350480710049, 6.632350480710048)","(3.332350480710049, 6.632350480710048)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.5965149606667086, 2.5965149606667084)","(3.5965149606667084, 2.0965149606667084)","(2.5965149606667084, 5.596514960666709)","(1.5965149606667086, 4.096514960666709)","(2.0965149606667084, 3.0965149606667084)","(0.5965149606667086, 2.5965149606667084)","(2.5965149606667084, 5.596514960666709)","(1.5965149606667086, 4.096514960666709)","(3.412171630798204, 7.012171630798203)","(4.0, 5.0)",2.0962769052364107,2.5999999999999992,0.5878283692017958,2.0121716307982034,NA,2,3,3,0
"(1.1051982535735638, 3.1051982535735636)","(4.105198253573564, 2.6051982535735636)","(3.1051982535735636, 6.105198253573564)","(2.1051982535735636, 4.605198253573564)","(2.6051982535735636, 3.6051982535735636)","(1.1051982535735638, 3.1051982535735636)","(3.1051982535735636, 6.105198253573564)","(2.1051982535735636, 4.605198253573564)","(4.0344926077104954, 5.334492607710495)","(3.0, 5.0)",1.0872259470876457,1.3689852154209907,1.0344926077104954,0.33449260771049527,NA,2,3,3,0
"(1.1089138763808233, 3.1089138763808233)","(4.108913876380823, 2.6089138763808233)","(3.1089138763808233, 6.108913876380823)","(2.1089138763808233, 4.608913876380823)","(2.6089138763808233, 3.6089138763808233)","(1.1089138763808233, 3.1089138763808233)","(3.1089138763808233, 6.108913876380823)","(2.1089138763808233, 4.608913876380823)","(3.0599971356014004, 5.3599971356014)","(3.0599971356014004, 5.3599971356014)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1909547505354738, 3.190954750535474)","(4.190954750535474, 2.690954750535474)","(3.190954750535474, 6.190954750535474)","(2.190954750535474, 4.690954750535474)","(2.690954750535474, 3.690954750535474)","(1.1909547505354738, 3.190954750535474)","(3.190954750535474, 6.190954750535474)","(2.190954750535474, 4.690954750535474)","(3.1077288720010565, 5.707728872001056)","(3.1077288720010565, 5.707728872001056)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.1735300725286035, 3.1735300725286035)","(4.173530072528604, 2.6735300725286035)","(3.1735300725286035, 6.173530072528604)","(2.1735300725286035, 4.673530072528604)","(2.6735300725286035, 3.6735300725286035)","(1.1735300725286035, 3.1735300725286035)","(3.1735300725286035, 6.173530072528604)","(2.1735300725286035, 4.673530072528604)","(3.4651218444917173, 6.365121844491716)","(3.0, 6.0)",0.5913140380106074,0.83024368898343326,0.46512184449171734,0.3651218444917159,NA,2,3,3,0
"(1.0411862340149909, 3.041186234014991)","(4.041186234014991, 2.541186234014991)","(3.041186234014991, 6.041186234014991)","(2.041186234014991, 4.541186234014991)","(2.541186234014991, 3.541186234014991)","(1.0411862340149909, 3.041186234014991)","(3.041186234014991, 6.041186234014991)","(2.041186234014991, 4.541186234014991)","(2.929275451356406, 6.229275451356406)","(3.0, 6.0)",0.23993581303241027,0.29999999999999982,0.0707245486435939,0.22927545135640592,NA,2,3,3,0
"(0.8851358025043339, 2.885135802504334)","(3.885135802504334, 2.385135802504334)","(2.885135802504334, 5.885135802504334)","(1.8851358025043339, 4.385135802504334)","(2.385135802504334, 3.385135802504334)","(0.8851358025043339, 2.885135802504334)","(2.885135802504334, 5.885135802504334)","(1.8851358025043339, 4.385135802504334)","(3.308592399246989, 6.608592399246989)","(3.0, 6.0)",0.6823591263361394,0.91718479849397783,0.3085923992469888,0.608592399246989,NA,2,3,3,0
"(1.0791689649855538, 3.079168964985554)","(4.079168964985554, 2.579168964985554)","(3.079168964985554, 6.079168964985554)","(2.079168964985554, 4.579168964985554)","(2.579168964985554, 3.579168964985554)","(1.0791689649855538, 3.079168964985554)","(3.079168964985554, 6.079168964985554)","(2.079168964985554, 4.579168964985554)","(3.433928375040812, 6.733928375040811)","(3.0, 6.0)",0.8526105173850518,1.1678567500816235,0.43392837504081205,0.7339283750408114,NA,2,3,3,0
"(1.2347814286663257, 3.2347814286663255)","(4.2347814286663255, 2.7347814286663255)","(3.2347814286663255, 6.2347814286663255)","(2.2347814286663255, 4.7347814286663255)","(2.7347814286663255, 3.7347814286663255)","(1.2347814286663257, 3.2347814286663255)","(3.2347814286663255, 6.2347814286663255)","(2.2347814286663255, 4.7347814286663255)","(3.3671640968939296, 6.66716409689393)","(3.0, 6.0)",0.7615230831906725,1.0343281937878595,0.3671640968939296,0.6671640968939299,NA,2,3,3,0
"(1.2588979035759402, 3.25889790357594)","(4.2588979035759404, 2.75889790357594)","(3.25889790357594, 6.2588979035759404)","(2.25889790357594, 4.7588979035759404)","(2.75889790357594, 3.75889790357594)","(1.2588979035759402, 3.25889790357594)","(3.25889790357594, 6.2588979035759404)","(2.25889790357594, 4.7588979035759404)","(3.0859138545269267, 6.385913854526927)","(3.0859138545269267, 6.385913854526927)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(0.6527320757229405, 2.6527320757229402)","(3.6527320757229402, 2.1527320757229402)","(2.6527320757229402, 5.65273207572294)","(1.6527320757229405, 4.15273207572294)","(2.1527320757229402, 3.1527320757229402)","(0.6527320757229405, 2.6527320757229402)","(2.6527320757229402, 5.65273207572294)","(1.6527320757229405, 4.15273207572294)","(3.220909046854407, 6.820909046854407)","(3.0, 5.0)",1.8342602225143376,2.0418180937088137,0.22090904685440682,1.820909046854407,NA,2,3,3,0
"(0.753152296287204, 2.753152296287204)","(3.753152296287204, 2.253152296287204)","(2.753152296287204, 5.753152296287204)","(1.7531522962872041, 4.253152296287204)","(2.253152296287204, 3.253152296287204)","(0.753152296287204, 2.753152296287204)","(2.753152296287204, 5.753152296287204)","(1.7531522962872041, 4.253152296287204)","(3.621891015975509, 5.9218910159755085)","(3.0, 5.0)",1.1120393343256372,1.5437820319510176,0.6218910159755091,0.9218910159755085,NA,2,3,3,0
"(1.3232827455779552, 3.323282745577955)","(4.323282745577956, 2.823282745577955)","(3.323282745577955, 6.323282745577956)","(2.323282745577955, 4.823282745577956)","(2.823282745577955, 3.823282745577955)","(1.3232827455779552, 3.323282745577955)","(3.323282745577955, 6.323282745577956)","(2.323282745577955, 4.823282745577956)","(3.351908528545538, 5.651908528545538)","(3.351908528545538, 5.651908528545538)",0.0,0.0,0.0,0.0,NA,2,3,3,0
"(1.243190385213873, 3.243190385213873)","(4.243190385213873, 2.743190385213873)","(3.243190385213873, 6.243190385213873)","(2.243190385213873, 4.743190385213873)","(2.743190385213873, 3.743190385213873)","(1.243190385213873, 3.243190385213873)","(3.243190385213873, 6.243190385213873)","(2.243190385213873, 4.743190385213873)","(3.7302004555481694, 6.3302004555481695)","(3.0, 6.0)",0.8013894472271099,1.0604009110963388,0.7302004555481694,0.33020045554816946,NA,2,3,3,0
"(0.9766056055340308, 2.9766056055340306)","(3.9766056055340306, 2.4766056055340306)","(2.9766056055340306, 5.976605605534031)","(1.9766056055340306, 4.476605605534031)","(2.4766056055340306, 3.4766056055340306)","(0.9766056055340308, 2.9766056055340306)","(2.9766056055340306, 5.976605605534031)","(1.9766056055340306, 4.476605605534031)","(3.0949955392872455, 6.394995539287246)","(3.0, 6.0)",0.40625808120121953,0.4899910785744912,0.09499553928724547,0.39499553928724573,NA,2,3,3,0
"(0.984025608841576, 2.9840256088415757)","(3.9840256088415757, 2.4840256088415757)","(2.9840256088415757, 5.984025608841576)","(1.984025608841576, 4.484025608841576)","(2.4840256088415757, 3.4840256088415757)","(0.984025608841576, 2.9840256088415757)","(2.9840256088415757, 5.984025608841576)","(1.984025608841576, 4.484025608841576)","(3.0471684309991147, 6.3471684309991145)","(3.0, 6.0)",0.35035807449708534,0.39433686199822926,0.04716843099911472,0.34716843099911454,NA,2,3,3,0
"(0.8785530827283073, 2.8785530827283075)","(3.8785530827283075, 2.3785530827283075)","(2.8785530827283075, 5.878553082728307)","(1.8785530827283075, 4.378553082728307)","(2.3785530827283075, 3.3785530827283075)","(0.8785530827283073, 2.8785530827283075)","(2.8785530827283075, 5.878553082728307)","(1.8785530827283075, 4.378553082728307)","(3.189925878798433, 6.489925878798433)","(3.0, 6.0)",0.5254514308228435,0.67985175759686545,0.1899258787984328,0.48992587879843263,NA,2,3,3,0
