Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.009222266850067,)","(4.009222266850067,)","(3.009222266850067,)","(2.009222266850067,)","(2.509222266850067,)","(1.009222266850067,)","(2.009222266850067,)","(2.509222266850067,)","(5.165179244549353,)",4.0,1.1651792445493534,1.1651792445493534,1.1651792445493534,1.1651792445493534,1.1651792445493534,1,3,3,0
"(1.3467107853669364,)","(4.346710785366937,)","(3.3467107853669367,)","(2.3467107853669367,)","(2.8467107853669367,)","(1.3467107853669364,)","(2.3467107853669367,)","(2.8467107853669367,)","(5.196461811061256,)",4.3,0.8964618110612559,0.89646181106125589,0.8964618110612559,0.8964618110612559,0.8964618110612559,1,3,3,0
"(0.5724303364190455,)","(3.5724303364190453,)","(2.5724303364190453,)","(1.5724303364190455,)","(2.0724303364190453,)","(0.5724303364190455,)","(1.5724303364190455,)","(2.0724303364190453,)","(5.649318497191059,)",3.6,2.049318497191059,2.049318497191059,2.049318497191059,2.049318497191059,2.049318497191059,1,3,3,0
"(1.2328048354505017,)","(4.2328048354505015,)","(3.232804835450502,)","(2.232804835450502,)","(2.732804835450502,)","(1.2328048354505017,)","(2.232804835450502,)","(2.732804835450502,)","(4.669370193529046,)",4.2,0.46937019352904574,0.46937019352904574,0.46937019352904574,0.46937019352904574,0.46937019352904574,1,3,3,0
"(0.7937172011118898,)","(3.79371720111189,)","(2.79371720111189,)","(1.7937172011118898,)","(2.29371720111189,)","(0.7937172011118898,)","(1.7937172011118898,)","(2.29371720111189,)","(5.175633235324473,)",3.8000000000000003,1.375633235324473,1.3756332353244729,1.375633235324473,1.375633235324473,1.375633235324473,1,3,3,0
"(1.439477319286452,)","(4.4394773192864525,)","(3.439477319286452,)","(2.439477319286452,)","(2.939477319286452,)","(1.439477319286452,)","(2.439477319286452,)","(2.939477319286452,)","(4.608935304758912,)",4.4,0.20893530475891176,0.20893530475891176,0.20893530475891176,0.20893530475891176,0.20893530475891176,1,3,3,0
"(1.3948780531674654,)","(4.394878053167465,)","(3.3948780531674654,)","(2.3948780531674654,)","(2.8948780531674654,)","(1.3948780531674654,)","(2.3948780531674654,)","(2.8948780531674654,)","(5.636072704177986,)",4.4,1.2360727041779853,1.2360727041779853,1.2360727041779853,1.2360727041779853,1.2360727041779853,1,3,3,0
"(1.0144327036061251,)","(4.014432703606125,)","(3.014432703606125,)","(2.014432703606125,)","(2.514432703606125,)","(1.0144327036061251,)","(2.014432703606125,)","(2.514432703606125,)","(5.615349919795916,)",4.0,1.615349919795916,1.615349919795916,1.615349919795916,1.615349919795916,1.615349919795916,1,3,3,0
"(0.8997598694635053,)","(3.899759869463505,)","(2.899759869463505,)","(1.8997598694635052,)","(2.399759869463505,)","(0.8997598694635053,)","(1.8997598694635052,)","(2.399759869463505,)","(4.783279338953237,)",3.9000000000000004,0.883279338953237,0.88327933895323696,0.883279338953237,0.883279338953237,0.883279338953237,1,3,3,0
"(1.3703001647882418,)","(4.370300164788242,)","(3.370300164788242,)","(2.370300164788242,)","(2.870300164788242,)","(1.3703001647882418,)","(2.370300164788242,)","(2.870300164788242,)","(5.141513607610486,)",4.4,0.7415136076104858,0.74151360761048579,0.7415136076104858,0.7415136076104858,0.7415136076104858,1,3,3,0
"(0.9654596593189875,)","(3.9654596593189875,)","(2.9654596593189875,)","(1.9654596593189875,)","(2.4654596593189875,)","(0.9654596593189875,)","(1.9654596593189875,)","(2.4654596593189875,)","(5.256865485270014,)",4.0,1.2568654852700138,1.2568654852700138,1.2568654852700138,1.2568654852700138,1.2568654852700138,1,3,3,0
"(0.6599878731839954,)","(3.6599878731839954,)","(2.6599878731839954,)","(1.6599878731839954,)","(2.1599878731839954,)","(0.6599878731839954,)","(1.6599878731839954,)","(2.1599878731839954,)","(5.0433879109532525,)",3.7,1.3433879109532523,1.3433879109532523,1.3433879109532523,1.3433879109532523,1.3433879109532523,1,3,3,0
"(0.5712724068322603,)","(3.5712724068322603,)","(2.5712724068322603,)","(1.5712724068322603,)","(2.0712724068322603,)","(0.5712724068322603,)","(1.5712724068322603,)","(2.0712724068322603,)","(4.670218496611436,)",3.6,1.0702184966114356,1.0702184966114356,1.0702184966114356,1.0702184966114356,1.0702184966114356,1,3,3,0
"(1.040268380436489,)","(4.040268380436489,)","(3.040268380436489,)","(2.040268380436489,)","(2.540268380436489,)","(1.040268380436489,)","(2.040268380436489,)","(2.540268380436489,)","(4.447483415015338,)",4.0,0.4474834150153377,0.44748341501533773,0.4474834150153377,0.4474834150153377,0.4474834150153377,1,3,3,0
"(1.2625692715301466,)","(4.262569271530147,)","(3.262569271530147,)","(2.262569271530147,)","(2.762569271530147,)","(1.2625692715301466,)","(2.262569271530147,)","(2.762569271530147,)","(5.067778164249716,)",4.3,0.7677781642497159,0.7677781642497159,0.7677781642497159,0.7677781642497159,0.7677781642497159,1,3,3,0
"(1.004890806587432,)","(4.004890806587432,)","(3.004890806587432,)","(2.004890806587432,)","(2.504890806587432,)","(1.004890806587432,)","(2.004890806587432,)","(2.504890806587432,)","(5.398264315191326,)",4.0,1.3982643151913257,1.3982643151913257,1.3982643151913257,1.3982643151913257,1.3982643151913257,1,3,3,0
"(1.2701019485108556,)","(4.270101948510855,)","(3.2701019485108556,)","(2.2701019485108556,)","(2.7701019485108556,)","(1.2701019485108556,)","(2.2701019485108556,)","(2.7701019485108556,)","(4.782943422358665,)",4.3,0.48294342235866505,0.48294342235866505,0.48294342235866505,0.48294342235866505,0.48294342235866505,1,3,3,0
"(0.8874866305476925,)","(3.8874866305476927,)","(2.8874866305476927,)","(1.8874866305476925,)","(2.3874866305476927,)","(0.8874866305476925,)","(1.8874866305476925,)","(2.3874866305476927,)","(5.301372009137223,)",3.9000000000000004,1.4013720091372228,1.4013720091372228,1.4013720091372228,1.4013720091372228,1.4013720091372228,1,3,3,0
"(0.9670988786893946,)","(3.9670988786893946,)","(2.9670988786893946,)","(1.9670988786893946,)","(2.4670988786893946,)","(0.9670988786893946,)","(1.9670988786893946,)","(2.4670988786893946,)","(4.759514938854771,)",4.0,0.7595149388547711,0.75951493885477106,0.7595149388547711,0.7595149388547711,0.7595149388547711,1,3,3,0
"(0.919124477684877,)","(3.919124477684877,)","(2.919124477684877,)","(1.919124477684877,)","(2.419124477684877,)","(0.919124477684877,)","(1.919124477684877,)","(2.419124477684877,)","(4.786889531962663,)",3.9000000000000004,0.8868895319626624,0.8868895319626624,0.8868895319626624,0.8868895319626624,0.8868895319626624,1,3,3,0
"(0.7910508063536922,)","(3.791050806353692,)","(2.791050806353692,)","(1.791050806353692,)","(2.291050806353692,)","(0.7910508063536922,)","(1.791050806353692,)","(2.291050806353692,)","(4.975340487160343,)",3.8000000000000003,1.175340487160343,1.175340487160343,1.175340487160343,1.175340487160343,1.175340487160343,1,3,3,0
"(0.8913857444732523,)","(3.891385744473252,)","(2.891385744473252,)","(1.8913857444732523,)","(2.391385744473252,)","(0.8913857444732523,)","(1.8913857444732523,)","(2.391385744473252,)","(4.832695107741257,)",3.9000000000000004,0.9326951077412566,0.93269510774125663,0.9326951077412566,0.9326951077412566,0.9326951077412566,1,3,3,0
"(0.42365900220151764,)","(3.423659002201518,)","(2.423659002201518,)","(1.4236590022015176,)","(1.9236590022015176,)","(0.42365900220151764,)","(1.4236590022015176,)","(1.9236590022015176,)","(4.932523441055279,)",3.4000000000000004,1.5325234410552788,1.5325234410552788,1.5325234410552788,1.5325234410552788,1.5325234410552788,1,3,3,0
"(0.9054340643923084,)","(3.9054340643923084,)","(2.9054340643923084,)","(1.9054340643923084,)","(2.4054340643923084,)","(0.9054340643923084,)","(1.9054340643923084,)","(2.4054340643923084,)","(4.274652765120523,)",3.9000000000000004,0.3746527651205227,0.3746527651205227,0.3746527651205227,0.3746527651205227,0.3746527651205227,1,3,3,0
"(0.9292088951501247,)","(3.9292088951501247,)","(2.9292088951501247,)","(1.9292088951501247,)","(2.4292088951501247,)","(0.9292088951501247,)","(1.9292088951501247,)","(2.4292088951501247,)","(4.910440596849174,)",3.9000000000000004,1.0104405968491736,1.0104405968491736,1.0104405968491736,1.0104405968491736,1.0104405968491736,1,3,3,0
"(1.1303566137458516,)","(4.130356613745851,)","(3.1303566137458514,)","(2.1303566137458514,)","(2.6303566137458514,)","(1.1303566137458516,)","(2.1303566137458514,)","(2.6303566137458514,)","(4.99964059468558,)",4.1000000000000005,0.8996405946855797,0.89964059468557966,0.8996405946855797,0.8996405946855797,0.8996405946855797,1,3,3,0
"(1.0325265826757337,)","(4.032526582675734,)","(3.0325265826757337,)","(2.0325265826757337,)","(2.5325265826757337,)","(1.0325265826757337,)","(2.0325265826757337,)","(2.5325265826757337,)","(5.136677918494516,)",4.0,1.1366779184945157,1.1366779184945157,1.1366779184945157,1.1366779184945157,1.1366779184945157,1,3,3,0
"(1.1603081504126498,)","(4.16030815041265,)","(3.1603081504126496,)","(2.1603081504126496,)","(2.6603081504126496,)","(1.1603081504126498,)","(2.1603081504126496,)","(2.6603081504126496,)","(4.928964727453366,)",4.2,0.7289647274533655,0.72896472745336549,0.7289647274533655,0.7289647274533655,0.7289647274533655,1,3,3,0
"(1.051140635447885,)","(4.051140635447885,)","(3.0511406354478847,)","(2.0511406354478847,)","(2.5511406354478847,)","(1.051140635447885,)","(2.0511406354478847,)","(2.5511406354478847,)","(5.386896893428685,)",4.1000000000000005,1.2868968934286844,1.2868968934286844,1.2868968934286844,1.2868968934286844,1.2868968934286844,1,3,3,0
"(0.5901971847656493,)","(3.5901971847656493,)","(2.5901971847656493,)","(1.5901971847656493,)","(2.0901971847656493,)","(0.5901971847656493,)","(1.5901971847656493,)","(2.0901971847656493,)","(5.1624622326558605,)",3.6,1.5624622326558604,1.5624622326558604,1.5624622326558604,1.5624622326558604,1.5624622326558604,1,3,3,0
"(0.7290940167952306,)","(3.7290940167952304,)","(2.7290940167952304,)","(1.7290940167952304,)","(2.2290940167952304,)","(0.7290940167952306,)","(1.7290940167952304,)","(2.2290940167952304,)","(4.428219033503677,)",3.7,0.7282190335036764,0.72821903350367645,0.7282190335036764,0.7282190335036764,0.7282190335036764,1,3,3,0
"(1.189167296910785,)","(4.189167296910785,)","(3.189167296910785,)","(2.189167296910785,)","(2.689167296910785,)","(1.189167296910785,)","(2.189167296910785,)","(2.689167296910785,)","(4.920214451693225,)",4.2,0.7202144516932245,0.72021445169322451,0.7202144516932245,0.7202144516932245,0.7202144516932245,1,3,3,0
"(0.7843791151063528,)","(3.784379115106353,)","(2.784379115106353,)","(1.7843791151063528,)","(2.284379115106353,)","(0.7843791151063528,)","(1.7843791151063528,)","(2.284379115106353,)","(4.764984524106867,)",3.8000000000000003,0.9649845241068671,0.96498452410686708,0.9649845241068671,0.9649845241068671,0.9649845241068671,1,3,3,0
"(0.9047695730891083,)","(3.904769573089108,)","(2.904769573089108,)","(1.9047695730891083,)","(2.404769573089108,)","(0.9047695730891083,)","(1.9047695730891083,)","(2.404769573089108,)","(4.754616015058087,)",3.9000000000000004,0.8546160150580864,0.85461601505808638,0.8546160150580864,0.8546160150580864,0.8546160150580864,1,3,3,0
"(1.192805187380191,)","(4.192805187380191,)","(3.1928051873801913,)","(2.1928051873801913,)","(2.6928051873801913,)","(1.192805187380191,)","(2.1928051873801913,)","(2.6928051873801913,)","(4.577770027346562,)",4.2,0.3777700273465614,0.3777700273465614,0.3777700273465614,0.3777700273465614,0.3777700273465614,1,3,3,0
"(1.174721043453499,)","(4.1747210434534985,)","(3.174721043453499,)","(2.174721043453499,)","(2.674721043453499,)","(1.174721043453499,)","(2.174721043453499,)","(2.674721043453499,)","(5.499836731516086,)",4.2,1.299836731516086,1.2998367315160859,1.299836731516086,1.299836731516086,1.299836731516086,1,3,3,0
"(1.1077771521648117,)","(4.107777152164812,)","(3.107777152164812,)","(2.107777152164812,)","(2.607777152164812,)","(1.1077771521648117,)","(2.107777152164812,)","(2.607777152164812,)","(5.398905849172886,)",4.1000000000000005,1.2989058491728853,1.2989058491728853,1.2989058491728853,1.2989058491728853,1.2989058491728853,1,3,3,0
"(0.6979632190532375,)","(3.6979632190532374,)","(2.6979632190532374,)","(1.6979632190532374,)","(2.1979632190532374,)","(0.6979632190532375,)","(1.6979632190532374,)","(2.1979632190532374,)","(4.826148339574267,)",3.7,1.126148339574267,1.1261483395742671,1.126148339574267,1.126148339574267,1.126148339574267,1,3,3,0
"(0.7181429408726856,)","(3.718142940872686,)","(2.718142940872686,)","(1.7181429408726856,)","(2.218142940872686,)","(0.7181429408726856,)","(1.7181429408726856,)","(2.218142940872686,)","(4.560759715931963,)",3.7,0.8607597159319624,0.86075971593196243,0.8607597159319624,0.8607597159319624,0.8607597159319624,1,3,3,0
"(1.3056777022689825,)","(4.305677702268983,)","(3.3056777022689827,)","(2.3056777022689827,)","(2.8056777022689827,)","(1.3056777022689825,)","(2.3056777022689827,)","(2.8056777022689827,)","(4.705010705108561,)",4.3,0.40501070510856074,0.40501070510856074,0.40501070510856074,0.40501070510856074,0.40501070510856074,1,3,3,0
"(0.5896739943242182,)","(3.589673994324218,)","(2.589673994324218,)","(1.5896739943242182,)","(2.089673994324218,)","(0.5896739943242182,)","(1.5896739943242182,)","(2.089673994324218,)","(5.6353241630500195,)",3.6,2.0353241630500194,2.0353241630500194,2.0353241630500194,2.0353241630500194,2.0353241630500194,1,3,3,0
"(0.5077850019527935,)","(3.5077850019527936,)","(2.5077850019527936,)","(1.5077850019527936,)","(2.0077850019527936,)","(0.5077850019527935,)","(1.5077850019527936,)","(2.0077850019527936,)","(4.268696621831308,)",3.5,0.7686966218313076,0.7686966218313076,0.7686966218313076,0.7686966218313076,0.7686966218313076,1,3,3,0
"(1.27604379265398,)","(4.27604379265398,)","(3.27604379265398,)","(2.27604379265398,)","(2.77604379265398,)","(1.27604379265398,)","(2.27604379265398,)","(2.77604379265398,)","(4.278939805576778,)","(4.278939805576778,)",0.0,0.0,0.0,0.0,0.0,1,3,3,0
"(1.0062263752056735,)","(4.0062263752056735,)","(3.0062263752056735,)","(2.0062263752056735,)","(2.5062263752056735,)","(1.0062263752056735,)","(2.0062263752056735,)","(2.5062263752056735,)","(5.061117457299563,)",4.0,1.061117457299563,1.061117457299563,1.061117457299563,1.061117457299563,1.061117457299563,1,3,3,0
"(0.9763277453333499,)","(3.9763277453333497,)","(2.9763277453333497,)","(1.9763277453333499,)","(2.4763277453333497,)","(0.9763277453333499,)","(1.9763277453333499,)","(2.4763277453333497,)","(5.047410980523749,)",4.0,1.0474109805237486,1.0474109805237486,1.0474109805237486,1.0474109805237486,1.0474109805237486,1,3,3,0
"(0.8043306240412693,)","(3.8043306240412695,)","(2.8043306240412695,)","(1.8043306240412693,)","(2.3043306240412695,)","(0.8043306240412693,)","(1.8043306240412693,)","(2.3043306240412695,)","(4.977822989093524,)",3.8000000000000003,1.177822989093524,1.1778229890935239,1.177822989093524,1.177822989093524,1.177822989093524,1,3,3,0
"(1.0683592573546028,)","(4.068359257354603,)","(3.0683592573546026,)","(2.0683592573546026,)","(2.5683592573546026,)","(1.0683592573546028,)","(2.0683592573546026,)","(2.5683592573546026,)","(4.730493489534835,)",4.1000000000000005,0.6304934895348344,0.63049348953483442,0.6304934895348344,0.6304934895348344,0.6304934895348344,1,3,3,0
"(0.8581505885190223,)","(3.858150588519022,)","(2.858150588519022,)","(1.8581505885190224,)","(2.358150588519022,)","(0.8581505885190223,)","(1.8581505885190224,)","(2.358150588519022,)","(5.2901750345482395,)",3.9000000000000004,1.390175034548239,1.3901750345482391,1.390175034548239,1.390175034548239,1.390175034548239,1,3,3,0
"(0.8659099677793689,)","(3.865909967779369,)","(2.865909967779369,)","(1.865909967779369,)","(2.365909967779369,)","(0.8659099677793689,)","(1.865909967779369,)","(2.365909967779369,)","(4.48621138535831,)",3.9000000000000004,0.5862113853583093,0.5862113853583093,0.5862113853583093,0.5862113853583093,0.5862113853583093,1,3,3,0
"(0.813442021234416,)","(3.8134420212344162,)","(2.8134420212344162,)","(1.813442021234416,)","(2.3134420212344162,)","(0.813442021234416,)","(1.813442021234416,)","(2.3134420212344162,)","(4.715565826411732,)",3.8000000000000003,0.9155658264117315,0.91556582641173145,0.9155658264117315,0.9155658264117315,0.9155658264117315,1,3,3,0
"(0.7631866287155308,)","(3.763186628715531,)","(2.763186628715531,)","(1.763186628715531,)","(2.263186628715531,)","(0.7631866287155308,)","(1.763186628715531,)","(2.263186628715531,)","(4.510070771106609,)",3.8000000000000003,0.7100707711066083,0.71007077110660832,0.7100707711066083,0.7100707711066083,0.7100707711066083,1,3,3,0
"(0.7229711789632318,)","(3.722971178963232,)","(2.722971178963232,)","(1.7229711789632318,)","(2.222971178963232,)","(0.7229711789632318,)","(1.7229711789632318,)","(2.222971178963232,)","(4.9356999978988005,)",3.7,1.2356999978988004,1.2356999978988004,1.2356999978988004,1.2356999978988004,1.2356999978988004,1,3,3,0
"(1.2585287626410373,)","(4.2585287626410375,)","(3.258528762641037,)","(2.258528762641037,)","(2.758528762641037,)","(1.2585287626410373,)","(2.258528762641037,)","(2.758528762641037,)","(4.645184656116681,)",4.3,0.3451846561166816,0.34518465611668159,0.3451846561166816,0.3451846561166816,0.3451846561166816,1,3,3,0
"(1.1441116287409976,)","(4.144111628740998,)","(3.1441116287409976,)","(2.1441116287409976,)","(2.6441116287409976,)","(1.1441116287409976,)","(2.1441116287409976,)","(2.6441116287409976,)","(5.006986599018693,)",4.1000000000000005,0.9069865990186923,0.90698659901869227,0.9069865990186923,0.9069865990186923,0.9069865990186923,1,3,3,0
"(1.2992748176630036,)","(4.299274817663004,)","(3.2992748176630036,)","(2.2992748176630036,)","(2.7992748176630036,)","(1.2992748176630036,)","(2.2992748176630036,)","(2.7992748176630036,)","(5.399051702043782,)",4.3,1.0990517020437824,1.0990517020437824,1.0990517020437824,1.0990517020437824,1.0990517020437824,1,3,3,0
