Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9605124824853785,)","(3.9605124824853783,)","(2.9605124824853783,)","(1.9605124824853786,)","(2.4605124824853783,)","(0.9605124824853785,)","(1.9605124824853786,)","(2.4605124824853783,)","(3.5175184688711765,)","(3.5175184688711765,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9482036463895291,)","(3.948203646389529,)","(2.948203646389529,)","(1.9482036463895291,)","(2.448203646389529,)","(0.9482036463895291,)","(1.9482036463895291,)","(2.448203646389529,)","(3.5863208847745494,)","(3.5863208847745494,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9998486274818102,)","(3.99984862748181,)","(2.99984862748181,)","(1.9998486274818101,)","(2.49984862748181,)","(0.9998486274818102,)","(1.9998486274818101,)","(2.49984862748181,)","(3.7067669467243696,)","(3.7067669467243696,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9714113111891476,)","(3.9714113111891476,)","(2.9714113111891476,)","(1.9714113111891476,)","(2.4714113111891476,)","(0.9714113111891476,)","(1.9714113111891476,)","(2.4714113111891476,)","(3.7612172765248078,)","(3.7612172765248078,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7991738660924541,)","(3.799173866092454,)","(2.799173866092454,)","(1.799173866092454,)","(2.299173866092454,)","(0.7991738660924541,)","(1.799173866092454,)","(2.299173866092454,)","(3.5362320001065646,)","(3.5362320001065646,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7324975466627788,)","(3.732497546662779,)","(2.732497546662779,)","(1.7324975466627788,)","(2.232497546662779,)","(0.7324975466627788,)","(1.7324975466627788,)","(2.232497546662779,)","(3.7138791078033333,)","(3.7138791078033333,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0564005881877385,)","(4.0564005881877385,)","(3.0564005881877385,)","(2.0564005881877385,)","(2.5564005881877385,)","(1.0564005881877385,)","(2.0564005881877385,)","(2.5564005881877385,)","(3.3974104811268213,)","(3.3974104811268213,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8291350406431689,)","(3.829135040643169,)","(2.829135040643169,)","(1.8291350406431688,)","(2.329135040643169,)","(0.8291350406431689,)","(1.8291350406431688,)","(2.329135040643169,)","(3.4306206178866607,)","(3.4306206178866607,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7680092251502866,)","(3.7680092251502866,)","(2.7680092251502866,)","(1.7680092251502866,)","(2.2680092251502866,)","(0.7680092251502866,)","(1.7680092251502866,)","(2.2680092251502866,)","(3.601872764745575,)","(3.601872764745575,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.10189750121905,)","(4.1018975012190495,)","(3.10189750121905,)","(2.10189750121905,)","(2.60189750121905,)","(1.10189750121905,)","(2.10189750121905,)","(2.60189750121905,)","(3.6506341551077,)","(3.6506341551077,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2498564606298903,)","(4.24985646062989,)","(3.2498564606298905,)","(2.2498564606298905,)","(2.7498564606298905,)","(1.2498564606298903,)","(2.2498564606298905,)","(2.7498564606298905,)","(3.7467717363759383,)","(3.7467717363759383,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2922429682930656,)","(4.292242968293066,)","(3.2922429682930656,)","(2.2922429682930656,)","(2.7922429682930656,)","(1.2922429682930656,)","(2.2922429682930656,)","(2.7922429682930656,)","(3.7194203085677233,)","(3.7194203085677233,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7552429439638413,)","(3.7552429439638413,)","(2.7552429439638413,)","(1.7552429439638413,)","(2.2552429439638413,)","(0.7552429439638413,)","(1.7552429439638413,)","(2.2552429439638413,)","(3.70117598482486,)","(3.70117598482486,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0502266715188493,)","(4.05022667151885,)","(3.0502266715188493,)","(2.0502266715188493,)","(2.5502266715188493,)","(1.0502266715188493,)","(2.0502266715188493,)","(2.5502266715188493,)","(3.289992353387989,)","(3.289992353387989,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6992201964238456,)","(3.6992201964238456,)","(2.6992201964238456,)","(1.6992201964238456,)","(2.1992201964238456,)","(0.6992201964238456,)","(1.6992201964238456,)","(2.1992201964238456,)","(3.497463073556789,)","(3.497463073556789,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1133685158137923,)","(4.113368515813792,)","(3.113368515813792,)","(2.113368515813792,)","(2.613368515813792,)","(1.1133685158137923,)","(2.113368515813792,)","(2.613368515813792,)","(3.5558268150921766,)","(3.5558268150921766,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2331281561658571,)","(4.233128156165857,)","(3.233128156165857,)","(2.233128156165857,)","(2.733128156165857,)","(1.2331281561658571,)","(2.233128156165857,)","(2.733128156165857,)","(3.7691356731207564,)","(3.7691356731207564,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.5919419759583503,)","(3.5919419759583504,)","(2.5919419759583504,)","(1.5919419759583504,)","(2.0919419759583504,)","(0.5919419759583503,)","(1.5919419759583504,)","(2.0919419759583504,)","(3.567898324969725,)","(3.567898324969725,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0747560109147396,)","(4.074756010914739,)","(3.0747560109147396,)","(2.0747560109147396,)","(2.5747560109147396,)","(1.0747560109147396,)","(2.0747560109147396,)","(2.5747560109147396,)","(3.3643320408823927,)","(3.3643320408823927,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8028280753061763,)","(3.8028280753061763,)","(2.8028280753061763,)","(1.8028280753061763,)","(2.3028280753061763,)","(0.8028280753061763,)","(1.8028280753061763,)","(2.3028280753061763,)","(3.3810861710924507,)","(3.3810861710924507,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8352087432826689,)","(3.835208743282669,)","(2.835208743282669,)","(1.835208743282669,)","(2.335208743282669,)","(0.8352087432826689,)","(1.835208743282669,)","(2.335208743282669,)","(3.2436849789045787,)","(3.2436849789045787,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9321515826512519,)","(3.932151582651252,)","(2.932151582651252,)","(1.9321515826512519,)","(2.432151582651252,)","(0.9321515826512519,)","(1.9321515826512519,)","(2.432151582651252,)","(3.3527929622287544,)","(3.3527929622287544,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.025475800841635,)","(4.025475800841635,)","(3.025475800841635,)","(2.025475800841635,)","(2.525475800841635,)","(1.025475800841635,)","(2.025475800841635,)","(2.525475800841635,)","(3.632674031919824,)","(3.632674031919824,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.924429476532032,)","(3.924429476532032,)","(2.924429476532032,)","(1.924429476532032,)","(2.424429476532032,)","(0.924429476532032,)","(1.924429476532032,)","(2.424429476532032,)","(3.775945184003711,)","(3.775945184003711,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7005348726561327,)","(3.7005348726561325,)","(2.7005348726561325,)","(1.7005348726561327,)","(2.2005348726561325,)","(0.7005348726561327,)","(1.7005348726561327,)","(2.2005348726561325,)","(3.896450734499901,)",3.7,0.19645073449990091,0.19645073449990091,0.19645073449990091,0.19645073449990091,0.19645073449990091,1,3,2,0
"(0.9093472230861401,)","(3.90934722308614,)","(2.90934722308614,)","(1.9093472230861401,)","(2.40934722308614,)","(0.9093472230861401,)","(1.9093472230861401,)","(2.40934722308614,)","(3.527227498322188,)","(3.527227498322188,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0422096977988278,)","(4.042209697798827,)","(3.0422096977988278,)","(2.0422096977988278,)","(2.5422096977988278,)","(1.0422096977988278,)","(2.0422096977988278,)","(2.5422096977988278,)","(3.260317919526034,)","(3.260317919526034,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7928172519285919,)","(3.7928172519285916,)","(2.7928172519285916,)","(1.7928172519285919,)","(2.2928172519285916,)","(0.7928172519285919,)","(1.7928172519285919,)","(2.2928172519285916,)","(3.5633555200875797,)","(3.5633555200875797,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8991909786201303,)","(3.89919097862013,)","(2.89919097862013,)","(1.8991909786201304,)","(2.39919097862013,)","(0.8991909786201303,)","(1.8991909786201304,)","(2.39919097862013,)","(3.630577626145914,)","(3.630577626145914,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9585589988212326,)","(3.958558998821233,)","(2.958558998821233,)","(1.9585589988212326,)","(2.458558998821233,)","(0.9585589988212326,)","(1.9585589988212326,)","(2.458558998821233,)","(3.7314998982228555,)","(3.7314998982228555,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9629463629375359,)","(3.962946362937536,)","(2.962946362937536,)","(1.9629463629375359,)","(2.462946362937536,)","(0.9629463629375359,)","(1.9629463629375359,)","(2.462946362937536,)","(3.6435419754805163,)","(3.6435419754805163,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9717079277939724,)","(3.9717079277939726,)","(2.9717079277939726,)","(1.9717079277939724,)","(2.4717079277939726,)","(0.9717079277939724,)","(1.9717079277939724,)","(2.4717079277939726,)","(3.5144549991797667,)","(3.5144549991797667,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9514599542711254,)","(3.9514599542711255,)","(2.9514599542711255,)","(1.9514599542711255,)","(2.4514599542711255,)","(0.9514599542711254,)","(1.9514599542711255,)","(2.4514599542711255,)","(3.5749208965398007,)","(3.5749208965398007,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0602315334807668,)","(4.060231533480767,)","(3.060231533480767,)","(2.060231533480767,)","(2.560231533480767,)","(1.0602315334807668,)","(2.060231533480767,)","(2.560231533480767,)","(3.707892895780091,)","(3.707892895780091,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.976647015495982,)","(3.976647015495982,)","(2.976647015495982,)","(1.9766470154959819,)","(2.476647015495982,)","(0.976647015495982,)","(1.9766470154959819,)","(2.476647015495982,)","(3.616180994778689,)","(3.616180994778689,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7511392182142549,)","(3.751139218214255,)","(2.751139218214255,)","(1.751139218214255,)","(2.251139218214255,)","(0.7511392182142549,)","(1.751139218214255,)","(2.251139218214255,)","(3.5883590982556974,)","(3.5883590982556974,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7364839730353654,)","(3.7364839730353654,)","(2.7364839730353654,)","(1.7364839730353654,)","(2.2364839730353654,)","(0.7364839730353654,)","(1.7364839730353654,)","(2.2364839730353654,)","(3.931072940975859,)",3.7,0.23107294097585873,0.23107294097585873,0.23107294097585873,0.23107294097585873,0.23107294097585873,1,3,2,0
"(0.9005431023825867,)","(3.9005431023825867,)","(2.9005431023825867,)","(1.9005431023825867,)","(2.4005431023825867,)","(0.9005431023825867,)","(1.9005431023825867,)","(2.4005431023825867,)","(3.309411628354067,)","(3.309411628354067,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.232544549204226,)","(4.232544549204226,)","(3.232544549204226,)","(2.232544549204226,)","(2.732544549204226,)","(1.232544549204226,)","(2.232544549204226,)","(2.732544549204226,)","(3.2013022341414983,)","(3.2013022341414983,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2771021838416337,)","(4.277102183841634,)","(3.2771021838416337,)","(2.2771021838416337,)","(2.7771021838416337,)","(1.2771021838416337,)","(2.2771021838416337,)","(2.7771021838416337,)","(3.344897212282212,)","(3.344897212282212,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.7892187515322048,)","(3.789218751532205,)","(2.789218751532205,)","(1.7892187515322049,)","(2.289218751532205,)","(0.7892187515322048,)","(1.7892187515322049,)","(2.289218751532205,)","(3.0719016073101963,)","(3.0719016073101963,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8387668446995258,)","(3.838766844699526,)","(2.838766844699526,)","(1.8387668446995258,)","(2.338766844699526,)","(0.8387668446995258,)","(1.8387668446995258,)","(2.338766844699526,)","(3.08572746320568,)","(3.08572746320568,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1554795370346618,)","(4.155479537034662,)","(3.1554795370346618,)","(2.1554795370346618,)","(2.6554795370346618,)","(1.1554795370346618,)","(2.1554795370346618,)","(2.6554795370346618,)","(3.0874716896293326,)","(3.0874716896293326,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9856912113149147,)","(3.9856912113149146,)","(2.9856912113149146,)","(1.9856912113149146,)","(2.4856912113149146,)","(0.9856912113149147,)","(1.9856912113149146,)","(2.4856912113149146,)","(2.794872537072513,)","(2.794872537072513,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8414778426418937,)","(3.841477842641894,)","(2.841477842641894,)","(1.8414778426418938,)","(2.341477842641894,)","(0.8414778426418937,)","(1.8414778426418938,)","(2.341477842641894,)","(2.9109298985786856,)","(2.9109298985786856,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1416541772326618,)","(4.141654177232662,)","(3.141654177232662,)","(2.141654177232662,)","(2.641654177232662,)","(1.1416541772326618,)","(2.141654177232662,)","(2.641654177232662,)","(3.2727741094613583,)","(3.2727741094613583,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9710566045600673,)","(3.9710566045600673,)","(2.9710566045600673,)","(1.9710566045600673,)","(2.4710566045600673,)","(0.9710566045600673,)","(1.9710566045600673,)","(2.4710566045600673,)","(3.144456280390952,)","(3.144456280390952,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0316445261895553,)","(4.031644526189555,)","(3.0316445261895555,)","(2.0316445261895555,)","(2.5316445261895555,)","(1.0316445261895553,)","(2.0316445261895555,)","(2.5316445261895555,)","(2.8908654108815486,)","(2.8908654108815486,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.054567598027711,)","(4.0545675980277105,)","(3.054567598027711,)","(2.054567598027711,)","(2.554567598027711,)","(1.054567598027711,)","(2.054567598027711,)","(2.554567598027711,)","(3.195340006944827,)","(3.195340006944827,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8174592998893913,)","(3.817459299889391,)","(2.817459299889391,)","(1.8174592998893913,)","(2.317459299889391,)","(0.8174592998893913,)","(1.8174592998893913,)","(2.317459299889391,)","(3.445865407442995,)","(3.445865407442995,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2176470881477497,)","(4.21764708814775,)","(3.2176470881477495,)","(2.2176470881477495,)","(2.7176470881477495,)","(1.2176470881477497,)","(2.2176470881477495,)","(2.7176470881477495,)","(3.3680490557138305,)","(3.3680490557138305,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8596380654692306,)","(3.859638065469231,)","(2.859638065469231,)","(1.8596380654692306,)","(2.359638065469231,)","(0.8596380654692306,)","(1.8596380654692306,)","(2.359638065469231,)","(3.777830738198089,)","(3.777830738198089,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9886880147720808,)","(3.9886880147720807,)","(2.9886880147720807,)","(1.988688014772081,)","(2.4886880147720807,)","(0.9886880147720808,)","(1.988688014772081,)","(2.4886880147720807,)","(3.7977633260428,)","(3.7977633260428,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9313336096094891,)","(3.931333609609489,)","(2.931333609609489,)","(1.931333609609489,)","(2.431333609609489,)","(0.9313336096094891,)","(1.931333609609489,)","(2.431333609609489,)","(3.6582385433178906,)","(3.6582385433178906,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9253976306804109,)","(3.925397630680411,)","(2.925397630680411,)","(1.9253976306804108,)","(2.425397630680411,)","(0.9253976306804109,)","(1.9253976306804108,)","(2.425397630680411,)","(3.496689194724276,)","(3.496689194724276,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.039402408347066,)","(4.039402408347066,)","(3.039402408347066,)","(2.039402408347066,)","(2.539402408347066,)","(1.039402408347066,)","(2.039402408347066,)","(2.539402408347066,)","(3.4158919279918454,)","(3.4158919279918454,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0659104787741047,)","(4.0659104787741045,)","(3.0659104787741045,)","(2.0659104787741045,)","(2.5659104787741045,)","(1.0659104787741047,)","(2.0659104787741045,)","(2.5659104787741045,)","(3.442905938567865,)","(3.442905938567865,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.866939453195527,)","(3.866939453195527,)","(2.866939453195527,)","(1.866939453195527,)","(2.366939453195527,)","(0.866939453195527,)","(1.866939453195527,)","(2.366939453195527,)","(3.526505779071224,)","(3.526505779071224,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0111772363338054,)","(4.011177236333805,)","(3.0111772363338054,)","(2.0111772363338054,)","(2.5111772363338054,)","(1.0111772363338054,)","(2.0111772363338054,)","(2.5111772363338054,)","(3.775323473324836,)","(3.775323473324836,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8253450931015263,)","(3.825345093101526,)","(2.825345093101526,)","(1.8253450931015263,)","(2.325345093101526,)","(0.8253450931015263,)","(1.8253450931015263,)","(2.325345093101526,)","(3.7624927640051187,)","(3.7624927640051187,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.1018588411552472,)","(4.101858841155247,)","(3.1018588411552472,)","(2.1018588411552472,)","(2.6018588411552472,)","(1.1018588411552472,)","(2.1018588411552472,)","(2.6018588411552472,)","(4.037095968741838,)","(4.037095968741838,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0225284764422453,)","(4.022528476442245,)","(3.0225284764422455,)","(2.0225284764422455,)","(2.5225284764422455,)","(1.0225284764422453,)","(2.0225284764422455,)","(2.5225284764422455,)","(4.188845676076296,)",4.0,0.188845676076296,0.18884567607629599,0.188845676076296,0.188845676076296,0.188845676076296,1,3,2,0
"(1.034557214036561,)","(4.034557214036561,)","(3.0345572140365613,)","(2.0345572140365613,)","(2.5345572140365613,)","(1.034557214036561,)","(2.0345572140365613,)","(2.5345572140365613,)","(3.8370330374651,)","(3.8370330374651,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.2923567685777848,)","(4.292356768577785,)","(3.292356768577785,)","(2.292356768577785,)","(2.792356768577785,)","(1.2923567685777848,)","(2.292356768577785,)","(2.792356768577785,)","(3.8895578388942615,)","(3.8895578388942615,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8380646727511479,)","(3.838064672751148,)","(2.838064672751148,)","(1.8380646727511478,)","(2.338064672751148,)","(0.8380646727511479,)","(1.8380646727511478,)","(2.338064672751148,)","(3.807007330352408,)","(3.807007330352408,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.6524163362842881,)","(3.652416336284288,)","(2.652416336284288,)","(1.652416336284288,)","(2.152416336284288,)","(0.6524163362842881,)","(1.652416336284288,)","(2.152416336284288,)","(3.6615334676401794,)","(3.6615334676401794,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8286100988064385,)","(3.8286100988064384,)","(2.8286100988064384,)","(1.8286100988064384,)","(2.3286100988064384,)","(0.8286100988064385,)","(1.8286100988064384,)","(2.3286100988064384,)","(3.7362327599192726,)","(3.7362327599192726,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.9494138923436674,)","(3.9494138923436672,)","(2.9494138923436672,)","(1.9494138923436675,)","(2.4494138923436672,)","(0.9494138923436674,)","(1.9494138923436675,)","(2.4494138923436672,)","(3.499386650422086,)","(3.499386650422086,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.3420583245482356,)","(4.342058324548235,)","(3.3420583245482356,)","(2.3420583245482356,)","(2.8420583245482356,)","(1.3420583245482356,)","(2.3420583245482356,)","(2.8420583245482356,)","(3.6199927488141332,)","(3.6199927488141332,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.5322139890247679,)","(3.532213989024768,)","(2.532213989024768,)","(1.532213989024768,)","(2.032213989024768,)","(0.5322139890247679,)","(1.532213989024768,)","(2.032213989024768,)","(3.4275625397354097,)","(3.4275625397354097,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8751869843908329,)","(3.875186984390833,)","(2.875186984390833,)","(1.8751869843908329,)","(2.375186984390833,)","(0.8751869843908329,)","(1.8751869843908329,)","(2.375186984390833,)","(3.3246857805061087,)","(3.3246857805061087,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(0.8547945416262608,)","(3.854794541626261,)","(2.854794541626261,)","(1.8547945416262608,)","(2.354794541626261,)","(0.8547945416262608,)","(1.8547945416262608,)","(2.354794541626261,)","(3.4609539783051173,)","(3.4609539783051173,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0872310713543907,)","(4.087231071354391,)","(3.0872310713543905,)","(2.0872310713543905,)","(2.5872310713543905,)","(1.0872310713543907,)","(2.0872310713543905,)","(2.5872310713543905,)","(3.1385188335337775,)","(3.1385188335337775,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
"(1.0629638896054336,)","(4.062963889605434,)","(3.0629638896054336,)","(2.0629638896054336,)","(2.5629638896054336,)","(1.0629638896054336,)","(2.0629638896054336,)","(2.5629638896054336,)","(3.409233891405343,)","(3.409233891405343,)",0.0,0.0,0.0,0.0,0.0,1,3,2,0
