Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.194334882013407,)","(4.194334882013407,)","(3.1943348820134068,)","(2.1943348820134068,)","(2.6943348820134068,)","(1.194334882013407,)",NA,NA,"(3.2663516832878305,)","(3.2663516832878305,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7104678147484794,)","(3.7104678147484793,)","(2.7104678147484793,)","(1.7104678147484793,)","(2.2104678147484793,)","(0.7104678147484794,)",NA,NA,"(7.619889331103384,)",3.7,3.9198893311033842,3.9198893311033842,3.9198893311033842,3.9198893311033842,3.9198893311033842,1,1,1,0
"(1.1041916092755844,)","(4.104191609275584,)","(3.1041916092755844,)","(2.1041916092755844,)","(2.6041916092755844,)","(1.1041916092755844,)",NA,NA,"(0.7454727702814529,)",1.4000000000000001,0.6545272297185473,0.65452722971854727,0.6545272297185473,0.6545272297185473,0.6545272297185473,1,1,1,0
"(0.7284966014917683,)","(3.728496601491768,)","(2.728496601491768,)","(1.7284966014917682,)","(2.228496601491768,)","(0.7284966014917683,)",NA,NA,"(2.5874079106078836,)","(2.5874079106078836,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0329790113998432,)","(4.032979011399843,)","(3.0329790113998434,)","(2.0329790113998434,)","(2.5329790113998434,)","(1.0329790113998432,)",NA,NA,"(0.38104829676161545,)",1.6,1.2189517032383845,1.2189517032383845,1.2189517032383845,1.2189517032383845,1.2189517032383845,1,1,1,0
"(0.7203603910629189,)","(3.720360391062919,)","(2.720360391062919,)","(1.7203603910629188,)","(2.220360391062919,)","(0.7203603910629189,)",NA,NA,"(7.002752040879994,)",3.7,3.3027520408799935,3.3027520408799935,3.3027520408799935,3.3027520408799935,3.3027520408799935,1,1,1,0
"(0.9641263405138549,)","(3.9641263405138547,)","(2.9641263405138547,)","(1.964126340513855,)","(2.4641263405138547,)","(0.9641263405138549,)",NA,NA,"(4.056654645345449,)",4.0,0.05665464534544906,0.056654645345449062,0.05665464534544906,0.05665464534544906,0.05665464534544906,1,1,1,0
"(0.9194804384174216,)","(3.9194804384174216,)","(2.9194804384174216,)","(1.9194804384174216,)","(2.4194804384174216,)","(0.9194804384174216,)",NA,NA,"(0.3673149661283947,)",1.4000000000000001,1.0326850338716054,1.0326850338716054,1.0326850338716054,1.0326850338716054,1.0326850338716054,1,1,1,0
"(1.0368296307271152,)","(4.036829630727115,)","(3.0368296307271154,)","(2.0368296307271154,)","(2.5368296307271154,)","(1.0368296307271152,)",NA,NA,"(2.280185769093654,)","(2.280185769093654,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.405349557138322,)","(4.405349557138322,)","(3.4053495571383223,)","(2.4053495571383223,)","(2.9053495571383223,)","(1.405349557138322,)",NA,NA,"(7.925885357717985,)",4.4,3.5258853577179847,3.5258853577179847,3.5258853577179847,3.5258853577179847,3.5258853577179847,1,1,1,0
"(0.8023159119663703,)","(3.80231591196637,)","(2.80231591196637,)","(1.8023159119663703,)","(2.30231591196637,)","(0.8023159119663703,)",NA,NA,"(3.2596755025436805,)","(3.2596755025436805,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9049876863835269,)","(3.9049876863835267,)","(2.9049876863835267,)","(1.904987686383527,)","(2.4049876863835267,)","(0.9049876863835269,)",NA,NA,"(-0.16932091462017484,)",1.9000000000000001,2.069320914620175,2.069320914620175,2.069320914620175,2.069320914620175,2.069320914620175,1,1,1,0
"(0.9896330069752217,)","(3.9896330069752217,)","(2.9896330069752217,)","(1.9896330069752217,)","(2.4896330069752217,)","(0.9896330069752217,)",NA,NA,"(6.399109174588521,)",4.0,2.3991091745885207,2.3991091745885207,2.3991091745885207,2.3991091745885207,2.3991091745885207,1,1,1,0
"(1.2202077764976087,)","(4.220207776497609,)","(3.2202077764976087,)","(2.2202077764976087,)","(2.7202077764976087,)","(1.2202077764976087,)",NA,NA,"(8.794398337124855,)",4.2,4.594398337124855,4.5943983371248551,4.594398337124855,4.594398337124855,4.594398337124855,1,1,1,0
"(1.064174130316036,)","(4.064174130316036,)","(3.0641741303160357,)","(2.0641741303160357,)","(2.5641741303160357,)","(1.064174130316036,)",NA,NA,"(2.5361571570802877,)","(2.5361571570802877,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8506266155938297,)","(3.85062661559383,)","(2.85062661559383,)","(1.8506266155938298,)","(2.35062661559383,)","(0.8506266155938297,)",NA,NA,"(1.0965210502618337,)","(1.0965210502618337,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6498236085775111,)","(3.649823608577511,)","(2.649823608577511,)","(1.649823608577511,)","(2.149823608577511,)","(0.6498236085775111,)",NA,NA,"(8.835267268508616,)",3.6,5.235267268508617,5.2352672685086166,5.235267268508617,5.235267268508617,5.235267268508617,1,1,1,0
"(1.1291359212816887,)","(4.129135921281689,)","(3.129135921281689,)","(2.129135921281689,)","(2.629135921281689,)","(1.1291359212816887,)",NA,NA,"(5.5858543755871075,)",4.1000000000000005,1.485854375587107,1.485854375587107,1.485854375587107,1.485854375587107,1.485854375587107,1,1,1,0
"(1.0062447246287498,)","(4.00624472462875,)","(3.00624472462875,)","(2.00624472462875,)","(2.50624472462875,)","(1.0062447246287498,)",NA,NA,"(9.725971936664205,)",4.0,5.725971936664205,5.7259719366642052,5.725971936664205,5.725971936664205,5.725971936664205,1,1,1,0
"(1.411219602776857,)","(4.411219602776857,)","(3.4112196027768573,)","(2.4112196027768573,)","(2.9112196027768573,)","(1.411219602776857,)",NA,NA,"(1.792391721123974,)","(1.792391721123974,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.5550830774101598,)","(3.55508307741016,)","(2.55508307741016,)","(1.5550830774101598,)","(2.05508307741016,)","(0.5550830774101598,)",NA,NA,"(3.03660151176368,)","(3.03660151176368,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.6378427644536022,)","(4.637842764453602,)","(3.637842764453602,)","(2.637842764453602,)","(3.137842764453602,)","(1.6378427644536022,)",NA,NA,"(0.23819151423700094,)",3.0,2.761808485762999,2.761808485762999,2.761808485762999,2.761808485762999,2.761808485762999,1,1,1,0
"(0.9987842377079487,)","(3.9987842377079486,)","(2.9987842377079486,)","(1.9987842377079488,)","(2.4987842377079486,)","(0.9987842377079487,)",NA,NA,"(6.723635165089421,)",4.0,2.723635165089421,2.7236351650894211,2.723635165089421,2.723635165089421,2.723635165089421,1,1,1,0
"(1.1309742061961368,)","(4.130974206196137,)","(3.1309742061961368,)","(2.1309742061961368,)","(2.6309742061961368,)","(1.1309742061961368,)",NA,NA,"(1.3658587347632416,)","(1.3658587347632416,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9284037322096448,)","(3.928403732209645,)","(2.928403732209645,)","(1.9284037322096448,)","(2.428403732209645,)","(0.9284037322096448,)",NA,NA,"(2.8163316611839253,)","(2.8163316611839253,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.9987052412954456,)","(3.9987052412954456,)","(2.9987052412954456,)","(1.9987052412954456,)","(2.4987052412954456,)","(0.9987052412954456,)",NA,NA,"(8.103547838524353,)",4.0,4.103547838524353,4.1035478385243529,4.103547838524353,4.103547838524353,4.103547838524353,1,1,1,0
"(1.258890549978694,)","(4.258890549978694,)","(3.2588905499786938,)","(2.2588905499786938,)","(2.7588905499786938,)","(1.258890549978694,)",NA,NA,"(9.828316402137226,)",4.3,5.528316402137226,5.528316402137226,5.528316402137226,5.528316402137226,5.528316402137226,1,1,1,0
"(1.4054675470927565,)","(4.405467547092757,)","(3.4054675470927567,)","(2.4054675470927567,)","(2.9054675470927567,)","(1.4054675470927565,)",NA,NA,"(8.82352548641173,)",4.4,4.42352548641173,4.4235254864117302,4.42352548641173,4.42352548641173,4.42352548641173,1,1,1,0
"(1.285249762458799,)","(4.285249762458799,)","(3.285249762458799,)","(2.285249762458799,)","(2.785249762458799,)","(1.285249762458799,)",NA,NA,"(8.341506190050753,)",4.3,4.041506190050753,4.041506190050753,4.041506190050753,4.041506190050753,4.041506190050753,1,1,1,0
"(1.082161039058454,)","(4.082161039058454,)","(3.082161039058454,)","(2.082161039058454,)","(2.582161039058454,)","(1.082161039058454,)",NA,NA,"(4.793975718927997,)",4.1000000000000005,0.6939757189279963,0.69397571892799625,0.6939757189279963,0.6939757189279963,0.6939757189279963,1,1,1,0
"(0.9724328766185956,)","(3.9724328766185955,)","(2.9724328766185955,)","(1.9724328766185957,)","(2.4724328766185955,)","(0.9724328766185956,)",NA,NA,"(10.102143254110697,)",4.0,6.102143254110697,6.1021432541106968,6.102143254110697,6.102143254110697,6.102143254110697,1,1,1,0
"(1.5511106808265418,)","(4.551110680826541,)","(3.551110680826542,)","(2.551110680826542,)","(3.051110680826542,)","(1.5511106808265418,)",NA,NA,"(9.320411151618261,)",4.6000000000000005,4.7204111516182605,4.7204111516182605,4.7204111516182605,4.7204111516182605,4.7204111516182605,1,1,1,0
"(1.0081940405903929,)","(4.008194040590393,)","(3.008194040590393,)","(2.008194040590393,)","(2.508194040590393,)","(1.0081940405903929,)",NA,NA,"(2.2823333763190954,)","(2.2823333763190954,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.194292782013581,)","(4.194292782013581,)","(3.194292782013581,)","(2.194292782013581,)","(2.694292782013581,)","(1.194292782013581,)",NA,NA,"(3.792001809549275,)","(3.792001809549275,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1776994683930504,)","(4.17769946839305,)","(3.17769946839305,)","(2.17769946839305,)","(2.67769946839305,)","(1.1776994683930504,)",NA,NA,"(0.8836146392059158,)",1.4000000000000001,0.5163853607940844,0.51638536079408437,0.5163853607940844,0.5163853607940844,0.5163853607940844,1,1,1,0
"(0.9921581101086969,)","(3.9921581101086967,)","(2.9921581101086967,)","(1.992158110108697,)","(2.4921581101086967,)","(0.9921581101086969,)",NA,NA,"(0.7532167575655714,)",1.2000000000000002,0.4467832424344288,0.4467832424344288,0.4467832424344288,0.4467832424344288,0.4467832424344288,1,1,1,0
"(1.1972919780292592,)","(4.197291978029259,)","(3.1972919780292592,)","(2.1972919780292592,)","(2.6972919780292592,)","(1.1972919780292592,)",NA,NA,"(0.2392251502036199,)",2.1,1.86077484979638,1.8607748497963801,1.86077484979638,1.86077484979638,1.86077484979638,1,1,1,0
"(1.544123363891983,)","(4.544123363891983,)","(3.544123363891983,)","(2.544123363891983,)","(3.044123363891983,)","(1.544123363891983,)",NA,NA,"(2.232623378205123,)","(2.232623378205123,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1303051179287107,)","(4.130305117928711,)","(3.1303051179287107,)","(2.1303051179287107,)","(2.6303051179287107,)","(1.1303051179287107,)",NA,NA,"(-0.10709954688623458,)",2.3000000000000003,2.4070995468862346,2.4070995468862346,2.4070995468862346,2.4070995468862346,2.4070995468862346,1,1,1,0
"(1.2186648516305807,)","(4.218664851630581,)","(3.2186648516305807,)","(2.2186648516305807,)","(2.7186648516305807,)","(1.2186648516305807,)",NA,NA,"(7.688336168979324,)",4.2,3.488336168979324,3.4883361689793242,3.488336168979324,3.488336168979324,3.488336168979324,1,1,1,0
"(0.9682505984159056,)","(3.9682505984159056,)","(2.9682505984159056,)","(1.9682505984159056,)","(2.4682505984159056,)","(0.9682505984159056,)",NA,NA,"(7.517123566408013,)",4.0,3.5171235664080127,3.5171235664080127,3.5171235664080127,3.5171235664080127,3.5171235664080127,1,1,1,0
"(0.7979504125395227,)","(3.7979504125395227,)","(2.7979504125395227,)","(1.7979504125395227,)","(2.2979504125395227,)","(0.7979504125395227,)",NA,NA,"(3.0423593976171417,)","(3.0423593976171417,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8944300484234792,)","(3.8944300484234793,)","(2.8944300484234793,)","(1.8944300484234793,)","(2.3944300484234793,)","(0.8944300484234792,)",NA,NA,"(3.3255216843938387,)","(3.3255216843938387,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1269297565863265,)","(4.1269297565863265,)","(3.1269297565863265,)","(2.1269297565863265,)","(2.6269297565863265,)","(1.1269297565863265,)",NA,NA,"(2.137748494891214,)","(2.137748494891214,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0685396654940142,)","(4.068539665494014,)","(3.068539665494014,)","(2.068539665494014,)","(2.568539665494014,)","(1.0685396654940142,)",NA,NA,"(5.218762650283759,)",4.1000000000000005,1.1187626502837587,1.1187626502837587,1.1187626502837587,1.1187626502837587,1.1187626502837587,1,1,1,0
"(0.7489238048115201,)","(3.74892380481152,)","(2.74892380481152,)","(1.74892380481152,)","(2.24892380481152,)","(0.7489238048115201,)",NA,NA,"(4.990700126246402,)",3.7,1.290700126246402,1.290700126246402,1.290700126246402,1.290700126246402,1.290700126246402,1,1,1,0
"(0.8839301192336161,)","(3.883930119233616,)","(2.883930119233616,)","(1.8839301192336162,)","(2.383930119233616,)","(0.8839301192336161,)",NA,NA,"(5.253541658428043,)",3.9000000000000004,1.3535416584280426,1.3535416584280426,1.3535416584280426,1.3535416584280426,1.3535416584280426,1,1,1,0
"(0.6839636218968379,)","(3.683963621896838,)","(2.683963621896838,)","(1.683963621896838,)","(2.183963621896838,)","(0.6839636218968379,)",NA,NA,"(9.063023175236749,)",3.7,5.363023175236749,5.3630231752367488,5.363023175236749,5.363023175236749,5.363023175236749,1,1,1,0
"(0.8756258279782598,)","(3.8756258279782596,)","(2.8756258279782596,)","(1.8756258279782598,)","(2.3756258279782596,)","(0.8756258279782598,)",NA,NA,"(4.0520359294871255,)",3.9000000000000004,0.1520359294871252,0.15203592948712519,0.1520359294871252,0.1520359294871252,0.1520359294871252,1,1,1,0
"(0.87374053135911,)","(3.87374053135911,)","(2.87374053135911,)","(1.87374053135911,)","(2.37374053135911,)","(0.87374053135911,)",NA,NA,"(1.3755272244284216,)","(1.3755272244284216,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.7913895332984019,)","(3.791389533298402,)","(2.791389533298402,)","(1.7913895332984018,)","(2.291389533298402,)","(0.7913895332984019,)",NA,NA,"(7.825651397554123,)",3.8000000000000003,4.025651397554123,4.0256513975541228,4.025651397554123,4.025651397554123,4.025651397554123,1,1,1,0
"(0.8961506463193801,)","(3.8961506463193802,)","(2.8961506463193802,)","(1.8961506463193802,)","(2.3961506463193802,)","(0.8961506463193801,)",NA,NA,"(8.751824666245788,)",3.9000000000000004,4.851824666245788,4.851824666245788,4.851824666245788,4.851824666245788,4.851824666245788,1,1,1,0
"(1.1837859520218066,)","(4.183785952021807,)","(3.1837859520218066,)","(2.1837859520218066,)","(2.6837859520218066,)","(1.1837859520218066,)",NA,NA,"(2.3594751414423536,)","(2.3594751414423536,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.1662854976277444,)","(4.166285497627745,)","(3.1662854976277446,)","(2.1662854976277446,)","(2.6662854976277446,)","(1.1662854976277444,)",NA,NA,"(5.230105702717804,)",4.2,1.0301057027178038,1.0301057027178038,1.0301057027178038,1.0301057027178038,1.0301057027178038,1,1,1,0
"(1.1543850910208173,)","(4.154385091020817,)","(3.154385091020817,)","(2.154385091020817,)","(2.654385091020817,)","(1.1543850910208173,)",NA,NA,"(2.4877886352549092,)","(2.4877886352549092,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(1.0885513331124537,)","(4.088551333112454,)","(3.0885513331124534,)","(2.0885513331124534,)","(2.5885513331124534,)","(1.0885513331124537,)",NA,NA,"(0.7619288778840121,)",1.4000000000000001,0.638071122115988,0.63807112211598804,0.638071122115988,0.638071122115988,0.638071122115988,1,1,1,0
"(1.2498813973499694,)","(4.249881397349969,)","(3.2498813973499696,)","(2.2498813973499696,)","(2.7498813973499696,)","(1.2498813973499694,)",NA,NA,"(6.694213551061421,)",4.2,2.4942135510614207,2.4942135510614207,2.4942135510614207,2.4942135510614207,2.4942135510614207,1,1,1,0
"(1.291488090987577,)","(4.291488090987577,)","(3.2914880909875768,)","(2.2914880909875768,)","(2.7914880909875768,)","(1.291488090987577,)",NA,NA,"(-0.08010579605063212,)",2.6,2.6801057960506323,2.6801057960506323,2.6801057960506323,2.6801057960506323,2.6801057960506323,1,1,1,0
"(1.2734032694092674,)","(4.273403269409267,)","(3.2734032694092674,)","(2.2734032694092674,)","(2.7734032694092674,)","(1.2734032694092674,)",NA,NA,"(1.1445284224148593,)",1.4000000000000001,0.25547157758514083,0.25547157758514083,0.25547157758514083,0.25547157758514083,0.25547157758514083,1,1,1,0
"(1.1335923477020347,)","(4.133592347702034,)","(3.133592347702035,)","(2.133592347702035,)","(2.633592347702035,)","(1.1335923477020347,)",NA,NA,"(3.885225446911705,)","(3.885225446911705,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.6950203886848112,)","(3.695020388684811,)","(2.695020388684811,)","(1.6950203886848112,)","(2.195020388684811,)","(0.6950203886848112,)",NA,NA,"(8.7638032297359,)",3.7,5.063803229735901,5.0638032297359006,5.063803229735901,5.063803229735901,5.063803229735901,1,1,1,0
"(0.7858154907195989,)","(3.785815490719599,)","(2.785815490719599,)","(1.7858154907195989,)","(2.285815490719599,)","(0.7858154907195989,)",NA,NA,"(9.339596261821079,)",3.8000000000000003,5.539596261821078,5.5395962618210781,5.539596261821078,5.539596261821078,5.539596261821078,1,1,1,0
"(1.1837139170972653,)","(4.183713917097265,)","(3.1837139170972653,)","(2.1837139170972653,)","(2.6837139170972653,)","(1.1837139170972653,)",NA,NA,"(6.293509918270836,)",4.2,2.0935099182708354,2.0935099182708354,2.0935099182708354,2.0935099182708354,2.0935099182708354,1,1,1,0
"(1.1273256007213983,)","(4.127325600721398,)","(3.1273256007213983,)","(2.1273256007213983,)","(2.6273256007213983,)","(1.1273256007213983,)",NA,NA,"(4.755718873318526,)",4.1000000000000005,0.6557188733185253,0.6557188733185253,0.6557188733185253,0.6557188733185253,0.6557188733185253,1,1,1,0
"(0.9849718211199616,)","(3.9849718211199616,)","(2.9849718211199616,)","(1.9849718211199616,)","(2.4849718211199616,)","(0.9849718211199616,)",NA,NA,"(8.793840699071344,)",4.0,4.793840699071344,4.7938406990713442,4.793840699071344,4.793840699071344,4.793840699071344,1,1,1,0
"(1.1360796497596433,)","(4.136079649759643,)","(3.136079649759643,)","(2.136079649759643,)","(2.636079649759643,)","(1.1360796497596433,)",NA,NA,"(9.780401108777447,)",4.1000000000000005,5.680401108777446,5.6804011087774464,5.680401108777446,5.680401108777446,5.680401108777446,1,1,1,0
"(0.8721026498506725,)","(3.8721026498506728,)","(2.8721026498506728,)","(1.8721026498506725,)","(2.3721026498506728,)","(0.8721026498506725,)",NA,NA,"(9.174154518139762,)",3.9000000000000004,5.2741545181397615,5.2741545181397615,5.2741545181397615,5.2741545181397615,5.2741545181397615,1,1,1,0
"(1.0264502260115427,)","(4.0264502260115425,)","(3.0264502260115425,)","(2.0264502260115425,)","(2.5264502260115425,)","(1.0264502260115427,)",NA,NA,"(6.276161657666678,)",4.0,2.2761616576666777,2.2761616576666777,2.2761616576666777,2.2761616576666777,2.2761616576666777,1,1,1,0
"(1.152540785257076,)","(4.152540785257076,)","(3.152540785257076,)","(2.152540785257076,)","(2.652540785257076,)","(1.152540785257076,)",NA,NA,"(0.8089918823125082,)",1.4000000000000001,0.591008117687492,0.59100811768749195,0.591008117687492,0.591008117687492,0.591008117687492,1,1,1,0
"(1.018073410519804,)","(4.018073410519804,)","(3.018073410519804,)","(2.018073410519804,)","(2.518073410519804,)","(1.018073410519804,)",NA,NA,"(3.321826363982984,)","(3.321826363982984,)",0.0,0.0,0.0,0.0,0.0,1,1,1,0
"(0.8904964544486388,)","(3.890496454448639,)","(2.890496454448639,)","(1.8904964544486387,)","(2.390496454448639,)","(0.8904964544486388,)",NA,NA,"(9.76391446633817,)",3.9000000000000004,5.863914466338169,5.8639144663381693,5.863914466338169,5.863914466338169,5.863914466338169,1,1,1,0
"(1.250202541529759,)","(4.250202541529759,)","(3.250202541529759,)","(2.250202541529759,)","(2.750202541529759,)","(1.250202541529759,)",NA,NA,"(5.372250684616588,)",4.3,1.0722506846165878,1.0722506846165878,1.0722506846165878,1.0722506846165878,1.0722506846165878,1,1,1,0
