Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8723611952961161,)","(3.872361195296116,)","(2.872361195296116,)","(1.872361195296116,)","(2.372361195296116,)","(0.8723611952961161,)",NA,NA,"(3.960873932747446,)",3.9000000000000004,0.06087393274744546,0.060873932747445458,0.06087393274744546,0.06087393274744546,0.06087393274744546,1,1,2,0
"(0.8182350232242113,)","(3.8182350232242115,)","(2.8182350232242115,)","(1.8182350232242113,)","(2.3182350232242115,)","(0.8182350232242113,)",NA,NA,"(3.770825495196035,)","(3.770825495196035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4082232330683522,)","(4.408223233068353,)","(3.408223233068352,)","(2.408223233068352,)","(2.908223233068352,)","(1.4082232330683522,)",NA,NA,"(3.6236151449009335,)","(3.6236151449009335,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7066522668567823,)","(3.7066522668567825,)","(2.7066522668567825,)","(1.7066522668567823,)","(2.2066522668567825,)","(0.7066522668567823,)",NA,NA,"(3.5099226463941973,)","(3.5099226463941973,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9812842278981978,)","(3.9812842278981977,)","(2.9812842278981977,)","(1.981284227898198,)","(2.4812842278981977,)","(0.9812842278981978,)",NA,NA,"(3.528172590835854,)","(3.528172590835854,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9593574865321094,)","(3.9593574865321095,)","(2.9593574865321095,)","(1.9593574865321095,)","(2.4593574865321095,)","(0.9593574865321094,)",NA,NA,"(3.7847189490047035,)","(3.7847189490047035,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0397582452634444,)","(4.039758245263444,)","(3.039758245263444,)","(2.039758245263444,)","(2.539758245263444,)","(1.0397582452634444,)",NA,NA,"(4.217959771356776,)",4.0,0.21795977135677624,0.21795977135677624,0.21795977135677624,0.21795977135677624,0.21795977135677624,1,1,2,0
"(1.3033525271613309,)","(4.303352527161331,)","(3.303352527161331,)","(2.303352527161331,)","(2.803352527161331,)","(1.3033525271613309,)",NA,NA,"(3.8992051682720543,)","(3.8992051682720543,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.799000343379012,)","(3.7990003433790123,)","(2.7990003433790123,)","(1.799000343379012,)","(2.2990003433790123,)","(0.799000343379012,)",NA,NA,"(3.8912353596391824,)",3.8000000000000003,0.09123535963918217,0.091235359639182168,0.09123535963918217,0.09123535963918217,0.09123535963918217,1,1,2,0
"(1.179660387593731,)","(4.1796603875937315,)","(3.179660387593731,)","(2.179660387593731,)","(2.679660387593731,)","(1.179660387593731,)",NA,NA,"(3.8323833822276603,)","(3.8323833822276603,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8144601445840113,)","(3.8144601445840114,)","(2.8144601445840114,)","(1.8144601445840114,)","(2.3144601445840114,)","(0.8144601445840113,)",NA,NA,"(3.8760283455985016,)",3.8000000000000003,0.07602834559850136,0.076028345598501357,0.07602834559850136,0.07602834559850136,0.07602834559850136,1,1,2,0
"(0.9599623199760723,)","(3.9599623199760723,)","(2.9599623199760723,)","(1.9599623199760723,)","(2.4599623199760723,)","(0.9599623199760723,)",NA,NA,"(3.6987848539724384,)","(3.6987848539724384,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.053133917690965,)","(4.053133917690965,)","(3.0531339176909653,)","(2.0531339176909653,)","(2.5531339176909653,)","(1.053133917690965,)",NA,NA,"(3.692853036619867,)","(3.692853036619867,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.029748710238716,)","(4.0297487102387155,)","(3.029748710238716,)","(2.029748710238716,)","(2.529748710238716,)","(1.029748710238716,)",NA,NA,"(3.747411546128559,)","(3.747411546128559,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9169512625409372,)","(3.916951262540937,)","(2.916951262540937,)","(1.9169512625409373,)","(2.416951262540937,)","(0.9169512625409372,)",NA,NA,"(3.9478853521376136,)",3.9000000000000004,0.047885352137613246,0.047885352137613246,0.047885352137613246,0.047885352137613246,0.047885352137613246,1,1,2,0
"(1.329027255455157,)","(4.3290272554551565,)","(3.329027255455157,)","(2.329027255455157,)","(2.829027255455157,)","(1.329027255455157,)",NA,NA,"(3.923123713676862,)","(3.923123713676862,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.345789320002471,)","(4.345789320002471,)","(3.345789320002471,)","(2.345789320002471,)","(2.845789320002471,)","(1.345789320002471,)",NA,NA,"(3.927861934509874,)","(3.927861934509874,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1207470724588542,)","(4.120747072458854,)","(3.120747072458854,)","(2.120747072458854,)","(2.620747072458854,)","(1.1207470724588542,)",NA,NA,"(3.7069848438783364,)","(3.7069848438783364,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.5062424274292958,)","(4.506242427429296,)","(3.506242427429296,)","(2.506242427429296,)","(3.006242427429296,)","(1.5062424274292958,)",NA,NA,"(3.5783645402643147,)","(3.5783645402643147,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2964148943065759,)","(4.296414894306576,)","(3.296414894306576,)","(2.296414894306576,)","(2.796414894306576,)","(1.2964148943065759,)",NA,NA,"(3.7516172948748636,)","(3.7516172948748636,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9992922928875664,)","(3.9992922928875663,)","(2.9992922928875663,)","(1.9992922928875665,)","(2.4992922928875663,)","(0.9992922928875664,)",NA,NA,"(3.4578154077432615,)","(3.4578154077432615,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9652235049273422,)","(3.965223504927342,)","(2.965223504927342,)","(1.9652235049273423,)","(2.465223504927342,)","(0.9652235049273422,)",NA,NA,"(3.3505914318080534,)","(3.3505914318080534,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1607246764774943,)","(4.1607246764774946,)","(3.1607246764774946,)","(2.1607246764774946,)","(2.6607246764774946,)","(1.1607246764774943,)",NA,NA,"(3.5935634511458128,)","(3.5935634511458128,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1934360304298566,)","(4.193436030429857,)","(3.1934360304298566,)","(2.1934360304298566,)","(2.6934360304298566,)","(1.1934360304298566,)",NA,NA,"(3.590056579834813,)","(3.590056579834813,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9153351959231348,)","(3.915335195923135,)","(2.915335195923135,)","(1.9153351959231348,)","(2.415335195923135,)","(0.9153351959231348,)",NA,NA,"(3.729797296708253,)","(3.729797296708253,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.114770215644431,)","(4.114770215644431,)","(3.1147702156444312,)","(2.1147702156444312,)","(2.6147702156444312,)","(1.114770215644431,)",NA,NA,"(3.8589632702380054,)","(3.8589632702380054,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.881476493803999,)","(3.881476493803999,)","(2.881476493803999,)","(1.881476493803999,)","(2.381476493803999,)","(0.881476493803999,)",NA,NA,"(4.135303412397759,)",3.9000000000000004,0.23530341239775865,0.23530341239775865,0.23530341239775865,0.23530341239775865,0.23530341239775865,1,1,2,0
"(1.0010359282607453,)","(4.0010359282607455,)","(3.001035928260745,)","(2.001035928260745,)","(2.501035928260745,)","(1.0010359282607453,)",NA,NA,"(4.130972513543658,)",4.0,0.13097251354365813,0.13097251354365813,0.13097251354365813,0.13097251354365813,0.13097251354365813,1,1,2,0
"(1.0005385931393003,)","(4.0005385931393,)","(3.0005385931393,)","(2.0005385931393,)","(2.5005385931393,)","(1.0005385931393003,)",NA,NA,"(3.8425036584468955,)","(3.8425036584468955,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1851431768273057,)","(4.185143176827306,)","(3.1851431768273057,)","(2.1851431768273057,)","(2.6851431768273057,)","(1.1851431768273057,)",NA,NA,"(3.909393004807239,)","(3.909393004807239,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2326512844232633,)","(4.232651284423263,)","(3.2326512844232633,)","(2.2326512844232633,)","(2.7326512844232633,)","(1.2326512844232633,)",NA,NA,"(3.823678481372964,)","(3.823678481372964,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.454632117930419,)","(4.4546321179304185,)","(3.454632117930419,)","(2.454632117930419,)","(2.954632117930419,)","(1.454632117930419,)",NA,NA,"(3.8366697273954475,)","(3.8366697273954475,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0388344716051696,)","(4.03883447160517,)","(3.0388344716051696,)","(2.0388344716051696,)","(2.5388344716051696,)","(1.0388344716051696,)",NA,NA,"(3.8964771908711953,)","(3.8964771908711953,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2226003348287986,)","(4.222600334828798,)","(3.2226003348287984,)","(2.2226003348287984,)","(2.7226003348287984,)","(1.2226003348287986,)",NA,NA,"(3.73397677385622,)","(3.73397677385622,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.214601280106102,)","(4.214601280106102,)","(3.214601280106102,)","(2.214601280106102,)","(2.714601280106102,)","(1.214601280106102,)",NA,NA,"(3.681665791398782,)","(3.681665791398782,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1120828119436044,)","(4.112082811943604,)","(3.1120828119436044,)","(2.1120828119436044,)","(2.6120828119436044,)","(1.1120828119436044,)",NA,NA,"(4.003742375867374,)","(4.003742375867374,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3308855451350052,)","(4.330885545135005,)","(3.330885545135005,)","(2.330885545135005,)","(2.830885545135005,)","(1.3308855451350052,)",NA,NA,"(3.9483107081872326,)","(3.9483107081872326,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.169973039837075,)","(4.169973039837075,)","(3.1699730398370747,)","(2.1699730398370747,)","(2.6699730398370747,)","(1.169973039837075,)",NA,NA,"(3.7814388506795082,)","(3.7814388506795082,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8231493498032185,)","(3.8231493498032183,)","(2.8231493498032183,)","(1.8231493498032185,)","(2.3231493498032183,)","(0.8231493498032185,)",NA,NA,"(3.678282954778484,)","(3.678282954778484,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1210850431593287,)","(4.121085043159328,)","(3.121085043159329,)","(2.121085043159329,)","(2.621085043159329,)","(1.1210850431593287,)",NA,NA,"(3.510565939490409,)","(3.510565939490409,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9329976192386441,)","(3.932997619238644,)","(2.932997619238644,)","(1.9329976192386442,)","(2.432997619238644,)","(0.9329976192386441,)",NA,NA,"(3.174615926777587,)","(3.174615926777587,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3309217052737388,)","(4.330921705273739,)","(3.330921705273739,)","(2.330921705273739,)","(2.830921705273739,)","(1.3309217052737388,)",NA,NA,"(3.363679016434445,)","(3.363679016434445,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1105756782620007,)","(4.110575678262,)","(3.1105756782620007,)","(2.1105756782620007,)","(2.6105756782620007,)","(1.1105756782620007,)",NA,NA,"(3.2974695473011075,)","(3.2974695473011075,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9905796588980122,)","(3.9905796588980125,)","(2.9905796588980125,)","(1.9905796588980122,)","(2.4905796588980125,)","(0.9905796588980122,)",NA,NA,"(2.918619602383907,)","(2.918619602383907,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5677770118657266,)","(3.5677770118657266,)","(2.5677770118657266,)","(1.5677770118657266,)","(2.0677770118657266,)","(0.5677770118657266,)",NA,NA,"(2.747650718385484,)","(2.747650718385484,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9788138369224616,)","(3.9788138369224617,)","(2.9788138369224617,)","(1.9788138369224615,)","(2.4788138369224617,)","(0.9788138369224616,)",NA,NA,"(2.7110248770130876,)","(2.7110248770130876,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9082709974923047,)","(3.9082709974923047,)","(2.9082709974923047,)","(1.9082709974923047,)","(2.4082709974923047,)","(0.9082709974923047,)",NA,NA,"(2.818724618724516,)","(2.818724618724516,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0347369281454324,)","(4.034736928145432,)","(3.034736928145432,)","(2.034736928145432,)","(2.534736928145432,)","(1.0347369281454324,)",NA,NA,"(2.6435646857093573,)","(2.6435646857093573,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9239671990264409,)","(3.923967199026441,)","(2.923967199026441,)","(1.9239671990264409,)","(2.423967199026441,)","(0.9239671990264409,)",NA,NA,"(2.5173880831669178,)","(2.5173880831669178,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.980253984103656,)","(3.980253984103656,)","(2.980253984103656,)","(1.9802539841036562,)","(2.480253984103656,)","(0.980253984103656,)",NA,NA,"(2.5755710281839277,)","(2.5755710281839277,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1828833236602667,)","(4.182883323660267,)","(3.182883323660267,)","(2.182883323660267,)","(2.682883323660267,)","(1.1828833236602667,)",NA,NA,"(2.5741808281050096,)","(2.5741808281050096,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.5187165839942945,)","(3.5187165839942947,)","(2.5187165839942947,)","(1.5187165839942947,)","(2.0187165839942947,)","(0.5187165839942945,)",NA,NA,"(2.4106000477667204,)","(2.4106000477667204,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.3086225578188797,)","(4.30862255781888,)","(3.3086225578188797,)","(2.3086225578188797,)","(2.8086225578188797,)","(1.3086225578188797,)",NA,NA,"(2.6002304801913523,)","(2.6002304801913523,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0065604399356136,)","(4.006560439935614,)","(3.0065604399356136,)","(2.0065604399356136,)","(2.5065604399356136,)","(1.0065604399356136,)",NA,NA,"(2.9014654527667623,)","(2.9014654527667623,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8181384747778262,)","(3.818138474777826,)","(2.818138474777826,)","(1.8181384747778262,)","(2.318138474777826,)","(0.8181384747778262,)",NA,NA,"(2.7952852371290415,)","(2.7952852371290415,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0752170214062664,)","(4.075217021406266,)","(3.0752170214062664,)","(2.0752170214062664,)","(2.5752170214062664,)","(1.0752170214062664,)",NA,NA,"(2.8334692463856883,)","(2.8334692463856883,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8233952570361677,)","(3.8233952570361676,)","(2.8233952570361676,)","(1.8233952570361676,)","(2.3233952570361676,)","(0.8233952570361677,)",NA,NA,"(2.967111015461203,)","(2.967111015461203,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8401975123689148,)","(3.8401975123689147,)","(2.8401975123689147,)","(1.840197512368915,)","(2.3401975123689147,)","(0.8401975123689148,)",NA,NA,"(2.9469104562721573,)","(2.9469104562721573,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6983976335121053,)","(3.6983976335121054,)","(2.6983976335121054,)","(1.6983976335121054,)","(2.1983976335121054,)","(0.6983976335121053,)",NA,NA,"(3.196503440616273,)","(3.196503440616273,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9859617638148462,)","(3.985961763814846,)","(2.985961763814846,)","(1.9859617638148461,)","(2.485961763814846,)","(0.9859617638148462,)",NA,NA,"(3.242539170015782,)","(3.242539170015782,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7361341556229976,)","(3.7361341556229974,)","(2.7361341556229974,)","(1.7361341556229974,)","(2.2361341556229974,)","(0.7361341556229976,)",NA,NA,"(2.8953643141613927,)","(2.8953643141613927,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2937580909339206,)","(4.29375809093392,)","(3.2937580909339204,)","(2.2937580909339204,)","(2.7937580909339204,)","(1.2937580909339206,)",NA,NA,"(2.596900039356941,)","(2.596900039356941,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0494172486641695,)","(4.049417248664169,)","(3.0494172486641697,)","(2.0494172486641697,)","(2.5494172486641697,)","(1.0494172486641695,)",NA,NA,"(3.1572931777217343,)","(3.1572931777217343,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2099338484273365,)","(4.209933848427337,)","(3.2099338484273368,)","(2.2099338484273368,)","(2.7099338484273368,)","(1.2099338484273365,)",NA,NA,"(3.2708829634586998,)","(3.2708829634586998,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9594722498743761,)","(3.959472249874376,)","(2.959472249874376,)","(1.9594722498743762,)","(2.459472249874376,)","(0.9594722498743761,)",NA,NA,"(3.7639515954330203,)","(3.7639515954330203,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.2417366486970758,)","(4.241736648697076,)","(3.241736648697076,)","(2.241736648697076,)","(2.741736648697076,)","(1.2417366486970758,)",NA,NA,"(3.812973970266489,)","(3.812973970266489,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.778893524321745,)","(3.778893524321745,)","(2.778893524321745,)","(1.778893524321745,)","(2.278893524321745,)","(0.778893524321745,)",NA,NA,"(3.950915793459138,)",3.8000000000000003,0.15091579345913786,0.15091579345913786,0.15091579345913786,0.15091579345913786,0.15091579345913786,1,1,2,0
"(1.0146140548431295,)","(4.01461405484313,)","(3.0146140548431295,)","(2.0146140548431295,)","(2.5146140548431295,)","(1.0146140548431295,)",NA,NA,"(3.959350605021032,)","(3.959350605021032,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8938515743413775,)","(3.8938515743413773,)","(2.8938515743413773,)","(1.8938515743413775,)","(2.3938515743413773,)","(0.8938515743413775,)",NA,NA,"(4.144353194755566,)",3.9000000000000004,0.24435319475556572,0.24435319475556572,0.24435319475556572,0.24435319475556572,0.24435319475556572,1,1,2,0
"(1.188938326968698,)","(4.188938326968698,)","(3.1889383269686977,)","(2.1889383269686977,)","(2.6889383269686977,)","(1.188938326968698,)",NA,NA,"(3.8728724186037047,)","(3.8728724186037047,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0450537168912233,)","(4.045053716891223,)","(3.0450537168912235,)","(2.0450537168912235,)","(2.5450537168912235,)","(1.0450537168912233,)",NA,NA,"(3.7688294909932707,)","(3.7688294909932707,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9336473746226038,)","(3.9336473746226037,)","(2.9336473746226037,)","(1.9336473746226037,)","(2.4336473746226037,)","(0.9336473746226038,)",NA,NA,"(3.93429590248135,)","(3.93429590248135,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9685109487308743,)","(3.9685109487308745,)","(2.9685109487308745,)","(1.9685109487308743,)","(2.4685109487308745,)","(0.9685109487308743,)",NA,NA,"(3.9440124871001885,)","(3.9440124871001885,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8387355665122102,)","(3.8387355665122103,)","(2.8387355665122103,)","(1.8387355665122103,)","(2.3387355665122103,)","(0.8387355665122102,)",NA,NA,"(3.791666531005192,)","(3.791666531005192,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9790827972366005,)","(3.9790827972366003,)","(2.9790827972366003,)","(1.9790827972366005,)","(2.4790827972366003,)","(0.9790827972366005,)",NA,NA,"(3.8838900180012232,)","(3.8838900180012232,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1444317121347436,)","(4.144431712134744,)","(3.1444317121347436,)","(2.1444317121347436,)","(2.6444317121347436,)","(1.1444317121347436,)",NA,NA,"(3.958692467368213,)","(3.958692467368213,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6466613058364378,)","(3.646661305836438,)","(2.646661305836438,)","(1.6466613058364379,)","(2.146661305836438,)","(0.6466613058364378,)",NA,NA,"(4.189677621559484,)",3.6,0.5896776215594843,0.58967762155948433,0.5896776215594843,0.5896776215594843,0.5896776215594843,1,1,2,0
"(1.2045352692240858,)","(4.204535269224086,)","(3.2045352692240856,)","(2.2045352692240856,)","(2.7045352692240856,)","(1.2045352692240858,)",NA,NA,"(3.5515704598059963,)","(3.5515704598059963,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.9370336423770388,)","(3.9370336423770387,)","(2.9370336423770387,)","(1.9370336423770387,)","(2.4370336423770387,)","(0.9370336423770388,)",NA,NA,"(3.498601864809501,)","(3.498601864809501,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.0132649822078792,)","(4.013264982207879,)","(3.0132649822078794,)","(2.0132649822078794,)","(2.5132649822078794,)","(1.0132649822078792,)",NA,NA,"(3.5042526355926777,)","(3.5042526355926777,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.6794868311398135,)","(3.6794868311398137,)","(2.6794868311398137,)","(1.6794868311398135,)","(2.1794868311398137,)","(0.6794868311398135,)",NA,NA,"(3.431670275324979,)","(3.431670275324979,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.4978863463858563,)","(4.497886346385856,)","(3.4978863463858563,)","(2.4978863463858563,)","(2.9978863463858563,)","(1.4978863463858563,)",NA,NA,"(3.547666484355312,)","(3.547666484355312,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.7119014178263781,)","(3.711901417826378,)","(2.711901417826378,)","(1.711901417826378,)","(2.211901417826378,)","(0.7119014178263781,)",NA,NA,"(3.5281946210535904,)","(3.5281946210535904,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1759879782616383,)","(4.175987978261638,)","(3.1759879782616385,)","(2.1759879782616385,)","(2.6759879782616385,)","(1.1759879782616383,)",NA,NA,"(3.562575938647791,)","(3.562575938647791,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.016466960212859,)","(4.016466960212859,)","(3.0164669602128593,)","(2.0164669602128593,)","(2.5164669602128593,)","(1.016466960212859,)",NA,NA,"(3.895953038652847,)","(3.895953038652847,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8410802141250096,)","(3.8410802141250096,)","(2.8410802141250096,)","(1.8410802141250096,)","(2.3410802141250096,)","(0.8410802141250096,)",NA,NA,"(3.745611294269559,)","(3.745611294269559,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8141385942424593,)","(3.8141385942424595,)","(2.8141385942424595,)","(1.8141385942424593,)","(2.3141385942424595,)","(0.8141385942424593,)",NA,NA,"(3.6743337443071074,)","(3.6743337443071074,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1614861718708238,)","(4.161486171870824,)","(3.161486171870824,)","(2.161486171870824,)","(2.661486171870824,)","(1.1614861718708238,)",NA,NA,"(3.5145394078234387,)","(3.5145394078234387,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(1.1636506549128616,)","(4.163650654912861,)","(3.1636506549128613,)","(2.1636506549128613,)","(2.6636506549128613,)","(1.1636506549128616,)",NA,NA,"(3.85321096601903,)","(3.85321096601903,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
"(0.8864494890706703,)","(3.8864494890706704,)","(2.8864494890706704,)","(1.8864494890706702,)","(2.3864494890706704,)","(0.8864494890706703,)",NA,NA,"(3.75606617778355,)","(3.75606617778355,)",0.0,0.0,0.0,0.0,0.0,1,1,2,0
