Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(192.44462036350626, 478.24462036350826, 99.34462036350739)","(195.4446203635061, 477.7446203635083, 99.84462036350735)","(194.44462036350617, 481.2446203635083, 100.34462036350733)","(193.4446203635062, 479.7446203635083, 100.8446203635073)","(193.9446203635062, 478.7446203635083, 98.84462036350739)","(192.44462036350626, 478.24462036350826, 99.34462036350739)","(194.44462036350617, 481.2446203635083, 100.34462036350733)","(193.4446203635062, 479.7446203635083, 100.8446203635073)","(199.10175225964724, 481.301752259651, 139.10175225965094)","(199.10175225964724, 481.301752259651, 139.10175225965094)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(192.59879602768797, 478.69879602769, 99.39879602768909)","(195.5987960276878, 478.19879602769004, 99.89879602768904)","(194.59879602768788, 481.69879602769004, 100.39879602768903)","(193.5987960276879, 480.19879602769004, 100.898796027689)","(194.0987960276879, 479.19879602769004, 98.89879602768909)","(192.59879602768797, 478.69879602769, 99.39879602768909)","(194.59879602768788, 481.69879602769004, 100.39879602768903)","(193.5987960276879, 480.19879602769004, 100.898796027689)","(199.06616990820302, 481.5661699082068, 139.06616990820672)","(199.06616990820302, 481.5661699082068, 139.06616990820672)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(192.85524840738225, 479.2552484073843, 99.55524840738337)","(195.85524840738208, 478.75524840738433, 100.05524840738333)","(194.85524840738216, 482.25524840738433, 100.55524840738332)","(193.8552484073822, 480.75524840738433, 101.05524840738329)","(194.3552484073822, 479.75524840738433, 99.05524840738337)","(192.85524840738225, 479.2552484073843, 99.55524840738337)","(194.85524840738216, 482.25524840738433, 100.55524840738332)","(193.8552484073822, 480.75524840738433, 101.05524840738329)","(199.32853636709362, 482.1285363670974, 139.3285363670973)","(199.32853636709362, 482.1285363670974, 139.3285363670973)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(193.12694466888448, 479.8269446688865, 99.72694466888561)","(196.1269446688843, 479.32694466888654, 100.22694466888557)","(195.1269446688844, 482.82694466888654, 100.72694466888555)","(194.12694466888442, 481.32694466888654, 101.22694466888552)","(194.62694466888442, 480.32694466888654, 99.22694466888561)","(193.12694466888448, 479.8269446688865, 99.72694466888561)","(195.1269446688844, 482.82694466888654, 100.72694466888555)","(194.12694466888442, 481.32694466888654, 101.22694466888552)","(199.15520747596508, 482.2552074759689, 139.15520747596878)","(199.15520747596508, 482.2552074759689, 139.15520747596878)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(193.5504758609866, 480.5504758609886, 100.05047586098775)","(196.55047586098644, 480.0504758609887, 100.5504758609877)","(195.55047586098652, 483.5504758609887, 101.05047586098769)","(194.55047586098655, 482.0504758609887, 101.55047586098766)","(195.05047586098655, 481.0504758609887, 99.55047586098775)","(193.5504758609866, 480.5504758609886, 100.05047586098775)","(195.55047586098652, 483.5504758609887, 101.05047586098769)","(194.55047586098655, 482.0504758609887, 101.55047586098766)","(199.45494064038957, 482.8549406403934, 139.45494064039326)","(199.45494064038957, 482.8549406403934, 139.45494064039326)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(193.97187823561038, 481.2718782356124, 100.3718782356115)","(196.9718782356102, 480.77187823561246, 100.87187823561146)","(195.9718782356103, 484.27187823561246, 101.37187823561145)","(194.97187823561032, 482.77187823561246, 101.87187823561142)","(195.47187823561032, 481.77187823561246, 99.8718782356115)","(193.97187823561038, 481.2718782356124, 100.3718782356115)","(195.9718782356103, 484.27187823561246, 101.37187823561145)","(194.97187823561032, 482.77187823561246, 101.87187823561142)","(199.60471558605315, 483.304715586057, 139.60471558605684)","(199.60471558605315, 483.304715586057, 139.60471558605684)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.20334449693894, 481.803344496941, 100.50334449694007)","(197.20334449693877, 481.30334449694107, 101.00334449694003)","(196.20334449693885, 484.80334449694107, 101.50334449694002)","(195.20334449693888, 483.30334449694107, 102.00334449693999)","(195.70334449693888, 482.30334449694107, 100.00334449694007)","(194.20334449693894, 481.803344496941, 100.50334449694007)","(196.20334449693885, 484.80334449694107, 101.50334449694002)","(195.20334449693888, 483.30334449694107, 102.00334449693999)","(199.8052789674739, 483.80527896747776, 139.8052789674776)","(199.8052789674739, 483.80527896747776, 139.8052789674776)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.37294471139137, 482.27294471139345, 100.5729447113925)","(197.3729447113912, 481.7729447113935, 101.07294471139245)","(196.37294471139128, 485.2729447113935, 101.57294471139244)","(195.3729447113913, 483.7729447113935, 102.07294471139241)","(195.8729447113913, 482.7729447113935, 100.0729447113925)","(194.37294471139137, 482.27294471139345, 100.5729447113925)","(196.37294471139128, 485.2729447113935, 101.57294471139244)","(195.3729447113913, 483.7729447113935, 102.07294471139241)","(200.04748008892602, 484.3474800889299, 140.04748008892972)","(200.04748008892602, 484.3474800889299, 140.04748008892972)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.37517029602685, 482.57517029602894, 100.47517029602797)","(197.37517029602668, 482.075170296029, 100.97517029602793)","(196.37517029602677, 485.575170296029, 101.47517029602791)","(195.3751702960268, 484.075170296029, 101.97517029602788)","(195.8751702960268, 483.075170296029, 99.97517029602797)","(194.37517029602685, 482.57517029602894, 100.47517029602797)","(196.37517029602677, 485.575170296029, 101.47517029602791)","(195.3751702960268, 484.075170296029, 101.97517029602788)","(200.26973410551983, 484.8697341055237, 140.26973410552353)","(200.26973410551983, 484.8697341055237, 140.26973410552353)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.39838590382135, 482.89838590382345, 100.39838590382247)","(197.39838590382118, 482.3983859038235, 100.89838590382243)","(196.39838590382126, 485.8983859038235, 101.39838590382242)","(195.3983859038213, 484.3983859038235, 101.89838590382239)","(195.8983859038213, 483.3983859038235, 99.89838590382247)","(194.39838590382135, 482.89838590382345, 100.39838590382247)","(196.39838590382126, 485.8983859038235, 101.39838590382242)","(195.3983859038213, 484.3983859038235, 101.89838590382239)","(200.5630589823808, 485.46305898238467, 140.5630589823845)","(200.5630589823808, 485.46305898238467, 140.5630589823845)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.48884461230688, 483.288844612309, 100.388844612308)","(197.4888446123067, 482.78884461230905, 100.88884461230796)","(196.4888446123068, 486.28884461230905, 101.38884461230795)","(195.48884461230682, 484.78884461230905, 101.88884461230792)","(195.98884461230682, 483.78884461230905, 99.888844612308)","(194.48884461230688, 483.288844612309, 100.388844612308)","(196.4888446123068, 486.28884461230905, 101.38884461230795)","(195.48884461230682, 484.78884461230905, 101.88884461230792)","(200.60460198561591, 485.8046019856198, 140.6046019856196)","(200.60460198561591, 485.8046019856198, 140.6046019856196)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(194.88158988354223, 483.98158988354436, 100.68158988354335)","(197.88158988354206, 483.4815898835444, 101.18158988354331)","(196.88158988354215, 486.9815898835444, 101.6815898835433)","(195.88158988354218, 485.4815898835444, 102.18158988354327)","(196.38158988354218, 484.4815898835444, 100.18158988354335)","(194.88158988354223, 483.98158988354436, 100.68158988354335)","(196.88158988354215, 486.9815898835444, 101.6815898835433)","(195.88158988354218, 485.4815898835444, 102.18158988354327)","(200.79657222541988, 486.29657222542374, 140.79657222542357)","(200.79657222541988, 486.29657222542374, 140.79657222542357)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(195.01172920365434, 484.4117292036565, 100.71172920365547)","(198.01172920365417, 483.91172920365653, 101.21172920365542)","(197.01172920365426, 487.41172920365653, 101.71172920365541)","(196.01172920365428, 485.91172920365653, 102.21172920365538)","(196.51172920365428, 484.91172920365653, 100.21172920365547)","(195.01172920365434, 484.4117292036565, 100.71172920365547)","(197.01172920365426, 487.41172920365653, 101.71172920365541)","(196.01172920365428, 485.91172920365653, 102.21172920365538)","(201.133097368548, 486.9330973685519, 141.1330973685517)","(201.133097368548, 486.9330973685519, 141.1330973685517)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(195.09894528744857, 484.7989452874507, 100.69894528744969)","(198.0989452874484, 484.29894528745075, 101.19894528744965)","(197.0989452874485, 487.79894528745075, 101.69894528744963)","(196.09894528744852, 486.29894528745075, 102.1989452874496)","(196.59894528744852, 485.29894528745075, 100.19894528744969)","(195.09894528744857, 484.7989452874507, 100.69894528744969)","(197.0989452874485, 487.79894528745075, 101.69894528744963)","(196.09894528744852, 486.29894528745075, 102.1989452874496)","(201.2385090110148, 487.3385090110187, 141.2385090110185)","(201.2385090110148, 487.3385090110187, 141.2385090110185)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(195.26003373395443, 485.26003373395656, 100.76003373395554)","(198.26003373395426, 484.7600337339566, 101.2600337339555)","(197.26003373395434, 488.2600337339566, 101.76003373395548)","(196.26003373395437, 486.7600337339566, 102.26003373395545)","(196.76003373395437, 485.7600337339566, 100.26003373395554)","(195.26003373395443, 485.26003373395656, 100.76003373395554)","(197.26003373395434, 488.2600337339566, 101.76003373395548)","(196.26003373395437, 486.7600337339566, 102.26003373395545)","(201.61880880672126, 488.01880880672513, 141.61880880672496)","(201.61880880672126, 488.01880880672513, 141.61880880672496)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(195.33192774623348, 485.63192774623565, 100.7319277462346)","(198.3319277462333, 485.1319277462357, 101.23192774623456)","(197.3319277462334, 488.6319277462357, 101.73192774623455)","(196.33192774623342, 487.1319277462357, 102.23192774623452)","(196.83192774623342, 486.1319277462357, 100.2319277462346)","(195.33192774623348, 485.63192774623565, 100.7319277462346)","(197.3319277462334, 488.6319277462357, 101.73192774623455)","(196.33192774623342, 487.1319277462357, 102.23192774623452)","(201.7322685490447, 488.4322685490486, 141.7322685490484)","(201.7322685490447, 488.4322685490486, 141.7322685490484)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(195.51907025673893, 486.1190702567411, 100.81907025674006)","(198.51907025673876, 485.61907025674117, 101.31907025674002)","(197.51907025673884, 489.11907025674117, 101.81907025674)","(196.51907025673887, 487.61907025674117, 102.31907025673998)","(197.01907025673887, 486.61907025674117, 100.31907025674006)","(195.51907025673893, 486.1190702567411, 100.81907025674006)","(197.51907025673884, 489.11907025674117, 101.81907025674)","(196.51907025673887, 487.61907025674117, 102.31907025673998)","(201.9556068941165, 488.9556068941204, 141.9556068941202)","(201.9556068941165, 488.9556068941204, 141.9556068941202)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(196.0086663928568, 486.908666392859, 101.20866639285796)","(199.00866639285664, 486.40866639285906, 101.70866639285792)","(198.00866639285672, 489.90866639285906, 102.20866639285791)","(197.00866639285675, 488.40866639285906, 102.70866639285788)","(197.50866639285675, 487.40866639285906, 100.70866639285796)","(196.0086663928568, 486.908666392859, 101.20866639285796)","(198.00866639285672, 489.90866639285906, 102.20866639285791)","(197.00866639285675, 488.40866639285906, 102.70866639285788)","(202.1458740262487, 489.4458740262526, 142.1458740262524)","(202.1458740262487, 489.4458740262526, 142.1458740262524)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(196.1122975214608, 487.312297521463, 101.21229752146195)","(199.11229752146062, 486.81229752146305, 101.7122975214619)","(198.1122975214607, 490.31229752146305, 102.21229752146189)","(197.11229752146073, 488.81229752146305, 102.71229752146186)","(197.61229752146073, 487.81229752146305, 100.71229752146195)","(196.1122975214608, 487.312297521463, 101.21229752146195)","(198.1122975214607, 490.31229752146305, 102.21229752146189)","(197.11229752146073, 488.81229752146305, 102.71229752146186)","(202.15087257327755, 489.75087257328147, 142.15087257328125)","(202.15087257327755, 489.75087257328147, 142.15087257328125)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(196.5385633565147, 488.03856335651693, 101.53856335651585)","(199.53856335651452, 487.538563356517, 102.03856335651581)","(198.5385633565146, 491.038563356517, 102.5385633565158)","(197.53856335651463, 489.538563356517, 103.03856335651577)","(198.03856335651463, 488.538563356517, 101.03856335651585)","(196.5385633565147, 488.03856335651693, 101.53856335651585)","(198.5385633565146, 491.038563356517, 102.5385633565158)","(197.53856335651463, 489.538563356517, 103.03856335651577)","(202.3416613187185, 490.24166131872244, 142.3416613187222)","(202.3416613187185, 490.24166131872244, 142.3416613187222)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(196.8331894495018, 488.6331894495041, 101.73318944950297)","(199.83318944950162, 488.13318944950413, 102.23318944950293)","(198.8331894495017, 491.63318944950413, 102.73318944950292)","(197.83318944950173, 490.13318944950413, 103.23318944950289)","(198.33318944950173, 489.13318944950413, 101.23318944950297)","(196.8331894495018, 488.6331894495041, 101.73318944950297)","(198.8331894495017, 491.63318944950413, 102.73318944950292)","(197.83318944950173, 490.13318944950413, 103.23318944950289)","(202.85394680600822, 491.05394680601216, 142.85394680601192)","(202.85394680600822, 491.05394680601216, 142.85394680601192)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(196.95384664666756, 489.05384664666985, 101.75384664666876)","(199.9538466466674, 488.5538466466699, 102.25384664666872)","(198.95384664666747, 492.0538466466699, 102.7538466466687)","(197.9538466466675, 490.5538466466699, 103.25384664666868)","(198.4538466466675, 489.5538466466699, 101.25384664666876)","(196.95384664666756, 489.05384664666985, 101.75384664666876)","(198.95384664666747, 492.0538466466699, 102.7538466466687)","(197.9538466466675, 490.5538466466699, 103.25384664666868)","(203.04133653011675, 491.5413365301207, 143.04133653012045)","(203.04133653011675, 491.5413365301207, 143.04133653012045)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(197.0337942117185, 489.4337942117208, 101.73379421171968)","(200.03379421171832, 488.93379421172085, 102.23379421171964)","(199.0337942117184, 492.43379421172085, 102.73379421171963)","(198.03379421171843, 490.93379421172085, 103.2337942117196)","(198.53379421171843, 489.93379421172085, 101.23379421171968)","(197.0337942117185, 489.4337942117208, 101.73379421171968)","(199.0337942117184, 492.43379421172085, 102.73379421171963)","(198.03379421171843, 490.93379421172085, 103.2337942117196)","(203.2843555901796, 492.0843555901836, 143.28435559018328)","(203.2843555901796, 492.0843555901836, 143.28435559018328)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(197.2849163892649, 489.9849163892672, 101.88491638926611)","(200.28491638926474, 489.48491638926725, 102.38491638926607)","(199.28491638926482, 492.98491638926725, 102.88491638926605)","(198.28491638926485, 491.48491638926725, 103.38491638926602)","(198.78491638926485, 490.48491638926725, 101.38491638926611)","(197.2849163892649, 489.9849163892672, 101.88491638926611)","(199.28491638926482, 492.98491638926725, 102.88491638926605)","(198.28491638926485, 491.48491638926725, 103.38491638926602)","(203.70678315926, 492.806783159264, 143.7067831592637)","(203.70678315926, 492.806783159264, 143.7067831592637)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(197.46480359831048, 490.46480359831276, 101.96480359831169)","(200.4648035983103, 489.9648035983128, 102.46480359831165)","(199.4648035983104, 493.4648035983128, 102.96480359831163)","(198.46480359831043, 491.9648035983128, 103.4648035983116)","(198.96480359831043, 490.9648035983128, 101.46480359831169)","(197.46480359831048, 490.46480359831276, 101.96480359831169)","(199.4648035983104, 493.4648035983128, 102.96480359831163)","(198.46480359831043, 491.9648035983128, 103.4648035983116)","(204.2571052798527, 493.65710527985675, 144.2571052798564)","(204.2571052798527, 493.65710527985675, 144.2571052798564)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
"(197.87441469607094, 491.17441469607326, 102.27441469607217)","(200.87441469607077, 490.6744146960733, 102.77441469607213)","(199.87441469607086, 494.1744146960733, 103.27441469607211)","(198.8744146960709, 492.6744146960733, 103.77441469607209)","(199.3744146960709, 491.6744146960733, 101.77441469607217)","(197.87441469607094, 491.17441469607326, 102.27441469607217)","(199.87441469607086, 494.1744146960733, 103.27441469607211)","(198.8744146960709, 492.6744146960733, 103.77441469607209)","(204.41150042273352, 494.11150042273755, 144.41150042273722)","(204.41150042273352, 494.11150042273755, 144.41150042273722)",0.0,0.0,0.0,0.0,0.0,3,3,4,0
