Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(192.53228760974253, 479.8322876097447)","(195.5322876097424, 479.3322876097447)","(194.53228760974247, 482.8322876097445)","(193.53228760974253, 481.3322876097446)","(194.03228760974247, 480.33228760974464)","(192.53228760974253, 479.8322876097447)","(194.53228760974247, 482.8322876097445)","(193.53228760974253, 481.3322876097446)","(193.28581831529596, 481.6858183152993)","(193.28581831529596, 481.6858183152993)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.66023005694063, 480.2602300569428)","(195.66023005694052, 479.7602300569428)","(194.66023005694058, 483.26023005694265)","(193.66023005694063, 481.7602300569427)","(194.16023005694058, 480.76023005694276)","(192.66023005694063, 480.2602300569428)","(194.66023005694058, 483.26023005694265)","(193.66023005694063, 481.7602300569427)","(193.534111081848, 482.2341110818514)","(193.534111081848, 482.2341110818514)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.50386273634237, 480.40386273634454)","(195.50386273634226, 479.90386273634454)","(194.5038627363423, 483.40386273634437)","(193.50386273634237, 481.9038627363444)","(194.0038627363423, 480.9038627363445)","(192.50386273634237, 480.40386273634454)","(194.5038627363423, 483.40386273634437)","(193.50386273634237, 481.9038627363444)","(193.77228150390164, 482.772281503905)","(193.77228150390164, 482.772281503905)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.76299163605103, 480.9629916360532)","(195.7629916360509, 480.4629916360532)","(194.76299163605097, 483.962991636053)","(193.76299163605103, 482.46299163605306)","(194.26299163605097, 481.4629916360531)","(192.76299163605103, 480.9629916360532)","(194.76299163605097, 483.962991636053)","(193.76299163605103, 482.46299163605306)","(194.03690010164547, 483.33690010164884)","(194.03690010164547, 483.33690010164884)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.61388800783035, 481.11388800783254)","(195.61388800783024, 480.61388800783254)","(194.6138880078303, 484.1138880078324)","(193.61388800783035, 482.61388800783243)","(194.1138880078303, 481.6138880078325)","(192.61388800783035, 481.11388800783254)","(194.6138880078303, 484.1138880078324)","(193.61388800783035, 482.61388800783243)","(194.003100662959, 483.6031006629624)","(194.003100662959, 483.6031006629624)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.08111682520752, 481.8811168252097)","(196.0811168252074, 481.3811168252097)","(195.08111682520746, 484.8811168252095)","(194.08111682520752, 483.3811168252096)","(194.58111682520746, 482.38111682520963)","(193.08111682520752, 481.8811168252097)","(195.08111682520746, 484.8811168252095)","(194.08111682520752, 483.3811168252096)","(194.1313609068593, 484.0313609068627)","(194.1313609068593, 484.0313609068627)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.10220054483358, 482.20220054483576)","(196.10220054483347, 481.70220054483576)","(195.10220054483352, 485.2022005448356)","(194.10220054483358, 483.70220054483565)","(194.60220054483352, 482.7022005448357)","(193.10220054483358, 482.20220054483576)","(195.10220054483352, 485.2022005448356)","(194.10220054483358, 483.70220054483565)","(194.43737819399234, 484.63737819399574)","(194.43737819399234, 484.63737819399574)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.88757956308712, 482.2875795630893)","(195.887579563087, 481.7875795630893)","(194.88757956308706, 485.28757956308914)","(193.88757956308712, 483.7875795630892)","(194.38757956308706, 482.78757956308925)","(192.88757956308712, 482.2875795630893)","(194.88757956308706, 485.28757956308914)","(193.88757956308712, 483.7875795630892)","(194.56072206069018, 485.0607220606936)","(194.56072206069018, 485.0607220606936)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(192.9680544414898, 482.668054441492)","(195.9680544414897, 482.168054441492)","(194.96805444148976, 485.66805444149185)","(193.9680544414898, 484.1680544414919)","(194.46805444148976, 483.16805444149196)","(192.9680544414898, 482.668054441492)","(194.96805444148976, 485.66805444149185)","(193.9680544414898, 484.1680544414919)","(194.81585263471393, 485.6158526347174)","(194.81585263471393, 485.6158526347174)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.2332467714363, 483.23324677143853)","(196.2332467714362, 482.73324677143853)","(195.23324677143626, 486.23324677143836)","(194.2332467714363, 484.7332467714384)","(194.73324677143626, 483.7332467714385)","(193.2332467714363, 483.23324677143853)","(195.23324677143626, 486.23324677143836)","(194.2332467714363, 484.7332467714384)","(195.26445936674145, 486.36445936674494)","(195.26445936674145, 486.36445936674494)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.46587379908715, 483.7658737990894)","(196.46587379908703, 483.2658737990894)","(195.4658737990871, 486.7658737990892)","(194.46587379908715, 485.26587379908926)","(194.9658737990871, 484.2658737990893)","(193.46587379908715, 483.7658737990894)","(195.4658737990871, 486.7658737990892)","(194.46587379908715, 485.26587379908926)","(195.37812746732894, 486.7781274673324)","(195.37812746732894, 486.7781274673324)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.39007323236018, 483.9900732323624)","(196.39007323236007, 483.4900732323624)","(195.39007323236012, 486.99007323236225)","(194.39007323236018, 485.4900732323623)","(194.89007323236012, 484.49007323236236)","(193.39007323236018, 483.9900732323624)","(195.39007323236012, 486.99007323236225)","(194.39007323236018, 485.4900732323623)","(195.68740248680012, 487.38740248680364)","(195.68740248680012, 487.38740248680364)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.68573046588511, 484.58573046588737)","(196.685730465885, 484.08573046588737)","(195.68573046588506, 487.5857304658872)","(194.68573046588511, 486.08573046588725)","(195.18573046588506, 485.0857304658873)","(193.68573046588511, 484.58573046588737)","(195.68573046588506, 487.5857304658872)","(194.68573046588511, 486.08573046588725)","(195.76797203873994, 487.76797203874344)","(195.76797203873994, 487.76797203874344)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.72798880203496, 484.92798880203725)","(196.72798880203484, 484.42798880203725)","(195.7279888020349, 487.9279888020371)","(194.72798880203496, 486.42798880203713)","(195.2279888020349, 485.4279888020372)","(193.72798880203496, 484.92798880203725)","(195.7279888020349, 487.9279888020371)","(194.72798880203496, 486.42798880203713)","(195.61561175701763, 487.9156117570211)","(195.61561175701763, 487.9156117570211)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.56348520952025, 485.0634852095226)","(196.56348520952014, 484.5634852095226)","(195.5634852095202, 488.0634852095224)","(194.56348520952025, 486.56348520952247)","(195.0634852095202, 485.5634852095225)","(193.56348520952025, 485.0634852095226)","(195.5634852095202, 488.0634852095224)","(194.56348520952025, 486.56348520952247)","(195.81201911193415, 488.41201911193764)","(195.81201911193415, 488.41201911193764)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(193.81651924650674, 485.6165192465091)","(196.81651924650663, 485.1165192465091)","(195.8165192465067, 488.6165192465089)","(194.81651924650674, 487.116519246509)","(195.3165192465067, 486.11651924650903)","(193.81651924650674, 485.6165192465091)","(195.8165192465067, 488.6165192465089)","(194.81651924650674, 487.116519246509)","(195.9790877518955, 488.879087751899)","(195.9790877518955, 488.879087751899)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(194.19907582580737, 486.2990758258097)","(197.19907582580726, 485.7990758258097)","(196.1990758258073, 489.29907582580955)","(195.19907582580737, 487.7990758258096)","(195.6990758258073, 486.79907582580967)","(194.19907582580737, 486.2990758258097)","(196.1990758258073, 489.29907582580955)","(195.19907582580737, 487.7990758258096)","(196.09436493921328, 489.29436493921685)","(196.09436493921328, 489.29436493921685)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(194.40088957306816, 486.80088957307055)","(197.40088957306804, 486.30088957307055)","(196.4008895730681, 489.8008895730704)","(195.40088957306816, 488.30088957307044)","(195.9008895730681, 487.3008895730705)","(194.40088957306816, 486.80088957307055)","(196.4008895730681, 489.8008895730704)","(195.40088957306816, 488.30088957307044)","(196.28976983888856, 489.78976983889214)","(196.28976983888856, 489.78976983889214)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(194.48431911582006, 487.18431911582246)","(197.48431911581994, 486.68431911582246)","(196.48431911582, 490.1843191158223)","(195.48431911582006, 488.68431911582235)","(195.98431911582, 487.6843191158224)","(194.48431911582006, 487.18431911582246)","(196.48431911582, 490.1843191158223)","(195.48431911582006, 488.68431911582235)","(196.80433806865324, 490.60433806865683)","(196.80433806865324, 490.60433806865683)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(194.68892383174892, 487.6889238317513)","(197.6889238317488, 487.1889238317513)","(196.68892383174887, 490.68892383175114)","(195.68892383174892, 489.1889238317512)","(196.18892383174887, 488.18892383175125)","(194.68892383174892, 487.6889238317513)","(196.68892383174887, 490.68892383175114)","(195.68892383174892, 489.1889238317512)","(196.76158994354915, 490.86158994355276)","(196.76158994354915, 490.86158994355276)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(195.0924663807141, 488.3924663807165)","(198.09246638071397, 487.8924663807165)","(197.09246638071403, 491.3924663807163)","(196.0924663807141, 489.89246638071637)","(196.59246638071403, 488.8924663807164)","(195.0924663807141, 488.3924663807165)","(197.09246638071403, 491.3924663807163)","(196.0924663807141, 489.89246638071637)","(196.81128780014893, 491.21128780015255)","(196.81128780014893, 491.21128780015255)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(194.89016713111377, 488.49016713111615)","(197.89016713111366, 487.99016713111615)","(196.8901671311137, 491.490167131116)","(195.89016713111377, 489.99016713111604)","(196.3901671311137, 488.9901671311161)","(194.89016713111377, 488.49016713111615)","(196.8901671311137, 491.490167131116)","(195.89016713111377, 489.99016713111604)","(197.3507593252189, 492.0507593252225)","(197.3507593252189, 492.0507593252225)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(195.13127096349731, 489.0312709634997)","(198.1312709634972, 488.5312709634997)","(197.13127096349726, 492.03127096349954)","(196.13127096349731, 490.5312709634996)","(196.63127096349726, 489.53127096349965)","(195.13127096349731, 489.0312709634997)","(197.13127096349726, 492.03127096349954)","(196.13127096349731, 490.5312709634996)","(197.35874302409778, 492.3587430241014)","(197.35874302409778, 492.3587430241014)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(195.3472158313822, 489.5472158313846)","(198.34721583138207, 489.0472158313846)","(197.34721583138213, 492.54721583138445)","(196.3472158313822, 491.0472158313845)","(196.84721583138213, 490.04721583138456)","(195.3472158313822, 489.5472158313846)","(197.34721583138213, 492.54721583138445)","(196.3472158313822, 491.0472158313845)","(197.56460445038482, 492.86460445038847)","(197.56460445038482, 492.86460445038847)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(195.46052803047172, 489.96052803047417)","(198.4605280304716, 489.46052803047417)","(197.46052803047166, 492.960528030474)","(196.46052803047172, 491.46052803047405)","(196.96052803047166, 490.4605280304741)","(195.46052803047172, 489.96052803047417)","(197.46052803047166, 492.960528030474)","(196.46052803047172, 491.46052803047405)","(197.8826510463187, 493.48265104632236)","(197.8826510463187, 493.48265104632236)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(195.73201426382136, 490.5320142638238)","(198.73201426382124, 490.0320142638238)","(197.7320142638213, 493.5320142638236)","(196.73201426382136, 492.03201426382367)","(197.2320142638213, 491.0320142638237)","(195.73201426382136, 490.5320142638238)","(197.7320142638213, 493.5320142638236)","(196.73201426382136, 492.03201426382367)","(198.00878687079035, 493.908786870794)","(198.00878687079035, 493.908786870794)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(196.05091528296103, 491.15091528296347)","(199.05091528296091, 490.65091528296347)","(198.05091528296097, 494.1509152829633)","(197.05091528296103, 492.65091528296335)","(197.55091528296097, 491.6509152829634)","(196.05091528296103, 491.15091528296347)","(198.05091528296097, 494.1509152829633)","(197.05091528296103, 492.65091528296335)","(197.97111468937928, 494.171114689383)","(197.97111468937928, 494.171114689383)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(196.32752710256696, 491.7275271025694)","(199.32752710256685, 491.2275271025694)","(198.3275271025669, 494.72752710256924)","(197.32752710256696, 493.2275271025693)","(197.8275271025669, 492.22752710256935)","(196.32752710256696, 491.7275271025694)","(198.3275271025669, 494.72752710256924)","(197.32752710256696, 493.2275271025693)","(197.93843949527925, 494.438439495283)","(197.93843949527925, 494.438439495283)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(196.7238225729946, 492.42382257299704)","(199.7238225729945, 491.92382257299704)","(198.72382257299455, 495.42382257299687)","(197.7238225729946, 493.9238225729969)","(198.22382257299455, 492.923822572997)","(196.7238225729946, 492.42382257299704)","(198.72382257299455, 495.42382257299687)","(197.7238225729946, 493.9238225729969)","(197.98626609845383, 494.7862660984576)","(197.98626609845383, 494.7862660984576)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(196.88420513120158, 492.884205131204)","(199.88420513120147, 492.384205131204)","(198.88420513120153, 495.8842051312038)","(197.88420513120158, 494.3842051312039)","(198.38420513120153, 493.38420513120394)","(196.88420513120158, 492.884205131204)","(198.88420513120153, 495.8842051312038)","(197.88420513120158, 494.3842051312039)","(198.14258748293702, 495.2425874829408)","(198.14258748293702, 495.2425874829408)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.1573597303507, 493.4573597303531)","(200.15735973035058, 492.9573597303531)","(199.15735973035063, 496.45735973035295)","(198.1573597303507, 494.957359730353)","(198.65735973035063, 493.95735973035306)","(197.1573597303507, 493.4573597303531)","(199.15735973035063, 496.45735973035295)","(198.1573597303507, 494.957359730353)","(198.04071145421372, 495.44071145421753)","(198.04071145421372, 495.44071145421753)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.21589323384364, 493.81589323384605)","(200.21589323384353, 493.31589323384605)","(199.2158932338436, 496.8158932338459)","(198.21589323384364, 495.31589323384594)","(198.7158932338436, 494.315893233846)","(197.21589323384364, 493.81589323384605)","(199.2158932338436, 496.8158932338459)","(198.21589323384364, 495.31589323384594)","(198.39669462179128, 496.0966946217951)","(198.39669462179128, 496.0966946217951)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.2578812838043, 494.1578812838067)","(200.25788128380418, 493.6578812838067)","(199.25788128380424, 497.15788128380655)","(198.2578812838043, 495.6578812838066)","(198.75788128380424, 494.65788128380666)","(197.2578812838043, 494.1578812838067)","(199.25788128380424, 497.15788128380655)","(198.2578812838043, 495.6578812838066)","(198.47785482762552, 496.47785482762936)","(198.47785482762552, 496.47785482762936)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.58930113672503, 494.7893011367275)","(200.5893011367249, 494.2893011367275)","(199.58930113672497, 497.7893011367273)","(198.58930113672503, 496.2893011367274)","(199.08930113672497, 495.28930113672743)","(197.58930113672503, 494.7893011367275)","(199.58930113672497, 497.7893011367273)","(198.58930113672503, 496.2893011367274)","(198.79609325581444, 497.0960932558183)","(198.79609325581444, 497.0960932558183)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.71873656883133, 495.21873656883383)","(200.71873656883122, 494.71873656883383)","(199.71873656883128, 498.21873656883366)","(198.71873656883133, 496.7187365688337)","(199.21873656883128, 495.7187365688338)","(197.71873656883133, 495.21873656883383)","(199.71873656883128, 498.21873656883366)","(198.71873656883133, 496.7187365688337)","(198.86296853568274, 497.4629685356866)","(198.86296853568274, 497.4629685356866)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.83558780464682, 495.63558780464933)","(200.8355878046467, 495.13558780464933)","(199.83558780464676, 498.63558780464916)","(198.83558780464682, 497.1355878046492)","(199.33558780464676, 496.1355878046493)","(197.83558780464682, 495.63558780464933)","(199.83558780464676, 498.63558780464916)","(198.83558780464682, 497.1355878046492)","(199.29756982151662, 498.1975698215205)","(199.29756982151662, 498.1975698215205)",0.0,0.0,0.0,0.0,NA,2,3,4,0
"(197.71261657235618, 495.8126165723587)","(200.71261657235607, 495.3126165723587)","(199.71261657235613, 498.81261657235854)","(198.71261657235618, 497.3126165723586)","(199.21261657235613, 496.31261657235865)","(197.71261657235618, 495.8126165723587)","(199.71261657235613, 498.81261657235854)","(198.71261657235618, 497.3126165723586)","(199.33084245434875, 498.53084245435264)","(199.33084245434875, 498.53084245435264)",0.0,0.0,0.0,0.0,NA,2,3,4,0
