Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.7353976464412064, 2.735397646441206, 4.235397646441206)","(3.735397646441206, 2.235397646441206, 3.235397646441206)","(2.735397646441206, 5.735397646441206, 1.7353976464412064)","(1.7353976464412064, 4.235397646441206, 2.235397646441206)","(2.235397646441206, 3.235397646441206, 4.735397646441206)","(0.7353976464412064, 2.735397646441206, 4.235397646441206)","(1.7353976464412064, 4.235397646441206, 2.235397646441206)","(2.235397646441206, 3.235397646441206, 4.735397646441206)","(2.698368255182402, 2.698368255182402, 3.6983682551824026)","(2.698368255182402, 2.698368255182402, 3.6983682551824026)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9332345683154567, 2.9332345683154566, 4.433234568315457)","(3.9332345683154566, 2.4332345683154566, 3.4332345683154566)","(2.9332345683154566, 5.933234568315457, 1.9332345683154568)","(1.9332345683154568, 4.433234568315457, 2.4332345683154566)","(2.4332345683154566, 3.4332345683154566, 4.933234568315457)","(0.9332345683154567, 2.9332345683154566, 4.433234568315457)","(1.9332345683154568, 4.433234568315457, 2.4332345683154566)","(2.4332345683154566, 3.4332345683154566, 4.933234568315457)","(2.67460073234614, 2.67460073234614, 3.6746007323461405)","(2.67460073234614, 2.67460073234614, 3.6746007323461405)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9759578687319316, 2.9759578687319315, 4.475957868731932)","(3.9759578687319315, 2.4759578687319315, 3.4759578687319315)","(2.9759578687319315, 5.975957868731932, 1.9759578687319317)","(1.9759578687319317, 4.475957868731932, 2.4759578687319315)","(2.4759578687319315, 3.4759578687319315, 4.975957868731932)","(0.9759578687319316, 2.9759578687319315, 4.475957868731932)","(1.9759578687319317, 4.475957868731932, 2.4759578687319315)","(2.4759578687319315, 3.4759578687319315, 4.975957868731932)","(2.9853413866320224, 2.9853413866320224, 3.9853413866320224)","(2.9853413866320224, 2.9853413866320224, 3.9853413866320224)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8442467875320917, 2.8442467875320916, 4.344246787532092)","(3.8442467875320916, 2.3442467875320916, 3.3442467875320916)","(2.8442467875320916, 5.844246787532092, 1.8442467875320916)","(1.8442467875320916, 4.344246787532092, 2.3442467875320916)","(2.3442467875320916, 3.3442467875320916, 4.844246787532092)","(0.8442467875320917, 2.8442467875320916, 4.344246787532092)","(1.8442467875320916, 4.344246787532092, 2.3442467875320916)","(2.3442467875320916, 3.3442467875320916, 4.844246787532092)","(2.928798414397448, 2.928798414397448, 3.928798414397448)","(2.928798414397448, 2.928798414397448, 3.928798414397448)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8516532510332468, 2.851653251033247, 4.351653251033246)","(3.851653251033247, 2.351653251033247, 3.351653251033247)","(2.851653251033247, 5.851653251033246, 1.8516532510332468)","(1.8516532510332468, 4.351653251033246, 2.351653251033247)","(2.351653251033247, 3.351653251033247, 4.851653251033246)","(0.8516532510332468, 2.851653251033247, 4.351653251033246)","(1.8516532510332468, 4.351653251033246, 2.351653251033247)","(2.351653251033247, 3.351653251033247, 4.851653251033246)","(2.830575858693481, 2.830575858693481, 3.830575858693481)","(2.830575858693481, 2.830575858693481, 3.830575858693481)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8896501304219793, 2.889650130421979, 4.3896501304219795)","(3.889650130421979, 2.389650130421979, 3.389650130421979)","(2.889650130421979, 5.8896501304219795, 1.8896501304219793)","(1.8896501304219793, 4.3896501304219795, 2.389650130421979)","(2.389650130421979, 3.389650130421979, 4.8896501304219795)","(0.8896501304219793, 2.889650130421979, 4.3896501304219795)","(1.8896501304219793, 4.3896501304219795, 2.389650130421979)","(2.389650130421979, 3.389650130421979, 4.8896501304219795)","(2.9601061014229497, 2.9601061014229497, 3.9601061014229497)","(2.9601061014229497, 2.9601061014229497, 3.9601061014229497)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9784034182956629, 2.9784034182956627, 4.478403418295663)","(3.9784034182956627, 2.4784034182956627, 3.4784034182956627)","(2.9784034182956627, 5.978403418295663, 1.978403418295663)","(1.978403418295663, 4.478403418295663, 2.4784034182956627)","(2.4784034182956627, 3.4784034182956627, 4.978403418295663)","(0.9784034182956629, 2.9784034182956627, 4.478403418295663)","(1.978403418295663, 4.478403418295663, 2.4784034182956627)","(2.4784034182956627, 3.4784034182956627, 4.978403418295663)","(2.9834578955918416, 2.9834578955918416, 3.9834578955918416)","(2.9834578955918416, 2.9834578955918416, 3.9834578955918416)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3679183112977233, 3.367918311297723, 4.867918311297723)","(4.367918311297723, 2.867918311297723, 3.867918311297723)","(3.367918311297723, 6.367918311297723, 2.367918311297723)","(2.367918311297723, 4.867918311297723, 2.867918311297723)","(2.867918311297723, 3.867918311297723, 5.367918311297723)","(1.3679183112977233, 3.367918311297723, 4.867918311297723)","(2.367918311297723, 4.867918311297723, 2.867918311297723)","(2.867918311297723, 3.867918311297723, 5.367918311297723)","(3.1935152719561337, 3.1935152719561337, 4.193515271956134)","(3.1935152719561337, 3.1935152719561337, 4.193515271956134)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.47868345891914965, 2.4786834589191495, 3.9786834589191495)","(3.4786834589191495, 1.9786834589191495, 2.9786834589191495)","(2.4786834589191495, 5.47868345891915, 1.4786834589191495)","(1.4786834589191495, 3.9786834589191495, 1.9786834589191495)","(1.9786834589191495, 2.9786834589191495, 4.47868345891915)","(0.47868345891914965, 2.4786834589191495, 3.9786834589191495)","(1.4786834589191495, 3.9786834589191495, 1.9786834589191495)","(1.9786834589191495, 2.9786834589191495, 4.47868345891915)","(3.122440325855603, 3.122440325855603, 4.122440325855603)","(2.5, 2.5, 4.0)",0.8887381796108935,1.3673209775668091,0.622440325855603,0.622440325855603,0.12244032585560305,3,3,2,0
"(1.298233469278035, 3.2982334692780353, 4.798233469278035)","(4.298233469278035, 2.7982334692780353, 3.7982334692780353)","(3.2982334692780353, 6.298233469278035, 2.2982334692780353)","(2.2982334692780353, 4.798233469278035, 2.7982334692780353)","(2.7982334692780353, 3.7982334692780353, 5.298233469278035)","(1.298233469278035, 3.2982334692780353, 4.798233469278035)","(2.2982334692780353, 4.798233469278035, 2.7982334692780353)","(2.7982334692780353, 3.7982334692780353, 5.298233469278035)","(2.4174222092071, 2.4174222092071, 3.9174222092071)","(2.5, 3.0, 4.0)",0.5941675398316607,0.74773337237870052,0.08257779079290017,0.5825777907929002,0.08257779079290017,3,3,2,0
"(0.5552967280719456, 2.5552967280719456, 4.055296728071946)","(3.5552967280719456, 2.0552967280719456, 3.0552967280719456)","(2.5552967280719456, 5.555296728071946, 1.5552967280719456)","(1.5552967280719456, 4.055296728071946, 2.0552967280719456)","(2.0552967280719456, 3.0552967280719456, 4.555296728071946)","(0.5552967280719456, 2.5552967280719456, 4.055296728071946)","(1.5552967280719456, 4.055296728071946, 2.0552967280719456)","(2.0552967280719456, 3.0552967280719456, 4.555296728071946)","(2.202565163665839, 2.702565163665839, 3.702565163665839)","(2.202565163665839, 2.702565163665839, 3.702565163665839)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9853625450502494, 2.9853625450502492, 4.48536254505025)","(3.9853625450502492, 2.4853625450502492, 3.4853625450502492)","(2.9853625450502492, 5.98536254505025, 1.9853625450502494)","(1.9853625450502494, 4.48536254505025, 2.4853625450502492)","(2.4853625450502492, 3.4853625450502492, 4.98536254505025)","(0.9853625450502494, 2.9853625450502492, 4.48536254505025)","(1.9853625450502494, 4.48536254505025, 2.4853625450502492)","(2.4853625450502492, 3.4853625450502492, 4.98536254505025)","(2.161281838547104, 2.661281838547104, 3.661281838547104)","(2.161281838547104, 2.661281838547104, 3.661281838547104)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.3463119510885533, 3.3463119510885533, 4.846311951088554)","(4.346311951088554, 2.8463119510885533, 3.8463119510885533)","(3.3463119510885533, 6.346311951088554, 2.3463119510885533)","(2.3463119510885533, 4.846311951088554, 2.8463119510885533)","(2.8463119510885533, 3.8463119510885533, 5.346311951088554)","(1.3463119510885533, 3.3463119510885533, 4.846311951088554)","(2.3463119510885533, 4.846311951088554, 2.8463119510885533)","(2.8463119510885533, 3.8463119510885533, 5.346311951088554)","(1.8945252319969514, 2.394525231996951, 3.394525231996951)","(3.0, 3.5, 4.5)",1.9147384646666978,3.3164243040091463,1.1054747680030486,1.1054747680030488,1.1054747680030488,3,3,2,0
"(0.8561862431287987, 2.8561862431287985, 4.356186243128799)","(3.8561862431287985, 2.3561862431287985, 3.3561862431287985)","(2.8561862431287985, 5.856186243128799, 1.8561862431287988)","(1.8561862431287988, 4.356186243128799, 2.3561862431287985)","(2.3561862431287985, 3.3561862431287985, 4.856186243128799)","(0.8561862431287987, 2.8561862431287985, 4.356186243128799)","(1.8561862431287988, 4.356186243128799, 2.3561862431287985)","(2.3561862431287985, 3.3561862431287985, 4.856186243128799)","(2.995461948325424, 3.495461948325424, 4.495461948325424)","(2.995461948325424, 3.495461948325424, 4.495461948325424)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8564378125292142, 2.8564378125292142, 4.356437812529214)","(3.8564378125292142, 2.3564378125292142, 3.3564378125292142)","(2.8564378125292142, 5.856437812529214, 1.8564378125292142)","(1.8564378125292142, 4.356437812529214, 2.3564378125292142)","(2.3564378125292142, 3.3564378125292142, 4.856437812529214)","(0.8564378125292142, 2.8564378125292142, 4.356437812529214)","(1.8564378125292142, 4.356437812529214, 2.3564378125292142)","(2.3564378125292142, 3.3564378125292142, 4.856437812529214)","(2.720119311935159, 3.220119311935159, 4.220119311935159)","(2.720119311935159, 3.220119311935159, 4.220119311935159)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.002999759110888, 3.002999759110888, 4.502999759110888)","(4.002999759110888, 2.502999759110888, 3.502999759110888)","(3.002999759110888, 6.002999759110888, 2.002999759110888)","(2.002999759110888, 4.502999759110888, 2.502999759110888)","(2.502999759110888, 3.502999759110888, 5.002999759110888)","(1.002999759110888, 3.002999759110888, 4.502999759110888)","(2.002999759110888, 4.502999759110888, 2.502999759110888)","(2.502999759110888, 3.502999759110888, 5.002999759110888)","(2.5798277221059047, 3.0798277221059047, 4.079827722105905)","(2.5798277221059047, 3.0798277221059047, 4.079827722105905)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.4118061815662466, 3.411806181566247, 4.911806181566247)","(4.411806181566247, 2.911806181566247, 3.911806181566247)","(3.411806181566247, 6.411806181566247, 2.411806181566247)","(2.411806181566247, 4.911806181566247, 2.911806181566247)","(2.911806181566247, 3.911806181566247, 5.411806181566247)","(1.4118061815662466, 3.411806181566247, 4.911806181566247)","(2.411806181566247, 4.911806181566247, 2.911806181566247)","(2.911806181566247, 3.911806181566247, 5.411806181566247)","(2.3526238925101786, 2.8526238925101786, 3.8526238925101786)","(2.5, 3.0, 4.0)",0.2552629059941029,0.44212832246946432,0.14737610748982144,0.14737610748982144,0.14737610748982144,3,3,2,0
"(1.1031178598356597, 3.1031178598356597, 4.60311785983566)","(4.10311785983566, 2.6031178598356597, 3.6031178598356597)","(3.1031178598356597, 6.10311785983566, 2.1031178598356597)","(2.1031178598356597, 4.60311785983566, 2.6031178598356597)","(2.6031178598356597, 3.6031178598356597, 5.10311785983566)","(1.1031178598356597, 3.1031178598356597, 4.60311785983566)","(2.1031178598356597, 4.60311785983566, 2.6031178598356597)","(2.6031178598356597, 3.6031178598356597, 5.10311785983566)","(2.5736539552788007, 3.0736539552788007, 4.0736539552788)","(2.5736539552788007, 3.0736539552788007, 4.0736539552788)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.6374379324458839, 2.637437932445884, 4.137437932445883)","(3.637437932445884, 2.137437932445884, 3.137437932445884)","(2.637437932445884, 5.637437932445883, 1.6374379324458839)","(1.6374379324458839, 4.137437932445883, 2.137437932445884)","(2.137437932445884, 3.137437932445884, 4.637437932445883)","(0.6374379324458839, 2.637437932445884, 4.137437932445883)","(1.6374379324458839, 4.137437932445883, 2.137437932445884)","(2.137437932445884, 3.137437932445884, 4.637437932445883)","(2.3979877083431544, 2.8979877083431544, 3.897987708343154)","(2.3979877083431544, 2.8979877083431544, 3.897987708343154)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.8060419237151369, 2.806041923715137, 4.306041923715137)","(3.806041923715137, 2.306041923715137, 3.306041923715137)","(2.806041923715137, 5.806041923715137, 1.8060419237151368)","(1.8060419237151368, 4.306041923715137, 2.306041923715137)","(2.306041923715137, 3.306041923715137, 4.806041923715137)","(0.8060419237151369, 2.806041923715137, 4.306041923715137)","(1.8060419237151368, 4.306041923715137, 2.306041923715137)","(2.306041923715137, 3.306041923715137, 4.806041923715137)","(2.3535558301357944, 2.8535558301357944, 3.853555830135794)","(2.3535558301357944, 2.8535558301357944, 3.853555830135794)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9741709559211185, 2.9741709559211182, 4.474170955921118)","(3.9741709559211182, 2.4741709559211182, 3.4741709559211182)","(2.9741709559211182, 5.974170955921118, 1.9741709559211185)","(1.9741709559211185, 4.474170955921118, 2.4741709559211182)","(2.4741709559211182, 3.4741709559211182, 4.974170955921118)","(0.9741709559211185, 2.9741709559211182, 4.474170955921118)","(1.9741709559211185, 4.474170955921118, 2.4741709559211182)","(2.4741709559211182, 3.4741709559211182, 4.974170955921118)","(2.5485519361785998, 3.0485519361785998, 4.048551936178599)","(2.5485519361785998, 3.0485519361785998, 4.048551936178599)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.7389596457835499, 2.7389596457835497, 4.23895964578355)","(3.7389596457835497, 2.2389596457835497, 3.2389596457835497)","(2.7389596457835497, 5.73895964578355, 1.73895964578355)","(1.73895964578355, 4.23895964578355, 2.2389596457835497)","(2.2389596457835497, 3.2389596457835497, 4.73895964578355)","(0.7389596457835499, 2.7389596457835497, 4.23895964578355)","(1.73895964578355, 4.23895964578355, 2.2389596457835497)","(2.2389596457835497, 3.2389596457835497, 4.73895964578355)","(2.6963670161218865, 3.1963670161218865, 4.196367016121886)","(2.6963670161218865, 3.1963670161218865, 4.196367016121886)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.84945260412334, 2.84945260412334, 4.34945260412334)","(3.84945260412334, 2.34945260412334, 3.34945260412334)","(2.84945260412334, 5.84945260412334, 1.84945260412334)","(1.84945260412334, 4.34945260412334, 2.34945260412334)","(2.34945260412334, 3.34945260412334, 4.84945260412334)","(0.84945260412334, 2.84945260412334, 4.34945260412334)","(1.84945260412334, 4.34945260412334, 2.34945260412334)","(2.34945260412334, 3.34945260412334, 4.84945260412334)","(2.5844680553755897, 3.0844680553755897, 4.084468055375589)","(2.5844680553755897, 3.0844680553755897, 4.084468055375589)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.0516540356956687, 3.0516540356956687, 4.551654035695669)","(4.051654035695669, 2.5516540356956687, 3.5516540356956687)","(3.0516540356956687, 6.051654035695669, 2.0516540356956687)","(2.0516540356956687, 4.551654035695669, 2.5516540356956687)","(2.5516540356956687, 3.5516540356956687, 5.051654035695669)","(1.0516540356956687, 3.0516540356956687, 4.551654035695669)","(2.0516540356956687, 4.551654035695669, 2.5516540356956687)","(2.5516540356956687, 3.5516540356956687, 5.051654035695669)","(2.7860894478241574, 3.2860894478241574, 4.286089447824156)","(2.7860894478241574, 3.2860894478241574, 4.286089447824156)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(1.2526484154599948, 3.2526484154599946, 4.752648415459995)","(4.252648415459995, 2.7526484154599946, 3.7526484154599946)","(3.2526484154599946, 6.252648415459995, 2.2526484154599946)","(2.2526484154599946, 4.752648415459995, 2.7526484154599946)","(2.7526484154599946, 3.7526484154599946, 5.252648415459995)","(1.2526484154599948, 3.2526484154599946, 4.752648415459995)","(2.2526484154599946, 4.752648415459995, 2.7526484154599946)","(2.7526484154599946, 3.7526484154599946, 5.252648415459995)","(2.9046747133822937, 3.4046747133822937, 4.404674713382292)","(2.9046747133822937, 3.4046747133822937, 4.404674713382292)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.9283567125801299, 2.92835671258013, 4.42835671258013)","(3.92835671258013, 2.42835671258013, 3.42835671258013)","(2.92835671258013, 5.92835671258013, 1.92835671258013)","(1.92835671258013, 4.42835671258013, 2.42835671258013)","(2.42835671258013, 3.42835671258013, 4.92835671258013)","(0.9283567125801299, 2.92835671258013, 4.42835671258013)","(1.92835671258013, 4.42835671258013, 2.42835671258013)","(2.42835671258013, 3.42835671258013, 4.92835671258013)","(3.047650118817139, 3.547650118817139, 4.547650118817137)","(3.0, 3.5, 4.5)",0.0825324267779779,0.14295035645141585,0.04765011881713921,0.04765011881713921,0.04765011881713743,3,3,2,0
"(1.4167479096060518, 3.416747909606052, 4.916747909606052)","(4.416747909606052, 2.916747909606052, 3.916747909606052)","(3.416747909606052, 6.416747909606052, 2.416747909606052)","(2.416747909606052, 4.916747909606052, 2.916747909606052)","(2.916747909606052, 3.916747909606052, 5.416747909606052)","(1.4167479096060518, 3.416747909606052, 4.916747909606052)","(2.416747909606052, 4.916747909606052, 2.916747909606052)","(2.916747909606052, 3.916747909606052, 5.416747909606052)","(3.249274284023998, 3.749274284023998, 4.749274284023998)","(3.249274284023998, 3.749274284023998, 4.749274284023998)",0.0,0.0,0.0,0.0,0.0,3,3,2,0
"(0.584778561755172, 2.584778561755172, 4.084778561755172)","(3.584778561755172, 2.084778561755172, 3.084778561755172)","(2.584778561755172, 5.584778561755172, 1.584778561755172)","(1.584778561755172, 4.084778561755172, 2.084778561755172)","(2.084778561755172, 3.084778561755172, 4.584778561755172)","(0.584778561755172, 2.584778561755172, 4.084778561755172)","(1.584778561755172, 4.084778561755172, 2.084778561755172)","(2.084778561755172, 3.084778561755172, 4.584778561755172)","(3.376358136699843, 3.876358136699843, 4.876358136699843)","(3.0, 2.5, 3.5)",1.9825157976621286,3.1290744100995296,0.3763581366998432,1.3763581366998432,1.3763581366998432,3,3,2,0
