Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0631855862471022, 3.0631855862471022, 2.5631855862471022)","(4.063185586247102, 2.5631855862471022, 3.0631855862471022)","(3.0631855862471022, 6.063185586247102, 3.5631855862471022)","(2.0631855862471022, 4.563185586247102, 4.063185586247102)","(2.5631855862471022, 3.5631855862471022, 2.0631855862471022)","(1.0631855862471022, 3.0631855862471022, 2.5631855862471022)","(3.0631855862471022, 6.063185586247102, 3.5631855862471022)",NA,"(0.15291903016060446, 10.452919030160604, 0.15291903016060446)","(0.0, 10.0, 0.0)",0.5019004955687353,0.75875709048181328,0.15291903016060446,0.4529190301606043,0.15291903016060446,3,2,3,0
"(1.013930173070464, 3.013930173070464, 2.513930173070464)","(4.013930173070464, 2.513930173070464, 3.013930173070464)","(3.013930173070464, 6.013930173070464, 3.513930173070464)","(2.013930173070464, 4.513930173070464, 4.013930173070464)","(2.513930173070464, 3.513930173070464, 2.013930173070464)","(1.013930173070464, 3.013930173070464, 2.513930173070464)","(3.013930173070464, 6.013930173070464, 3.513930173070464)",NA,"(0.17127981968978656, 10.471279819689787, 0.17127981968978656)","(0.0, 10.0, 0.0)",0.529885102369155,0.81383945906936028,0.17127981968978656,0.47127981968978716,0.17127981968978656,3,2,3,0
"(0.8064317130828305, 2.8064317130828305, 2.3064317130828305)","(3.8064317130828305, 2.3064317130828305, 2.8064317130828305)","(2.8064317130828305, 5.806431713082831, 3.3064317130828305)","(1.8064317130828305, 4.306431713082831, 3.8064317130828305)","(2.3064317130828305, 3.3064317130828305, 1.8064317130828305)","(0.8064317130828305, 2.8064317130828305, 2.3064317130828305)","(2.8064317130828305, 5.806431713082831, 3.3064317130828305)",NA,"(0.1380712971907297, 10.43807129719073, 0.1380712971907297)","(0.0, 10.0, 0.0)",0.47961841878542383,0.71421389157218895,0.1380712971907297,0.4380712971907297,0.1380712971907297,3,2,3,0
"(0.8910095377543845, 2.8910095377543845, 2.3910095377543845)","(3.8910095377543845, 2.3910095377543845, 2.8910095377543845)","(2.8910095377543845, 5.8910095377543845, 3.3910095377543845)","(1.8910095377543845, 4.3910095377543845, 3.8910095377543845)","(2.3910095377543845, 3.3910095377543845, 1.8910095377543845)","(0.8910095377543845, 2.8910095377543845, 2.3910095377543845)","(2.8910095377543845, 5.8910095377543845, 3.3910095377543845)",NA,"(-0.10063207391920254, 10.199367926080797, -0.10063207391920254)","(0.0, 10.0, 0.0)",0.2449514208007736,0.40063207391920164,0.10063207391920254,0.19936792608079656,0.10063207391920254,3,2,3,0
"(0.6959946736544251, 2.6959946736544254, 2.1959946736544254)","(3.6959946736544254, 2.1959946736544254, 2.6959946736544254)","(2.6959946736544254, 5.695994673654425, 3.1959946736544254)","(1.6959946736544251, 4.195994673654425, 3.6959946736544254)","(2.1959946736544254, 3.1959946736544254, 1.6959946736544251)","(0.6959946736544251, 2.6959946736544254, 2.1959946736544254)","(2.6959946736544254, 5.695994673654425, 3.1959946736544254)",NA,"(0.3525905482802167, 10.652590548280216, 0.3525905482802167)","(0.0, 10.0, 0.0)",0.8212883861213188,1.3577716448406494,0.3525905482802167,0.6525905482802159,0.3525905482802167,3,2,3,0
"(0.9013270174139, 2.9013270174139, 2.4013270174139)","(3.9013270174139, 2.4013270174139, 2.9013270174139)","(2.9013270174139, 5.9013270174139, 3.4013270174139)","(1.9013270174138999, 4.4013270174139, 3.9013270174139)","(2.4013270174139, 3.4013270174139, 1.9013270174138999)","(0.9013270174139, 2.9013270174139, 2.4013270174139)","(2.9013270174139, 5.9013270174139, 3.4013270174139)",NA,"(0.23378827481350264, 10.533788274813503, 0.23378827481350264)","(0.0, 10.0, 0.0)",0.6278883955042674,1.0013648244405082,0.23378827481350264,0.533788274813503,0.23378827481350264,3,2,3,0
"(1.1700477540000271, 3.170047754000027, 2.670047754000027)","(4.170047754000027, 2.670047754000027, 3.170047754000027)","(3.170047754000027, 6.170047754000027, 3.670047754000027)","(2.170047754000027, 4.670047754000027, 4.170047754000027)","(2.670047754000027, 3.670047754000027, 2.170047754000027)","(1.1700477540000271, 3.170047754000027, 2.670047754000027)","(3.170047754000027, 6.170047754000027, 3.670047754000027)",NA,"(-0.328861611158953, 9.971138388841046, -0.328861611158953)","(0.0, 10.0, 0.0)",0.46597522593676105,0.68658483347685972,0.328861611158953,0.028861611158953693,0.328861611158953,3,2,3,0
"(0.9490734662069353, 2.9490734662069356, 2.4490734662069356)","(3.9490734662069356, 2.4490734662069356, 2.9490734662069356)","(2.9490734662069356, 5.949073466206936, 3.4490734662069356)","(1.9490734662069353, 4.449073466206936, 3.9490734662069356)","(2.4490734662069356, 3.4490734662069356, 1.9490734662069353)","(0.9490734662069353, 2.9490734662069356, 2.4490734662069356)","(2.9490734662069356, 5.949073466206936, 3.4490734662069356)",NA,"(0.13676327460340465, 10.436763274603404, 0.13676327460340465)","(0.0, 10.0, 0.0)",0.4776720052533758,0.71028982381021333,0.13676327460340465,0.43676327460340403,0.13676327460340465,3,2,3,0
"(0.7844779595027159, 2.784477959502716, 2.284477959502716)","(3.784477959502716, 2.284477959502716, 2.784477959502716)","(2.784477959502716, 5.784477959502716, 3.284477959502716)","(1.7844779595027158, 4.284477959502716, 3.784477959502716)","(2.284477959502716, 3.284477959502716, 1.7844779595027158)","(0.7844779595027159, 2.784477959502716, 2.284477959502716)","(2.784477959502716, 5.784477959502716, 3.284477959502716)",NA,"(-0.010275241645644362, 10.289724758354355, -0.010275241645644362)","(0.0, 10.0, 0.0)",0.2900889463341238,0.31027524164564368,0.010275241645644362,0.28972475835435496,0.010275241645644362,3,2,3,0
"(0.9638719369645206, 2.9638719369645203, 2.4638719369645203)","(3.9638719369645203, 2.4638719369645203, 2.9638719369645203)","(2.9638719369645203, 5.96387193696452, 3.4638719369645203)","(1.9638719369645206, 4.46387193696452, 3.9638719369645203)","(2.4638719369645203, 3.4638719369645203, 1.9638719369645206)","(0.9638719369645206, 2.9638719369645203, 2.4638719369645203)","(2.9638719369645203, 5.96387193696452, 3.4638719369645203)",NA,"(0.055183220394884186, 10.355183220394885, 0.055183220394884186)","(0.0, 10.0, 0.0)",0.3636557378570865,0.46554966118465324,0.055183220394884186,0.3551832203948848,0.055183220394884186,3,2,3,0
"(1.1504084932846788, 3.1504084932846785, 2.6504084932846785)","(4.1504084932846785, 2.6504084932846785, 3.1504084932846785)","(3.1504084932846785, 6.1504084932846785, 3.6504084932846785)","(2.1504084932846785, 4.6504084932846785, 4.1504084932846785)","(2.6504084932846785, 3.6504084932846785, 2.1504084932846785)","(1.1504084932846788, 3.1504084932846785, 2.6504084932846785)","(3.1504084932846785, 6.1504084932846785, 3.6504084932846785)",NA,"(0.18913179279137216, 10.489131792791373, 0.18913179279137216)","(0.0, 10.0, 0.0)",0.5574868436189856,0.86739537837411684,0.18913179279137216,0.48913179279137253,0.18913179279137216,3,2,3,0
"(1.0962980965695697, 3.0962980965695697, 2.5962980965695697)","(4.09629809656957, 2.5962980965695697, 3.0962980965695697)","(3.0962980965695697, 6.09629809656957, 3.5962980965695697)","(2.0962980965695697, 4.59629809656957, 4.09629809656957)","(2.5962980965695697, 3.5962980965695697, 2.0962980965695697)","(1.0962980965695697, 3.0962980965695697, 2.5962980965695697)","(3.0962980965695697, 6.09629809656957, 3.5962980965695697)",NA,"(0.36662849777749784, 10.666628497777499, 0.36662849777749784)","(0.0, 10.0, 0.0)",0.8445273617913477,1.3998854933324942,0.36662849777749784,0.6666284977774986,0.36662849777749784,3,2,3,0
"(1.4111897072077515, 3.4111897072077517, 2.9111897072077517)","(4.411189707207751, 2.9111897072077517, 3.4111897072077517)","(3.4111897072077517, 6.411189707207751, 3.9111897072077517)","(2.4111897072077517, 4.911189707207751, 4.411189707207751)","(2.9111897072077517, 3.9111897072077517, 2.4111897072077517)","(1.4111897072077515, 3.4111897072077517, 2.9111897072077517)","(3.4111897072077517, 6.411189707207751, 3.9111897072077517)",NA,"(-0.016462951489240846, 10.283537048510759, -0.016462951489240846)","(0.0, 10.0, 0.0)",0.2844913274981623,0.31646295148924053,0.016462951489240846,0.2835370485107589,0.016462951489240846,3,2,3,0
"(1.3839692113887585, 3.3839692113887585, 2.8839692113887585)","(4.3839692113887585, 2.8839692113887585, 3.3839692113887585)","(3.3839692113887585, 6.3839692113887585, 3.8839692113887585)","(2.3839692113887585, 4.8839692113887585, 4.3839692113887585)","(2.8839692113887585, 3.8839692113887585, 2.3839692113887585)","(1.3839692113887585, 3.3839692113887585, 2.8839692113887585)","(3.3839692113887585, 6.3839692113887585, 3.8839692113887585)",NA,"(0.06090047052234698, 10.360900470522347, 0.06090047052234698)","(0.0, 10.0, 0.0)",0.37103488278454116,0.48270141156704127,0.06090047052234698,0.3609004705223473,0.06090047052234698,3,2,3,0
"(1.0475156519047741, 3.047515651904774, 2.547515651904774)","(4.047515651904774, 2.547515651904774, 3.047515651904774)","(3.047515651904774, 6.047515651904774, 3.547515651904774)","(2.047515651904774, 4.547515651904774, 4.047515651904774)","(2.547515651904774, 3.547515651904774, 2.047515651904774)","(1.0475156519047741, 3.047515651904774, 2.547515651904774)","(3.047515651904774, 6.047515651904774, 3.547515651904774)",NA,"(0.35584979520102344, 10.655849795201023, 0.35584979520102344)","(0.0, 10.0, 0.0)",0.8266783578602047,1.3675493856030698,0.35584979520102344,0.6558497952010232,0.35584979520102344,3,2,3,0
"(1.0881552505084935, 3.0881552505084935, 2.5881552505084935)","(4.0881552505084935, 2.5881552505084935, 3.0881552505084935)","(3.0881552505084935, 6.0881552505084935, 3.5881552505084935)","(2.0881552505084935, 4.5881552505084935, 4.0881552505084935)","(2.5881552505084935, 3.5881552505084935, 2.0881552505084935)","(1.0881552505084935, 3.0881552505084935, 2.5881552505084935)","(3.0881552505084935, 6.0881552505084935, 3.5881552505084935)",NA,"(0.4133478440034569, 10.713347844003456, 0.4133478440034569)","(0.0, 10.0, 0.0)",0.9222678715150993,1.5400435320103698,0.4133478440034569,0.7133478440034562,0.4133478440034569,3,2,3,0
"(0.7784289088779143, 2.778428908877914, 2.278428908877914)","(3.778428908877914, 2.278428908877914, 2.778428908877914)","(2.778428908877914, 5.778428908877914, 3.278428908877914)","(1.7784289088779142, 4.278428908877914, 3.778428908877914)","(2.278428908877914, 3.278428908877914, 1.7784289088779142)","(0.7784289088779143, 2.778428908877914, 2.278428908877914)","(2.778428908877914, 5.778428908877914, 3.278428908877914)",NA,"(0.46354921385677295, 10.763549213856773, 0.46354921385677295)","(0.0, 10.0, 0.0)",1.0063613413261467,1.6906476415703193,0.46354921385677295,0.7635492138567734,0.46354921385677295,3,2,3,0
"(1.2374917003615034, 3.2374917003615034, 2.7374917003615034)","(4.237491700361503, 2.7374917003615034, 3.2374917003615034)","(3.2374917003615034, 6.237491700361503, 3.7374917003615034)","(2.2374917003615034, 4.737491700361503, 4.237491700361503)","(2.7374917003615034, 3.7374917003615034, 2.2374917003615034)","(1.2374917003615034, 3.2374917003615034, 2.7374917003615034)","(3.2374917003615034, 6.237491700361503, 3.7374917003615034)",NA,"(0.20512648918617465, 10.505126489186175, 0.20512648918617465)","(0.0, 10.0, 0.0)",0.582500234514324,0.91537946755852406,0.20512648918617465,0.5051264891861749,0.20512648918617465,3,2,3,0
"(0.8203561585473126, 2.8203561585473125, 2.3203561585473125)","(3.8203561585473125, 2.3203561585473125, 2.8203561585473125)","(2.8203561585473125, 5.8203561585473125, 3.3203561585473125)","(1.8203561585473125, 4.3203561585473125, 3.8203561585473125)","(2.3203561585473125, 3.3203561585473125, 1.8203561585473125)","(0.8203561585473126, 2.8203561585473125, 2.3203561585473125)","(2.8203561585473125, 5.8203561585473125, 3.3203561585473125)",NA,"(0.5888987028205914, 10.888898702820592, 0.5888987028205914)","(0.0, 10.0, 0.0)",1.2180904187471808,2.066696108461775,0.5888987028205914,0.8888987028205921,0.5888987028205914,3,2,3,0
"(0.8647581130223959, 2.864758113022396, 2.364758113022396)","(3.864758113022396, 2.364758113022396, 2.864758113022396)","(2.864758113022396, 5.864758113022396, 3.364758113022396)","(1.8647581130223958, 4.364758113022396, 3.864758113022396)","(2.364758113022396, 3.364758113022396, 1.8647581130223958)","(0.8647581130223959, 2.864758113022396, 2.364758113022396)","(2.864758113022396, 5.864758113022396, 3.364758113022396)",NA,"(0.28920827163582896, 10.58920827163583, 0.28920827163582896)","(0.0, 10.0, 0.0)",0.7172511666977254,1.1676248149074875,0.28920827163582896,0.5892082716358296,0.28920827163582896,3,2,3,0
"(1.0129538752727876, 3.0129538752727876, 2.5129538752727876)","(4.012953875272787, 2.5129538752727876, 3.0129538752727876)","(3.0129538752727876, 6.012953875272787, 3.5129538752727876)","(2.0129538752727876, 4.512953875272787, 4.012953875272787)","(2.5129538752727876, 3.5129538752727876, 2.0129538752727876)","(1.0129538752727876, 3.0129538752727876, 2.5129538752727876)","(3.0129538752727876, 6.012953875272787, 3.5129538752727876)",NA,"(0.3518590049820971, 10.651859004982096, 0.3518590049820971)","(0.0, 10.0, 0.0)",0.820079070059852,1.3555770149462907,0.3518590049820971,0.6518590049820965,0.3518590049820971,3,2,3,0
"(0.9041039743943755, 2.9041039743943755, 2.4041039743943755)","(3.9041039743943755, 2.4041039743943755, 2.9041039743943755)","(2.9041039743943755, 5.904103974394375, 3.4041039743943755)","(1.9041039743943755, 4.404103974394375, 3.9041039743943755)","(2.4041039743943755, 3.4041039743943755, 1.9041039743943755)","(0.9041039743943755, 2.9041039743943755, 2.4041039743943755)","(2.9041039743943755, 5.904103974394375, 3.4041039743943755)",NA,"(0.021891159773461816, 10.321891159773461, 0.021891159773461816)","(0.0, 10.0, 0.0)",0.323376505783519,0.36567347932038463,0.021891159773461816,0.32189115977346106,0.021891159773461816,3,2,3,0
"(0.9528125472974259, 2.952812547297426, 2.452812547297426)","(3.952812547297426, 2.452812547297426, 2.952812547297426)","(2.952812547297426, 5.952812547297426, 3.452812547297426)","(1.9528125472974258, 4.452812547297426, 3.952812547297426)","(2.452812547297426, 3.452812547297426, 1.9528125472974258)","(0.9528125472974259, 2.952812547297426, 2.452812547297426)","(2.952812547297426, 5.952812547297426, 3.452812547297426)",NA,"(0.2527143522013644, 10.552714352201365, 0.2527143522013644)","(0.0, 10.0, 0.0)",0.6581962038377955,1.0581430566040937,0.2527143522013644,0.5527143522013649,0.2527143522013644,3,2,3,0
"(0.7622447710500626, 2.762244771050063, 2.262244771050063)","(3.762244771050063, 2.262244771050063, 2.762244771050063)","(2.762244771050063, 5.762244771050063, 3.262244771050063)","(1.7622447710500626, 4.262244771050063, 3.762244771050063)","(2.262244771050063, 3.262244771050063, 1.7622447710500626)","(0.7622447710500626, 2.762244771050063, 2.262244771050063)","(2.762244771050063, 5.762244771050063, 3.262244771050063)",NA,"(0.17153439123709632, 10.471534391237096, 0.17153439123709632)","(0.0, 10.0, 0.0)",0.5302761326643896,0.81460317371128887,0.17153439123709632,0.4715343912370962,0.17153439123709632,3,2,3,0
"(1.197271536087098, 3.197271536087098, 2.697271536087098)","(4.197271536087098, 2.697271536087098, 3.197271536087098)","(3.197271536087098, 6.197271536087098, 3.697271536087098)","(2.197271536087098, 4.697271536087098, 4.197271536087098)","(2.697271536087098, 3.697271536087098, 2.197271536087098)","(1.197271536087098, 3.197271536087098, 2.697271536087098)","(3.197271536087098, 6.197271536087098, 3.697271536087098)",NA,"(0.25612659761060325, 10.556126597610604, 0.25612659761060325)","(0.0, 10.0, 0.0)",0.6636855133096653,1.0683797928318102,0.25612659761060325,0.5561265976106036,0.25612659761060325,3,2,3,0
"(0.8490165952780097, 2.8490165952780098, 2.3490165952780098)","(3.8490165952780098, 2.3490165952780098, 2.8490165952780098)","(2.8490165952780098, 5.84901659527801, 3.3490165952780098)","(1.8490165952780098, 4.34901659527801, 3.8490165952780098)","(2.3490165952780098, 3.3490165952780098, 1.8490165952780098)","(0.8490165952780097, 2.8490165952780098, 2.3490165952780098)","(2.8490165952780098, 5.84901659527801, 3.3490165952780098)",NA,"(-0.03426252264067578, 10.265737477359325, -0.03426252264067578)","(0.0, 10.0, 0.0)",0.2701189511839246,0.33426252264067657,0.03426252264067578,0.26573747735932507,0.03426252264067578,3,2,3,0
"(1.057360721555733, 3.057360721555733, 2.557360721555733)","(4.057360721555733, 2.557360721555733, 3.057360721555733)","(3.057360721555733, 6.057360721555733, 3.557360721555733)","(2.057360721555733, 4.557360721555733, 4.057360721555733)","(2.557360721555733, 3.557360721555733, 2.057360721555733)","(1.057360721555733, 3.057360721555733, 2.557360721555733)","(3.057360721555733, 6.057360721555733, 3.557360721555733)",NA,"(0.23226710210005386, 10.532267102100054, 0.23226710210005386)","(0.0, 10.0, 0.0)",0.6254632534481165,0.9968013063001615,0.23226710210005386,0.5322671021000538,0.23226710210005386,3,2,3,0
"(0.8415418191442271, 2.841541819144227, 2.341541819144227)","(3.841541819144227, 2.341541819144227, 2.841541819144227)","(2.841541819144227, 5.841541819144227, 3.341541819144227)","(1.8415418191442272, 4.341541819144227, 3.841541819144227)","(2.341541819144227, 3.341541819144227, 1.8415418191442272)","(0.8415418191442271, 2.841541819144227, 2.341541819144227)","(2.841541819144227, 5.841541819144227, 3.341541819144227)",NA,"(0.18883074562282925, 10.48883074562283, 0.18883074562282925)","(0.0, 10.0, 0.0)",0.5570184905827801,0.86649223686848797,0.18883074562282925,0.48883074562282935,0.18883074562282925,3,2,3,0
"(1.0054733994878813, 3.0054733994878813, 2.5054733994878813)","(4.005473399487881, 2.5054733994878813, 3.0054733994878813)","(3.0054733994878813, 6.005473399487881, 3.5054733994878813)","(2.0054733994878813, 4.505473399487881, 4.005473399487881)","(2.5054733994878813, 3.5054733994878813, 2.0054733994878813)","(1.0054733994878813, 3.0054733994878813, 2.5054733994878813)","(3.0054733994878813, 6.005473399487881, 3.5054733994878813)",NA,"(0.1593018182519419, 10.459301818251943, 0.1593018182519419)","(0.0, 10.0, 0.0)",0.5115782431322603,0.7779054547558264,0.1593018182519419,0.4593018182519426,0.1593018182519419,3,2,3,0
