Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(182.07561548833115, 460.9756154883334)","(185.075615488331, 460.47561548833346)","(184.07561548833107, 463.97561548833323)","(183.07561548833112, 462.47561548833335)","(183.57561548833112, 461.47561548833346)","(182.07561548833115, 460.9756154883334)",NA,NA,"(184.69886977764466, 461.7988697776478)","(184.69886977764466, 461.7988697776478)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.25986238967147, 461.45986238967373)","(185.25986238967133, 460.9598623896738)","(184.25986238967138, 464.45986238967356)","(183.25986238967144, 462.9598623896737)","(183.75986238967144, 461.9598623896738)","(182.25986238967147, 461.45986238967373)",NA,NA,"(184.80333271308433, 462.20333271308743)","(184.80333271308433, 462.20333271308743)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.30033626542976, 461.800336265432)","(185.30033626542962, 461.30033626543207)","(184.30033626542968, 464.80033626543184)","(183.30033626542973, 463.30033626543195)","(183.80033626542973, 462.30033626543207)","(182.30033626542976, 461.800336265432)",NA,NA,"(185.35299072673774, 463.05299072674086)","(185.35299072673774, 463.05299072674086)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.4135878399135, 462.21358783991576)","(185.41358783991336, 461.7135878399158)","(184.41358783991342, 465.2135878399156)","(183.41358783991348, 463.7135878399157)","(183.91358783991348, 462.7135878399158)","(182.4135878399135, 462.21358783991576)",NA,NA,"(185.64285383340726, 463.6428538334104)","(185.64285383340726, 463.6428538334104)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.67002488790672, 462.770024887909)","(185.67002488790658, 462.2700248879091)","(184.67002488790664, 465.77002488790885)","(183.6700248879067, 464.27002488790896)","(184.1700248879067, 463.2700248879091)","(182.67002488790672, 462.770024887909)",NA,NA,"(185.9914548656111, 464.29145486561424)","(185.9914548656111, 464.29145486561424)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.60946656697064, 463.00946656697295)","(185.6094665669705, 462.509466566973)","(184.60946656697055, 466.0094665669728)","(183.6094665669706, 464.5094665669729)","(184.1094665669706, 463.509466566973)","(182.60946656697064, 463.00946656697295)",NA,NA,"(186.40163442514412, 465.0016344251473)","(186.40163442514412, 465.0016344251473)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.59276260942423, 463.2927626094265)","(185.59276260942408, 462.7927626094266)","(184.59276260942414, 466.29276260942635)","(183.5927626094242, 464.79276260942646)","(184.0927626094242, 463.7927626094266)","(182.59276260942423, 463.2927626094265)",NA,NA,"(186.5804272098655, 465.48042720986865)","(186.5804272098655, 465.48042720986865)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(182.76274073562269, 463.762740735625)","(185.76274073562254, 463.2627407356251)","(184.7627407356226, 466.76274073562485)","(183.76274073562266, 465.26274073562496)","(184.26274073562266, 464.2627407356251)","(182.76274073562269, 463.762740735625)",NA,NA,"(186.76561643036197, 465.9656164303651)","(186.76561643036197, 465.9656164303651)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(183.13739716216227, 464.43739716216464)","(186.13739716216213, 463.9373971621647)","(185.1373971621622, 467.4373971621645)","(184.13739716216224, 465.9373971621646)","(184.63739716216224, 464.9373971621647)","(183.13739716216227, 464.43739716216464)",NA,NA,"(187.0840159747689, 466.58401597477206)","(187.0840159747689, 466.58401597477206)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(183.40075444431653, 465.0007544443189)","(186.4007544443164, 464.50075444431894)","(185.40075444431645, 468.0007544443187)","(184.4007544443165, 466.50075444431883)","(184.9007544443165, 465.50075444431894)","(183.40075444431653, 465.0007544443189)",NA,NA,"(187.32024583585297, 467.12024583585617)","(187.32024583585297, 467.12024583585617)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(183.8156340002643, 465.7156340002667)","(186.81563400026417, 465.21563400026673)","(185.81563400026423, 468.7156340002665)","(184.81563400026428, 467.2156340002666)","(185.31563400026428, 466.21563400026673)","(183.8156340002643, 465.7156340002667)",NA,NA,"(187.45656638458254, 467.5565663845858)","(187.45656638458254, 467.5565663845858)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(184.34289696766686, 466.5428969676692)","(187.34289696766672, 466.04289696766926)","(186.34289696766677, 469.54289696766904)","(185.34289696766683, 468.04289696766915)","(185.84289696766683, 467.04289696766926)","(184.34289696766686, 466.5428969676692)",NA,NA,"(187.67616682704778, 468.07616682705105)","(187.67616682704778, 468.07616682705105)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(184.55629083924637, 467.05629083924873)","(187.55629083924623, 466.5562908392488)","(186.5562908392463, 470.05629083924856)","(185.55629083924634, 468.5562908392487)","(186.05629083924634, 467.5562908392488)","(184.55629083924637, 467.05629083924873)",NA,NA,"(187.78376755116787, 468.4837675511711)","(187.78376755116787, 468.4837675511711)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(184.78795654677322, 467.58795654677556)","(187.78795654677307, 467.0879565467756)","(186.78795654677313, 470.5879565467754)","(185.7879565467732, 469.0879565467755)","(186.2879565467732, 468.0879565467756)","(184.78795654677322, 467.58795654677556)",NA,NA,"(187.9367746882406, 468.9367746882439)","(187.9367746882406, 468.9367746882439)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(184.86761016715218, 467.96761016715453)","(187.86761016715204, 467.4676101671546)","(186.8676101671521, 470.96761016715436)","(185.86761016715215, 469.4676101671545)","(186.36761016715215, 468.4676101671546)","(184.86761016715218, 467.96761016715453)",NA,NA,"(187.88059812910234, 469.1805981291056)","(187.88059812910234, 469.1805981291056)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(185.0624022307008, 468.46240223070316)","(188.06240223070066, 467.9624022307032)","(187.0624022307007, 471.462402230703)","(186.06240223070077, 469.9624022307031)","(186.56240223070077, 468.9624022307032)","(185.0624022307008, 468.46240223070316)",NA,NA,"(187.98781900706095, 469.58781900706424)","(187.98781900706095, 469.58781900706424)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(185.41138587620182, 469.1113858762042)","(188.41138587620168, 468.6113858762043)","(187.41138587620173, 472.11138587620405)","(186.4113858762018, 470.61138587620417)","(186.9113858762018, 469.6113858762043)","(185.41138587620182, 469.1113858762042)",NA,NA,"(188.16072361184328, 470.0607236118466)","(188.16072361184328, 470.0607236118466)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(185.5829252474428, 469.5829252474452)","(188.58292524744266, 469.08292524744525)","(187.58292524744272, 472.582925247445)","(186.58292524744277, 471.08292524744513)","(187.08292524744277, 470.08292524744525)","(185.5829252474428, 469.5829252474452)",NA,NA,"(188.31371414151175, 470.51371414151504)","(188.31371414151175, 470.51371414151504)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(185.93474633443037, 470.23474633443277)","(188.93474633443023, 469.7347463344328)","(187.9347463344303, 473.2347463344326)","(186.93474633443034, 471.7347463344327)","(187.43474633443034, 470.7347463344328)","(185.93474633443037, 470.23474633443277)",NA,NA,"(188.4965047449113, 470.9965047449146)","(188.4965047449113, 470.9965047449146)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(186.13107398511784, 470.73107398512025)","(189.1310739851177, 470.2310739851203)","(188.13107398511775, 473.7310739851201)","(187.1310739851178, 472.2310739851202)","(187.6310739851178, 471.2310739851203)","(186.13107398511784, 470.73107398512025)",NA,NA,"(188.58106626822212, 471.3810662682254)","(188.58106626822212, 471.3810662682254)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(186.4637614070591, 471.36376140706153)","(189.46376140705897, 470.8637614070616)","(188.46376140705902, 474.36376140706136)","(187.46376140705908, 472.8637614070615)","(187.96376140705908, 471.8637614070616)","(186.4637614070591, 471.36376140706153)",NA,NA,"(188.71326359649638, 471.81326359649967)","(188.71326359649638, 471.81326359649967)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(186.8594989332166, 472.05949893321906)","(189.85949893321646, 471.5594989332191)","(188.8594989332165, 475.0594989332189)","(187.85949893321657, 473.559498933219)","(188.35949893321657, 472.5594989332191)","(186.8594989332166, 472.05949893321906)",NA,NA,"(188.7615167475816, 472.1615167475849)","(188.7615167475816, 472.1615167475849)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.04778608742532, 472.5477860874278)","(190.04778608742518, 472.0477860874279)","(189.04778608742524, 475.54778608742765)","(188.0477860874253, 474.04778608742777)","(188.5477860874253, 473.0477860874279)","(187.04778608742532, 472.5477860874278)",NA,NA,"(188.93967673925388, 472.6396767392572)","(188.93967673925388, 472.6396767392572)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.1645457983524, 472.96454579835495)","(190.16454579835226, 472.464545798355)","(189.16454579835232, 475.9645457983548)","(188.16454579835238, 474.4645457983549)","(188.66454579835238, 473.464545798355)","(187.1645457983524, 472.96454579835495)",NA,NA,"(189.03266871089602, 473.0326687108993)","(189.03266871089602, 473.0326687108993)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.61331882100643, 473.71331882100895)","(190.6133188210063, 473.213318821009)","(189.61331882100635, 476.7133188210088)","(188.6133188210064, 475.2133188210089)","(189.1133188210064, 474.213318821009)","(187.61331882100643, 473.71331882100895)",NA,NA,"(188.79243522236513, 473.09243522236847)","(188.79243522236513, 473.09243522236847)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.4217723853052, 473.8217723853077)","(190.42177238530505, 473.3217723853078)","(189.4217723853051, 476.82177238530755)","(188.42177238530516, 475.32177238530767)","(188.92177238530516, 474.3217723853078)","(187.4217723853052, 473.8217723853077)",NA,NA,"(188.80745169555007, 473.4074516955534)","(188.80745169555007, 473.4074516955534)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.35696350249904, 474.05696350250156)","(190.3569635024989, 473.5569635025016)","(189.35696350249896, 477.0569635025014)","(188.356963502499, 475.5569635025015)","(188.856963502499, 474.5569635025016)","(187.35696350249904, 474.05696350250156)",NA,NA,"(189.26884789311717, 474.1688478931205)","(189.26884789311717, 474.1688478931205)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(187.94423671513238, 474.94423671513493)","(190.94423671513223, 474.444236715135)","(189.9442367151323, 477.94423671513476)","(188.94423671513235, 476.4442367151349)","(189.44423671513235, 475.444236715135)","(187.94423671513238, 474.94423671513493)",NA,NA,"(189.15742595551885, 474.3574259555222)","(189.15742595551885, 474.3574259555222)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(188.41406213722016, 475.7140621372227)","(191.41406213722001, 475.21406213722275)","(190.41406213722007, 478.7140621372225)","(189.41406213722013, 477.21406213722264)","(189.91406213722013, 476.21406213722275)","(188.41406213722016, 475.7140621372227)",NA,NA,"(189.20622846819828, 474.70622846820163)","(189.20622846819828, 474.70622846820163)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(188.6795272500459, 476.27952725004843)","(191.67952725004577, 475.7795272500485)","(190.67952725004582, 479.27952725004826)","(189.67952725004588, 477.7795272500484)","(190.17952725004588, 476.7795272500485)","(188.6795272500459, 476.27952725004843)",NA,NA,"(189.4287936073305, 475.2287936073339)","(189.4287936073305, 475.2287936073339)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(188.8999403850429, 476.79994038504543)","(191.89994038504275, 476.2999403850455)","(190.8999403850428, 479.79994038504526)","(189.89994038504287, 478.2999403850454)","(190.39994038504287, 477.2999403850455)","(188.8999403850429, 476.79994038504543)",NA,NA,"(189.53984090100403, 475.63984090100746)","(189.53984090100403, 475.63984090100746)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.01024654543497, 477.2102465454375)","(192.01024654543482, 476.7102465454376)","(191.01024654543488, 480.21024654543737)","(190.01024654543494, 478.7102465454375)","(190.51024654543494, 477.7102465454376)","(189.01024654543497, 477.2102465454375)",NA,NA,"(189.726585210147, 476.12658521015044)","(189.726585210147, 476.12658521015044)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.15682138128653, 477.6568213812891)","(192.1568213812864, 477.1568213812892)","(191.15682138128645, 480.656821381289)","(190.1568213812865, 479.1568213812891)","(190.6568213812865, 478.1568213812892)","(189.15682138128653, 477.6568213812891)",NA,NA,"(189.89947543820762, 476.5994754382111)","(189.89947543820762, 476.5994754382111)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.10343096225304, 477.9034309622556)","(192.1034309622529, 477.4034309622557)","(191.10343096225296, 480.90343096225547)","(190.10343096225301, 479.4034309622556)","(190.60343096225301, 478.4034309622557)","(189.10343096225304, 477.9034309622556)",NA,NA,"(190.58268442515472, 477.58268442515816)","(190.58268442515472, 477.58268442515816)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.29395964363107, 478.39395964363365)","(192.29395964363093, 477.89395964363376)","(191.29395964363098, 481.39395964363354)","(190.29395964363104, 479.89395964363365)","(190.79395964363104, 478.89395964363376)","(189.29395964363107, 478.39395964363365)",NA,NA,"(190.76946329464573, 478.0694632946492)","(190.76946329464573, 478.0694632946492)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.50823512853717, 478.90823512853973)","(192.50823512853702, 478.40823512853984)","(191.50823512853708, 481.9082351285396)","(190.50823512853714, 480.40823512853973)","(191.00823512853714, 479.40823512853984)","(189.50823512853717, 478.90823512853973)",NA,NA,"(191.01187247236916, 478.6118724723727)","(191.01187247236916, 478.6118724723727)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.64140767306537, 479.341407673068)","(192.64140767306523, 478.8414076730681)","(191.6414076730653, 482.34140767306786)","(190.64140767306534, 480.841407673068)","(191.14140767306534, 479.8414076730681)","(189.64140767306537, 479.341407673068)",NA,NA,"(191.02521408953996, 478.9252140895435)","(191.02521408953996, 478.9252140895435)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(189.97780108552993, 479.9778010855326)","(192.9778010855298, 479.4778010855327)","(191.97780108552985, 482.97780108553246)","(190.9778010855299, 481.4778010855326)","(191.4778010855299, 480.4778010855327)","(189.97780108552993, 479.9778010855326)",NA,NA,"(191.4612116909681, 479.66121169097164)","(191.4612116909681, 479.66121169097164)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(190.27322798178406, 480.5732279817867)","(193.27322798178392, 480.07322798178683)","(192.27322798178398, 483.5732279817866)","(191.27322798178403, 482.0732279817867)","(191.77322798178403, 481.07322798178683)","(190.27322798178406, 480.5732279817867)",NA,NA,"(191.7825616418295, 480.282561641833)","(191.7825616418295, 480.282561641833)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(190.73974679885174, 481.33974679885443)","(193.7397467988516, 480.83974679885455)","(192.73974679885166, 484.3397467988543)","(191.7397467988517, 482.83974679885443)","(192.2397467988517, 481.83974679885455)","(190.73974679885174, 481.33974679885443)",NA,NA,"(191.56646724083186, 480.3664672408354)","(191.56646724083186, 480.3664672408354)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(191.07609310604246, 481.97609310604514)","(194.07609310604232, 481.47609310604525)","(193.07609310604238, 484.976093106045)","(192.07609310604244, 483.47609310604514)","(192.57609310604244, 482.47609310604525)","(191.07609310604246, 481.97609310604514)",NA,NA,"(191.56117589127857, 480.66117589128214)","(191.56117589127857, 480.66117589128214)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(191.15913691846364, 482.35913691846633)","(194.1591369184635, 481.85913691846645)","(193.15913691846356, 485.3591369184662)","(192.15913691846362, 483.85913691846633)","(192.65913691846362, 482.85913691846645)","(191.15913691846364, 482.35913691846633)",NA,NA,"(192.1855788183699, 481.58557881837345)","(192.1855788183699, 481.58557881837345)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(191.38246027361313, 482.88246027361583)","(194.382460273613, 482.38246027361595)","(193.38246027361305, 485.8824602736157)","(192.3824602736131, 484.38246027361583)","(192.8824602736131, 483.38246027361595)","(191.38246027361313, 482.88246027361583)",NA,NA,"(192.33521028082802, 482.0352102808316)","(192.33521028082802, 482.0352102808316)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(191.94374467830485, 483.74374467830756)","(194.9437446783047, 483.2437446783077)","(193.94374467830477, 486.74374467830745)","(192.94374467830482, 485.24374467830756)","(193.44374467830482, 484.2437446783077)","(191.94374467830485, 483.74374467830756)",NA,NA,"(192.38681057622952, 482.38681057623313)","(192.38681057622952, 482.38681057623313)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(192.12404687923248, 484.22404687923523)","(195.12404687923234, 483.72404687923535)","(194.1240468792324, 487.2240468792351)","(193.12404687923245, 485.72404687923523)","(193.62404687923245, 484.72404687923535)","(192.12404687923248, 484.22404687923523)",NA,NA,"(192.83494029269823, 483.13494029270186)","(192.83494029269823, 483.13494029270186)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(192.23808264379238, 484.63808264379514)","(195.23808264379224, 484.13808264379526)","(194.2380826437923, 487.63808264379503)","(193.23808264379235, 486.13808264379514)","(193.73808264379235, 485.13808264379526)","(192.23808264379238, 484.63808264379514)",NA,NA,"(192.9288722469492, 483.52887224695286)","(192.9288722469492, 483.52887224695286)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(192.57832878849186, 485.2783287884946)","(195.57832878849172, 484.7783287884947)","(194.57832878849177, 488.2783287884945)","(193.57832878849183, 486.7783287884946)","(194.07832878849183, 485.7783287884947)","(192.57832878849186, 485.2783287884946)",NA,NA,"(193.13434008643722, 484.0343400864409)","(193.13434008643722, 484.0343400864409)",0.0,0.0,0.0,0.0,NA,2,1,4,0
"(192.6532974728905, 485.65329747289326)","(195.65329747289036, 485.15329747289337)","(194.65329747289042, 488.65329747289314)","(193.65329747289047, 487.15329747289326)","(194.15329747289047, 486.15329747289337)","(192.6532974728905, 485.65329747289326)",NA,NA,"(193.29635677873762, 484.49635677874136)","(193.29635677873762, 484.49635677874136)",0.0,0.0,0.0,0.0,NA,2,1,4,0
