Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9316381204025685, 2.9316381204025683, 4.431638120402568)","(3.9316381204025683, 2.4316381204025683, 3.4316381204025683)","(2.9316381204025683, 5.931638120402568, 1.9316381204025685)","(1.9316381204025685, 4.431638120402568, 2.4316381204025683)","(2.4316381204025683, 3.4316381204025683, 4.931638120402568)","(0.9316381204025685, 2.9316381204025683, 4.431638120402568)",NA,NA,"(2.0377078325056464, 1.9063505393475135, 4.4888246855191)","(2.0, 2.5, 3.5)",1.15395659426913,1.6201819786772331,0.037707832505646355,0.5936494606524865,0.9888246855191003,3,1,1,0
"(1.1905246596358914, 3.1905246596358916, 4.690524659635892)","(4.190524659635892, 2.6905246596358916, 3.6905246596358916)","(3.1905246596358916, 6.190524659635892, 2.1905246596358916)","(2.1905246596358916, 4.690524659635892, 2.6905246596358916)","(2.6905246596358916, 3.6905246596358916, 5.190524659635892)","(1.1905246596358914, 3.1905246596358916, 4.690524659635892)",NA,NA,"(5.719519471059461, 4.619357452638981, 5.194529458131744)","(4.0, 2.5, 3.5)",3.2124528491302815,5.5334063818301864,1.7195194710594608,2.1193574526389813,1.6945294581317443,3,1,1,0
"(0.9672821596215143, 2.967282159621514, 4.467282159621514)","(3.967282159621514, 2.467282159621514, 3.467282159621514)","(2.967282159621514, 5.967282159621514, 1.9672821596215144)","(1.9672821596215144, 4.467282159621514, 2.467282159621514)","(2.467282159621514, 3.467282159621514, 4.967282159621514)","(0.9672821596215143, 2.967282159621514, 4.467282159621514)",NA,NA,"(5.872813177214731, 8.394541708905953, 7.355115097035783)","(4.0, 2.5, 3.5)",7.28800134235541,11.622469983156467,1.8728131772147307,5.894541708905953,3.8551150970357826,3,1,1,0
"(0.7158607149588243, 2.7158607149588243, 4.215860714958824)","(3.7158607149588243, 2.2158607149588243, 3.2158607149588243)","(2.7158607149588243, 5.715860714958824, 1.7158607149588243)","(1.7158607149588243, 4.215860714958824, 2.2158607149588243)","(2.2158607149588243, 3.2158607149588243, 4.715860714958824)","(0.7158607149588243, 2.7158607149588243, 4.215860714958824)",NA,NA,"(6.71826986821443, 3.662751385869325, 4.024050827466269)","(3.5, 2.0, 3.0)",3.764396792728104,5.9050720815500242,3.2182698682144304,1.662751385869325,1.0240508274662687,3,1,1,0
"(0.5417067906951745, 2.5417067906951747, 4.041706790695175)","(3.5417067906951747, 2.0417067906951747, 3.0417067906951747)","(2.5417067906951747, 5.541706790695175, 1.5417067906951745)","(1.5417067906951745, 4.041706790695175, 2.0417067906951747)","(2.0417067906951747, 3.0417067906951747, 4.541706790695175)","(0.5417067906951745, 2.5417067906951747, 4.041706790695175)",NA,NA,"(2.2370130268034853, 2.965347870657433, 8.275802538754707)","(3.5, 2.0, 3.0)",5.5100930149841885,7.504137382608655,1.2629869731965147,0.9653478706574332,5.275802538754707,3,1,1,0
"(0.5352416699770353, 2.5352416699770353, 4.035241669977036)","(3.5352416699770353, 2.0352416699770353, 3.0352416699770353)","(2.5352416699770353, 5.535241669977036, 1.5352416699770353)","(1.5352416699770353, 4.035241669977036, 2.0352416699770353)","(2.0352416699770353, 3.0352416699770353, 4.535241669977036)","(0.5352416699770353, 2.5352416699770353, 4.035241669977036)",NA,NA,"(4.511001353668958, 7.980643639323609, 2.6451339897598607)","(3.5, 2.0, 3.0)",6.0758663549263625,7.3465110032327061,1.0110013536689584,5.980643639323609,0.3548660102401393,3,1,1,0
"(1.1064066026524313, 3.1064066026524313, 4.606406602652432)","(4.106406602652432, 2.6064066026524313, 3.6064066026524313)","(3.1064066026524313, 6.106406602652432, 2.1064066026524313)","(2.1064066026524313, 4.606406602652432, 2.6064066026524313)","(2.6064066026524313, 3.6064066026524313, 5.106406602652432)","(1.1064066026524313, 3.1064066026524313, 4.606406602652432)",NA,NA,"(2.067594539296752, 4.166786732668053, 4.192100062366398)","(2.5, 3.0, 4.5)",1.281861199027007,1.9070921310049034,0.43240546070324815,1.1667867326680534,0.3078999376336018,3,1,1,0
"(1.0556434230007097, 3.05564342300071, 4.55564342300071)","(4.05564342300071, 2.55564342300071, 3.55564342300071)","(3.05564342300071, 6.05564342300071, 2.05564342300071)","(2.05564342300071, 4.55564342300071, 2.55564342300071)","(2.55564342300071, 3.55564342300071, 5.05564342300071)","(1.0556434230007097, 3.05564342300071, 4.55564342300071)",NA,NA,"(4.585562940310997, 3.074263423788015, 1.1235484067932302)","(4.0, 2.5, 3.5)",2.513997735046989,3.5362779573057823,0.5855629403109974,0.5742634237880151,2.37645159320677,3,1,1,0
"(1.220382029975856, 3.2203820299758563, 4.720382029975856)","(4.220382029975856, 2.7203820299758563, 3.7203820299758563)","(3.2203820299758563, 6.220382029975856, 2.2203820299758563)","(2.2203820299758563, 4.720382029975856, 2.7203820299758563)","(2.7203820299758563, 3.7203820299758563, 5.220382029975856)","(1.220382029975856, 3.2203820299758563, 4.720382029975856)",NA,NA,"(5.86140963021628, 5.634722839837564, 9.034676593190238)","(4.0, 2.5, 3.5)",6.627516735947868,10.530809063244082,1.8614096302162801,3.134722839837564,5.5346765931902375,3,1,1,0
"(0.7222295294461091, 2.722229529446109, 4.222229529446109)","(3.722229529446109, 2.222229529446109, 3.222229529446109)","(2.722229529446109, 5.722229529446109, 1.7222295294461092)","(1.7222295294461092, 4.222229529446109, 2.222229529446109)","(2.222229529446109, 3.222229529446109, 4.722229529446109)","(0.7222295294461091, 2.722229529446109, 4.222229529446109)",NA,NA,"(8.403294990467373, 2.3018962383291006, 7.170561895425731)","(3.5, 2.0, 3.0)",6.444146927703989,9.3757531242222036,4.903294990467373,0.3018962383291006,4.170561895425731,3,1,1,0
"(1.0142803688737414, 3.0142803688737416, 4.514280368873742)","(4.014280368873742, 2.5142803688737416, 3.5142803688737416)","(3.0142803688737416, 6.014280368873742, 2.0142803688737416)","(2.0142803688737416, 4.514280368873742, 2.5142803688737416)","(2.5142803688737416, 3.5142803688737416, 5.014280368873742)","(1.0142803688737414, 3.0142803688737416, 4.514280368873742)",NA,NA,"(3.6322543618283505, 7.55429541305216, 1.1949427001192168)","(4.0, 2.5, 3.5)",5.567263971874162,7.7270983511045923,0.3677456381716495,5.05429541305216,2.305057299880783,3,1,1,0
"(0.7842615586498454, 2.7842615586498454, 4.284261558649845)","(3.7842615586498454, 2.2842615586498454, 3.2842615586498454)","(2.7842615586498454, 5.784261558649845, 1.7842615586498454)","(1.7842615586498454, 4.284261558649845, 2.2842615586498454)","(2.2842615586498454, 3.2842615586498454, 4.784261558649845)","(0.7842615586498454, 2.7842615586498454, 4.284261558649845)",NA,NA,"(0.276027267666249, 6.502611734810087, 3.171757442247988)","(4.0, 2.5, 3.5)",5.476916722712177,8.0548270248958502,3.723972732333751,4.002611734810087,0.32824255775201205,3,1,1,0
"(1.4743332660251687, 3.4743332660251687, 4.974333266025169)","(4.474333266025169, 2.9743332660251687, 3.9743332660251687)","(3.4743332660251687, 6.474333266025169, 2.4743332660251687)","(2.4743332660251687, 4.974333266025169, 2.9743332660251687)","(2.9743332660251687, 3.9743332660251687, 5.474333266025169)","(1.4743332660251687, 3.4743332660251687, 4.974333266025169)",NA,NA,"(2.7884179475504958, 3.0471123604056007, 4.411256385964663)","(2.7884179475504958, 3.0471123604056007, 4.411256385964663)",0.0,0.0,0.0,0.0,0.0,3,1,1,0
"(1.1316851264857906, 3.131685126485791, 4.631685126485791)","(4.131685126485791, 2.631685126485791, 3.631685126485791)","(3.131685126485791, 6.131685126485791, 2.131685126485791)","(2.131685126485791, 4.631685126485791, 2.631685126485791)","(2.631685126485791, 3.631685126485791, 5.131685126485791)","(1.1316851264857906, 3.131685126485791, 4.631685126485791)",NA,NA,"(4.974518231816631, 7.250771311722239, 5.57681565703442)","(4.0, 2.5, 3.5)",5.275668404451645,7.8021052005732905,0.9745182318166314,4.750771311722239,2.0768156570344196,3,1,1,0
"(1.1583485197949905, 3.1583485197949903, 4.65834851979499)","(4.15834851979499, 2.6583485197949903, 3.6583485197949903)","(3.1583485197949903, 6.15834851979499, 2.1583485197949903)","(2.1583485197949903, 4.65834851979499, 2.6583485197949903)","(2.6583485197949903, 3.6583485197949903, 5.15834851979499)","(1.1583485197949905, 3.1583485197949903, 4.65834851979499)",NA,NA,"(1.3701003818955355, 7.251526516368602, 1.4339177021350553)","(4.0, 2.5, 3.5)",5.810513944446812,9.4475084323380116,2.6298996181044645,4.751526516368602,2.066082297864945,3,1,1,0
"(1.2141288326588635, 3.2141288326588633, 4.714128832658863)","(4.214128832658863, 2.7141288326588633, 3.7141288326588633)","(3.2141288326588633, 6.214128832658863, 2.2141288326588633)","(2.2141288326588633, 4.714128832658863, 2.7141288326588633)","(2.7141288326588633, 3.7141288326588633, 5.214128832658863)","(1.2141288326588635, 3.2141288326588633, 4.714128832658863)",NA,NA,"(3.8814908639599084, 4.341986095534096, 3.3482384523763393)","(4.0, 2.5, 4.0)",1.9574857104016623,2.6122567791978479,0.11850913604009161,1.8419860955340956,0.6517615476236607,3,1,1,0
"(1.3392281472963883, 3.3392281472963883, 4.839228147296389)","(4.339228147296389, 2.8392281472963883, 3.8392281472963883)","(3.3392281472963883, 6.339228147296389, 2.3392281472963883)","(2.3392281472963883, 4.839228147296389, 2.8392281472963883)","(2.8392281472963883, 3.8392281472963883, 5.339228147296389)","(1.3392281472963883, 3.3392281472963883, 4.839228147296389)",NA,NA,"(9.881016341439596, 9.851237528133836, 1.9065622973115008)","(4.5, 3.0, 4.0)",8.959758587639909,14.325691572261931,5.3810163414395955,6.8512375281338365,2.093437702688499,3,1,1,0
"(1.033225530158286, 3.033225530158286, 4.533225530158286)","(4.033225530158286, 2.533225530158286, 3.533225530158286)","(3.033225530158286, 6.033225530158286, 2.033225530158286)","(2.033225530158286, 4.533225530158286, 2.533225530158286)","(2.533225530158286, 3.533225530158286, 5.033225530158286)","(1.033225530158286, 3.033225530158286, 4.533225530158286)",NA,NA,"(9.722877556929117, 5.665242251519376, 3.555520902661747)","(4.0, 2.5, 3.5)",6.540119923444737,8.9436407111102412,5.722877556929117,3.165242251519376,0.05552090266174714,3,1,1,0
"(0.8200435851108865, 2.8200435851108865, 4.320043585110887)","(3.8200435851108865, 2.3200435851108865, 3.3200435851108865)","(2.8200435851108865, 5.820043585110887, 1.8200435851108865)","(1.8200435851108865, 4.320043585110887, 2.3200435851108865)","(2.3200435851108865, 3.3200435851108865, 4.820043585110887)","(0.8200435851108865, 2.8200435851108865, 4.320043585110887)",NA,NA,"(7.955148516030768, 4.368388016569742, 3.020352214836068)","(4.0, 2.5, 3.5)",4.400469925148275,6.3031843177644422,3.955148516030768,1.8683880165697424,0.47964778516393203,3,1,1,0
"(0.9807215948382937, 2.9807215948382937, 4.480721594838294)","(3.9807215948382937, 2.4807215948382937, 3.4807215948382937)","(2.9807215948382937, 5.980721594838294, 1.9807215948382937)","(1.9807215948382937, 4.480721594838294, 2.4807215948382937)","(2.4807215948382937, 3.4807215948382937, 4.980721594838294)","(0.9807215948382937, 2.9807215948382937, 4.480721594838294)",NA,NA,"(0.883470749775671, 2.581839409134099, 9.472974928886295)","(4.0, 2.5, 3.5)",6.737646603784995,9.1713435882447225,3.116529250224329,0.08183940913409904,5.972974928886295,3,1,1,0
"(0.9919295646532548, 2.9919295646532547, 4.491929564653255)","(3.9919295646532547, 2.4919295646532547, 3.4919295646532547)","(2.9919295646532547, 5.991929564653255, 1.9919295646532547)","(1.9919295646532547, 4.491929564653255, 2.4919295646532547)","(2.4919295646532547, 3.4919295646532547, 4.991929564653255)","(0.9919295646532548, 2.9919295646532547, 4.491929564653255)",NA,NA,"(1.1847288721210623, 2.5087007220196185, 8.298990698262662)","(4.0, 2.5, 3.5)",5.563824129862837,7.622962548161218,2.8152711278789377,0.008700722019618468,4.798990698262662,3,1,1,0
"(0.9523653733077083, 2.952365373307708, 4.452365373307709)","(3.952365373307708, 2.452365373307708, 3.452365373307708)","(2.952365373307708, 5.952365373307709, 1.9523653733077084)","(1.9523653733077084, 4.452365373307709, 2.452365373307708)","(2.452365373307708, 3.452365373307708, 4.952365373307709)","(0.9523653733077083, 2.952365373307708, 4.452365373307709)",NA,NA,"(8.45445297550918, 7.05560179360036, -0.13823282156322378)","(4.0, 2.5, 3.5)",7.337056431347472,12.648287590672764,4.454452975509181,4.55560179360036,3.6382328215632236,3,1,1,0
"(0.781410045071371, 2.781410045071371, 4.281410045071371)","(3.781410045071371, 2.281410045071371, 3.281410045071371)","(2.781410045071371, 5.781410045071371, 1.781410045071371)","(1.781410045071371, 4.281410045071371, 2.281410045071371)","(2.281410045071371, 3.281410045071371, 4.781410045071371)","(0.781410045071371, 2.781410045071371, 4.281410045071371)",NA,NA,"(8.935492865521647, 1.8535389833122995, 0.08861083739654779)","(4.0, 2.5, 3.5)",6.034449244996619,8.9933430448128,4.935492865521647,0.6464610166877005,3.4113891626034523,3,1,1,0
"(0.6548135434984379, 2.654813543498438, 4.154813543498438)","(3.654813543498438, 2.154813543498438, 3.154813543498438)","(2.654813543498438, 5.654813543498438, 1.654813543498438)","(1.654813543498438, 4.154813543498438, 2.154813543498438)","(2.154813543498438, 3.154813543498438, 4.654813543498438)","(0.6548135434984379, 2.654813543498438, 4.154813543498438)",NA,NA,"(8.818806639608578, 8.597744519847515, 3.820031756968512)","(3.5, 2.0, 3.0)",8.51424623211938,12.736582916424606,5.318806639608578,6.597744519847515,0.820031756968512,3,1,1,0
"(1.23365961207258, 3.23365961207258, 4.73365961207258)","(4.23365961207258, 2.73365961207258, 3.73365961207258)","(3.23365961207258, 6.23365961207258, 2.23365961207258)","(2.23365961207258, 4.73365961207258, 2.73365961207258)","(2.73365961207258, 3.73365961207258, 5.23365961207258)","(1.23365961207258, 3.23365961207258, 4.73365961207258)",NA,NA,"(4.90091684843894, 5.634603587727863, 5.544490972910626)","(4.0, 2.5, 3.5)",3.8493290530052873,6.0800114090774295,0.90091684843894,3.134603587727863,2.0444909729106264,3,1,1,0
"(0.7898530734341234, 2.789853073434123, 4.289853073434124)","(3.789853073434123, 2.289853073434123, 3.289853073434123)","(2.789853073434123, 5.789853073434124, 1.7898530734341234)","(1.7898530734341234, 4.289853073434124, 2.289853073434123)","(2.289853073434123, 3.289853073434123, 4.789853073434124)","(0.7898530734341234, 2.789853073434123, 4.289853073434124)",NA,NA,"(0.8334291748138593, 2.0890029749778076, 9.197348841446013)","(4.0, 2.5, 3.5)",6.531146389924464,9.2749166916543473,3.166570825186141,0.4109970250221924,5.697348841446013,3,1,1,0
"(1.1179964440110728, 3.117996444011073, 4.617996444011073)","(4.117996444011073, 2.617996444011073, 3.617996444011073)","(3.117996444011073, 6.117996444011073, 2.117996444011073)","(2.117996444011073, 4.617996444011073, 2.617996444011073)","(2.617996444011073, 3.617996444011073, 5.117996444011073)","(1.1179964440110728, 3.117996444011073, 4.617996444011073)",NA,NA,"(6.4030907523753555, 8.523078280171802, 2.7720178324784426)","(4.0, 2.5, 3.5)",6.525509571631832,9.1541512000687142,2.4030907523753555,6.023078280171802,0.7279821675215574,3,1,1,0
"(0.9027131911400752, 2.902713191140075, 4.402713191140076)","(3.902713191140075, 2.402713191140075, 3.402713191140075)","(2.902713191140075, 5.902713191140076, 1.9027131911400752)","(1.9027131911400752, 4.402713191140076, 2.402713191140075)","(2.402713191140075, 3.402713191140075, 4.902713191140076)","(0.9027131911400752, 2.902713191140075, 4.402713191140076)",NA,NA,"(9.258874477427513, 0.8183770675829237, 9.339385459501782)","(4.0, 2.5, 3.5)",8.036295104139118,12.779882869346372,5.258874477427513,1.6816229324170764,5.8393854595017824,3,1,1,0
"(0.8993894135155035, 2.8993894135155034, 4.399389413515504)","(3.8993894135155034, 2.3993894135155034, 3.3993894135155034)","(2.8993894135155034, 5.899389413515504, 1.8993894135155034)","(1.8993894135155034, 4.399389413515504, 2.3993894135155034)","(2.3993894135155034, 3.3993894135155034, 4.899389413515504)","(0.8993894135155035, 2.8993894135155034, 4.399389413515504)",NA,NA,"(4.408262493049939, 3.1878534136355694, 5.11629606346484)","(4.0, 2.5, 3.5)",1.8033950057193224,2.7124119701503484,0.4082624930499392,0.6878534136355694,1.6162960634648398,3,1,1,0
"(1.423556733706392, 3.423556733706392, 4.923556733706392)","(4.423556733706392, 2.923556733706392, 3.923556733706392)","(3.423556733706392, 6.423556733706392, 2.423556733706392)","(2.423556733706392, 4.923556733706392, 2.923556733706392)","(2.923556733706392, 3.923556733706392, 5.423556733706392)","(1.423556733706392, 3.423556733706392, 4.923556733706392)",NA,NA,"(-0.0929950607286898, 5.750172143018705, 1.7833000866063267)","(4.5, 3.0, 4.0)",5.794204772887627,9.559867117141069,4.59299506072869,2.7501721430187054,2.2166999133936733,3,1,1,0
"(0.8911209523306532, 2.8911209523306534, 4.391120952330653)","(3.8911209523306534, 2.3911209523306534, 3.3911209523306534)","(2.8911209523306534, 5.891120952330653, 1.8911209523306534)","(1.8911209523306534, 4.391120952330653, 2.3911209523306534)","(2.3911209523306534, 3.3911209523306534, 4.891120952330653)","(0.8911209523306532, 2.8911209523306534, 4.391120952330653)",NA,NA,"(8.970641265567373, 5.880809368309585, 7.11068334839002)","(4.0, 2.5, 3.5)",7.012430450147227,11.962133982266977,4.970641265567373,3.380809368309585,3.61068334839002,3,1,1,0
"(1.4638194633124288, 3.463819463312429, 4.963819463312428)","(4.463819463312428, 2.963819463312429, 3.963819463312429)","(3.463819463312429, 6.463819463312428, 2.463819463312429)","(2.463819463312429, 4.963819463312428, 2.963819463312429)","(2.963819463312429, 3.963819463312429, 5.463819463312428)","(1.4638194633124288, 3.463819463312429, 4.963819463312428)",NA,NA,"(7.637484782923216, 10.279139181863128, 5.235936146945059)","(4.5, 3.0, 4.0)",8.022294942928436,11.652560111731402,3.1374847829232158,7.279139181863128,1.2359361469450594,3,1,1,0
"(1.1563761246067332, 3.1563761246067332, 4.656376124606734)","(4.156376124606734, 2.6563761246067332, 3.6563761246067332)","(3.1563761246067332, 6.156376124606734, 2.1563761246067332)","(2.1563761246067332, 4.656376124606734, 2.6563761246067332)","(2.6563761246067332, 3.6563761246067332, 5.156376124606734)","(1.1563761246067332, 3.1563761246067332, 4.656376124606734)",NA,NA,"(4.2930833286750785, 2.4458619014822127, 8.85925002561796)","(4.0, 2.5, 3.5)",5.367531053319067,5.7064714528108258,0.29308332867507847,0.05413809851778728,5.3592500256179605,3,1,1,0
