Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.3589503801841123, 3.3589503801841123, 2.8589503801841123)","(4.358950380184112, 2.8589503801841123, 3.3589503801841123)","(3.3589503801841123, 6.358950380184112, 3.8589503801841123)","(2.3589503801841123, 4.858950380184112, 4.358950380184112)","(2.8589503801841123, 3.8589503801841123, 2.3589503801841123)","(1.3589503801841123, 3.3589503801841123, 2.8589503801841123)","(3.3589503801841123, 6.358950380184112, 3.8589503801841123)","(2.3589503801841123, 4.858950380184112, 4.358950380184112)","(0.27528121036374903, 10.575281210363748, 0.27528121036374903)","(0.0, 10.0, 0.0)",0.6946279295826222,1.1258436310912461,0.27528121036374903,0.5752812103637481,0.27528121036374903,3,3,3,0
"(1.139967763828241, 3.139967763828241, 2.639967763828241)","(4.139967763828241, 2.639967763828241, 3.139967763828241)","(3.139967763828241, 6.139967763828241, 3.639967763828241)","(2.139967763828241, 4.639967763828241, 4.139967763828241)","(2.639967763828241, 3.639967763828241, 2.139967763828241)","(1.139967763828241, 3.139967763828241, 2.639967763828241)","(3.139967763828241, 6.139967763828241, 3.639967763828241)","(2.139967763828241, 4.639967763828241, 4.139967763828241)","(-0.05976570242899398, 10.240234297571005, -0.05976570242899398)","(0.0, 10.0, 0.0)",0.2546691895441936,0.35976570242899319,0.05976570242899398,0.24023429757100523,0.05976570242899398,3,3,3,0
"(1.0971308630089511, 3.0971308630089514, 2.5971308630089514)","(4.097130863008951, 2.5971308630089514, 3.0971308630089514)","(3.0971308630089514, 6.097130863008951, 3.5971308630089514)","(2.0971308630089514, 4.597130863008951, 4.097130863008951)","(2.5971308630089514, 3.5971308630089514, 2.0971308630089514)","(1.0971308630089511, 3.0971308630089514, 2.5971308630089514)","(3.0971308630089514, 6.097130863008951, 3.5971308630089514)","(2.0971308630089514, 4.597130863008951, 4.097130863008951)","(0.015590242151894584, 10.315590242151895, 0.015590242151894584)","(0.0, 10.0, 0.0)",0.3163594668129931,0.34677072645568441,0.015590242151894584,0.31559024215189524,0.015590242151894584,3,3,3,0
"(1.3881932583715022, 3.388193258371502, 2.888193258371502)","(4.388193258371502, 2.888193258371502, 3.388193258371502)","(3.388193258371502, 6.388193258371502, 3.888193258371502)","(2.388193258371502, 4.888193258371502, 4.388193258371502)","(2.888193258371502, 3.888193258371502, 2.388193258371502)","(1.3881932583715022, 3.388193258371502, 2.888193258371502)","(3.388193258371502, 6.388193258371502, 3.888193258371502)","(2.388193258371502, 4.888193258371502, 4.388193258371502)","(-0.046496864454374454, 10.253503135545625, -0.046496864454374454)","(0.0, 10.0, 0.0)",0.2618926431567721,0.34649686445437367,0.046496864454374454,0.25350313554562476,0.046496864454374454,3,3,3,0
"(1.2771849890494595, 3.2771849890494593, 2.7771849890494593)","(4.277184989049459, 2.7771849890494593, 3.2771849890494593)","(3.2771849890494593, 6.277184989049459, 3.7771849890494593)","(2.2771849890494593, 4.777184989049459, 4.277184989049459)","(2.7771849890494593, 3.7771849890494593, 2.2771849890494593)","(1.2771849890494595, 3.2771849890494593, 2.7771849890494593)","(3.2771849890494593, 6.277184989049459, 3.7771849890494593)","(2.2771849890494593, 4.777184989049459, 4.277184989049459)","(0.38750557590737383, 10.687505575907373, 0.38750557590737383)","(0.0, 10.0, 0.0)",0.8791956890376225,1.4625167277221207,0.38750557590737383,0.6875055759073732,0.38750557590737383,3,3,3,0
"(1.2569126911464814, 3.256912691146481, 2.756912691146481)","(4.256912691146481, 2.756912691146481, 3.256912691146481)","(3.256912691146481, 6.256912691146481, 3.756912691146481)","(2.256912691146481, 4.756912691146481, 4.256912691146481)","(2.756912691146481, 3.756912691146481, 2.256912691146481)","(1.2569126911464814, 3.256912691146481, 2.756912691146481)","(3.256912691146481, 6.256912691146481, 3.756912691146481)","(2.256912691146481, 4.756912691146481, 4.256912691146481)","(-0.030478132568837857, 10.269521867431163, -0.030478132568837857)","(0.0, 10.0, 0.0)",0.2729466434183584,0.33047813256883829,0.030478132568837857,0.2695218674311626,0.030478132568837857,3,3,3,0
"(0.4599142473664247, 2.4599142473664246, 1.9599142473664246)","(3.4599142473664246, 1.9599142473664246, 2.4599142473664246)","(2.4599142473664246, 5.459914247366425, 2.9599142473664246)","(1.4599142473664246, 3.9599142473664246, 3.4599142473664246)","(1.9599142473664246, 2.9599142473664246, 1.4599142473664246)","(0.4599142473664247, 2.4599142473664246, 1.9599142473664246)","(2.4599142473664246, 5.459914247366425, 2.9599142473664246)","(1.4599142473664246, 3.9599142473664246, 3.4599142473664246)","(0.2875735797958854, 10.587573579795885, 0.2875735797958854)","(0.0, 10.0, 0.0)",0.7145906795273725,1.1627207393876557,0.2875735797958854,0.587573579795885,0.2875735797958854,3,3,3,0
"(0.8535157383034483, 2.8535157383034484, 2.3535157383034484)","(3.8535157383034484, 2.3535157383034484, 2.8535157383034484)","(2.8535157383034484, 5.853515738303448, 3.3535157383034484)","(1.8535157383034484, 4.353515738303448, 3.8535157383034484)","(2.3535157383034484, 3.3535157383034484, 1.8535157383034484)","(0.8535157383034483, 2.8535157383034484, 2.3535157383034484)","(2.8535157383034484, 5.853515738303448, 3.3535157383034484)","(1.8535157383034484, 4.353515738303448, 3.8535157383034484)","(0.37534373555615674, 10.675343735556156, 0.37534373555615674)","(0.0, 10.0, 0.0)",0.8589848664542605,1.4260312066684699,0.37534373555615674,0.6753437355561562,0.37534373555615674,3,3,3,0
"(1.2268482080768106, 3.2268482080768104, 2.7268482080768104)","(4.22684820807681, 2.7268482080768104, 3.2268482080768104)","(3.2268482080768104, 6.22684820807681, 3.7268482080768104)","(2.2268482080768104, 4.72684820807681, 4.22684820807681)","(2.7268482080768104, 3.7268482080768104, 2.2268482080768104)","(1.2268482080768106, 3.2268482080768104, 2.7268482080768104)","(3.2268482080768104, 6.22684820807681, 3.7268482080768104)","(2.2268482080768104, 4.72684820807681, 4.22684820807681)","(0.036246389265275736, 10.336246389265275, 0.036246389265275736)","(0.0, 10.0, 0.0)",0.34013120374860456,0.40873916779582664,0.036246389265275736,0.33624638926527517,0.036246389265275736,3,3,3,0
"(1.074913099031579, 3.074913099031579, 2.574913099031579)","(4.074913099031579, 2.574913099031579, 3.074913099031579)","(3.074913099031579, 6.074913099031579, 3.574913099031579)","(2.074913099031579, 4.574913099031579, 4.074913099031579)","(2.574913099031579, 3.574913099031579, 2.074913099031579)","(1.074913099031579, 3.074913099031579, 2.574913099031579)","(3.074913099031579, 6.074913099031579, 3.574913099031579)","(2.074913099031579, 4.574913099031579, 4.074913099031579)","(0.0926224908849389, 10.39262249088494, 0.0926224908849389)","(0.0, 10.0, 0.0)",0.41389645079917675,0.57786747265481697,0.0926224908849389,0.39262249088493917,0.0926224908849389,3,3,3,0
"(1.0938455001963676, 3.093845500196368, 2.593845500196368)","(4.093845500196368, 2.593845500196368, 3.093845500196368)","(3.093845500196368, 6.093845500196368, 3.593845500196368)","(2.093845500196368, 4.593845500196368, 4.093845500196368)","(2.593845500196368, 3.593845500196368, 2.093845500196368)","(1.0938455001963676, 3.093845500196368, 2.593845500196368)","(3.093845500196368, 6.093845500196368, 3.593845500196368)","(2.093845500196368, 4.593845500196368, 4.093845500196368)","(0.1712482053170359, 10.471248205317035, 0.1712482053170359)","(0.0, 10.0, 0.0)",0.5298365471191453,0.81374461595110725,0.1712482053170359,0.4712482053170355,0.1712482053170359,3,3,3,0
"(0.46220240172367977, 2.4622024017236797, 1.9622024017236797)","(3.4622024017236797, 1.9622024017236797, 2.4622024017236797)","(2.4622024017236797, 5.46220240172368, 2.9622024017236797)","(1.4622024017236797, 3.9622024017236797, 3.4622024017236797)","(1.9622024017236797, 2.9622024017236797, 1.4622024017236797)","(0.46220240172367977, 2.4622024017236797, 1.9622024017236797)","(2.4622024017236797, 5.46220240172368, 2.9622024017236797)","(1.4622024017236797, 3.9622024017236797, 3.4622024017236797)","(0.45781882295265475, 10.757818822952654, 0.45781882295265475)","(0.0, 10.0, 0.0)",0.9967374367007864,1.6734564688579634,0.45781882295265475,0.7578188229526539,0.45781882295265475,3,3,3,0
"(0.9434021951104967, 2.9434021951104965, 2.4434021951104965)","(3.9434021951104965, 2.4434021951104965, 2.9434021951104965)","(2.9434021951104965, 5.9434021951104965, 3.4434021951104965)","(1.9434021951104967, 4.4434021951104965, 3.9434021951104965)","(2.4434021951104965, 3.4434021951104965, 1.9434021951104967)","(0.9434021951104967, 2.9434021951104965, 2.4434021951104965)","(2.9434021951104965, 5.9434021951104965, 3.4434021951104965)","(1.9434021951104967, 4.4434021951104965, 3.9434021951104965)","(0.3328406648770007, 10.632840664877001, 0.3328406648770007)","(0.0, 10.0, 0.0)",0.788703444593399,1.2985219946310027,0.3328406648770007,0.6328406648770013,0.3328406648770007,3,3,3,0
"(1.3038367696236373, 3.3038367696236373, 2.8038367696236373)","(4.303836769623637, 2.8038367696236373, 3.3038367696236373)","(3.3038367696236373, 6.303836769623637, 3.8038367696236373)","(2.3038367696236373, 4.803836769623637, 4.303836769623637)","(2.8038367696236373, 3.8038367696236373, 2.3038367696236373)","(1.3038367696236373, 3.3038367696236373, 2.8038367696236373)","(3.3038367696236373, 6.303836769623637, 3.8038367696236373)","(2.3038367696236373, 4.803836769623637, 4.303836769623637)","(0.34279324856401683, 10.642793248564017, 0.34279324856401683)","(0.0, 10.0, 0.0)",0.8051071872251703,1.3283797456920503,0.34279324856401683,0.6427932485640167,0.34279324856401683,3,3,3,0
"(0.9603763476718348, 2.960376347671835, 2.460376347671835)","(3.960376347671835, 2.460376347671835, 2.960376347671835)","(2.960376347671835, 5.9603763476718346, 3.460376347671835)","(1.9603763476718348, 4.4603763476718346, 3.960376347671835)","(2.460376347671835, 3.460376347671835, 1.9603763476718348)","(0.9603763476718348, 2.960376347671835, 2.460376347671835)","(2.960376347671835, 5.9603763476718346, 3.460376347671835)","(1.9603763476718348, 4.4603763476718346, 3.960376347671835)","(0.21670138833148636, 10.516701388331485, 0.21670138833148636)","(0.0, 10.0, 0.0)",0.6007489559818409,0.95010416499445816,0.21670138833148636,0.5167013883314855,0.21670138833148636,3,3,3,0
"(1.1072739809785055, 3.1072739809785057, 2.6072739809785057)","(4.107273980978506, 2.6072739809785057, 3.1072739809785057)","(3.1072739809785057, 6.107273980978506, 3.6072739809785057)","(2.1072739809785057, 4.607273980978506, 4.107273980978506)","(2.6072739809785057, 3.6072739809785057, 2.1072739809785057)","(1.1072739809785055, 3.1072739809785057, 2.6072739809785057)","(3.1072739809785057, 6.107273980978506, 3.6072739809785057)","(2.1072739809785057, 4.607273980978506, 4.107273980978506)","(0.4443750525327606, 10.74437505253276, 0.4443750525327606)","(0.0, 10.0, 0.0)",0.9741830389922301,1.6331251575982813,0.4443750525327606,0.7443750525327602,0.4443750525327606,3,3,3,0
"(1.208033048007417, 3.208033048007417, 2.708033048007417)","(4.208033048007417, 2.708033048007417, 3.208033048007417)","(3.208033048007417, 6.208033048007417, 3.708033048007417)","(2.208033048007417, 4.708033048007417, 4.208033048007417)","(2.708033048007417, 3.708033048007417, 2.208033048007417)","(1.208033048007417, 3.208033048007417, 2.708033048007417)","(3.208033048007417, 6.208033048007417, 3.708033048007417)","(2.208033048007417, 4.708033048007417, 4.208033048007417)","(-0.0821674201848886, 10.217832579815111, -0.0821674201848886)","(0.0, 10.0, 0.0)",0.2468886443492021,0.38216742018488825,0.0821674201848886,0.21783257981511106,0.0821674201848886,3,3,3,0
"(0.8753359882608259, 2.875335988260826, 2.375335988260826)","(3.875335988260826, 2.375335988260826, 2.875335988260826)","(2.875335988260826, 5.875335988260826, 3.375335988260826)","(1.875335988260826, 4.375335988260826, 3.875335988260826)","(2.375335988260826, 3.375335988260826, 1.875335988260826)","(0.8753359882608259, 2.875335988260826, 2.375335988260826)","(2.875335988260826, 5.875335988260826, 3.375335988260826)","(1.875335988260826, 4.375335988260826, 3.875335988260826)","(0.434842378826829, 10.73484237882683, 0.434842378826829)","(0.0, 10.0, 0.0)",0.9582114122506709,1.6045271364804878,0.434842378826829,0.7348423788268299,0.434842378826829,3,3,3,0
"(1.1819112273603136, 3.1819112273603136, 2.6819112273603136)","(4.181911227360314, 2.6819112273603136, 3.1819112273603136)","(3.1819112273603136, 6.181911227360314, 3.6819112273603136)","(2.1819112273603136, 4.681911227360314, 4.181911227360314)","(2.6819112273603136, 3.6819112273603136, 2.1819112273603136)","(1.1819112273603136, 3.1819112273603136, 2.6819112273603136)","(3.1819112273603136, 6.181911227360314, 3.6819112273603136)","(2.1819112273603136, 4.681911227360314, 4.181911227360314)","(0.25261499686840816, 10.552614996868408, 0.25261499686840816)","(0.0, 10.0, 0.0)",0.658036479269594,1.0578449906052247,0.25261499686840816,0.5526149968684084,0.25261499686840816,3,3,3,0
"(0.950469419949394, 2.950469419949394, 2.450469419949394)","(3.950469419949394, 2.450469419949394, 2.950469419949394)","(2.950469419949394, 5.950469419949394, 3.450469419949394)","(1.9504694199493942, 4.450469419949394, 3.950469419949394)","(2.450469419949394, 3.450469419949394, 1.9504694199493942)","(0.950469419949394, 2.950469419949394, 2.450469419949394)","(2.950469419949394, 5.950469419949394, 3.450469419949394)","(1.9504694199493942, 4.450469419949394, 3.950469419949394)","(0.05965533813215318, 10.359655338132153, 0.05965533813215318)","(0.0, 10.0, 0.0)",0.3694177594299937,0.4789660143964598,0.05965533813215318,0.35965533813215345,0.05965533813215318,3,3,3,0
"(0.9319730803233974, 2.9319730803233974, 2.4319730803233974)","(3.9319730803233974, 2.4319730803233974, 2.9319730803233974)","(2.9319730803233974, 5.931973080323397, 3.4319730803233974)","(1.9319730803233974, 4.431973080323397, 3.9319730803233974)","(2.4319730803233974, 3.4319730803233974, 1.9319730803233974)","(0.9319730803233974, 2.9319730803233974, 2.4319730803233974)","(2.9319730803233974, 5.931973080323397, 3.4319730803233974)","(1.9319730803233974, 4.431973080323397, 3.9319730803233974)","(-0.06528542965751566, 10.234714570342485, -0.06528542965751566)","(0.0, 10.0, 0.0)",0.25222074494813074,0.36528542965751598,0.06528542965751566,0.23471457034248466,0.06528542965751566,3,3,3,0
"(1.0480967854428254, 3.0480967854428256, 2.5480967854428256)","(4.048096785442826, 2.5480967854428256, 3.0480967854428256)","(3.0480967854428256, 6.048096785442826, 3.5480967854428256)","(2.0480967854428256, 4.548096785442826, 4.048096785442826)","(2.5480967854428256, 3.5480967854428256, 2.0480967854428256)","(1.0480967854428254, 3.0480967854428256, 2.5480967854428256)","(3.0480967854428256, 6.048096785442826, 3.5480967854428256)","(2.0480967854428256, 4.548096785442826, 4.048096785442826)","(0.4183221276430404, 10.71832212764304, 0.4183221276430404)","(0.0, 10.0, 0.0)",0.9305769629714804,1.5549663829291207,0.4183221276430404,0.7183221276430398,0.4183221276430404,3,3,3,0
"(1.2636253845976007, 3.2636253845976007, 2.7636253845976007)","(4.263625384597601, 2.7636253845976007, 3.2636253845976007)","(3.2636253845976007, 6.263625384597601, 3.7636253845976007)","(2.2636253845976007, 4.763625384597601, 4.263625384597601)","(2.7636253845976007, 3.7636253845976007, 2.2636253845976007)","(1.2636253845976007, 3.2636253845976007, 2.7636253845976007)","(3.2636253845976007, 6.263625384597601, 3.7636253845976007)","(2.2636253845976007, 4.763625384597601, 4.263625384597601)","(0.25036549029374533, 10.550365490293744, 0.25036549029374533)","(0.0, 10.0, 0.0)",0.6544218290722955,1.0510964708812351,0.25036549029374533,0.5503654902937445,0.25036549029374533,3,3,3,0
"(1.2846180300625525, 3.2846180300625525, 2.7846180300625525)","(4.2846180300625525, 2.7846180300625525, 3.2846180300625525)","(3.2846180300625525, 6.2846180300625525, 3.7846180300625525)","(2.2846180300625525, 4.7846180300625525, 4.2846180300625525)","(2.7846180300625525, 3.7846180300625525, 2.2846180300625525)","(1.2846180300625525, 3.2846180300625525, 2.7846180300625525)","(3.2846180300625525, 6.2846180300625525, 3.7846180300625525)","(2.2846180300625525, 4.7846180300625525, 4.2846180300625525)","(0.2628284958859853, 10.562828495885984, 0.2628284958859853)","(0.0, 10.0, 0.0)",0.6744876220366526,1.0884854876579548,0.2628284958859853,0.5628284958859844,0.2628284958859853,3,3,3,0
"(1.0666052440097258, 3.066605244009726, 2.566605244009726)","(4.066605244009726, 2.566605244009726, 3.066605244009726)","(3.066605244009726, 6.066605244009726, 3.566605244009726)","(2.066605244009726, 4.566605244009726, 4.066605244009726)","(2.566605244009726, 3.566605244009726, 2.066605244009726)","(1.0666052440097258, 3.066605244009726, 2.566605244009726)","(3.066605244009726, 6.066605244009726, 3.566605244009726)","(2.066605244009726, 4.566605244009726, 4.066605244009726)","(0.012653994945083957, 10.312653994945084, 0.012653994945083957)","(0.0, 10.0, 0.0)",0.31316571927856485,0.33796198483525164,0.012653994945083957,0.3126539949450837,0.012653994945083957,3,3,3,0
"(0.8220753022060026, 2.8220753022060023, 2.3220753022060023)","(3.8220753022060023, 2.3220753022060023, 2.8220753022060023)","(2.8220753022060023, 5.822075302206002, 3.3220753022060023)","(1.8220753022060026, 4.322075302206002, 3.8220753022060023)","(2.3220753022060023, 3.3220753022060023, 1.8220753022060026)","(0.8220753022060026, 2.8220753022060023, 2.3220753022060023)","(2.8220753022060023, 5.822075302206002, 3.3220753022060023)","(1.8220753022060026, 4.322075302206002, 3.8220753022060023)","(0.19520904191876942, 10.49520904191877, 0.19520904191876942)","(0.0, 10.0, 0.0)",0.5669613172799302,0.88562712575630864,0.19520904191876942,0.4952090419187698,0.19520904191876942,3,3,3,0
