Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2119253410851518, 3.2119253410851516, 4.711925341085152)","(4.211925341085152, 2.7119253410851516, 3.7119253410851516)","(3.2119253410851516, 6.211925341085152, 2.2119253410851516)","(2.2119253410851516, 4.711925341085152, 2.7119253410851516)","(2.7119253410851516, 3.7119253410851516, 5.211925341085152)","(1.2119253410851518, 3.2119253410851516, 4.711925341085152)","(2.2119253410851516, 4.711925341085152, 2.7119253410851516)",NA,"(2.668225320359848, 2.668225320359848, 3.168225320359848)","(3.0, 3.0, 3.5)",0.5746506018016307,0.99532403892045584,0.33177467964015195,0.33177467964015195,0.33177467964015195,3,2,2,0
"(0.9132355377687988, 2.9132355377687986, 4.413235537768799)","(3.9132355377687986, 2.4132355377687986, 3.4132355377687986)","(2.9132355377687986, 5.913235537768799, 1.9132355377687988)","(1.9132355377687988, 4.413235537768799, 2.4132355377687986)","(2.4132355377687986, 3.4132355377687986, 4.913235537768799)","(0.9132355377687988, 2.9132355377687986, 4.413235537768799)","(1.9132355377687988, 4.413235537768799, 2.4132355377687986)",NA,"(3.158287727709659, 3.158287727709659, 3.658287727709659)","(3.158287727709659, 3.158287727709659, 3.658287727709659)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2385653311111782, 3.238565331111178, 4.738565331111178)","(4.238565331111178, 2.738565331111178, 3.738565331111178)","(3.238565331111178, 6.238565331111178, 2.238565331111178)","(2.238565331111178, 4.738565331111178, 2.738565331111178)","(2.738565331111178, 3.738565331111178, 5.238565331111178)","(1.2385653311111782, 3.238565331111178, 4.738565331111178)","(2.238565331111178, 4.738565331111178, 2.738565331111178)",NA,"(3.341583235114665, 3.341583235114665, 3.841583235114665)","(3.341583235114665, 3.341583235114665, 3.841583235114665)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.3710539774799986, 3.3710539774799986, 4.871053977479999)","(4.371053977479999, 2.8710539774799986, 3.8710539774799986)","(3.3710539774799986, 6.371053977479999, 2.3710539774799986)","(2.3710539774799986, 4.871053977479999, 2.8710539774799986)","(2.8710539774799986, 3.8710539774799986, 5.371053977479999)","(1.3710539774799986, 3.3710539774799986, 4.871053977479999)","(2.3710539774799986, 4.871053977479999, 2.8710539774799986)",NA,"(3.347398924783447, 3.347398924783447, 3.847398924783447)","(3.347398924783447, 3.347398924783447, 3.847398924783447)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1672575298948349, 3.167257529894835, 4.667257529894835)","(4.167257529894835, 2.667257529894835, 3.667257529894835)","(3.167257529894835, 6.167257529894835, 2.167257529894835)","(2.167257529894835, 4.667257529894835, 2.667257529894835)","(2.667257529894835, 3.667257529894835, 5.167257529894835)","(1.1672575298948349, 3.167257529894835, 4.667257529894835)","(2.167257529894835, 4.667257529894835, 2.667257529894835)",NA,"(3.2948200931566904, 3.2948200931566904, 3.7948200931566904)","(3.2948200931566904, 3.2948200931566904, 3.7948200931566904)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1232716915271475, 3.1232716915271475, 4.6232716915271475)","(4.1232716915271475, 2.6232716915271475, 3.6232716915271475)","(3.1232716915271475, 6.1232716915271475, 2.1232716915271475)","(2.1232716915271475, 4.6232716915271475, 2.6232716915271475)","(2.6232716915271475, 3.6232716915271475, 5.1232716915271475)","(1.1232716915271475, 3.1232716915271475, 4.6232716915271475)","(2.1232716915271475, 4.6232716915271475, 2.6232716915271475)",NA,"(3.4452601815292403, 3.4452601815292403, 3.9452601815292403)","(3.4452601815292403, 3.4452601815292403, 3.9452601815292403)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8608679607761118, 2.860867960776112, 4.360867960776112)","(3.860867960776112, 2.360867960776112, 3.360867960776112)","(2.860867960776112, 5.860867960776112, 1.8608679607761118)","(1.8608679607761118, 4.360867960776112, 2.360867960776112)","(2.360867960776112, 3.360867960776112, 4.860867960776112)","(0.8608679607761118, 2.860867960776112, 4.360867960776112)","(1.8608679607761118, 4.360867960776112, 2.360867960776112)",NA,"(3.348167193979468, 3.348167193979468, 3.848167193979468)","(3.0, 2.5, 3.0)",1.2489978273998503,2.0445015819384045,0.34816719397946816,0.8481671939794682,0.8481671939794682,3,2,2,0
"(1.2013057948931647, 3.2013057948931647, 4.701305794893165)","(4.201305794893165, 2.7013057948931647, 3.7013057948931647)","(3.2013057948931647, 6.201305794893165, 2.2013057948931647)","(2.2013057948931647, 4.701305794893165, 2.7013057948931647)","(2.7013057948931647, 3.7013057948931647, 5.201305794893165)","(1.2013057948931647, 3.2013057948931647, 4.701305794893165)","(2.2013057948931647, 4.701305794893165, 2.7013057948931647)",NA,"(3.087233578339855, 2.587233578339855, 3.087233578339855)","(3.5, 3.5, 4.0)",1.3552347397667506,2.238299264980435,0.412766421660145,0.912766421660145,0.912766421660145,3,2,2,0
"(1.1477981910198676, 3.147798191019868, 4.647798191019867)","(4.147798191019867, 2.647798191019868, 3.647798191019868)","(3.147798191019868, 6.147798191019867, 2.147798191019868)","(2.147798191019868, 4.647798191019867, 2.647798191019868)","(2.647798191019868, 3.647798191019868, 5.147798191019867)","(1.1477981910198676, 3.147798191019868, 4.647798191019867)","(2.147798191019868, 4.647798191019867, 2.647798191019868)",NA,"(3.9457799724577534, 3.9457799724577534, 4.445779972457753)","(3.5, 3.0, 3.5)",1.4098649922772084,2.3373399173732601,0.44577997245775336,0.9457799724577534,0.9457799724577534,3,2,2,0
"(0.730698531418321, 2.730698531418321, 4.230698531418321)","(3.730698531418321, 2.230698531418321, 3.230698531418321)","(2.730698531418321, 5.730698531418321, 1.730698531418321)","(1.730698531418321, 4.230698531418321, 2.230698531418321)","(2.230698531418321, 3.230698531418321, 4.730698531418321)","(0.730698531418321, 2.730698531418321, 4.230698531418321)","(1.730698531418321, 4.230698531418321, 2.230698531418321)",NA,"(3.507265225655171, 3.007265225655171, 3.507265225655171)","(3.0, 2.5, 3.0)",0.8786091437476474,1.5217956769655125,0.5072652256551708,0.5072652256551708,0.5072652256551708,3,2,2,0
"(1.1407126927290479, 3.140712692729048, 4.640712692729048)","(4.140712692729048, 2.640712692729048, 3.640712692729048)","(3.140712692729048, 6.140712692729048, 2.140712692729048)","(2.140712692729048, 4.640712692729048, 2.640712692729048)","(2.640712692729048, 3.640712692729048, 5.140712692729048)","(1.1407126927290479, 3.140712692729048, 4.640712692729048)","(2.140712692729048, 4.640712692729048, 2.640712692729048)",NA,"(2.9778581080063544, 2.4778581080063544, 2.9778581080063544)","(3.5, 3.5, 4.0)",1.5369385967277294,2.5664256759809367,0.5221418919936456,1.0221418919936456,1.0221418919936456,3,2,2,0
"(1.3700832091234365, 3.3700832091234365, 4.870083209123437)","(4.370083209123437, 2.8700832091234365, 3.8700832091234365)","(3.3700832091234365, 6.370083209123437, 2.3700832091234365)","(2.3700832091234365, 4.870083209123437, 2.8700832091234365)","(2.8700832091234365, 3.8700832091234365, 5.370083209123437)","(1.3700832091234365, 3.3700832091234365, 4.870083209123437)","(2.3700832091234365, 4.870083209123437, 2.8700832091234365)",NA,"(3.5607798826209778, 3.5607798826209778, 4.060779882620977)","(3.5607798826209778, 3.5607798826209778, 4.060779882620977)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1886626585047713, 3.188662658504771, 4.6886626585047715)","(4.1886626585047715, 2.688662658504771, 3.688662658504771)","(3.188662658504771, 6.1886626585047715, 2.188662658504771)","(2.188662658504771, 4.6886626585047715, 2.688662658504771)","(2.688662658504771, 3.688662658504771, 5.1886626585047715)","(1.1886626585047713, 3.188662658504771, 4.6886626585047715)","(2.188662658504771, 4.6886626585047715, 2.688662658504771)",NA,"(3.64033199033391, 3.64033199033391, 4.14033199033391)","(3.5, 3.5, 4.0)",0.2430621371855968,0.42099597100173014,0.1403319903339102,0.1403319903339102,0.14033199033390975,3,2,2,0
"(0.8413708555262825, 2.8413708555262827, 4.341370855526282)","(3.8413708555262827, 2.3413708555262827, 3.3413708555262827)","(2.8413708555262827, 5.841370855526282, 1.8413708555262824)","(1.8413708555262824, 4.341370855526282, 2.3413708555262827)","(2.3413708555262827, 3.3413708555262827, 4.841370855526282)","(0.8413708555262825, 2.8413708555262827, 4.341370855526282)","(1.8413708555262824, 4.341370855526282, 2.3413708555262827)",NA,"(3.257792703576934, 3.257792703576934, 3.757792703576934)","(3.0, 3.0, 3.5)",0.44651006041579244,0.77337811073080154,0.25779270357693385,0.25779270357693385,0.25779270357693385,3,2,2,0
"(1.2387188382135295, 3.2387188382135292, 4.738718838213529)","(4.238718838213529, 2.7387188382135292, 3.7387188382135292)","(3.2387188382135292, 6.238718838213529, 2.2387188382135292)","(2.2387188382135292, 4.738718838213529, 2.7387188382135292)","(2.7387188382135292, 3.7387188382135292, 5.238718838213529)","(1.2387188382135295, 3.2387188382135292, 4.738718838213529)","(2.2387188382135292, 4.738718838213529, 2.7387188382135292)",NA,"(3.0524008633304063, 3.0524008633304063, 3.5524008633304063)","(3.0524008633304063, 3.0524008633304063, 3.5524008633304063)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8857240314975795, 2.8857240314975794, 4.385724031497579)","(3.8857240314975794, 2.3857240314975794, 3.3857240314975794)","(2.8857240314975794, 5.885724031497579, 1.8857240314975794)","(1.8857240314975794, 4.385724031497579, 2.3857240314975794)","(2.3857240314975794, 3.3857240314975794, 4.885724031497579)","(0.8857240314975795, 2.8857240314975794, 4.385724031497579)","(1.8857240314975794, 4.385724031497579, 2.3857240314975794)",NA,"(3.13616519907172, 3.13616519907172, 3.63616519907172)","(3.0, 3.0, 3.5)",0.2358450430149497,0.40849559721516027,0.1361651990717201,0.1361651990717201,0.1361651990717201,3,2,2,0
"(0.5537715648030019, 2.553771564803002, 4.053771564803002)","(3.553771564803002, 2.053771564803002, 3.053771564803002)","(2.553771564803002, 5.553771564803002, 1.553771564803002)","(1.553771564803002, 4.053771564803002, 2.053771564803002)","(2.053771564803002, 3.053771564803002, 4.553771564803002)","(0.5537715648030019, 2.553771564803002, 4.053771564803002)","(1.553771564803002, 4.053771564803002, 2.053771564803002)",NA,"(3.0758654885219925, 3.0758654885219925, 3.5758654885219925)","(2.5, 2.5, 3.0)",0.9974282844455631,1.7275964655659775,0.5758654885219925,0.5758654885219925,0.5758654885219925,3,2,2,0
"(0.5706065943324419, 2.5706065943324417, 4.070606594332442)","(3.5706065943324417, 2.0706065943324417, 3.0706065943324417)","(2.5706065943324417, 5.570606594332442, 1.5706065943324419)","(1.5706065943324419, 4.070606594332442, 2.0706065943324417)","(2.0706065943324417, 3.0706065943324417, 4.570606594332442)","(0.5706065943324419, 2.5706065943324417, 4.070606594332442)","(1.5706065943324419, 4.070606594332442, 2.0706065943324417)",NA,"(2.685859542564654, 2.685859542564654, 3.185859542564654)","(2.685859542564654, 2.685859542564654, 3.185859542564654)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9887000407461731, 2.9887000407461732, 4.488700040746173)","(3.9887000407461732, 2.4887000407461732, 3.4887000407461732)","(2.9887000407461732, 5.988700040746173, 1.9887000407461732)","(1.9887000407461732, 4.488700040746173, 2.4887000407461732)","(2.4887000407461732, 3.4887000407461732, 4.988700040746173)","(0.9887000407461731, 2.9887000407461732, 4.488700040746173)","(1.9887000407461732, 4.488700040746173, 2.4887000407461732)",NA,"(2.309705252404877, 2.309705252404877, 2.809705252404877)","(3.0, 3.0, 3.5)",1.195625575032687,2.0708842427853686,0.6902947475951229,0.6902947475951229,0.6902947475951229,3,2,2,0
"(1.241626581091744, 3.241626581091744, 4.741626581091744)","(4.241626581091744, 2.741626581091744, 3.741626581091744)","(3.241626581091744, 6.241626581091744, 2.241626581091744)","(2.241626581091744, 4.741626581091744, 2.741626581091744)","(2.741626581091744, 3.741626581091744, 5.241626581091744)","(1.241626581091744, 3.241626581091744, 4.741626581091744)","(2.241626581091744, 4.741626581091744, 2.741626581091744)",NA,"(3.0631691215869594, 3.0631691215869594, 3.5631691215869594)","(3.0631691215869594, 3.0631691215869594, 3.5631691215869594)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.8346063233841208, 2.8346063233841208, 4.33460632338412)","(3.8346063233841208, 2.3346063233841208, 3.3346063233841208)","(2.8346063233841208, 5.83460632338412, 1.8346063233841208)","(1.8346063233841208, 4.33460632338412, 2.3346063233841208)","(2.3346063233841208, 3.3346063233841208, 4.83460632338412)","(0.8346063233841208, 2.8346063233841208, 4.33460632338412)","(1.8346063233841208, 4.33460632338412, 2.3346063233841208)",NA,"(2.65995473831633, 2.65995473831633, 3.15995473831633)","(2.65995473831633, 2.65995473831633, 3.15995473831633)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1175023464592588, 3.1175023464592586, 4.617502346459259)","(4.117502346459259, 2.6175023464592586, 3.6175023464592586)","(3.1175023464592586, 6.117502346459259, 2.1175023464592586)","(2.1175023464592586, 4.617502346459259, 2.6175023464592586)","(2.6175023464592586, 3.6175023464592586, 5.117502346459259)","(1.1175023464592588, 3.1175023464592586, 4.617502346459259)","(2.1175023464592586, 4.617502346459259, 2.6175023464592586)",NA,"(2.580182517290113, 2.580182517290113, 3.080182517290113)","(3.0, 3.5, 4.0)",1.3668851896872583,2.2594524481296605,0.41981748270988684,0.9198174827098868,0.9198174827098868,3,2,2,0
"(1.1810277883184113, 3.1810277883184113, 4.681027788318412)","(4.181027788318412, 2.6810277883184113, 3.6810277883184113)","(3.1810277883184113, 6.181027788318412, 2.1810277883184113)","(2.1810277883184113, 4.681027788318412, 2.6810277883184113)","(2.6810277883184113, 3.6810277883184113, 5.181027788318412)","(1.1810277883184113, 3.1810277883184113, 4.681027788318412)","(2.1810277883184113, 4.681027788318412, 2.6810277883184113)",NA,"(3.019566727020001, 3.519566727020001, 4.019566727020001)","(3.019566727020001, 3.519566727020001, 4.019566727020001)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.1927259939479704, 3.1927259939479704, 4.69272599394797)","(4.19272599394797, 2.6927259939479704, 3.6927259939479704)","(3.1927259939479704, 6.19272599394797, 2.1927259939479704)","(2.1927259939479704, 4.69272599394797, 2.6927259939479704)","(2.6927259939479704, 3.6927259939479704, 5.19272599394797)","(1.1927259939479704, 3.1927259939479704, 4.69272599394797)","(2.1927259939479704, 4.69272599394797, 2.6927259939479704)",NA,"(3.2446372967484094, 3.7446372967484094, 4.24463729674841)","(3.0, 3.5, 4.0)",0.4237242273945498,0.73391189024522863,0.2446372967484094,0.2446372967484094,0.24463729674840984,3,2,2,0
"(1.0504587609018612, 3.0504587609018614, 4.550458760901861)","(4.050458760901861, 2.5504587609018614, 3.5504587609018614)","(3.0504587609018614, 6.050458760901861, 2.0504587609018614)","(2.0504587609018614, 4.550458760901861, 2.5504587609018614)","(2.5504587609018614, 3.5504587609018614, 5.050458760901861)","(1.0504587609018612, 3.0504587609018614, 4.550458760901861)","(2.0504587609018614, 4.550458760901861, 2.5504587609018614)",NA,"(3.279790144760489, 3.779790144760489, 4.279790144760489)","(3.0, 3.0, 3.5)",1.1377292581437222,1.8393704342814674,0.27979014476048913,0.7797901447604891,0.7797901447604891,3,2,2,0
"(1.527444491123247, 3.527444491123247, 5.027444491123247)","(4.527444491123247, 3.027444491123247, 4.027444491123247)","(3.527444491123247, 6.527444491123247, 2.527444491123247)","(2.527444491123247, 5.027444491123247, 3.027444491123247)","(3.027444491123247, 4.027444491123247, 5.527444491123247)","(1.527444491123247, 3.527444491123247, 5.027444491123247)","(2.527444491123247, 5.027444491123247, 3.027444491123247)",NA,"(2.7670107449579433, 2.7670107449579433, 3.2670107449579433)","(3.5, 3.5, 4.0)",1.269574631134904,2.1989677651261701,0.7329892550420567,0.7329892550420567,0.7329892550420567,3,2,2,0
"(0.9692412266336399, 2.96924122663364, 4.46924122663364)","(3.96924122663364, 2.46924122663364, 3.46924122663364)","(2.96924122663364, 5.96924122663364, 1.9692412266336399)","(1.9692412266336399, 4.46924122663364, 2.46924122663364)","(2.46924122663364, 3.46924122663364, 4.96924122663364)","(0.9692412266336399, 2.96924122663364, 4.46924122663364)","(1.9692412266336399, 4.46924122663364, 2.46924122663364)",NA,"(3.3554100259466932, 3.3554100259466932, 3.8554100259466932)","(3.0, 3.0, 3.5)",0.6155882224590457,1.0662300778400797,0.35541002594669324,0.35541002594669324,0.35541002594669324,3,2,2,0
"(1.156393399808511, 3.1563933998085107, 4.656393399808511)","(4.156393399808511, 2.6563933998085107, 3.6563933998085107)","(3.1563933998085107, 6.156393399808511, 2.1563933998085107)","(2.1563933998085107, 4.656393399808511, 2.6563933998085107)","(2.6563933998085107, 3.6563933998085107, 5.156393399808511)","(1.156393399808511, 3.1563933998085107, 4.656393399808511)","(2.1563933998085107, 4.656393399808511, 2.6563933998085107)",NA,"(2.9909890826089236, 2.9909890826089236, 3.4909890826089236)","(2.9909890826089236, 2.9909890826089236, 3.4909890826089236)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(0.9936073425614527, 2.9936073425614524, 4.493607342561453)","(3.9936073425614524, 2.4936073425614524, 3.4936073425614524)","(2.9936073425614524, 5.993607342561453, 1.9936073425614527)","(1.9936073425614527, 4.493607342561453, 2.4936073425614524)","(2.4936073425614524, 3.4936073425614524, 4.993607342561453)","(0.9936073425614527, 2.9936073425614524, 4.493607342561453)","(1.9936073425614527, 4.493607342561453, 2.4936073425614524)",NA,"(2.8071892995834147, 2.8071892995834147, 3.3071892995834147)","(2.8071892995834147, 2.8071892995834147, 3.3071892995834147)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
"(1.2193637509612392, 3.2193637509612394, 4.719363750961239)","(4.219363750961239, 2.7193637509612394, 3.7193637509612394)","(3.2193637509612394, 6.219363750961239, 2.2193637509612394)","(2.2193637509612394, 4.719363750961239, 2.7193637509612394)","(2.7193637509612394, 3.7193637509612394, 5.219363750961239)","(1.2193637509612392, 3.2193637509612394, 4.719363750961239)","(2.2193637509612394, 4.719363750961239, 2.7193637509612394)",NA,"(2.843231165569839, 2.843231165569839, 3.343231165569839)","(2.843231165569839, 2.843231165569839, 3.343231165569839)",0.0,0.0,0.0,0.0,0.0,3,2,2,0
