Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0620318326841203, 3.06203183268412)","(4.06203183268412, 2.56203183268412)","(3.06203183268412, 6.06203183268412)","(2.06203183268412, 4.56203183268412)","(2.56203183268412, 3.56203183268412)","(1.0620318326841203, 3.06203183268412)","(3.06203183268412, 6.06203183268412)","(2.06203183268412, 4.56203183268412)","(2.3492930982930917, 4.449293098293092)","(2.3492930982930917, 4.449293098293092)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8404104911545772, 2.8404104911545773)","(3.8404104911545773, 2.3404104911545773)","(2.8404104911545773, 5.840410491154577)","(1.840410491154577, 4.340410491154577)","(2.3404104911545773, 3.3404104911545773)","(0.8404104911545772, 2.8404104911545773)","(2.8404104911545773, 5.840410491154577)","(1.840410491154577, 4.340410491154577)","(2.329765596133201, 4.429765596133201)","(2.329765596133201, 4.429765596133201)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9909672380050197, 2.9909672380050196)","(3.9909672380050196, 2.4909672380050196)","(2.9909672380050196, 5.99096723800502)","(1.9909672380050198, 4.49096723800502)","(2.4909672380050196, 3.4909672380050196)","(0.9909672380050197, 2.9909672380050196)","(2.9909672380050196, 5.99096723800502)","(1.9909672380050198, 4.49096723800502)","(2.5039476122832403, 4.603947612283241)","(2.5039476122832403, 4.603947612283241)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8688906048798762, 2.8688906048798763)","(3.8688906048798763, 2.3688906048798763)","(2.8688906048798763, 5.868890604879876)","(1.8688906048798763, 4.368890604879876)","(2.3688906048798763, 3.3688906048798763)","(0.8688906048798762, 2.8688906048798763)","(2.8688906048798763, 5.868890604879876)","(1.8688906048798763, 4.368890604879876)","(2.4376145239447835, 4.537614523944784)","(2.4376145239447835, 4.537614523944784)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1847778393374577, 3.1847778393374577)","(4.184777839337458, 2.6847778393374577)","(3.1847778393374577, 6.184777839337458)","(2.1847778393374577, 4.684777839337458)","(2.6847778393374577, 3.6847778393374577)","(1.1847778393374577, 3.1847778393374577)","(3.1847778393374577, 6.184777839337458)","(2.1847778393374577, 4.684777839337458)","(2.2503288574653983, 4.350328857465399)","(2.2503288574653983, 4.350328857465399)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9971357868656548, 2.997135786865655)","(3.997135786865655, 2.497135786865655)","(2.997135786865655, 5.9971357868656545)","(1.9971357868656547, 4.4971357868656545)","(2.497135786865655, 3.497135786865655)","(0.9971357868656548, 2.997135786865655)","(2.997135786865655, 5.9971357868656545)","(1.9971357868656547, 4.4971357868656545)","(2.1895111427626395, 4.28951114276264)","(2.1895111427626395, 4.28951114276264)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9154173010008058, 2.9154173010008058)","(3.9154173010008058, 2.4154173010008058)","(2.9154173010008058, 5.915417301000806)","(1.9154173010008058, 4.415417301000806)","(2.4154173010008058, 3.4154173010008058)","(0.9154173010008058, 2.9154173010008058)","(2.9154173010008058, 5.915417301000806)","(1.9154173010008058, 4.415417301000806)","(2.212339963548729, 4.312339963548729)","(2.212339963548729, 4.312339963548729)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0670824408805257, 3.0670824408805255)","(4.067082440880526, 2.5670824408805255)","(3.0670824408805255, 6.067082440880526)","(2.0670824408805255, 4.567082440880526)","(2.5670824408805255, 3.5670824408805255)","(1.0670824408805257, 3.0670824408805255)","(3.0670824408805255, 6.067082440880526)","(2.0670824408805255, 4.567082440880526)","(2.4136618556282303, 4.51366185562823)","(2.4136618556282303, 4.51366185562823)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0955956716795432, 3.095595671679543)","(4.095595671679543, 2.595595671679543)","(3.095595671679543, 6.095595671679543)","(2.095595671679543, 4.595595671679543)","(2.595595671679543, 3.595595671679543)","(1.0955956716795432, 3.095595671679543)","(3.095595671679543, 6.095595671679543)","(2.095595671679543, 4.595595671679543)","(2.233821436830408, 4.333821436830409)","(2.233821436830408, 4.333821436830409)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0006283021397828, 3.000628302139783)","(4.000628302139783, 2.500628302139783)","(3.000628302139783, 6.000628302139783)","(2.000628302139783, 4.500628302139783)","(2.500628302139783, 3.500628302139783)","(1.0006283021397828, 3.000628302139783)","(3.000628302139783, 6.000628302139783)","(2.000628302139783, 4.500628302139783)","(2.1571348090530833, 4.257134809053084)","(2.1571348090530833, 4.257134809053084)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1760959487103941, 3.176095948710394)","(4.176095948710394, 2.676095948710394)","(3.176095948710394, 6.176095948710394)","(2.176095948710394, 4.676095948710394)","(2.676095948710394, 3.676095948710394)","(1.1760959487103941, 3.176095948710394)","(3.176095948710394, 6.176095948710394)","(2.176095948710394, 4.676095948710394)","(2.4347188338256847, 4.534718833825686)","(2.4347188338256847, 4.534718833825686)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8975649888605421, 2.8975649888605424)","(3.8975649888605424, 2.3975649888605424)","(2.8975649888605424, 5.897564988860542)","(1.8975649888605421, 4.397564988860542)","(2.3975649888605424, 3.3975649888605424)","(0.8975649888605421, 2.8975649888605424)","(2.8975649888605424, 5.897564988860542)","(1.8975649888605421, 4.397564988860542)","(2.710120721233392, 4.810120721233393)","(2.710120721233392, 4.810120721233393)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1466311399500524, 3.146631139950052)","(4.146631139950053, 2.646631139950052)","(3.146631139950052, 6.146631139950053)","(2.146631139950052, 4.646631139950053)","(2.646631139950052, 3.646631139950052)","(1.1466311399500524, 3.146631139950052)","(3.146631139950052, 6.146631139950053)","(2.146631139950052, 4.646631139950053)","(2.488474380006564, 4.5884743800065655)","(2.488474380006564, 4.5884743800065655)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1203964643836015, 3.1203964643836017)","(4.120396464383601, 2.6203964643836017)","(3.1203964643836017, 6.120396464383601)","(2.1203964643836017, 4.620396464383601)","(2.6203964643836017, 3.6203964643836017)","(1.1203964643836015, 3.1203964643836017)","(3.1203964643836017, 6.120396464383601)","(2.1203964643836017, 4.620396464383601)","(2.812364996731806, 4.9123649967318075)","(2.812364996731806, 4.9123649967318075)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.354771209510035, 3.354771209510035)","(4.3547712095100355, 2.854771209510035)","(3.354771209510035, 6.3547712095100355)","(2.354771209510035, 4.8547712095100355)","(2.854771209510035, 3.854771209510035)","(1.354771209510035, 3.354771209510035)","(3.354771209510035, 6.3547712095100355)","(2.354771209510035, 4.8547712095100355)","(2.7864664323605894, 4.88646643236059)","(2.7864664323605894, 4.88646643236059)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3336673051381867, 3.333667305138187)","(4.333667305138187, 2.833667305138187)","(3.333667305138187, 6.333667305138187)","(2.333667305138187, 4.833667305138187)","(2.833667305138187, 3.833667305138187)","(1.3336673051381867, 3.333667305138187)","(3.333667305138187, 6.333667305138187)","(2.333667305138187, 4.833667305138187)","(2.8351175193487412, 4.935117519348742)","(2.8351175193487412, 4.935117519348742)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.06930037308296, 3.06930037308296)","(4.06930037308296, 2.56930037308296)","(3.06930037308296, 6.06930037308296)","(2.06930037308296, 4.56930037308296)","(2.56930037308296, 3.56930037308296)","(1.06930037308296, 3.06930037308296)","(3.06930037308296, 6.06930037308296)","(2.06930037308296, 4.56930037308296)","(2.972429630904802, 5.072429630904803)","(2.972429630904802, 5.072429630904803)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2225881101899916, 3.2225881101899914)","(4.222588110189991, 2.7225881101899914)","(3.2225881101899914, 6.222588110189991)","(2.2225881101899914, 4.722588110189991)","(2.7225881101899914, 3.7225881101899914)","(1.2225881101899916, 3.2225881101899914)","(3.2225881101899914, 6.222588110189991)","(2.2225881101899914, 4.722588110189991)","(2.741089078542159, 4.84108907854216)","(2.741089078542159, 4.84108907854216)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9551978525148268, 2.955197852514827)","(3.955197852514827, 2.455197852514827)","(2.955197852514827, 5.955197852514827)","(1.9551978525148268, 4.455197852514827)","(2.455197852514827, 3.455197852514827)","(0.9551978525148268, 2.955197852514827)","(2.955197852514827, 5.955197852514827)","(1.9551978525148268, 4.455197852514827)","(2.6642372329681026, 4.764237232968103)","(2.6642372329681026, 4.764237232968103)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6516049502630699, 2.65160495026307)","(3.65160495026307, 2.15160495026307)","(2.65160495026307, 5.65160495026307)","(1.6516049502630699, 4.15160495026307)","(2.15160495026307, 3.15160495026307)","(0.6516049502630699, 2.65160495026307)","(2.65160495026307, 5.65160495026307)","(1.6516049502630699, 4.15160495026307)","(2.619666362918022, 4.719666362918022)","(2.619666362918022, 4.719666362918022)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.110383388946513, 3.110383388946513)","(4.110383388946513, 2.610383388946513)","(3.110383388946513, 6.110383388946513)","(2.110383388946513, 4.610383388946513)","(2.610383388946513, 3.610383388946513)","(1.110383388946513, 3.110383388946513)","(3.110383388946513, 6.110383388946513)","(2.110383388946513, 4.610383388946513)","(2.4193117183786197, 4.51931171837862)","(2.4193117183786197, 4.51931171837862)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.055432735892865, 3.055432735892865)","(4.0554327358928655, 2.555432735892865)","(3.055432735892865, 6.0554327358928655)","(2.055432735892865, 4.5554327358928655)","(2.555432735892865, 3.555432735892865)","(1.055432735892865, 3.055432735892865)","(3.055432735892865, 6.0554327358928655)","(2.055432735892865, 4.5554327358928655)","(2.42229359517243, 4.52229359517243)","(2.42229359517243, 4.52229359517243)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2639827824770995, 3.2639827824770995)","(4.2639827824770995, 2.7639827824770995)","(3.2639827824770995, 6.2639827824770995)","(2.2639827824770995, 4.7639827824770995)","(2.7639827824770995, 3.7639827824770995)","(1.2639827824770995, 3.2639827824770995)","(3.2639827824770995, 6.2639827824770995)","(2.2639827824770995, 4.7639827824770995)","(2.1550683952368943, 4.255068395236894)","(2.1550683952368943, 4.255068395236894)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8376412929122684, 2.8376412929122683)","(3.8376412929122683, 2.3376412929122683)","(2.8376412929122683, 5.837641292912268)","(1.8376412929122685, 4.337641292912268)","(2.3376412929122683, 3.3376412929122683)","(0.8376412929122684, 2.8376412929122683)","(2.8376412929122683, 5.837641292912268)","(1.8376412929122685, 4.337641292912268)","(2.0346947581282713, 4.134694758128272)","(2.0346947581282713, 4.134694758128272)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9182851591346423, 2.9182851591346424)","(3.9182851591346424, 2.4182851591346424)","(2.9182851591346424, 5.918285159134642)","(1.9182851591346421, 4.418285159134642)","(2.4182851591346424, 3.4182851591346424)","(0.9182851591346423, 2.9182851591346424)","(2.9182851591346424, 5.918285159134642)","(1.9182851591346421, 4.418285159134642)","(2.227187534734337, 4.327187534734337)","(2.227187534734337, 4.327187534734337)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9932911318720913, 2.993291131872091)","(3.993291131872091, 2.493291131872091)","(2.993291131872091, 5.993291131872091)","(1.9932911318720914, 4.493291131872091)","(2.493291131872091, 3.493291131872091)","(0.9932911318720913, 2.993291131872091)","(2.993291131872091, 5.993291131872091)","(1.9932911318720914, 4.493291131872091)","(2.256315338173176, 4.356315338173176)","(2.256315338173176, 4.356315338173176)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3111396525143268, 3.311139652514327)","(4.311139652514327, 2.811139652514327)","(3.311139652514327, 6.311139652514327)","(2.311139652514327, 4.811139652514327)","(2.811139652514327, 3.811139652514327)","(1.3111396525143268, 3.311139652514327)","(3.311139652514327, 6.311139652514327)","(2.311139652514327, 4.811139652514327)","(1.975428967588668, 4.075428967588668)","(1.975428967588668, 4.075428967588668)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0756487795027727, 3.0756487795027727)","(4.075648779502773, 2.5756487795027727)","(3.0756487795027727, 6.075648779502773)","(2.0756487795027727, 4.575648779502773)","(2.5756487795027727, 3.5756487795027727)","(1.0756487795027727, 3.0756487795027727)","(3.0756487795027727, 6.075648779502773)","(2.0756487795027727, 4.575648779502773)","(2.0703310398554318, 4.170331039855432)","(2.0703310398554318, 4.170331039855432)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.0687781190298047, 3.0687781190298047)","(4.068778119029805, 2.5687781190298047)","(3.0687781190298047, 6.068778119029805)","(2.0687781190298047, 4.568778119029805)","(2.5687781190298047, 3.5687781190298047)","(1.0687781190298047, 3.0687781190298047)","(3.0687781190298047, 6.068778119029805)","(2.0687781190298047, 4.568778119029805)","(1.9724542670680767, 4.072454267068077)","(1.9724542670680767, 4.072454267068077)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6122345391013011, 2.6122345391013013)","(3.6122345391013013, 2.1122345391013013)","(2.6122345391013013, 5.612234539101301)","(1.612234539101301, 4.112234539101301)","(2.1122345391013013, 3.1122345391013013)","(0.6122345391013011, 2.6122345391013013)","(2.6122345391013013, 5.612234539101301)","(1.612234539101301, 4.112234539101301)","(2.178902195052416, 4.2789021950524155)","(2.178902195052416, 4.2789021950524155)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7598701628011448, 2.759870162801145)","(3.759870162801145, 2.259870162801145)","(2.759870162801145, 5.759870162801144)","(1.7598701628011448, 4.259870162801144)","(2.259870162801145, 3.259870162801145)","(0.7598701628011448, 2.759870162801145)","(2.759870162801145, 5.759870162801144)","(1.7598701628011448, 4.259870162801144)","(1.9373926852186383, 4.037392685218638)","(1.9373926852186383, 4.037392685218638)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.8876325878998798, 2.88763258789988)","(3.88763258789988, 2.38763258789988)","(2.88763258789988, 5.88763258789988)","(1.8876325878998799, 4.38763258789988)","(2.38763258789988, 3.38763258789988)","(0.8876325878998798, 2.88763258789988)","(2.88763258789988, 5.88763258789988)","(1.8876325878998799, 4.38763258789988)","(2.127469637296717, 4.227469637296716)","(2.127469637296717, 4.227469637296716)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2406495836700002, 3.2406495836700002)","(4.24064958367, 2.7406495836700002)","(3.2406495836700002, 6.24064958367)","(2.2406495836700002, 4.74064958367)","(2.7406495836700002, 3.7406495836700002)","(1.2406495836700002, 3.2406495836700002)","(3.2406495836700002, 6.24064958367)","(2.2406495836700002, 4.74064958367)","(2.105431686852801, 4.2054316868528)","(2.105431686852801, 4.2054316868528)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.9713400911222343, 2.9713400911222343)","(3.9713400911222343, 2.4713400911222343)","(2.9713400911222343, 5.971340091122234)","(1.9713400911222343, 4.471340091122234)","(2.4713400911222343, 3.4713400911222343)","(0.9713400911222343, 2.9713400911222343)","(2.9713400911222343, 5.971340091122234)","(1.9713400911222343, 4.471340091122234)","(2.3569157236318232, 4.456915723631822)","(2.3569157236318232, 4.456915723631822)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1093410033795605, 3.1093410033795608)","(4.10934100337956, 2.6093410033795608)","(3.1093410033795608, 6.10934100337956)","(2.1093410033795608, 4.60934100337956)","(2.6093410033795608, 3.6093410033795608)","(1.1093410033795605, 3.1093410033795608)","(3.1093410033795608, 6.10934100337956)","(2.1093410033795608, 4.60934100337956)","(2.3746073585679075, 4.474607358567907)","(2.3746073585679075, 4.474607358567907)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.7924971675043617, 2.7924971675043615)","(3.7924971675043615, 2.2924971675043615)","(2.7924971675043615, 5.7924971675043615)","(1.7924971675043617, 4.2924971675043615)","(2.2924971675043615, 3.2924971675043615)","(0.7924971675043617, 2.7924971675043615)","(2.7924971675043615, 5.7924971675043615)","(1.7924971675043617, 4.2924971675043615)","(2.48298385626294, 4.582983856262939)","(2.48298385626294, 4.582983856262939)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.2516627820720898, 3.25166278207209)","(4.251662782072089, 2.75166278207209)","(3.25166278207209, 6.251662782072089)","(2.25166278207209, 4.751662782072089)","(2.75166278207209, 3.75166278207209)","(1.2516627820720898, 3.25166278207209)","(3.25166278207209, 6.251662782072089)","(2.25166278207209, 4.751662782072089)","(2.499305094375252, 4.599305094375251)","(2.499305094375252, 4.599305094375251)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.1084237675879145, 3.1084237675879147)","(4.108423767587914, 2.6084237675879147)","(3.1084237675879147, 6.108423767587914)","(2.1084237675879147, 4.608423767587914)","(2.6084237675879147, 3.6084237675879147)","(1.1084237675879145, 3.1084237675879147)","(3.1084237675879147, 6.108423767587914)","(2.1084237675879147, 4.608423767587914)","(2.3071012164726508, 4.4071012164726495)","(2.3071012164726508, 4.4071012164726495)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.3908621546766686, 3.3908621546766686)","(4.390862154676668, 2.8908621546766686)","(3.3908621546766686, 6.390862154676668)","(2.3908621546766686, 4.890862154676668)","(2.8908621546766686, 3.8908621546766686)","(1.3908621546766686, 3.3908621546766686)","(3.3908621546766686, 6.390862154676668)","(2.3908621546766686, 4.890862154676668)","(2.4323999883265395, 4.532399988326538)","(2.4323999883265395, 4.532399988326538)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(1.315296134632767, 3.315296134632767)","(4.315296134632767, 2.815296134632767)","(3.315296134632767, 6.315296134632767)","(2.315296134632767, 4.815296134632767)","(2.815296134632767, 3.815296134632767)","(1.315296134632767, 3.315296134632767)","(3.315296134632767, 6.315296134632767)","(2.315296134632767, 4.815296134632767)","(2.0303407109625002, 4.130340710962498)","(2.0303407109625002, 4.130340710962498)",0.0,0.0,0.0,0.0,NA,2,3,2,0
"(0.6813579766858544, 2.6813579766858546)","(3.6813579766858546, 2.1813579766858546)","(2.6813579766858546, 5.681357976685854)","(1.6813579766858544, 4.181357976685854)","(2.1813579766858546, 3.1813579766858546)","(0.6813579766858544, 2.6813579766858546)","(2.6813579766858546, 5.681357976685854)","(1.6813579766858544, 4.181357976685854)","(1.6849328170952682, 3.784932817095266)","(1.6849328170952682, 3.784932817095266)",0.0,0.0,0.0,0.0,NA,2,3,2,0
