Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0966903041715912, 3.096690304171591, 4.596690304171591)","(4.096690304171591, 2.596690304171591, 3.596690304171591)","(3.096690304171591, 6.096690304171591, 2.096690304171591)","(2.096690304171591, 4.596690304171591, 2.596690304171591)","(2.596690304171591, 3.596690304171591, 5.096690304171591)","(1.0966903041715912, 3.096690304171591, 4.596690304171591)","(3.096690304171591, 6.096690304171591, 2.096690304171591)","(2.096690304171591, 4.596690304171591, 2.596690304171591)","(4.523841578866844, 6.404419311616167, 2.7802487654181993)","(3.5, 5.0, 3.0)",1.7518378311239906,2.6480121250648123,1.0238415788668442,1.4044193116161674,0.21975123458180068,3,3,1,0
"(0.9891681950221709, 2.989168195022171, 4.489168195022171)","(3.989168195022171, 2.489168195022171, 3.489168195022171)","(2.989168195022171, 5.989168195022171, 1.989168195022171)","(1.989168195022171, 4.489168195022171, 2.489168195022171)","(2.489168195022171, 3.489168195022171, 4.989168195022171)","(0.9891681950221709, 2.989168195022171, 4.489168195022171)","(2.989168195022171, 5.989168195022171, 1.989168195022171)","(1.989168195022171, 4.489168195022171, 2.489168195022171)","(1.3868544686075492, 9.5651372548762, 9.203530502052649)","(4.0, 2.5, 3.5)",9.448542437133936,15.3818132883213,2.6131455313924508,7.0651372548762,5.703530502052649,3,3,1,0
"(0.8805012579142836, 2.8805012579142835, 4.3805012579142835)","(3.8805012579142835, 2.3805012579142835, 3.3805012579142835)","(2.8805012579142835, 5.8805012579142835, 1.8805012579142835)","(1.8805012579142835, 4.3805012579142835, 2.3805012579142835)","(2.3805012579142835, 3.3805012579142835, 4.8805012579142835)","(0.8805012579142836, 2.8805012579142835, 4.3805012579142835)","(2.8805012579142835, 5.8805012579142835, 1.8805012579142835)","(1.8805012579142835, 4.3805012579142835, 2.3805012579142835)","(7.961756547336289, 9.271835221204682, 0.20009183438896055)","(4.0, 2.5, 3.5)",8.51132546111219,14.033499934152012,3.9617565473362886,6.771835221204682,3.2999081656110394,3,3,1,0
"(0.7078546633636702, 2.70785466336367, 4.20785466336367)","(3.70785466336367, 2.20785466336367, 3.20785466336367)","(2.70785466336367, 5.70785466336367, 1.7078546633636702)","(1.7078546633636702, 4.20785466336367, 2.20785466336367)","(2.20785466336367, 3.20785466336367, 4.70785466336367)","(0.7078546633636702, 2.70785466336367, 4.20785466336367)","(2.70785466336367, 5.70785466336367, 1.7078546633636702)","(1.7078546633636702, 4.20785466336367, 2.20785466336367)","(4.960478056758645, 1.8510005312275029, 4.731623439939704)","(3.5, 2.0, 3.0)",2.27017989016655,3.3411009654708463,1.460478056758645,0.14899946877249715,1.7316234399397041,3,3,1,0
"(0.9820963803135697, 2.98209638031357, 4.482096380313569)","(3.98209638031357, 2.48209638031357, 3.48209638031357)","(2.98209638031357, 5.982096380313569, 1.9820963803135696)","(1.9820963803135696, 4.482096380313569, 2.48209638031357)","(2.48209638031357, 3.48209638031357, 4.982096380313569)","(0.9820963803135697, 2.98209638031357, 4.482096380313569)","(2.98209638031357, 5.982096380313569, 1.9820963803135696)","(1.9820963803135696, 4.482096380313569, 2.48209638031357)","(9.86470545866398, 3.4350906352259796, 4.594360276701018)","(4.0, 2.5, 3.5)",6.038773801707722,7.8941563705909772,5.86470545866398,0.9350906352259796,1.0943602767010177,3,3,1,0
"(0.9975174307837379, 2.997517430783738, 4.497517430783738)","(3.997517430783738, 2.497517430783738, 3.497517430783738)","(2.997517430783738, 5.997517430783738, 1.9975174307837378)","(1.9975174307837378, 4.497517430783738, 2.497517430783738)","(2.497517430783738, 3.497517430783738, 4.997517430783738)","(0.9975174307837379, 2.997517430783738, 4.497517430783738)","(2.997517430783738, 5.997517430783738, 1.9975174307837378)","(1.9975174307837378, 4.497517430783738, 2.497517430783738)","(9.520671336122062, 10.244039954112047, 4.214979346599403)","(4.0, 2.5, 3.5)",9.53725129575745,13.979690636833512,5.520671336122062,7.744039954112047,0.714979346599403,3,3,1,0
"(1.0124001080006542, 3.012400108000654, 4.512400108000654)","(4.012400108000654, 2.512400108000654, 3.512400108000654)","(3.012400108000654, 6.012400108000654, 2.012400108000654)","(2.012400108000654, 4.512400108000654, 2.512400108000654)","(2.512400108000654, 3.512400108000654, 5.012400108000654)","(1.0124001080006542, 3.012400108000654, 4.512400108000654)","(3.012400108000654, 6.012400108000654, 2.012400108000654)","(2.012400108000654, 4.512400108000654, 2.512400108000654)","(2.466579337002467, 0.5300242743199468, 9.44003546489031)","(4.0, 2.5, 3.5)",6.443306962548896,9.4434318535678958,1.5334206629975329,1.9699757256800532,5.940035464890309,3,3,1,0
"(1.0615799506186436, 3.061579950618644, 4.561579950618643)","(4.061579950618643, 2.561579950618644, 3.561579950618644)","(3.061579950618644, 6.061579950618643, 2.061579950618644)","(2.061579950618644, 4.561579950618643, 2.561579950618644)","(2.561579950618644, 3.561579950618644, 5.061579950618643)","(1.0615799506186436, 3.061579950618644, 4.561579950618643)","(3.061579950618644, 6.061579950618643, 2.061579950618644)","(2.061579950618644, 4.561579950618643, 2.561579950618644)","(7.922602928788957, 2.913780743958433, 4.283744231236904)","(4.0, 2.5, 3.5)",4.021477745930173,5.1201279039842937,3.922602928788957,0.4137807439584331,0.7837442312369038,3,3,1,0
"(0.7406672107031512, 2.740667210703151, 4.240667210703151)","(3.740667210703151, 2.240667210703151, 3.240667210703151)","(2.740667210703151, 5.740667210703151, 1.7406672107031511)","(1.7406672107031511, 4.240667210703151, 2.240667210703151)","(2.240667210703151, 3.240667210703151, 4.740667210703151)","(0.7406672107031512, 2.740667210703151, 4.240667210703151)","(2.740667210703151, 5.740667210703151, 1.7406672107031511)","(1.7406672107031511, 4.240667210703151, 2.240667210703151)","(6.292265009269385, 8.693035277767269, 9.638507974930159)","(3.5, 2.0, 3.0)",9.83174721220184,16.123808261966815,2.792265009269385,6.693035277767269,6.6385079749301585,3,3,1,0
"(1.0323021924902938, 3.032302192490294, 4.5323021924902935)","(4.0323021924902935, 2.532302192490294, 3.532302192490294)","(3.032302192490294, 6.0323021924902935, 2.032302192490294)","(2.032302192490294, 4.5323021924902935, 2.532302192490294)","(2.532302192490294, 3.532302192490294, 5.0323021924902935)","(1.0323021924902938, 3.032302192490294, 4.5323021924902935)","(3.032302192490294, 6.0323021924902935, 2.032302192490294)","(2.032302192490294, 4.5323021924902935, 2.532302192490294)","(3.847145996560563, 8.112486307147169, 1.0587600305003955)","(3.5, 4.0, 3.0)",4.560862482972251,6.4008722732073364,0.3471459965605632,4.112486307147169,1.9412399694996045,3,3,1,0
"(0.9160325889645399, 2.9160325889645398, 4.41603258896454)","(3.9160325889645398, 2.4160325889645398, 3.4160325889645398)","(2.9160325889645398, 5.91603258896454, 1.91603258896454)","(1.91603258896454, 4.41603258896454, 2.4160325889645398)","(2.4160325889645398, 3.4160325889645398, 4.91603258896454)","(0.9160325889645399, 2.9160325889645398, 4.41603258896454)","(2.9160325889645398, 5.91603258896454, 1.91603258896454)","(1.91603258896454, 4.41603258896454, 2.4160325889645398)","(3.5208641045281213, 2.585088123011931, 8.16218999527679)","(4.0, 2.5, 3.5)",4.687518186318463,5.2264140137605999,0.47913589547187874,0.08508812301193114,4.6621899952767905,3,3,1,0
"(1.06370695193826, 3.06370695193826, 4.56370695193826)","(4.06370695193826, 2.56370695193826, 3.56370695193826)","(3.06370695193826, 6.06370695193826, 2.06370695193826)","(2.06370695193826, 4.56370695193826, 2.56370695193826)","(2.56370695193826, 3.56370695193826, 5.06370695193826)","(1.06370695193826, 3.06370695193826, 4.56370695193826)","(3.06370695193826, 6.06370695193826, 2.06370695193826)","(2.06370695193826, 4.56370695193826, 2.56370695193826)","(6.196753201721305, 7.027118004401834, 7.534811585292032)","(4.0, 2.5, 3.5)",6.449823763782919,10.758682791415172,2.1967532017213047,4.527118004401834,4.034811585292032,3,3,1,0
"(0.7660939553898208, 2.7660939553898207, 4.266093955389821)","(3.7660939553898207, 2.2660939553898207, 3.2660939553898207)","(2.7660939553898207, 5.766093955389821, 1.7660939553898207)","(1.7660939553898207, 4.266093955389821, 2.2660939553898207)","(2.2660939553898207, 3.2660939553898207, 4.766093955389821)","(0.7660939553898208, 2.7660939553898207, 4.266093955389821)","(2.7660939553898207, 5.766093955389821, 1.7660939553898207)","(1.7660939553898207, 4.266093955389821, 2.2660939553898207)","(7.604277453772725, 1.3819790633761948, 6.805140600376786)","(4.0, 2.5, 3.5)",5.016447066078001,8.0274389907733159,3.604277453772725,1.1180209366238052,3.3051406003767863,3,3,1,0
"(0.8159933566459818, 2.815993356645982, 4.315993356645982)","(3.815993356645982, 2.315993356645982, 3.315993356645982)","(2.815993356645982, 5.815993356645982, 1.8159933566459818)","(1.8159933566459818, 4.315993356645982, 2.315993356645982)","(2.315993356645982, 3.315993356645982, 4.815993356645982)","(0.8159933566459818, 2.815993356645982, 4.315993356645982)","(2.815993356645982, 5.815993356645982, 1.8159933566459818)","(1.8159933566459818, 4.315993356645982, 2.315993356645982)","(7.013537329552009, 0.4367883035017788, 0.6781207888671053)","(4.0, 2.5, 3.5)",4.61532794321211,7.8986282371831251,3.013537329552009,2.0632116964982212,2.8218792111328947,3,3,1,0
"(1.4681740725453403, 3.4681740725453403, 4.96817407254534)","(4.46817407254534, 2.9681740725453403, 3.9681740725453403)","(3.4681740725453403, 6.46817407254534, 2.4681740725453403)","(2.4681740725453403, 4.96817407254534, 2.9681740725453403)","(2.9681740725453403, 3.9681740725453403, 5.46817407254534)","(1.4681740725453403, 3.4681740725453403, 4.96817407254534)","(3.4681740725453403, 6.46817407254534, 2.4681740725453403)","(2.4681740725453403, 4.96817407254534, 2.9681740725453403)","(6.537552951361277, 8.73947774986205, 7.615834754889029)","(4.5, 3.0, 4.0)",7.082901089626058,11.392865456112357,2.0375529513612767,5.739477749862051,3.615834754889029,3,3,1,0
"(0.9440978819516744, 2.9440978819516745, 4.4440978819516745)","(3.9440978819516745, 2.4440978819516745, 3.4440978819516745)","(2.9440978819516745, 5.9440978819516745, 1.9440978819516745)","(1.9440978819516745, 4.4440978819516745, 2.4440978819516745)","(2.4440978819516745, 3.4440978819516745, 4.9440978819516745)","(0.9440978819516744, 2.9440978819516745, 4.4440978819516745)","(2.9440978819516745, 5.9440978819516745, 1.9440978819516745)","(1.9440978819516745, 4.4440978819516745, 2.4440978819516745)","(0.47017485793525343, 8.505415527953737, 1.9691716379874942)","(4.0, 3.0, 3.5)",6.716598926758127,10.566069032030988,3.5298251420647464,5.505415527953737,1.5308283620125058,3,3,1,0
"(1.0768483293585989, 3.076848329358599, 4.576848329358599)","(4.076848329358599, 2.576848329358599, 3.576848329358599)","(3.076848329358599, 6.076848329358599, 2.076848329358599)","(2.076848329358599, 4.576848329358599, 2.576848329358599)","(2.576848329358599, 3.576848329358599, 5.076848329358599)","(1.0768483293585989, 3.076848329358599, 4.576848329358599)","(3.076848329358599, 6.076848329358599, 2.076848329358599)","(2.076848329358599, 4.576848329358599, 2.576848329358599)","(6.951243919711039, 3.0706039443778255, 5.57323419692803)","(4.0, 2.5, 3.5)",3.6515379732768385,5.5950820610168943,2.9512439197110387,0.5706039443778255,2.0732341969280297,3,3,1,0
"(1.0787819209113638, 3.078781920911364, 4.578781920911364)","(4.078781920911364, 2.578781920911364, 3.578781920911364)","(3.078781920911364, 6.078781920911364, 2.078781920911364)","(2.078781920911364, 4.578781920911364, 2.578781920911364)","(2.578781920911364, 3.578781920911364, 5.078781920911364)","(1.0787819209113638, 3.078781920911364, 4.578781920911364)","(3.078781920911364, 6.078781920911364, 2.078781920911364)","(2.078781920911364, 4.578781920911364, 2.578781920911364)","(6.5657751631786345, 3.529174096467629, 6.592318476238073)","(4.0, 2.5, 3.5)",4.14787114883137,6.687267735884336,2.5657751631786345,1.0291740964676288,3.0923184762380727,3,3,1,0
"(1.1004029289448325, 3.1004029289448325, 4.600402928944832)","(4.100402928944832, 2.6004029289448325, 3.6004029289448325)","(3.1004029289448325, 6.100402928944832, 2.1004029289448325)","(2.1004029289448325, 4.600402928944832, 2.6004029289448325)","(2.6004029289448325, 3.6004029289448325, 5.100402928944832)","(1.1004029289448325, 3.1004029289448325, 4.600402928944832)","(3.1004029289448325, 6.100402928944832, 2.1004029289448325)","(2.1004029289448325, 4.600402928944832, 2.6004029289448325)","(7.449925028636709, 0.7565284574024336, 1.3115946998340258)","(4.0, 2.5, 3.5)",4.441935780811792,7.38180187140025,3.4499250286367094,1.7434715425975664,2.1884053001659742,3,3,1,0
"(0.9170936354105365, 2.9170936354105366, 4.417093635410536)","(3.9170936354105366, 2.4170936354105366, 3.4170936354105366)","(2.9170936354105366, 5.917093635410536, 1.9170936354105366)","(1.9170936354105366, 4.417093635410536, 2.4170936354105366)","(2.4170936354105366, 3.4170936354105366, 4.917093635410536)","(0.9170936354105365, 2.9170936354105366, 4.417093635410536)","(2.9170936354105366, 5.917093635410536, 1.9170936354105366)","(1.9170936354105366, 4.417093635410536, 2.4170936354105366)","(0.8154996517709541, 1.7491621112934548, 5.750145019739912)","(2.5, 2.5, 4.0)",2.5425000586866258,4.1854832566755027,1.684500348229046,0.7508378887065452,1.7501450197399118,3,3,1,0
"(0.8456889550521917, 2.8456889550521915, 4.345688955052192)","(3.8456889550521915, 2.3456889550521915, 3.3456889550521915)","(2.8456889550521915, 5.845688955052192, 1.8456889550521915)","(1.8456889550521915, 4.345688955052192, 2.3456889550521915)","(2.3456889550521915, 3.3456889550521915, 4.845688955052192)","(0.8456889550521917, 2.8456889550521915, 4.345688955052192)","(2.8456889550521915, 5.845688955052192, 1.8456889550521915)","(1.8456889550521915, 4.345688955052192, 2.3456889550521915)","(7.245315258100415, 5.601568473352248, 2.0378140546035852)","(4.0, 2.5, 3.5)",4.721205974988464,7.809069676849079,3.2453152581004154,3.1015684733522484,1.4621859453964148,3,3,1,0
"(0.9423155378749005, 2.9423155378749004, 4.442315537874901)","(3.9423155378749004, 2.4423155378749004, 3.4423155378749004)","(2.9423155378749004, 5.942315537874901, 1.9423155378749004)","(1.9423155378749004, 4.442315537874901, 2.4423155378749004)","(2.4423155378749004, 3.4423155378749004, 4.942315537874901)","(0.9423155378749005, 2.9423155378749004, 4.442315537874901)","(2.9423155378749004, 5.942315537874901, 1.9423155378749004)","(1.9423155378749004, 4.442315537874901, 2.4423155378749004)","(0.12490512204907905, 1.2895848233332416, 9.625244803185998)","(4.0, 2.5, 3.5)",7.348475291649537,11.210754857803678,3.875094877950921,1.2104151766667584,6.125244803185998,3,3,1,0
"(0.9702659808845879, 2.970265980884588, 4.470265980884588)","(3.970265980884588, 2.470265980884588, 3.470265980884588)","(2.970265980884588, 5.970265980884588, 1.970265980884588)","(1.970265980884588, 4.470265980884588, 2.470265980884588)","(2.470265980884588, 3.470265980884588, 4.970265980884588)","(0.9702659808845879, 2.970265980884588, 4.470265980884588)","(2.970265980884588, 5.970265980884588, 1.970265980884588)","(1.970265980884588, 4.470265980884588, 2.470265980884588)","(8.082431614907309, 3.017653639462937, 2.495588590247575)","(4.0, 2.5, 3.5)",4.2359243927252495,5.6044966641226708,4.082431614907309,0.517653639462937,1.004411409752425,3,3,1,0
"(1.2253317014425196, 3.22533170144252, 4.72533170144252)","(4.22533170144252, 2.72533170144252, 3.72533170144252)","(3.22533170144252, 6.22533170144252, 2.22533170144252)","(2.22533170144252, 4.72533170144252, 2.72533170144252)","(2.72533170144252, 3.72533170144252, 5.22533170144252)","(1.2253317014425196, 3.22533170144252, 4.72533170144252)","(3.22533170144252, 6.22533170144252, 2.22533170144252)","(2.22533170144252, 4.72533170144252, 2.72533170144252)","(6.85708838516468, 3.613866856084414, 5.604473219579372)","(4.0, 2.5, 3.5)",3.719201654341031,6.0754284608284657,2.85708838516468,1.1138668560844138,2.104473219579372,3,3,1,0
"(0.8419576828141913, 2.8419576828141913, 4.341957682814192)","(3.8419576828141913, 2.3419576828141913, 3.3419576828141913)","(2.8419576828141913, 5.841957682814192, 1.8419576828141913)","(1.8419576828141913, 4.341957682814192, 2.3419576828141913)","(2.3419576828141913, 3.3419576828141913, 4.841957682814192)","(0.8419576828141913, 2.8419576828141913, 4.341957682814192)","(2.8419576828141913, 5.841957682814192, 1.8419576828141913)","(1.8419576828141913, 4.341957682814192, 2.3419576828141913)","(4.430836812986337, 3.72850517668808, 5.625870230608405)","(4.0, 2.5, 3.5)",2.4928236130863066,3.7852122202828222,0.43083681298633714,1.22850517668808,2.125870230608405,3,3,1,0
"(1.14985027845223, 3.14985027845223, 4.64985027845223)","(4.14985027845223, 2.64985027845223, 3.64985027845223)","(3.14985027845223, 6.14985027845223, 2.14985027845223)","(2.14985027845223, 4.64985027845223, 2.64985027845223)","(2.64985027845223, 3.64985027845223, 5.14985027845223)","(1.14985027845223, 3.14985027845223, 4.64985027845223)","(3.14985027845223, 6.14985027845223, 2.14985027845223)","(2.14985027845223, 4.64985027845223, 2.64985027845223)","(1.8527196102794348, 4.7254700524500635, 8.276906718997552)","(4.0, 2.5, 3.5)",5.690550749130926,9.1496571611681805,2.1472803897205655,2.2254700524500635,4.776906718997552,3,3,1,0
