Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0149512657727646, 3.0149512657727646)","(4.014951265772765, 2.5149512657727646)","(3.0149512657727646, 6.014951265772765)","(2.0149512657727646, 4.514951265772765)","(2.5149512657727646, 3.5149512657727646)","(1.0149512657727646, 3.0149512657727646)","(3.0149512657727646, 6.014951265772765)",NA,"(9.35862305437053, 2.1445128713817794)","(4.0, 2.5)",5.370401487546772,5.7141101829887511,5.358623054370531,0.3554871286182206,NA,2,2,1,0
"(1.0142373654347097, 3.0142373654347097)","(4.01423736543471, 2.5142373654347097)","(3.0142373654347097, 6.01423736543471)","(2.0142373654347097, 4.51423736543471)","(2.5142373654347097, 3.5142373654347097)","(1.0142373654347097, 3.0142373654347097)","(3.0142373654347097, 6.01423736543471)",NA,"(5.995963342676834, 3.5858299820988293)","(4.0, 2.5)",2.2722007867559646,3.0817933247756635,1.9959633426768342,1.0858299820988293,NA,2,2,1,0
"(1.0888180055354377, 3.0888180055354377)","(4.088818005535438, 2.5888180055354377)","(3.0888180055354377, 6.088818005535438)","(2.0888180055354377, 4.588818005535438)","(2.5888180055354377, 3.5888180055354377)","(1.0888180055354377, 3.0888180055354377)","(3.0888180055354377, 6.088818005535438)",NA,"(4.924653872967418, 7.409256968761301)","(3.6, 3.9000000000000004)",3.750945528259152,4.8339108417287182,1.3246538729674175,3.5092569687613,NA,2,2,1,0
"(1.1312649465638855, 3.1312649465638853)","(4.131264946563886, 2.6312649465638853)","(3.1312649465638853, 6.131264946563886)","(2.1312649465638853, 4.631264946563886)","(2.6312649465638853, 3.6312649465638853)","(1.1312649465638855, 3.1312649465638853)","(3.1312649465638853, 6.131264946563886)",NA,"(6.739633412376967, 9.755981668313526)","(4.1000000000000005, 2.6)",7.62730215665907,9.7956150806904922,2.6396334123769662,7.155981668313526,NA,2,2,1,0
"(1.4126922362647627, 3.4126922362647627)","(4.412692236264763, 2.9126922362647627)","(3.4126922362647627, 6.412692236264763)","(2.4126922362647627, 4.912692236264763)","(2.9126922362647627, 3.9126922362647627)","(1.4126922362647627, 3.4126922362647627)","(3.4126922362647627, 6.412692236264763)",NA,"(1.970306478451345, 4.213127894830447)","(1.970306478451345, 4.213127894830447)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8130827808869788, 2.8130827808869787)","(3.8130827808869787, 2.3130827808869787)","(2.8130827808869787, 5.813082780886979)","(1.813082780886979, 4.313082780886979)","(2.3130827808869787, 3.3130827808869787)","(0.8130827808869788, 2.8130827808869787)","(2.8130827808869787, 5.813082780886979)",NA,"(0.04858878364205789, 0.1672317053216038)","(3.5, 2.3000000000000003)",4.057208397800981,5.5841795110363384,3.451411216357942,2.1327682946783963,NA,2,2,1,0
"(0.5137404072459617, 2.5137404072459617)","(3.5137404072459617, 2.0137404072459617)","(2.5137404072459617, 5.513740407245962)","(1.5137404072459617, 4.013740407245962)","(2.0137404072459617, 3.0137404072459617)","(0.5137404072459617, 2.5137404072459617)","(2.5137404072459617, 5.513740407245962)",NA,"(2.5544979944212742, 3.4492956582513288)","(2.5544979944212742, 3.4492956582513288)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.045262155535305, 3.0452621555353048)","(4.045262155535305, 2.5452621555353048)","(3.0452621555353048, 6.045262155535305)","(2.0452621555353048, 4.545262155535305)","(2.5452621555353048, 3.5452621555353048)","(1.045262155535305, 3.0452621555353048)","(3.0452621555353048, 6.045262155535305)",NA,"(3.0917043595512084, 3.6173798277300953)","(3.0917043595512084, 3.6173798277300953)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.9579207006083811, 2.957920700608381)","(3.957920700608381, 2.457920700608381)","(2.957920700608381, 5.957920700608381)","(1.9579207006083812, 4.457920700608381)","(2.457920700608381, 3.457920700608381)","(0.9579207006083811, 2.957920700608381)","(2.957920700608381, 5.957920700608381)",NA,"(2.756002131663225, 8.738200031908564)","(3.7, 3.3000000000000003)",5.519524577576829,6.3821979002453384,0.9439978683367753,5.438200031908563,NA,2,2,1,0
"(1.2440195255720752, 3.2440195255720754)","(4.244019525572075, 2.7440195255720754)","(3.2440195255720754, 6.244019525572075)","(2.2440195255720754, 4.744019525572075)","(2.7440195255720754, 3.7440195255720754)","(1.2440195255720752, 3.2440195255720754)","(3.2440195255720754, 6.244019525572075)",NA,"(5.625367784700379, 3.2190265921587877)","(4.2, 2.7)",1.5169251547224174,1.9443943768591665,1.425367784700379,0.5190265921587875,NA,2,2,1,0
"(0.9199171386104132, 2.9199171386104132)","(3.9199171386104132, 2.4199171386104132)","(2.9199171386104132, 5.919917138610414)","(1.9199171386104132, 4.419917138610414)","(2.4199171386104132, 3.4199171386104132)","(0.9199171386104132, 2.9199171386104132)","(2.9199171386104132, 5.919917138610414)",NA,"(4.964278859180554, 5.500160531816267)","(3.4000000000000004, 3.9000000000000004)",2.237740395323311,3.1644393909968196,1.5642788591805532,1.6001605318162664,NA,2,2,1,0
"(0.7161884320365737, 2.7161884320365735)","(3.7161884320365735, 2.2161884320365735)","(2.7161884320365735, 5.7161884320365735)","(1.7161884320365737, 4.2161884320365735)","(2.2161884320365735, 3.2161884320365735)","(0.7161884320365737, 2.7161884320365735)","(2.7161884320365735, 5.7161884320365735)",NA,"(4.318237518902272, 4.252917610787753)","(3.5, 3.7)",0.9875376051870547,1.3711551296900248,0.8182375189022721,0.5529176107877527,NA,2,2,1,0
"(1.0093163883626217, 3.0093163883626217)","(4.009316388362621, 2.5093163883626217)","(3.0093163883626217, 6.009316388362621)","(2.0093163883626217, 4.509316388362621)","(2.5093163883626217, 3.5093163883626217)","(1.0093163883626217, 3.0093163883626217)","(3.0093163883626217, 6.009316388362621)",NA,"(2.1912224611225835, 4.768447308016001)","(2.1912224611225835, 4.768447308016001)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.0854200653554005, 3.0854200653554007)","(4.0854200653554, 2.5854200653554007)","(3.0854200653554007, 6.0854200653554)","(2.0854200653554007, 4.5854200653554)","(2.5854200653554007, 3.5854200653554007)","(1.0854200653554005, 3.0854200653554007)","(3.0854200653554007, 6.0854200653554)",NA,"(1.6247132944150247, 3.9783363788103157)","(1.6247132944150247, 3.9783363788103157)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7183447003902821, 2.7183447003902823)","(3.7183447003902823, 2.2183447003902823)","(2.7183447003902823, 5.718344700390282)","(1.718344700390282, 4.218344700390282)","(2.2183447003902823, 3.2183447003902823)","(0.7183447003902821, 2.7183447003902823)","(2.7183447003902823, 5.718344700390282)",NA,"(1.9857888287087524, 2.7736138161079587)","(1.9857888287087524, 2.7736138161079587)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.9560915959454468, 2.956091595945447)","(3.956091595945447, 2.456091595945447)","(2.956091595945447, 5.956091595945447)","(1.9560915959454468, 4.456091595945447)","(2.456091595945447, 3.456091595945447)","(0.9560915959454468, 2.956091595945447)","(2.956091595945447, 5.956091595945447)",NA,"(1.4628043634711654, 5.182982305334402)","(2.8000000000000003, 4.3)",1.6024200204332857,2.2201779418632372,1.3371956365288349,0.8829823053344024,NA,2,2,1,0
"(1.2175617451619252, 3.2175617451619254)","(4.217561745161925, 2.7175617451619254)","(3.2175617451619254, 6.217561745161925)","(2.2175617451619254, 4.717561745161925)","(2.7175617451619254, 3.7175617451619254)","(1.2175617451619252, 3.2175617451619254)","(3.2175617451619254, 6.217561745161925)",NA,"(9.98434677737902, 0.4834593451094274)","(4.2, 2.7)",6.194491110313888,8.0008874322695931,5.78434677737902,2.2165406548905726,NA,2,2,1,0
"(1.159789818224062, 3.1597898182240622)","(4.159789818224062, 2.6597898182240622)","(3.1597898182240622, 6.159789818224062)","(2.1597898182240622, 4.659789818224062)","(2.6597898182240622, 3.6597898182240622)","(1.159789818224062, 3.1597898182240622)","(3.1597898182240622, 6.159789818224062)",NA,"(3.515534508519616, 8.732981699343489)","(3.9000000000000004, 3.7)",5.047644846863309,5.4174471908238733,0.38446549148038445,5.032981699343488,NA,2,2,1,0
"(1.0311778042826494, 3.0311778042826494)","(4.03117780428265, 2.5311778042826494)","(3.0311778042826494, 6.03117780428265)","(2.0311778042826494, 4.53117780428265)","(2.5311778042826494, 3.5311778042826494)","(1.0311778042826494, 3.0311778042826494)","(3.0311778042826494, 6.03117780428265)",NA,"(2.45822179745181, 9.440521294161103)","(3.9000000000000004, 2.7)",6.892992942284386,8.1822994967092928,1.4417782025481904,6.740521294161103,NA,2,2,1,0
"(0.9055001950612293, 2.9055001950612294)","(3.9055001950612294, 2.4055001950612294)","(2.9055001950612294, 5.905500195061229)","(1.9055001950612294, 4.405500195061229)","(2.4055001950612294, 3.4055001950612294)","(0.9055001950612293, 2.9055001950612294)","(2.9055001950612294, 5.905500195061229)",NA,"(2.8510539574330114, 8.94229110907389)","(3.7, 3.0)",6.0026271755098,6.7912371516408792,0.8489460425669888,5.94229110907389,NA,2,2,1,0
"(1.0250614405724154, 3.0250614405724154)","(4.025061440572415, 2.5250614405724154)","(3.0250614405724154, 6.025061440572415)","(2.0250614405724154, 4.525061440572415)","(2.5250614405724154, 3.5250614405724154)","(1.0250614405724154, 3.0250614405724154)","(3.0250614405724154, 6.025061440572415)",NA,"(2.127433698637796, 0.5512568343130906)","(3.7, 2.7)",2.662717026697768,3.7213094670491138,1.5725663013622042,2.1487431656869096,NA,2,2,1,0
"(1.1012526163334593, 3.1012526163334595)","(4.1012526163334595, 2.6012526163334595)","(3.1012526163334595, 6.1012526163334595)","(2.1012526163334595, 4.6012526163334595)","(2.6012526163334595, 3.6012526163334595)","(1.1012526163334593, 3.1012526163334595)","(3.1012526163334595, 6.1012526163334595)",NA,"(7.729208263537661, 2.333642638946728)","(4.1000000000000005, 2.6)",3.6389694782887783,3.8955656245909323,3.6292082635376604,0.2663573610532719,NA,2,2,1,0
"(0.6932998202722994, 2.6932998202722995)","(3.6932998202722995, 2.1932998202722995)","(2.6932998202722995, 5.6932998202722995)","(1.6932998202722995, 4.1932998202722995)","(2.1932998202722995, 3.1932998202722995)","(0.6932998202722994, 2.6932998202722995)","(2.6932998202722995, 5.6932998202722995)",NA,"(2.365019384865042, 1.3123294161755532)","(2.8000000000000003, 2.2)",0.9885176786129934,1.3226511989594054,0.43498061513495845,0.887670583824447,NA,2,2,1,0
"(0.7768459082879035, 2.7768459082879033)","(3.7768459082879033, 2.2768459082879033)","(2.7768459082879033, 5.776845908287903)","(1.7768459082879033, 4.276845908287903)","(2.2768459082879033, 3.2768459082879033)","(0.7768459082879035, 2.7768459082879033)","(2.7768459082879033, 5.776845908287903)",NA,"(5.273903875885879, 3.5553352634365445)","(3.8000000000000003, 2.6)",1.7564333465625128,2.4292391393224233,1.473903875885879,0.9553352634365444,NA,2,2,1,0
"(1.019857704823439, 3.0198577048234387)","(4.019857704823439, 2.5198577048234387)","(3.0198577048234387, 6.019857704823439)","(2.0198577048234387, 4.519857704823439)","(2.5198577048234387, 3.5198577048234387)","(1.019857704823439, 3.0198577048234387)","(3.0198577048234387, 6.019857704823439)",NA,"(0.39630183628006754, 9.280374530923854)","(4.0, 2.5)",7.67854929233376,10.384072694643788,3.6036981637199323,6.780374530923854,NA,2,2,1,0
"(1.269018795373213, 3.269018795373213)","(4.269018795373213, 2.769018795373213)","(3.269018795373213, 6.269018795373213)","(2.269018795373213, 4.769018795373213)","(2.769018795373213, 3.769018795373213)","(1.269018795373213, 3.269018795373213)","(3.269018795373213, 6.269018795373213)",NA,"(1.0580339461560944, 8.92958386734454)","(4.3, 3.0)",6.757981113775686,9.1715499211884453,3.2419660538439055,5.92958386734454,NA,2,2,1,0
"(1.4582803651299832, 3.4582803651299834)","(4.458280365129983, 2.9582803651299834)","(3.4582803651299834, 6.458280365129983)","(2.4582803651299834, 4.958280365129983)","(2.9582803651299834, 3.9582803651299834)","(1.4582803651299832, 3.4582803651299834)","(3.4582803651299834, 6.458280365129983)",NA,"(6.670890065541357, 9.52122680235652)","(4.5, 3.0)",6.873075198514796,8.6921168678978766,2.170890065541357,6.521226802356519,NA,2,2,1,0
"(1.2153378238963728, 3.215337823896373)","(4.215337823896372, 2.715337823896373)","(3.215337823896373, 6.215337823896372)","(2.215337823896373, 4.715337823896372)","(2.715337823896373, 3.715337823896373)","(1.2153378238963728, 3.215337823896373)","(3.215337823896373, 6.215337823896372)",NA,"(2.701261657902685, 4.819531014953092)","(2.701261657902685, 4.819531014953092)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.1556083349173352, 3.155608334917335)","(4.155608334917335, 2.655608334917335)","(3.155608334917335, 6.155608334917335)","(2.155608334917335, 4.655608334917335)","(2.655608334917335, 3.655608334917335)","(1.1556083349173352, 3.155608334917335)","(3.155608334917335, 6.155608334917335)",NA,"(5.34275570720862, 2.616008156805511)","(4.2, 2.7)",1.1458382242188818,1.2267475504031089,1.1427557072086199,0.08399184319448905,NA,2,2,1,0
"(1.0721583553472884, 3.0721583553472884)","(4.072158355347288, 2.5721583553472884)","(3.0721583553472884, 6.072158355347288)","(2.0721583553472884, 4.572158355347288)","(2.5721583553472884, 3.5721583553472884)","(1.0721583553472884, 3.0721583553472884)","(3.0721583553472884, 6.072158355347288)",NA,"(8.090473456205954, 8.426439109177462)","(4.1000000000000005, 2.6)",7.061959437552509,9.8169125653834151,3.9904734562059536,5.826439109177462,NA,2,2,1,0
"(1.3467856519850916, 3.346785651985092)","(4.346785651985091, 2.846785651985092)","(3.346785651985092, 6.346785651985091)","(2.346785651985092, 4.846785651985091)","(2.846785651985092, 3.846785651985092)","(1.3467856519850916, 3.346785651985092)","(3.346785651985092, 6.346785651985091)",NA,"(3.0830685918357457, 3.9713458320701656)","(3.0830685918357457, 3.9713458320701656)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.7763944501497653, 2.7763944501497653)","(3.7763944501497653, 2.2763944501497653)","(2.7763944501497653, 5.776394450149765)","(1.7763944501497653, 4.276394450149765)","(2.2763944501497653, 3.2763944501497653)","(0.7763944501497653, 2.7763944501497653)","(2.7763944501497653, 5.776394450149765)",NA,"(8.68888445417202, 5.703085773720865)","(3.8000000000000003, 2.3000000000000003)",5.9566923698933945,8.2919702278928842,4.88888445417202,3.4030857737208646,NA,2,2,1,0
"(0.8653932032502639, 2.865393203250264)","(3.865393203250264, 2.365393203250264)","(2.865393203250264, 5.865393203250264)","(1.8653932032502638, 4.365393203250264)","(2.365393203250264, 3.365393203250264)","(0.8653932032502639, 2.865393203250264)","(2.865393203250264, 5.865393203250264)",NA,"(8.28872891343852, 4.072460670018844)","(3.9000000000000004, 2.4000000000000004)",4.696601555211079,6.0611895834573639,4.38872891343852,1.672460670018844,NA,2,2,1,0
"(1.192822265697402, 3.192822265697402)","(4.1928222656974015, 2.692822265697402)","(3.192822265697402, 6.1928222656974015)","(2.192822265697402, 4.6928222656974015)","(2.692822265697402, 3.692822265697402)","(1.192822265697402, 3.192822265697402)","(3.192822265697402, 6.1928222656974015)",NA,"(3.32889677139245, 0.3090200605738072)","(4.2, 2.7)",2.5447211842614466,3.262083168033743,0.87110322860755,2.390979939426193,NA,2,2,1,0
"(1.024095062982345, 3.024095062982345)","(4.024095062982345, 2.524095062982345)","(3.024095062982345, 6.024095062982345)","(2.024095062982345, 4.524095062982345)","(2.524095062982345, 3.524095062982345)","(1.024095062982345, 3.024095062982345)","(3.024095062982345, 6.024095062982345)",NA,"(8.474040800333723, 1.5072971740663157)","(4.0, 2.5)",4.582848457418983,5.4667436262674078,4.474040800333723,0.9927028259336843,NA,2,2,1,0
"(1.2352671224412637, 3.2352671224412637)","(4.235267122441264, 2.7352671224412637)","(3.2352671224412637, 6.235267122441264)","(2.2352671224412637, 4.735267122441264)","(2.7352671224412637, 3.7352671224412637)","(1.2352671224412637, 3.2352671224412637)","(3.2352671224412637, 6.235267122441264)",NA,"(2.48731909650607, 5.528739191041091)","(2.48731909650607, 5.528739191041091)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(1.015247973177851, 3.015247973177851)","(4.015247973177851, 2.515247973177851)","(3.015247973177851, 6.015247973177851)","(2.015247973177851, 4.515247973177851)","(2.515247973177851, 3.515247973177851)","(1.015247973177851, 3.015247973177851)","(3.015247973177851, 6.015247973177851)",NA,"(1.1526897718467866, 3.0231030818265223)","(1.1526897718467866, 3.0231030818265223)",0.0,0.0,0.0,0.0,NA,2,2,1,0
"(0.8459335434826593, 2.8459335434826594)","(3.8459335434826594, 2.3459335434826594)","(2.8459335434826594, 5.845933543482659)","(1.8459335434826594, 4.345933543482659)","(2.3459335434826594, 3.3459335434826594)","(0.8459335434826593, 2.8459335434826594)","(2.8459335434826594, 5.845933543482659)",NA,"(-0.007233767034985225, 4.656075735525358)","(2.8000000000000003, 2.8000000000000003)",3.3653496933881084,4.6633095025603435,2.8072337670349854,1.856075735525358,NA,2,2,1,0
"(1.2284151340722698, 3.2284151340722698)","(4.22841513407227, 2.7284151340722698)","(3.2284151340722698, 6.22841513407227)","(2.2284151340722698, 4.72841513407227)","(2.7284151340722698, 3.7284151340722698)","(1.2284151340722698, 3.2284151340722698)","(3.2284151340722698, 6.22841513407227)",NA,"(8.062366220460746, 7.864622707763625)","(4.2, 2.7)",6.449124012957411,9.0269889282243696,3.8623662204607454,5.164622707763625,NA,2,2,1,0
"(0.9477677058185495, 2.9477677058185496)","(3.9477677058185496, 2.4477677058185496)","(2.9477677058185496, 5.947767705818549)","(1.9477677058185494, 4.447767705818549)","(2.4477677058185496, 3.4477677058185496)","(0.9477677058185495, 2.9477677058185496)","(2.9477677058185496, 5.947767705818549)",NA,"(3.4692088218995614, 1.3822539662308573)","(3.8000000000000003, 2.4000000000000004)",1.0701540976709372,1.348537211869582,0.3307911781004389,1.017746033769143,NA,2,2,1,0
