Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(153.0657738750648, 378.8657738750649, 79.96577387506446)","(156.06577387506445, 378.36577387506486, 80.4657738750644)","(155.0657738750645, 381.8657738750648, 80.9657738750644)","(154.06577387506468, 380.36577387506486, 81.46577387506437)","(154.56577387506456, 379.36577387506486, 79.46577387506451)","(153.0657738750648, 378.8657738750649, 79.96577387506446)","(155.0657738750645, 381.8657738750648, 80.9657738750644)",NA,"(152.25976027214102, 375.0597602721425, 92.25976027214276)","(152.25976027214102, 375.0597602721425, 92.25976027214276)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(153.44058025950184, 379.54058025950195, 80.24058025950151)","(156.4405802595015, 379.0405802595019, 80.74058025950146)","(155.44058025950156, 382.54058025950184, 81.24058025950146)","(154.44058025950173, 381.0405802595019, 81.74058025950143)","(154.94058025950162, 380.0405802595019, 79.74058025950157)","(153.44058025950184, 379.54058025950195, 80.24058025950151)","(155.44058025950156, 382.54058025950184, 81.24058025950146)",NA,"(152.5218103179786, 375.62181031798013, 92.52181031798037)","(152.5218103179786, 375.62181031798013, 92.52181031798037)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(153.68773284693964, 380.08773284693973, 80.38773284693931)","(156.6877328469393, 379.5877328469397, 80.88773284693926)","(155.68773284693935, 383.0877328469396, 81.38773284693926)","(154.68773284693953, 381.5877328469397, 81.88773284693923)","(155.1877328469394, 380.5877328469397, 79.88773284693937)","(153.68773284693964, 380.08773284693973, 80.38773284693931)","(155.68773284693935, 383.0877328469396, 81.38773284693926)",NA,"(152.8510282841092, 376.25102828411076, 92.85102828411097)","(152.8510282841092, 376.25102828411076, 92.85102828411097)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(154.21503595961673, 380.91503595961683, 80.8150359596164)","(157.2150359596164, 380.4150359596168, 81.31503595961634)","(156.21503595961644, 383.9150359596167, 81.81503595961634)","(155.2150359596166, 382.4150359596168, 82.31503595961631)","(155.7150359596165, 381.4150359596168, 80.31503595961645)","(154.21503595961673, 380.91503595961683, 80.8150359596164)","(156.21503595961644, 383.9150359596167, 81.81503595961634)",NA,"(152.83669016846704, 376.5366901684686, 92.83669016846883)","(152.83669016846704, 376.5366901684686, 92.83669016846883)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(154.02163079843652, 381.02163079843666, 80.5216307984362)","(157.02163079843618, 380.5216307984366, 81.02163079843615)","(156.02163079843623, 384.02163079843655, 81.52163079843615)","(155.0216307984364, 382.5216307984366, 82.02163079843612)","(155.5216307984363, 381.5216307984366, 80.02163079843626)","(154.02163079843652, 381.02163079843666, 80.5216307984362)","(156.02163079843623, 384.02163079843655, 81.52163079843615)",NA,"(153.2550320503048, 377.2550320503064, 93.2550320503066)","(153.2550320503048, 377.2550320503064, 93.2550320503066)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(154.25708414214967, 381.55708414214985, 80.65708414214937)","(157.25708414214932, 381.0570841421498, 81.15708414214932)","(156.25708414214938, 384.55708414214973, 81.65708414214932)","(155.25708414214955, 383.0570841421498, 82.15708414214929)","(155.75708414214944, 382.0570841421498, 80.15708414214943)","(154.25708414214967, 381.55708414214985, 80.65708414214937)","(156.25708414214938, 384.55708414214973, 81.65708414214932)",NA,"(153.39566002575492, 377.6956600257565, 93.39566002575671)","(153.39566002575492, 377.6956600257565, 93.39566002575671)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(154.4097789143613, 382.0097789143615, 80.70977891436102)","(157.40977891436097, 381.50977891436145, 81.20977891436097)","(156.40977891436103, 385.0097789143614, 81.70977891436097)","(155.4097789143612, 383.50977891436145, 82.20977891436094)","(155.90977891436108, 382.50977891436145, 80.20977891436108)","(154.4097789143613, 382.0097789143615, 80.70977891436102)","(156.40977891436103, 385.0097789143614, 81.70977891436097)",NA,"(153.67096019025226, 378.27096019025385, 93.67096019025405)","(153.67096019025226, 378.27096019025385, 93.67096019025405)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(155.01336670619688, 382.9133667061971, 81.21336670619661)","(158.01336670619654, 382.41336670619705, 81.71336670619655)","(157.0133667061966, 385.913366706197, 82.21336670619655)","(156.01336670619676, 384.41336670619705, 82.71336670619652)","(156.51336670619665, 383.41336670619705, 80.71336670619667)","(155.01336670619688, 382.9133667061971, 81.21336670619661)","(157.0133667061966, 385.913366706197, 82.21336670619655)",NA,"(154.04575572956912, 378.9457557295707, 94.04575572957093)","(154.04575572956912, 378.9457557295707, 94.04575572957093)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(155.2199065933868, 383.41990659338705, 81.31990659338655)","(158.21990659338647, 382.919906593387, 81.81990659338649)","(157.21990659338653, 386.41990659338694, 82.31990659338649)","(156.2199065933867, 384.919906593387, 82.81990659338646)","(156.71990659338658, 383.919906593387, 80.8199065933866)","(155.2199065933868, 383.41990659338705, 81.31990659338655)","(157.21990659338653, 386.41990659338694, 82.31990659338649)",NA,"(154.2959039154196, 379.4959039154212, 94.2959039154214)","(154.2959039154196, 379.4959039154212, 94.2959039154214)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(155.62488600937027, 384.1248860093705, 81.62488600937002)","(158.62488600936993, 383.62488600937047, 82.12488600936996)","(157.62488600937, 387.1248860093704, 82.62488600936996)","(156.62488600937016, 385.62488600937047, 83.12488600936993)","(157.12488600937004, 384.62488600937047, 81.12488600937007)","(155.62488600937027, 384.1248860093705, 81.62488600937002)","(157.62488600937, 387.1248860093704, 82.62488600936996)",NA,"(154.39345817858285, 379.89345817858447, 94.39345817858468)","(154.39345817858285, 379.89345817858447, 94.39345817858468)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(155.76119848682492, 384.56119848682516, 81.66119848682466)","(158.76119848682458, 384.0611984868251, 82.1611984868246)","(157.76119848682464, 387.56119848682505, 82.6611984868246)","(156.7611984868248, 386.0611984868251, 83.16119848682457)","(157.2611984868247, 385.0611984868251, 81.16119848682472)","(155.76119848682492, 384.56119848682516, 81.66119848682466)","(157.76119848682464, 387.56119848682505, 82.6611984868246)",NA,"(154.468352404852, 380.2683524048536, 94.46835240485385)","(154.468352404852, 380.2683524048536, 94.46835240485385)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.32981997018115, 385.42981997018137, 82.12981997018089)","(159.3298199701808, 384.9298199701813, 82.62981997018083)","(158.32981997018086, 388.42981997018126, 83.12981997018083)","(157.32981997018103, 386.9298199701813, 83.6298199701808)","(157.82981997018092, 385.9298199701813, 81.62981997018095)","(156.32981997018115, 385.42981997018137, 82.12981997018089)","(158.32981997018086, 388.42981997018126, 83.12981997018083)",NA,"(154.73450692991304, 380.83450692991465, 94.73450692991491)","(154.73450692991304, 380.83450692991465, 94.73450692991491)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.27348432126985, 385.6734843212701, 81.97348432126961)","(159.2734843212695, 385.17348432127005, 82.47348432126955)","(158.27348432126956, 388.67348432127, 82.97348432126955)","(157.27348432126973, 387.17348432127005, 83.47348432126952)","(157.77348432126962, 386.17348432127005, 81.47348432126967)","(156.27348432126985, 385.6734843212701, 81.97348432126961)","(158.27348432126956, 388.67348432127, 82.97348432126955)",NA,"(154.66986285734325, 381.0698628573449, 94.66986285734515)","(154.66986285734325, 381.0698628573449, 94.66986285734515)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.6242798133856, 386.3242798133859, 82.2242798133854)","(159.62427981338527, 385.82427981338583, 82.72427981338534)","(158.62427981338533, 389.3242798133858, 83.22427981338534)","(157.6242798133855, 387.82427981338583, 83.72427981338531)","(158.12427981338539, 386.82427981338583, 81.72427981338545)","(156.6242798133856, 386.3242798133859, 82.2242798133854)","(158.62427981338533, 389.3242798133858, 83.22427981338534)",NA,"(154.60235154818233, 381.302351548184, 94.60235154818423)","(154.60235154818233, 381.302351548184, 94.60235154818423)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.6581349097824, 386.6581349097827, 82.15813490978219)","(159.65813490978206, 386.15813490978263, 82.65813490978213)","(158.65813490978212, 389.6581349097826, 83.15813490978213)","(157.6581349097823, 388.15813490978263, 83.6581349097821)","(158.15813490978218, 387.15813490978263, 81.65813490978225)","(156.6581349097824, 386.6581349097827, 82.15813490978219)","(158.65813490978212, 389.6581349097826, 83.15813490978213)",NA,"(154.94656893284989, 381.94656893285156, 94.9465689328518)","(154.94656893284989, 381.94656893285156, 94.9465689328518)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.568730620777, 386.8687306207773, 81.96873062077678)","(159.56873062077665, 386.3687306207772, 82.46873062077673)","(158.5687306207767, 389.86873062077717, 82.96873062077673)","(157.56873062077688, 388.3687306207772, 83.4687306207767)","(158.06873062077676, 387.3687306207772, 81.46873062077684)","(156.568730620777, 386.8687306207773, 81.96873062077678)","(158.5687306207767, 389.86873062077717, 82.96873062077673)",NA,"(155.13546677022555, 382.43546677022726, 95.1354667702275)","(155.13546677022555, 382.43546677022726, 95.1354667702275)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.63465944167777, 387.2346594416781, 81.93465944167758)","(159.63465944167743, 386.73465944167805, 82.43465944167752)","(158.63465944167748, 390.234659441678, 82.93465944167752)","(157.63465944167766, 388.73465944167805, 83.4346594416775)","(158.13465944167754, 387.73465944167805, 81.43465944167764)","(156.63465944167777, 387.2346594416781, 81.93465944167758)","(158.63465944167748, 390.234659441678, 82.93465944167752)",NA,"(155.4745328864495, 383.0745328864512, 95.47453288645147)","(155.4745328864495, 383.0745328864512, 95.47453288645147)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.68828082244144, 387.5882808224418, 81.88828082244125)","(159.6882808224411, 387.08828082244173, 82.38828082244119)","(158.68828082244116, 390.5882808224417, 82.88828082244119)","(157.68828082244133, 389.08828082244173, 83.38828082244116)","(158.18828082244121, 388.08828082244173, 81.3882808224413)","(156.68828082244144, 387.5882808224418, 81.88828082244125)","(158.68828082244116, 390.5882808224417, 82.88828082244119)",NA,"(155.89243012485068, 383.7924301248524, 95.89243012485267)","(155.89243012485068, 383.7924301248524, 95.89243012485267)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(156.81650421265903, 388.01650421265936, 81.91650421265882)","(159.81650421265869, 387.5165042126593, 82.41650421265877)","(158.81650421265874, 391.01650421265924, 82.91650421265877)","(157.8165042126589, 389.5165042126593, 83.41650421265874)","(158.3165042126588, 388.5165042126593, 81.41650421265888)","(156.81650421265903, 388.01650421265936, 81.91650421265882)","(158.81650421265874, 391.01650421265924, 82.91650421265877)",NA,"(156.220174425205, 384.4201744252067, 96.22017442520698)","(156.220174425205, 384.4201744252067, 96.22017442520698)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(157.164199819009, 388.66419981900935, 82.16419981900881)","(160.16419981900867, 388.1641998190093, 82.66419981900876)","(159.16419981900873, 391.66419981900924, 83.16419981900876)","(158.1641998190089, 390.1641998190093, 83.66419981900873)","(158.6641998190088, 389.1641998190093, 81.66419981900887)","(157.164199819009, 388.66419981900935, 82.16419981900881)","(159.16419981900873, 391.66419981900924, 83.16419981900876)",NA,"(156.59913051325302, 385.09913051325475, 96.59913051325502)","(156.59913051325302, 385.09913051325475, 96.59913051325502)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(157.78836521644237, 389.5883652164427, 82.68836521644218)","(160.78836521644203, 389.08836521644264, 83.18836521644212)","(159.7883652164421, 392.5883652164426, 83.68836521644212)","(158.78836521644226, 391.08836521644264, 84.1883652164421)","(159.28836521644214, 390.08836521644264, 82.18836521644224)","(157.78836521644237, 389.5883652164427, 82.68836521644218)","(159.7883652164421, 392.5883652164426, 83.68836521644212)",NA,"(156.89591983757188, 385.6959198375736, 96.89591983757391)","(156.89591983757188, 385.6959198375736, 96.89591983757391)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(158.4024315592331, 390.5024315592334, 83.20243155923289)","(161.40243155923275, 390.00243155923334, 83.70243155923283)","(160.4024315592328, 393.5024315592333, 84.20243155923283)","(159.40243155923298, 392.00243155923334, 84.7024315592328)","(159.90243155923287, 391.00243155923334, 82.70243155923295)","(158.4024315592331, 390.5024315592334, 83.20243155923289)","(160.4024315592328, 393.5024315592333, 84.20243155923283)",NA,"(157.06756390859707, 386.1675639085988, 97.06756390859911)","(157.06756390859707, 386.1675639085988, 97.06756390859911)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(158.54043288553214, 390.94043288553246, 83.24043288553194)","(161.5404328855318, 390.4404328855324, 83.74043288553189)","(160.54043288553186, 393.94043288553235, 84.24043288553189)","(159.54043288553203, 392.4404328855324, 84.74043288553186)","(160.0404328855319, 391.4404328855324, 82.740432885532)","(158.54043288553214, 390.94043288553246, 83.24043288553194)","(160.54043288553186, 393.94043288553235, 84.24043288553189)",NA,"(157.3562802612256, 386.7562802612274, 97.35628026122768)","(157.3562802612256, 386.7562802612274, 97.35628026122768)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(158.67679685042376, 391.37679685042406, 83.27679685042357)","(161.67679685042341, 390.876796850424, 83.77679685042351)","(160.67679685042347, 394.37679685042394, 84.27679685042351)","(159.67679685042364, 392.876796850424, 84.77679685042348)","(160.17679685042353, 391.876796850424, 82.77679685042362)","(158.67679685042376, 391.37679685042406, 83.27679685042357)","(160.67679685042347, 394.37679685042394, 84.27679685042351)",NA,"(157.22049578641085, 386.92049578641263, 97.22049578641294)","(157.22049578641085, 386.92049578641263, 97.22049578641294)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.1236768338933, 392.1236768338936, 83.62367683389311)","(162.12367683389297, 391.62367683389357, 84.12367683389306)","(161.12367683389303, 395.1236768338935, 84.62367683389306)","(160.1236768338932, 393.62367683389357, 85.12367683389303)","(160.6236768338931, 392.62367683389357, 83.12367683389317)","(159.1236768338933, 392.1236768338936, 83.62367683389311)","(161.12367683389303, 395.1236768338935, 84.62367683389306)",NA,"(157.3150020097652, 387.315002009767, 97.3150020097673)","(157.3150020097652, 387.315002009767, 97.3150020097673)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.3636564723407, 392.663656472341, 83.76365647234051)","(162.36365647234035, 392.16365647234096, 84.26365647234046)","(161.3636564723404, 395.6636564723409, 84.76365647234046)","(160.36365647234058, 394.16365647234096, 85.26365647234043)","(160.86365647234047, 393.16365647234096, 83.26365647234057)","(159.3636564723407, 392.663656472341, 83.76365647234051)","(161.3636564723404, 395.6636564723409, 84.76365647234046)",NA,"(157.54173249893134, 387.84173249893314, 97.54173249893344)","(157.54173249893134, 387.84173249893314, 97.54173249893344)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.23378023143644, 392.8337802314368, 83.53378023143628)","(162.2337802314361, 392.3337802314367, 84.03378023143622)","(161.23378023143616, 395.83378023143666, 84.53378023143622)","(160.23378023143633, 394.3337802314367, 85.0337802314362)","(160.7337802314362, 393.3337802314367, 83.03378023143634)","(159.23378023143644, 392.8337802314368, 83.53378023143628)","(161.23378023143616, 395.83378023143666, 84.53378023143622)",NA,"(157.7785071563024, 388.37850715630424, 97.77850715630451)","(157.7785071563024, 388.37850715630424, 97.77850715630451)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.34757634431676, 393.2475763443171, 83.5475763443166)","(162.34757634431642, 392.74757634431705, 84.04757634431654)","(161.34757634431648, 396.247576344317, 84.54757634431654)","(160.34757634431665, 394.74757634431705, 85.04757634431651)","(160.84757634431654, 393.74757634431705, 83.04757634431665)","(159.34757634431676, 393.2475763443171, 83.5475763443166)","(161.34757634431648, 396.247576344317, 84.54757634431654)",NA,"(157.64124473933163, 388.5412447393335, 97.64124473933376)","(157.64124473933163, 388.5412447393335, 97.64124473933376)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.70485023835488, 393.9048502383552, 83.80485023835472)","(162.70485023835454, 393.40485023835515, 84.30485023835466)","(161.7048502383546, 396.9048502383551, 84.80485023835466)","(160.70485023835477, 395.40485023835515, 85.30485023835463)","(161.20485023835465, 394.40485023835515, 83.30485023835477)","(159.70485023835488, 393.9048502383552, 83.80485023835472)","(161.7048502383546, 396.9048502383551, 84.80485023835466)",NA,"(158.14700353759878, 389.34700353760064, 98.14700353760092)","(158.14700353759878, 389.34700353760064, 98.14700353760092)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
"(159.72647102754897, 394.2264710275493, 83.7264710275488)","(162.72647102754863, 393.7264710275492, 84.22647102754874)","(161.72647102754868, 397.22647102754917, 84.72647102754874)","(160.72647102754885, 395.7264710275492, 85.22647102754871)","(161.22647102754874, 394.7264710275492, 83.22647102754885)","(159.72647102754897, 394.2264710275493, 83.7264710275488)","(161.72647102754868, 397.22647102754917, 84.72647102754874)",NA,"(158.04901694641933, 389.5490169464212, 98.04901694642149)","(158.04901694641933, 389.5490169464212, 98.04901694642149)",0.0,0.0,0.0,0.0,0.0,3,2,4,0
