Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.9802558172327503,)","(3.9802558172327505,)","(2.9802558172327505,)","(1.9802558172327502,)","(2.4802558172327505,)","(0.9802558172327503,)","(1.9802558172327502,)",NA,"(4.01116606814281,)",4.0,0.011166068142809848,0.011166068142809848,0.011166068142809848,0.011166068142809848,0.011166068142809848,1,2,2,0
"(1.2156622437942928,)","(4.215662243794292,)","(3.2156622437942928,)","(2.2156622437942928,)","(2.7156622437942928,)","(1.2156622437942928,)","(2.2156622437942928,)",NA,"(4.376985682762675,)",4.2,0.176985682762675,0.17698568276267501,0.176985682762675,0.176985682762675,0.176985682762675,1,2,2,0
"(0.8974579736284414,)","(3.897457973628441,)","(2.897457973628441,)","(1.8974579736284414,)","(2.397457973628441,)","(0.8974579736284414,)","(1.8974579736284414,)",NA,"(4.15166634084582,)",3.9000000000000004,0.2516663408458193,0.25166634084581929,0.2516663408458193,0.2516663408458193,0.2516663408458193,1,2,2,0
"(1.0502845651065305,)","(4.050284565106531,)","(3.0502845651065305,)","(2.0502845651065305,)","(2.5502845651065305,)","(1.0502845651065305,)","(2.0502845651065305,)",NA,"(4.027999309059592,)","(4.027999309059592,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8881425007101117,)","(3.888142500710112,)","(2.888142500710112,)","(1.8881425007101118,)","(2.388142500710112,)","(0.8881425007101117,)","(1.8881425007101118,)",NA,"(4.321188307301075,)",3.9000000000000004,0.42118830730107426,0.42118830730107426,0.42118830730107426,0.42118830730107426,0.42118830730107426,1,2,2,0
"(0.923278367595445,)","(3.923278367595445,)","(2.923278367595445,)","(1.923278367595445,)","(2.423278367595445,)","(0.923278367595445,)","(1.923278367595445,)",NA,"(3.5626229985913054,)","(3.5626229985913054,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8491611820654307,)","(3.849161182065431,)","(2.849161182065431,)","(1.8491611820654308,)","(2.349161182065431,)","(0.8491611820654307,)","(1.8491611820654308,)",NA,"(3.811279831874058,)","(3.811279831874058,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.245089718843664,)","(4.245089718843664,)","(3.245089718843664,)","(2.245089718843664,)","(2.745089718843664,)","(1.245089718843664,)","(2.245089718843664,)",NA,"(3.4707236838283855,)","(3.4707236838283855,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2215325593674866,)","(4.221532559367486,)","(3.2215325593674864,)","(2.2215325593674864,)","(2.7215325593674864,)","(1.2215325593674866,)","(2.2215325593674864,)",NA,"(3.307691834032561,)","(3.307691834032561,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1691786208361006,)","(4.1691786208361,)","(3.1691786208361004,)","(2.1691786208361004,)","(2.6691786208361004,)","(1.1691786208361006,)","(2.1691786208361004,)",NA,"(3.443830822566993,)","(3.443830822566993,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2165425001865962,)","(4.216542500186596,)","(3.216542500186596,)","(2.216542500186596,)","(2.716542500186596,)","(1.2165425001865962,)","(2.216542500186596,)",NA,"(3.3891729507699595,)","(3.3891729507699595,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0246842154383184,)","(4.0246842154383184,)","(3.0246842154383184,)","(2.0246842154383184,)","(2.5246842154383184,)","(1.0246842154383184,)","(2.0246842154383184,)",NA,"(3.6861724489606296,)","(3.6861724489606296,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1534559463911032,)","(4.153455946391103,)","(3.153455946391103,)","(2.153455946391103,)","(2.653455946391103,)","(1.1534559463911032,)","(2.153455946391103,)",NA,"(3.6296682993082054,)","(3.6296682993082054,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7823829107332878,)","(3.7823829107332876,)","(2.7823829107332876,)","(1.7823829107332878,)","(2.2823829107332876,)","(0.7823829107332878,)","(1.7823829107332878,)",NA,"(3.608444011221797,)","(3.608444011221797,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2590292226568847,)","(4.259029222656885,)","(3.259029222656885,)","(2.259029222656885,)","(2.759029222656885,)","(1.2590292226568847,)","(2.259029222656885,)",NA,"(3.531683668394135,)","(3.531683668394135,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8520984913358749,)","(3.852098491335875,)","(2.852098491335875,)","(1.852098491335875,)","(2.352098491335875,)","(0.8520984913358749,)","(1.852098491335875,)",NA,"(3.512447376724631,)","(3.512447376724631,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9196418821922339,)","(3.919641882192234,)","(2.919641882192234,)","(1.9196418821922339,)","(2.419641882192234,)","(0.9196418821922339,)","(1.9196418821922339,)",NA,"(3.5044810336275236,)","(3.5044810336275236,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2159972432505213,)","(4.215997243250521,)","(3.2159972432505213,)","(2.2159972432505213,)","(2.7159972432505213,)","(1.2159972432505213,)","(2.2159972432505213,)",NA,"(3.19659618250278,)","(3.19659618250278,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8067901796381239,)","(3.806790179638124,)","(2.806790179638124,)","(1.806790179638124,)","(2.306790179638124,)","(0.8067901796381239,)","(1.806790179638124,)",NA,"(3.4290531481701567,)","(3.4290531481701567,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8258885674423485,)","(3.8258885674423486,)","(2.8258885674423486,)","(1.8258885674423484,)","(2.3258885674423486,)","(0.8258885674423485,)","(1.8258885674423484,)",NA,"(3.1123310388652117,)","(3.1123310388652117,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8658594723011113,)","(3.865859472301111,)","(2.865859472301111,)","(1.8658594723011113,)","(2.365859472301111,)","(0.8658594723011113,)","(1.8658594723011113,)",NA,"(3.2216233008037274,)","(3.2216233008037274,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1427919464583955,)","(4.142791946458396,)","(3.1427919464583955,)","(2.1427919464583955,)","(2.6427919464583955,)","(1.1427919464583955,)","(2.1427919464583955,)",NA,"(3.2451660263023347,)","(3.2451660263023347,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6242453214849661,)","(3.624245321484966,)","(2.624245321484966,)","(1.6242453214849661,)","(2.124245321484966,)","(0.6242453214849661,)","(1.6242453214849661,)",NA,"(3.235882410496256,)","(3.235882410496256,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8033276648512858,)","(3.803327664851286,)","(2.803327664851286,)","(1.803327664851286,)","(2.303327664851286,)","(0.8033276648512858,)","(1.803327664851286,)",NA,"(3.3650013205362947,)","(3.3650013205362947,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.46054926968263765,)","(3.4605492696826374,)","(2.4605492696826374,)","(1.4605492696826377,)","(1.9605492696826377,)","(0.46054926968263765,)","(1.4605492696826377,)",NA,"(3.3962135162306226,)","(3.3962135162306226,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9938931478360862,)","(3.9938931478360864,)","(2.9938931478360864,)","(1.9938931478360862,)","(2.4938931478360864,)","(0.9938931478360862,)","(1.9938931478360862,)",NA,"(3.2455883173193296,)","(3.2455883173193296,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.033852675532215,)","(4.0338526755322155,)","(3.033852675532215,)","(2.033852675532215,)","(2.533852675532215,)","(1.033852675532215,)","(2.033852675532215,)",NA,"(2.9802679059374437,)","(2.9802679059374437,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9707007944208187,)","(3.970700794420819,)","(2.970700794420819,)","(1.9707007944208188,)","(2.470700794420819,)","(0.9707007944208187,)","(1.9707007944208188,)",NA,"(2.490654913983642,)","(2.490654913983642,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6715540113786438,)","(3.671554011378644,)","(2.671554011378644,)","(1.6715540113786438,)","(2.171554011378644,)","(0.6715540113786438,)","(1.6715540113786438,)",NA,"(2.7733034203648637,)","(2.7733034203648637,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7291652819104182,)","(3.729165281910418,)","(2.729165281910418,)","(1.7291652819104182,)","(2.229165281910418,)","(0.7291652819104182,)","(1.7291652819104182,)",NA,"(2.881472696680601,)","(2.881472696680601,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0627106478014452,)","(4.062710647801445,)","(3.0627106478014454,)","(2.0627106478014454,)","(2.5627106478014454,)","(1.0627106478014452,)","(2.0627106478014454,)",NA,"(2.67020359443886,)","(2.67020359443886,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8507300609596058,)","(3.850730060959606,)","(2.850730060959606,)","(1.8507300609596058,)","(2.350730060959606,)","(0.8507300609596058,)","(1.8507300609596058,)",NA,"(3.0508941598022923,)","(3.0508941598022923,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.2357881654078595,)","(4.235788165407859,)","(3.2357881654078593,)","(2.2357881654078593,)","(2.7357881654078593,)","(1.2357881654078595,)","(2.2357881654078593,)",NA,"(3.0370822553735755,)","(3.0370822553735755,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8297744256056684,)","(3.8297744256056685,)","(2.8297744256056685,)","(1.8297744256056685,)","(2.3297744256056685,)","(0.8297744256056684,)","(1.8297744256056685,)",NA,"(3.0265120076403043,)","(3.0265120076403043,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.390548884473575,)","(4.390548884473575,)","(3.390548884473575,)","(2.390548884473575,)","(2.890548884473575,)","(1.390548884473575,)","(2.390548884473575,)",NA,"(3.0614632263091104,)","(3.0614632263091104,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9118506889998017,)","(3.911850688999802,)","(2.911850688999802,)","(1.9118506889998017,)","(2.411850688999802,)","(0.9118506889998017,)","(1.9118506889998017,)",NA,"(3.432844334638204,)","(3.432844334638204,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8710835244708272,)","(3.8710835244708273,)","(2.8710835244708273,)","(1.871083524470827,)","(2.3710835244708273,)","(0.8710835244708272,)","(1.871083524470827,)",NA,"(3.133858209397468,)","(3.133858209397468,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6678383143559332,)","(3.667838314355933,)","(2.667838314355933,)","(1.6678383143559332,)","(2.167838314355933,)","(0.6678383143559332,)","(1.6678383143559332,)",NA,"(2.939091449276204,)","(2.939091449276204,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0354018037796846,)","(4.035401803779685,)","(3.0354018037796844,)","(2.0354018037796844,)","(2.5354018037796844,)","(1.0354018037796846,)","(2.0354018037796844,)",NA,"(2.81937944637102,)","(2.81937944637102,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.03987013949719,)","(4.03987013949719,)","(3.0398701394971903,)","(2.0398701394971903,)","(2.5398701394971903,)","(1.03987013949719,)","(2.0398701394971903,)",NA,"(2.6593600580820995,)","(2.6593600580820995,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.778286713615225,)","(3.778286713615225,)","(2.778286713615225,)","(1.778286713615225,)","(2.278286713615225,)","(0.778286713615225,)","(1.778286713615225,)",NA,"(3.0514301552607788,)","(3.0514301552607788,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9798276473565108,)","(3.979827647356511,)","(2.979827647356511,)","(1.9798276473565108,)","(2.479827647356511,)","(0.9798276473565108,)","(1.9798276473565108,)",NA,"(3.3633534925197903,)","(3.3633534925197903,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.6968258714461945,)","(3.6968258714461943,)","(2.6968258714461943,)","(1.6968258714461943,)","(2.1968258714461943,)","(0.6968258714461945,)","(1.6968258714461943,)",NA,"(3.1317956654590726,)","(3.1317956654590726,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0766684314036055,)","(4.076668431403606,)","(3.0766684314036055,)","(2.0766684314036055,)","(2.5766684314036055,)","(1.0766684314036055,)","(2.0766684314036055,)",NA,"(3.472607220027486,)","(3.472607220027486,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.153960241324752,)","(4.153960241324752,)","(3.1539602413247523,)","(2.1539602413247523,)","(2.6539602413247523,)","(1.153960241324752,)","(2.1539602413247523,)",NA,"(3.3234278674820548,)","(3.3234278674820548,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0954719451856034,)","(4.095471945185603,)","(3.0954719451856034,)","(2.0954719451856034,)","(2.5954719451856034,)","(1.0954719451856034,)","(2.0954719451856034,)",NA,"(3.3550758438823665,)","(3.3550758438823665,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.12924684124388,)","(4.12924684124388,)","(3.12924684124388,)","(2.12924684124388,)","(2.62924684124388,)","(1.12924684124388,)","(2.12924684124388,)",NA,"(3.4242200576522395,)","(3.4242200576522395,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8717943010431405,)","(3.8717943010431406,)","(2.8717943010431406,)","(1.8717943010431404,)","(2.3717943010431406,)","(0.8717943010431405,)","(1.8717943010431404,)",NA,"(2.9901348550735745,)","(2.9901348550735745,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7770188663507442,)","(3.777018866350744,)","(2.777018866350744,)","(1.7770188663507442,)","(2.277018866350744,)","(0.7770188663507442,)","(1.7770188663507442,)",NA,"(3.0444381928638427,)","(3.0444381928638427,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3496045248279398,)","(4.34960452482794,)","(3.3496045248279396,)","(2.3496045248279396,)","(2.8496045248279396,)","(1.3496045248279398,)","(2.3496045248279396,)",NA,"(3.0092452502010003,)","(3.0092452502010003,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.026921333956301,)","(4.0269213339563015,)","(3.026921333956301,)","(2.026921333956301,)","(2.526921333956301,)","(1.026921333956301,)","(2.026921333956301,)",NA,"(2.535981333453192,)","(2.535981333453192,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1601270985373884,)","(4.160127098537388,)","(3.1601270985373886,)","(2.1601270985373886,)","(2.6601270985373886,)","(1.1601270985373884,)","(2.1601270985373886,)",NA,"(2.4625527030526477,)","(2.4625527030526477,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.473041466878429,)","(4.4730414668784295,)","(3.473041466878429,)","(2.473041466878429,)","(2.973041466878429,)","(1.473041466878429,)","(2.473041466878429,)",NA,"(2.659291196989754,)","(2.659291196989754,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9682842810969003,)","(3.9682842810969,)","(2.9682842810969,)","(1.9682842810969003,)","(2.4682842810969,)","(0.9682842810969003,)","(1.9682842810969003,)",NA,"(3.0284911935202077,)","(3.0284911935202077,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7185406517230513,)","(3.7185406517230515,)","(2.7185406517230515,)","(1.7185406517230513,)","(2.2185406517230515,)","(0.7185406517230513,)","(1.7185406517230513,)",NA,"(3.162457984531379,)","(3.162457984531379,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.8729099908166181,)","(3.872909990816618,)","(2.872909990816618,)","(1.8729099908166182,)","(2.372909990816618,)","(0.8729099908166181,)","(1.8729099908166182,)",NA,"(3.2850939878385987,)","(3.2850939878385987,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.878707926491183,)","(3.878707926491183,)","(2.878707926491183,)","(1.878707926491183,)","(2.378707926491183,)","(0.878707926491183,)","(1.878707926491183,)",NA,"(3.3024732606358858,)","(3.3024732606358858,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.009063104758169,)","(4.009063104758169,)","(3.009063104758169,)","(2.009063104758169,)","(2.509063104758169,)","(1.009063104758169,)","(2.009063104758169,)",NA,"(3.41886564594165,)","(3.41886564594165,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0036446759535476,)","(4.003644675953548,)","(3.0036446759535473,)","(2.0036446759535473,)","(2.5036446759535473,)","(1.0036446759535476,)","(2.0036446759535473,)",NA,"(3.703491895790432,)","(3.703491895790432,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1343647220295048,)","(4.134364722029505,)","(3.134364722029505,)","(2.134364722029505,)","(2.634364722029505,)","(1.1343647220295048,)","(2.134364722029505,)",NA,"(3.688102107263206,)","(3.688102107263206,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.840983102870754,)","(3.840983102870754,)","(2.840983102870754,)","(1.840983102870754,)","(2.340983102870754,)","(0.840983102870754,)","(1.840983102870754,)",NA,"(3.7392634049485047,)","(3.7392634049485047,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0588201870491574,)","(4.058820187049157,)","(3.0588201870491574,)","(2.0588201870491574,)","(2.5588201870491574,)","(1.0588201870491574,)","(2.0588201870491574,)",NA,"(3.648632418040117,)","(3.648632418040117,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1157897031248334,)","(4.115789703124833,)","(3.1157897031248334,)","(2.1157897031248334,)","(2.6157897031248334,)","(1.1157897031248334,)","(2.1157897031248334,)",NA,"(3.5423724901894644,)","(3.5423724901894644,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0871687045964353,)","(4.0871687045964356,)","(3.087168704596435,)","(2.087168704596435,)","(2.587168704596435,)","(1.0871687045964353,)","(2.087168704596435,)",NA,"(3.426691053151521,)","(3.426691053151521,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1559468244232158,)","(4.155946824423216,)","(3.1559468244232156,)","(2.1559468244232156,)","(2.6559468244232156,)","(1.1559468244232158,)","(2.1559468244232156,)",NA,"(3.1722320909712445,)","(3.1722320909712445,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.003216940250606,)","(4.003216940250606,)","(3.003216940250606,)","(2.003216940250606,)","(2.503216940250606,)","(1.003216940250606,)","(2.003216940250606,)",NA,"(3.3924430066911135,)","(3.3924430066911135,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.082687458408029,)","(4.082687458408029,)","(3.0826874584080293,)","(2.0826874584080293,)","(2.5826874584080293,)","(1.082687458408029,)","(2.0826874584080293,)",NA,"(3.5234181226085712,)","(3.5234181226085712,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9508365480558146,)","(3.9508365480558147,)","(2.9508365480558147,)","(1.9508365480558147,)","(2.4508365480558147,)","(0.9508365480558146,)","(1.9508365480558147,)",NA,"(3.2620316829123923,)","(3.2620316829123923,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9912248942251509,)","(3.991224894225151,)","(2.991224894225151,)","(1.991224894225151,)","(2.491224894225151,)","(0.9912248942251509,)","(1.991224894225151,)",NA,"(3.2081515856003757,)","(3.2081515856003757,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.1088154381167663,)","(4.108815438116766,)","(3.1088154381167663,)","(2.1088154381167663,)","(2.6088154381167663,)","(1.1088154381167663,)","(2.1088154381167663,)",NA,"(2.8661328923581455,)","(2.8661328923581455,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0252880363840096,)","(4.025288036384009,)","(3.0252880363840093,)","(2.0252880363840093,)","(2.5252880363840093,)","(1.0252880363840096,)","(2.0252880363840093,)",NA,"(2.7899734592514944,)","(2.7899734592514944,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.90984205182358,)","(3.90984205182358,)","(2.90984205182358,)","(1.90984205182358,)","(2.40984205182358,)","(0.90984205182358,)","(1.90984205182358,)",NA,"(2.304787163246217,)","(2.304787163246217,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9421567907440773,)","(3.942156790744077,)","(2.942156790744077,)","(1.9421567907440773,)","(2.442156790744077,)","(0.9421567907440773,)","(1.9421567907440773,)",NA,"(2.4199294866495387,)","(2.4199294866495387,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9795215146405986,)","(3.9795215146405987,)","(2.9795215146405987,)","(1.9795215146405984,)","(2.4795215146405987,)","(0.9795215146405986,)","(1.9795215146405984,)",NA,"(2.325601788336385,)","(2.325601788336385,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7621942386509065,)","(3.7621942386509066,)","(2.7621942386509066,)","(1.7621942386509064,)","(2.2621942386509066,)","(0.7621942386509065,)","(1.7621942386509064,)",NA,"(2.213010511849469,)","(2.213010511849469,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.7772900595082222,)","(3.777290059508222,)","(2.777290059508222,)","(1.7772900595082222,)","(2.277290059508222,)","(0.7772900595082222,)","(1.7772900595082222,)",NA,"(2.592648674734557,)","(2.592648674734557,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9035829555918115,)","(3.9035829555918116,)","(2.9035829555918116,)","(1.9035829555918113,)","(2.4035829555918116,)","(0.9035829555918115,)","(1.9035829555918113,)",NA,"(2.7049485381297926,)","(2.7049485381297926,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.033021913842807,)","(4.033021913842807,)","(3.033021913842807,)","(2.033021913842807,)","(2.533021913842807,)","(1.033021913842807,)","(2.033021913842807,)",NA,"(2.8630149679423718,)","(2.8630149679423718,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.3763817199382242,)","(4.376381719938224,)","(3.376381719938224,)","(2.376381719938224,)","(2.876381719938224,)","(1.3763817199382242,)","(2.376381719938224,)",NA,"(2.9252660744557537,)","(2.9252660744557537,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0550319737987615,)","(4.055031973798761,)","(3.0550319737987612,)","(2.0550319737987612,)","(2.5550319737987612,)","(1.0550319737987615,)","(2.0550319737987612,)",NA,"(3.2488824867745425,)","(3.2488824867745425,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(0.9761610179193937,)","(3.976161017919394,)","(2.976161017919394,)","(1.9761610179193936,)","(2.476161017919394,)","(0.9761610179193937,)","(1.9761610179193936,)",NA,"(3.2113208056921323,)","(3.2113208056921323,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
"(1.0051475626411623,)","(4.005147562641162,)","(3.005147562641162,)","(2.005147562641162,)","(2.505147562641162,)","(1.0051475626411623,)","(2.005147562641162,)",NA,"(3.0151259651067996,)","(3.0151259651067996,)",0.0,0.0,0.0,0.0,0.0,1,2,2,0
